GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020101111,0,12,0,1,9:23 PM,12:00,,,,,
0020101111,1,10,0,1,10:13 PM,12:00,Jump Ball James vs. Olowokandi: Tip to Payton,,,,
0020101111,2,2,1,1,10:14 PM,11:39,MISS Payton 17' Jump Shot,,,,
0020101111,3,4,0,1,10:14 PM,11:37,,,Piatkowski REBOUND (Off:0 Def:1),,
0020101111,4,2,1,1,10:14 PM,11:21,,,MISS Olowokandi 7' Jump Shot,,
0020101111,5,4,0,1,10:14 PM,11:20,SUPERSONICS Rebound,,,,
0020101111,6,6,3,1,10:14 PM,11:20,,,Brand L.B.FOUL (P1.T1),,
0020101111,7,1,1,1,10:15 PM,11:01,Drobnjak 18' Jump Shot (2 PTS) (Payton 1 AST),,,0 - 2,2
0020101111,8,5,1,1,10:15 PM,10:39,Barry STEAL (1 STL),,Maggette Bad Pass Turnover (P1.T1),,
0020101111,9,2,5,1,10:15 PM,10:35,MISS Payton  Layup,,,,
0020101111,10,4,0,1,10:15 PM,10:34,Drobnjak REBOUND (Off:1 Def:0),,,,
0020101111,11,6,2,1,10:15 PM,10:34,,,Maggette S.FOUL (P1.T2),,
0020101111,12,3,11,1,10:15 PM,10:34,Drobnjak Free Throw 1 of 2 (3 PTS),,,0 - 3,3
0020101111,13,3,12,1,10:16 PM,10:34,Drobnjak Free Throw 2 of 2 (4 PTS),,,0 - 4,4
0020101111,14,1,1,1,10:16 PM,10:27,,,Piatkowski 25' 3PT Jump Shot (3 PTS) (McInnis 1 AST),3 - 4,1
0020101111,15,1,49,1,10:16 PM,10:11,Mason  Driving Dunk (2 PTS) (Payton 2 AST),,,3 - 6,3
0020101111,16,5,1,1,10:17 PM,9:54,Payton STEAL (1 STL),,McInnis Bad Pass Turnover (P1.T2),,
0020101111,17,2,3,1,10:17 PM,9:48,MISS Payton 3' Hook Shot,,,,
0020101111,18,4,0,1,10:17 PM,9:45,Barry REBOUND (Off:1 Def:0),,,,
0020101111,19,1,41,1,10:17 PM,9:36,Payton  Running Layup (2 PTS),,,3 - 8,5
0020101111,20,9,1,1,10:17 PM,9:28,,,Clippers Timeout: Regular (Reg.1 Short 0),,
0020101111,21,5,2,1,10:20 PM,9:12,Mason STEAL (1 STL),,Brand Lost Ball Turnover (P1.T3),,
0020101111,22,1,47,1,10:20 PM,8:56,Mason 9' Turnaround Jump Shot (4 PTS) (James 1 AST),,,3 - 10,7
0020101111,23,1,1,1,10:20 PM,8:44,,,Brand 5' Jump Shot (2 PTS),5 - 10,5
0020101111,24,6,2,1,10:20 PM,8:44,James S.FOUL (P1.T1),,,,
0020101111,25,3,10,1,10:20 PM,8:44,,,MISS Brand Free Throw 1 of 1,,
0020101111,26,4,0,1,10:21 PM,8:43,Mason REBOUND (Off:0 Def:1),,,,
0020101111,27,1,42,1,10:21 PM,8:28,Payton  Driving Layup (4 PTS) (Drobnjak 1 AST),,,5 - 12,7
0020101111,28,2,1,1,10:21 PM,8:13,,,MISS Brand 7' Jump Shot,,
0020101111,29,4,0,1,10:21 PM,8:11,Payton REBOUND (Off:0 Def:1),,,,
0020101111,30,5,1,1,10:21 PM,8:09,Payton Bad Pass Turnover (P1.T1),,McInnis STEAL (1 STL),,
0020101111,31,2,1,1,10:21 PM,8:07,,,MISS McInnis 12' Jump Shot,,
0020101111,32,4,0,1,10:21 PM,8:03,Barry REBOUND (Off:1 Def:1),,,,
0020101111,33,5,2,1,10:21 PM,8:02,Drobnjak Lost Ball Turnover (P1.T2),,,,
0020101111,34,6,2,1,10:22 PM,7:46,Mason S.FOUL (P1.T2),,,,
