GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020100317,0,12,0,1,8:12 PM,12:00,,,,,
0020100317,1,10,0,1,8:12 PM,12:00,Jump Ball Garnett vs. Divac: Tip to Bibby,,,,
0020100317,2,2,5,1,8:13 PM,11:43,Smith BLOCK (1 BLK),,MISS Webber  Layup,,
0020100317,3,4,0,1,8:13 PM,11:42,,,Kings Rebound,,
0020100317,4,1,1,1,8:13 PM,11:36,,,Webber 15' Jump Shot (2 PTS),2 - 0,-2
0020100317,5,5,8,1,8:13 PM,11:15,Nesterovic 3 Second Violation Turnover (P1.T1),,,,
0020100317,6,2,1,1,8:14 PM,10:53,,,MISS Christie 17' Jump Shot,,
0020100317,7,4,0,1,8:14 PM,10:51,Nesterovic REBOUND (Off:0 Def:1),,,,
0020100317,8,1,1,1,8:14 PM,10:41,Smith 19' Jump Shot (2 PTS) (Brandon 1 AST),,,2 - 2,TIE
0020100317,9,5,1,1,8:14 PM,10:32,Brandon STEAL (1 STL),,Christie Bad Pass Turnover (P1.T1),,
0020100317,10,1,42,1,8:14 PM,10:28,Brandon  Driving Layup (2 PTS),,,2 - 4,2
0020100317,11,2,42,1,8:15 PM,10:05,Garnett BLOCK (1 BLK),,MISS Turkoglu  Driving Layup,,
0020100317,12,4,0,1,8:15 PM,10:03,TIMBERWOLVES Rebound,,,,
0020100317,13,1,47,1,8:15 PM,9:54,Garnett 16' Turnaround Jump Shot (2 PTS) (Brandon 2 AST),,,2 - 6,4
0020100317,14,1,42,1,8:15 PM,9:44,,,Webber  Driving Layup (4 PTS) (Bibby 1 AST),4 - 6,2
0020100317,15,2,1,1,8:15 PM,9:28,MISS Brandon 19' Jump Shot,,,,
0020100317,16,4,0,1,8:15 PM,9:26,,,Divac REBOUND (Off:0 Def:1),,
0020100317,17,1,1,1,8:16 PM,9:08,,,Turkoglu 25' 3PT Jump Shot (3 PTS) (Webber 1 AST),7 - 6,-1
0020100317,18,1,47,1,8:16 PM,8:55,Nesterovic 10' Turnaround Jump Shot (2 PTS) (Brandon 3 AST),,,7 - 8,1
0020100317,19,1,59,1,8:16 PM,8:44,,,Divac  Finger Roll (2 PTS) (Webber 2 AST),9 - 8,-1
0020100317,20,1,1,1,8:16 PM,8:30,Brandon 15' Jump Shot (4 PTS) (Garnett 1 AST),,,9 - 10,1
0020100317,21,2,1,1,8:17 PM,8:18,,,MISS Webber 17' Jump Shot,,
0020100317,22,4,0,1,8:17 PM,8:16,Garnett REBOUND (Off:0 Def:1),,,,
0020100317,23,1,3,1,8:17 PM,8:11,Nesterovic 6' Hook Shot (4 PTS) (Brandon 4 AST),,,9 - 12,3
0020100317,24,2,1,1,8:17 PM,8:00,,,MISS Bibby 19' Jump Shot,,
