GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020100066,0,12,0,1,8:09 PM,12:00,,,,,
0020100066,1,10,0,1,8:09 PM,12:00,Jump Ball O'Neal vs. Divac: Tip to Bibby,,,,
0020100066,2,2,1,1,8:10 PM,11:48,,,MISS Divac 8' Jump Shot,,
0020100066,3,4,0,1,8:10 PM,11:47,O'Neal REBOUND (Off:0 Def:1),,,,
0020100066,4,2,1,1,8:10 PM,11:27,MISS O'Neal 5' Jump Shot,,,,
0020100066,5,4,0,1,8:10 PM,11:26,Tinsley REBOUND (Off:1 Def:0),,,,
0020100066,6,1,5,1,8:10 PM,11:24,Tinsley  Layup (2 PTS),,,0 - 2,2
0020100066,7,6,1,1,8:10 PM,11:13,Miller P.FOUL (P1.T1),,,,
0020100066,8,1,5,1,8:11 PM,11:04,,,Pollard 1' Layup (2 PTS) (Christie 1 AST),2 - 2,TIE
0020100066,9,2,1,1,8:11 PM,10:44,MISS O'Neal 6' Jump Shot,,,,
0020100066,10,4,0,1,8:11 PM,10:42,,,Divac REBOUND (Off:0 Def:1),,
0020100066,11,1,1,1,8:11 PM,10:36,,,Bibby 20' Jump Shot (2 PTS),4 - 2,-2
0020100066,12,1,1,1,8:11 PM,10:18,O'Neal 7' Jump Shot (2 PTS) (Tinsley 1 AST),,,4 - 4,TIE
0020100066,13,2,1,1,8:12 PM,9:55,,,MISS Bibby 25' 3PT Jump Shot,,
0020100066,14,4,0,1,8:12 PM,9:53,,,Pollard REBOUND (Off:1 Def:0),,
0020100066,15,1,1,1,8:12 PM,9:49,,,Stojakovic 25' 3PT Jump Shot (3 PTS) (Divac 1 AST),7 - 4,-3
0020100066,16,2,1,1,8:12 PM,9:38,MISS Miller 21' Jump Shot,,,,
0020100066,17,4,0,1,8:12 PM,9:35,Foster REBOUND (Off:1 Def:0),,,,
0020100066,18,1,44,1,8:12 PM,9:28,Foster 1' Reverse Layup (2 PTS) (Miller 1 AST),,,7 - 6,-1
0020100066,19,2,1,1,8:13 PM,9:09,,,MISS Stojakovic 16' Jump Shot,,
0020100066,20,4,0,1,8:13 PM,9:07,Rose REBOUND (Off:0 Def:1),,,,
0020100066,21,2,5,1,8:13 PM,9:03,MISS O'Neal 1' Layup,,,,
0020100066,22,4,0,1,8:13 PM,9:01,,,Stojakovic REBOUND (Off:0 Def:1),,
0020100066,23,2,1,1,8:13 PM,8:54,,,MISS Christie  3PT Jump Shot,,
0020100066,24,4,0,1,8:13 PM,8:52,,,Pollard REBOUND (Off:2 Def:0),,
0020100066,25,5,2,1,8:13 PM,8:50,Tinsley STEAL (1 STL),,Pollard Lost Ball Turnover (P1.T1),,
0020100066,26,5,2,1,8:13 PM,8:47,Tinsley Lost Ball Turnover (P1.T1),,Christie STEAL (1 STL),,
0020100066,27,1,7,1,8:13 PM,8:43,,,Christie  Dunk (2 PTS) (Bibby 1 AST),9 - 6,-3
0020100066,28,1,1,1,8:14 PM,8:17,Tinsley 17' Jump Shot (4 PTS),,,9 - 8,-1
0020100066,29,2,1,1,8:14 PM,8:04,Foster BLOCK (1 BLK),,MISS Divac 4' Jump Shot,,
0020100066,30,4,0,1,8:14 PM,8:03,O'Neal REBOUND (Off:0 Def:2),,,,
0020100066,31,6,2,1,8:14 PM,7:58,,,Christie S.FOUL (P1.T1),,
0020100066,32,3,11,1,8:14 PM,7:58,Miller Free Throw 1 of 2 (1 PTS),,,9 - 9,TIE
0020100066,33,3,12,1,8:15 PM,7:58,Miller Free Throw 2 of 2 (2 PTS),,,9 - 10,1
0020100066,34,1,5,1,8:15 PM,7:41,,,Stojakovic 1' Layup (5 PTS) (Pollard 1 AST),11 - 10,-1
0020100066,35,6,2,1,8:15 PM,7:41,O'Neal S.FOUL (P1.T2),,,,
0020100066,36,3,10,1,8:15 PM,7:41,,,MISS Stojakovic Free Throw 1 of 1,,
0020100066,37,4,0,1,8:15 PM,7:41,Foster REBOUND (Off:1 Def:1),,,,
0020100066,38,2,1,1,8:16 PM,7:30,MISS O'Neal 4' Jump Shot,,,,
0020100066,39,4,0,1,8:16 PM,7:29,,,Bibby REBOUND (Off:0 Def:1),,
0020100066,40,7,5,1,8:16 PM,7:23,O'Neal Violation:Kicked Ball,,,,
0020100066,41,2,1,1,8:16 PM,7:19,,,MISS Bibby 16' Jump Shot,,
0020100066,42,4,0,1,8:16 PM,7:17,Tinsley REBOUND (Off:1 Def:1),,,,
0020100066,43,1,1,1,8:17 PM,6:59,Rose 12' Jump Shot (2 PTS) (Tinsley 2 AST),,,11 - 12,1
0020100066,44,5,1,1,8:17 PM,6:44,Miller STEAL (1 STL),,Bibby Bad Pass Turnover (P1.T2),,
0020100066,45,1,1,1,8:17 PM,6:38,Rose 17' Jump Shot (4 PTS) (Miller 2 AST),,,11 - 14,3
0020100066,46,1,5,1,8:17 PM,6:29,,,Christie  Layup (4 PTS) (Divac 2 AST),13 - 14,1
0020100066,47,2,1,1,8:17 PM,6:22,MISS O'Neal 5' Jump Shot,,,,
0020100066,48,4,0,1,8:17 PM,6:20,,,Christie REBOUND (Off:0 Def:1),,
0020100066,49,6,2,1,8:17 PM,6:17,Foster S.FOUL (P1.T3),,,,
0020100066,50,3,11,1,8:18 PM,6:17,,,Christie Free Throw 1 of 2 (5 PTS),14 - 14,TIE
0020100066,51,3,12,1,8:18 PM,6:17,,,MISS Christie Free Throw 2 of 2,,
0020100066,52,4,0,1,8:18 PM,6:16,O'Neal REBOUND (Off:0 Def:3),,,,
0020100066,53,2,1,1,8:18 PM,6:03,MISS Foster 14' Jump Shot,,,,
0020100066,54,4,0,1,8:18 PM,6:02,,,Christie REBOUND (Off:0 Def:2),,
0020100066,55,2,1,1,8:18 PM,5:56,,,MISS Christie 20' Jump Shot,,
0020100066,56,4,0,1,8:18 PM,5:54,,,Divac REBOUND (Off:1 Def:1),,
0020100066,57,1,1,1,8:18 PM,5:50,,,Stojakovic 24' 3PT Jump Shot (8 PTS) (Divac 3 AST),17 - 14,-3
0020100066,58,1,1,1,8:19 PM,5:31,Rose 19' Jump Shot (6 PTS) (Tinsley 3 AST),,,17 - 16,-1
0020100066,59,6,4,1,8:19 PM,5:12,,,Pollard OFF.Foul (P1),,
0020100066,60,5,5,1,8:19 PM,5:12,,,Pollard Foul Turnover (P2.T3),,
0020100066,61,9,1,1,8:19 PM,5:12,PACERS Timeout: Regular (Full 1 Short 0),,,,
0020100066,63,8,0,1,8:22 PM,5:12,SUB: Croshere FOR O'Neal,,,,
0020100066,64,2,1,1,8:22 PM,4:59,MISS Tinsley 6' Jump Shot,,,,
0020100066,65,4,0,1,8:22 PM,4:57,,,Pollard REBOUND (Off:2 Def:1),,
0020100066,66,1,42,1,8:22 PM,4:45,,,Divac 2' Driving Layup (2 PTS) (Stojakovic 1 AST),19 - 16,-3
0020100066,67,6,1,1,8:22 PM,4:41,,,Christie P.FOUL (P2.T2),,
0020100066,68,1,1,1,8:23 PM,4:30,Croshere 24' 3PT Jump Shot (3 PTS) (Miller 3 AST),,,19 - 19,TIE
0020100066,69,2,1,1,8:23 PM,4:08,Croshere BLOCK (1 BLK),,MISS Divac 5' Jump Shot,,
0020100066,70,4,0,1,8:23 PM,4:07,Croshere REBOUND (Off:0 Def:1),,,,
0020100066,71,5,1,1,8:23 PM,4:04,Croshere Bad Pass Turnover (P1.T2),,,,
0020100066,72,1,1,1,8:24 PM,3:52,,,Bibby 16' Jump Shot (4 PTS) (Divac 4 AST),21 - 19,-2
0020100066,73,2,1,1,8:24 PM,3:35,MISS Croshere 17' Jump Shot,,,,
0020100066,74,4,0,1,8:24 PM,3:33,,,Divac REBOUND (Off:1 Def:2),,
