GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020100998,0,12,0,1,12:14 PM,12:00,,,,,
0020100998,1,10,0,1,12:14 PM,12:00,Jump Ball Montross vs. White: Tip to Whitney,,,,
0020100998,3,2,1,1,12:15 PM,11:47,,,MISS Whitney 24' 3PT Jump Shot,,
0020100998,4,4,0,1,12:15 PM,11:45,,,White REBOUND (Off:1 Def:0),,
0020100998,5,1,1,1,12:15 PM,11:42,,,Laettner 15' Jump Shot (2 PTS) (White 1 AST),2 - 0,-2
0020100998,6,2,1,1,12:15 PM,11:26,MISS Davis 16' Jump Shot,,,,
0020100998,7,4,0,1,12:15 PM,11:25,,,Whitney REBOUND (Off:0 Def:1),,
0020100998,8,1,41,1,12:15 PM,11:19,,,Laettner  Running Layup (4 PTS) (Whitney 1 AST),4 - 0,-4
0020100998,9,2,1,1,12:16 PM,10:56,MISS Peterson 20' Jump Shot,,,,
0020100998,10,4,0,1,12:16 PM,10:55,,,Hamilton REBOUND (Off:0 Def:1),,
0020100998,11,1,42,1,12:16 PM,10:48,,,Hamilton  Driving Layup (2 PTS),6 - 0,-6
0020100998,12,5,2,1,12:16 PM,10:24,Williams Lost Ball Turnover (P1.T1),,White STEAL (1 STL),,
0020100998,13,1,8,1,12:16 PM,10:20,,,Hamilton  Slam Dunk (4 PTS) (White 2 AST),8 - 0,-8
0020100998,14,9,2,1,12:16 PM,10:14,RAPTORS Timeout: Short (Full 0 Short 1),,,,
0020100998,18,2,1,1,12:18 PM,9:57,MISS Davis 7' Jump Shot,,,,
0020100998,19,4,0,1,12:18 PM,9:55,Montross REBOUND (Off:1 Def:0),,,,
0020100998,20,1,48,1,12:18 PM,9:54,Montross  Dunk (2 PTS),,,8 - 2,-6
0020100998,21,2,1,1,12:18 PM,9:39,,,MISS Whitney 21' Jump Shot,,
0020100998,22,4,0,1,12:18 PM,9:38,Montross REBOUND (Off:1 Def:1),,,,
0020100998,23,1,42,1,12:18 PM,9:30,Williams  Driving Layup (2 PTS),,,8 - 4,-4
0020100998,24,5,1,1,12:18 PM,9:18,,,Laettner Bad Pass Turnover (P1.T1),,
0020100998,25,1,1,1,12:19 PM,9:01,Peterson 25' 3PT Jump Shot (3 PTS) (Curry 1 AST),,,8 - 7,-1
0020100998,27,5,2,1,12:19 PM,8:41,Williams STEAL (1 STL),,Laettner Lost Ball Turnover (P2.T2),,
0020100998,28,5,1,1,12:19 PM,8:37,Williams Bad Pass Turnover (P2.T2),,,,
0020100998,29,6,1,1,12:20 PM,8:26,Peterson P.FOUL (P1.T1),,,,
0020100998,31,1,63,1,12:20 PM,8:12,,,Alexander 15' Fadeaway Jumper (2 PTS) (Laettner 1 AST),10 - 7,-3
0020100998,32,2,1,1,12:20 PM,7:52,MISS Davis 15' Jump Shot,,,,
0020100998,33,4,0,1,12:20 PM,7:51,RAPTORS Rebound,,,,
0020100998,34,5,2,1,12:21 PM,7:41,Peterson Lost Ball Turnover (P1.T3),,Alexander STEAL (1 STL),,
0020100998,35,1,1,1,12:21 PM,7:32,,,Laettner 22' Jump Shot (6 PTS) (Alexander 1 AST),12 - 7,-5
