GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020100097,0,12,0,1,9:41 PM,12:00,,,,,
0020100097,1,10,0,1,9:41 PM,12:00,Jump Ball O'Neal vs. Hunter: Tip to Fox,,,,
0020100097,2,6,17,1,9:42 PM,11:50,,,Magic T.Foul (Def. 3 Sec Hunter ),,
0020100097,3,3,16,1,9:42 PM,11:50,Bryant Free Throw Technical (1 PTS),,,0 - 1,1
0020100097,4,2,1,1,9:43 PM,11:37,MISS O'Neal 12' Jump Shot,,,,
0020100097,5,4,0,1,9:43 PM,11:35,Walker REBOUND (Off:1 Def:0),,,,
0020100097,6,6,2,1,9:43 PM,11:35,,,Hunter S.FOUL (P1.T1),,
0020100097,7,3,11,1,9:43 PM,11:35,Walker Free Throw 1 of 2 (1 PTS),,,0 - 2,2
0020100097,8,3,12,1,9:43 PM,11:35,Walker Free Throw 2 of 2 (2 PTS),,,0 - 3,3
0020100097,9,2,1,1,9:43 PM,11:20,,,MISS Grant 17' Jump Shot,,
0020100097,10,4,0,1,9:44 PM,11:19,Bryant REBOUND (Off:0 Def:1),,,,
0020100097,11,5,4,1,9:44 PM,11:19,Bryant Traveling Turnover (P1.T1),,,,
0020100097,13,2,1,1,9:44 PM,11:13,,,MISS Grant 21' Jump Shot,,
0020100097,14,4,0,1,9:44 PM,11:10,Bryant REBOUND (Off:0 Def:2),,,,
0020100097,15,2,1,1,9:44 PM,10:59,MISS Fox 18' Jump Shot,,,,
0020100097,16,4,0,1,9:44 PM,10:55,Hunter REBOUND (Off:1 Def:0),,,,
0020100097,17,1,8,1,9:44 PM,10:48,O'Neal 2' Slam Dunk (2 PTS) (Hunter 1 AST),,,0 - 5,5
0020100097,18,1,1,1,9:45 PM,10:32,,,Armstrong 24' 3PT Jump Shot (3 PTS) (Hill 1 AST),3 - 5,2
0020100097,19,1,5,1,9:45 PM,10:19,O'Neal 3' Layup (4 PTS) (Hunter 2 AST),,,3 - 7,4
0020100097,20,1,8,1,9:45 PM,10:03,,,Hunter 1' Slam Dunk (2 PTS) (Hill 2 AST),5 - 7,2
0020100097,21,2,1,1,9:45 PM,9:38,MISS Fox  3PT Jump Shot,,McGrady BLOCK (1 BLK),,
0020100097,22,4,0,1,9:46 PM,9:38,LAKERS Rebound,,,,
0020100097,23,5,11,1,9:46 PM,9:37,LAKERS Turnover: Shot Clock (T#2),,,,
0020100097,24,5,1,1,9:46 PM,9:29,Fox STEAL (1 STL),,Armstrong Bad Pass Turnover (P1.T1),,
0020100097,25,5,2,1,9:46 PM,9:24,Hunter Lost Ball Turnover (P1.T3),,Armstrong STEAL (1 STL),,
0020100097,26,2,1,1,9:46 PM,9:17,,,MISS Armstrong 5' Jump Shot,,
0020100097,27,4,0,1,9:46 PM,9:16,,,Hill REBOUND (Off:1 Def:0),,
0020100097,28,1,1,1,9:46 PM,9:12,,,Armstrong 24' 3PT Jump Shot (6 PTS) (Hill 3 AST),8 - 7,-1
0020100097,29,1,42,1,9:47 PM,9:00,Bryant 4' Driving Layup (3 PTS),,,8 - 9,1
0020100097,30,1,1,1,9:47 PM,8:43,,,Hill 18' Jump Shot (2 PTS),10 - 9,-1
0020100097,31,5,8,1,9:47 PM,8:18,O'Neal 3 Second Violation Turnover (P1.T4),,,,
0020100097,32,1,8,1,9:48 PM,8:08,,,Hill  Slam Dunk (4 PTS) (Grant 1 AST),12 - 9,-3
0020100097,33,2,3,1,9:48 PM,7:52,MISS O'Neal 6' Hook Shot,,,,
0020100097,34,4,0,1,9:48 PM,7:48,,,Hunter REBOUND (Off:0 Def:1),,
0020100097,35,6,2,1,9:48 PM,7:40,Walker S.FOUL (P1.T1),,,,
0020100097,36,3,11,1,9:49 PM,7:40,,,Armstrong Free Throw 1 of 2 (7 PTS),13 - 9,-4
0020100097,37,9,1,1,9:49 PM,7:40,LAKERS Timeout: Regular (Full 1 Short 0),,,,
0020100097,40,3,12,1,9:51 PM,7:40,,,Armstrong Free Throw 2 of 2 (8 PTS),14 - 9,-5
0020100097,41,1,8,1,9:52 PM,7:17,O'Neal  Slam Dunk (6 PTS) (Bryant 1 AST),,,14 - 11,-3
0020100097,42,2,1,1,9:52 PM,6:53,,,MISS McGrady 16' Jump Shot,,
0020100097,43,4,0,1,9:52 PM,6:51,,,Hunter REBOUND (Off:1 Def:1),,
0020100097,44,2,1,1,9:52 PM,6:45,,,MISS Hunter 15' Jump Shot,,
0020100097,45,4,0,1,9:52 PM,6:44,Walker REBOUND (Off:1 Def:1),,,,
0020100097,46,5,1,1,9:53 PM,6:41,Fox Bad Pass Turnover (P1.T5),,,,
0020100097,47,6,1,1,9:53 PM,6:35,Bryant P.FOUL (P1.T2),,,,
0020100097,48,2,5,1,9:53 PM,6:29,Walker BLOCK (1 BLK),,MISS Hill 5' Layup,,
0020100097,49,4,0,1,9:53 PM,6:25,O'Neal REBOUND (Off:0 Def:1),,,,
0020100097,50,5,1,1,9:53 PM,6:20,Bryant Bad Pass Turnover (P2.T6),,Armstrong STEAL (2 STL),,
0020100097,51,1,5,1,9:53 PM,6:17,,,Hill 3' Layup (6 PTS) (Armstrong 1 AST),16 - 11,-5
