GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020100399,0,12,0,1,10:40 PM,12:00,,,,,
0020100399,1,10,0,1,10:41 PM,12:00,Jump Ball Foyle vs. Walker: Tip to Jamison,,,,
0020100399,2,6,17,1,10:41 PM,11:45,,,Lakers T.Foul (Def. 3 Sec Medvedenko ),,
0020100399,3,3,16,1,10:41 PM,11:45,Hughes Free Throw Technical (1 PTS),,,0 - 1,1
0020100399,5,2,1,1,10:42 PM,11:32,MISS Foyle 4' Jump Shot,,,,
0020100399,6,4,0,1,10:42 PM,11:31,,,Medvedenko REBOUND (Off:0 Def:1),,
0020100399,7,1,1,1,10:42 PM,11:15,,,Walker 15' Jump Shot (2 PTS) (Bryant 1 AST),2 - 1,-1
0020100399,8,2,63,1,10:42 PM,10:55,MISS Richardson 14' Fadeaway Jumper,,,,
0020100399,9,4,0,1,10:42 PM,10:53,Foyle REBOUND (Off:1 Def:0),,,,
0020100399,10,2,46,1,10:43 PM,10:49,MISS Richardson 8' Running Jump Shot,,,,
0020100399,12,4,0,1,10:43 PM,10:46,Foyle REBOUND (Off:2 Def:0),,,,
0020100399,11,2,4,1,10:43 PM,10:46,MISS Foyle  Tip Shot,,,,
0020100399,13,4,0,1,10:43 PM,10:45,,,Lakers Rebound,,
0020100399,14,1,1,1,10:43 PM,10:37,,,Fisher 19' Jump Shot (2 PTS) (Medvedenko 1 AST),4 - 1,-3
0020100399,15,2,1,1,10:43 PM,10:23,MISS Jamison 5' Jump Shot,,,,
0020100399,16,4,0,1,10:43 PM,10:21,,,Medvedenko REBOUND (Off:0 Def:2),,
0020100399,17,2,1,1,10:44 PM,10:13,,,MISS Fox 18' Jump Shot,,
0020100399,18,4,0,1,10:44 PM,10:12,Fortson REBOUND (Off:0 Def:1),,,,
0020100399,19,1,42,1,10:44 PM,10:03,Hughes  Driving Layup (3 PTS),,,4 - 3,-1
0020100399,20,1,1,1,10:44 PM,9:50,,,Bryant 21' Jump Shot (2 PTS) (Medvedenko 2 AST),6 - 3,-3
0020100399,21,5,1,1,10:44 PM,9:36,Richardson Bad Pass Turnover (P1.T1),,Bryant STEAL (1 STL),,
0020100399,22,2,1,1,10:44 PM,9:27,,,MISS Medvedenko 18' Jump Shot,,
0020100399,23,4,0,1,10:44 PM,9:25,Richardson REBOUND (Off:0 Def:1),,,,
0020100399,24,2,1,1,10:45 PM,9:11,MISS Fortson 21' Jump Shot,,,,
0020100399,25,4,0,1,10:45 PM,9:10,,,Walker REBOUND (Off:0 Def:1),,
0020100399,26,6,2,1,10:45 PM,9:00,Hughes S.FOUL (P1.T1),,,,
0020100399,27,3,11,1,10:45 PM,9:00,,,Walker Free Throw 1 of 2 (3 PTS),7 - 3,-4
0020100399,28,3,12,1,10:45 PM,9:00,,,MISS Walker Free Throw 2 of 2,,
0020100399,29,4,0,1,10:45 PM,8:59,Fortson REBOUND (Off:0 Def:2),,,,
0020100399,30,1,42,1,10:46 PM,8:44,Foyle  Driving Layup (2 PTS) (Hughes 1 AST),,,7 - 5,-2
