GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020100409,0,12,0,1,7:42 PM,12:00,,,,,
0020100409,1,10,0,1,7:42 PM,12:00,Jump Ball Campbell vs. Przybilla: Tip to Mason,,,,
0020100409,2,2,44,1,7:42 PM,11:48,Brown BLOCK (1 BLK),,MISS Mason  Reverse Layup,,
0020100409,3,4,0,1,7:43 PM,11:47,HORNETS Rebound,,,,
0020100409,4,6,1,1,7:43 PM,11:39,,,Przybilla P.FOUL (P1.T1),,
0020100409,5,1,3,1,7:43 PM,11:29,Campbell 4' Hook Shot (2 PTS),,,0 - 2,2
0020100409,6,1,1,1,7:43 PM,11:15,,,Cassell 16' Jump Shot (2 PTS) (Mason 1 AST),2 - 2,TIE
0020100409,7,2,1,1,7:44 PM,11:00,MISS Nailon 6' Jump Shot,,Przybilla BLOCK (1 BLK),,
0020100409,8,4,0,1,7:44 PM,10:57,,,Robinson REBOUND (Off:0 Def:1),,
0020100409,9,5,7,1,7:44 PM,10:54,,,Robinson Discontinue Dribble Turnover (P1.T1),,
0020100409,10,1,3,1,7:44 PM,10:38,Campbell 9' Hook Shot (4 PTS),,,2 - 4,2
0020100409,11,1,1,1,7:44 PM,10:19,,,Mason 13' Jump Shot (2 PTS) (Przybilla 1 AST),4 - 4,TIE
0020100409,12,5,7,1,7:45 PM,10:12,Nailon Discontinue Dribble Turnover (P1.T1),,,,
0020100409,13,2,1,1,7:45 PM,10:03,,,MISS Robinson 25' 3PT Jump Shot,,
0020100409,14,4,0,1,7:45 PM,10:01,Brown REBOUND (Off:0 Def:1),,,,
0020100409,15,2,1,1,7:45 PM,9:50,MISS Campbell 12' Jump Shot,,,,
0020100409,16,4,0,1,7:45 PM,9:48,,,Przybilla REBOUND (Off:0 Def:1),,
0020100409,17,2,1,1,7:45 PM,9:38,,,MISS Mason 11' Jump Shot,,
