GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020101054,0,12,0,1,3:42 PM,12:00,,,,,
0020101054,1,10,0,1,3:43 PM,12:00,Jump Ball Garnett vs. Van Horn: Tip to Billups,,,,
0020101054,2,6,2,1,3:44 PM,11:46,,,Van Horn S.FOUL (P1.T1),,
0020101054,3,3,11,1,3:44 PM,11:46,Garnett Free Throw 1 of 2 (1 PTS),,,0 - 1,1
0020101054,4,3,12,1,3:44 PM,11:46,Garnett Free Throw 2 of 2 (2 PTS),,,0 - 2,2
0020101054,5,5,1,1,3:44 PM,11:34,Garnett STEAL (1 STL),,Van Horn Bad Pass Turnover (P1.T1),,
0020101054,6,1,58,1,3:45 PM,11:25,Nesterovic 10' Turnaround Hook Shot (2 PTS) (Mitchell 1 AST),,,0 - 4,4
0020101054,7,2,1,1,3:45 PM,10:59,,,MISS Kidd 20' Jump Shot,,
0020101054,8,4,0,1,3:45 PM,10:57,Garnett REBOUND (Off:0 Def:1),,,,
0020101054,9,1,1,1,3:45 PM,10:40,Nesterovic 19' Jump Shot (4 PTS) (Billups 1 AST),,,0 - 6,6
0020101054,10,2,1,1,3:46 PM,10:19,,,MISS MacCulloch 13' Jump Shot,,
0020101054,11,4,0,1,3:46 PM,10:18,Mitchell REBOUND (Off:0 Def:1),,,,
0020101054,12,1,62,1,3:46 PM,10:06,Nesterovic 7' Turnaround Finger Roll (6 PTS),,,0 - 8,8
0020101054,13,9,1,1,3:46 PM,10:03,,,Nets Timeout: Regular (Reg.1 Short 0),,
0020101054,15,1,47,1,3:48 PM,9:50,,,MacCulloch 5' Turnaround Jump Shot (2 PTS) (Van Horn 1 AST),2 - 8,6
0020101054,16,2,1,1,3:48 PM,9:32,MISS Garnett 7' Jump Shot,,,,
0020101054,17,4,0,1,3:48 PM,9:31,,,Kidd REBOUND (Off:0 Def:1),,
0020101054,18,1,1,1,3:49 PM,9:25,,,Van Horn 25' 3PT Jump Shot (3 PTS) (Kidd 1 AST),5 - 8,3
0020101054,19,2,1,1,3:49 PM,9:05,MISS Billups 22' Jump Shot,,,,
0020101054,20,4,0,1,3:49 PM,9:03,,,Van Horn REBOUND (Off:0 Def:1),,
0020101054,21,1,3,1,3:49 PM,8:51,,,MacCulloch 7' Hook Shot (4 PTS) (Martin 1 AST),7 - 8,1
0020101054,22,1,1,1,3:50 PM,8:28,Mitchell 16' Jump Shot (2 PTS) (Szczerbiak 1 AST),,,7 - 10,3
0020101054,23,2,1,1,3:50 PM,8:10,,,MISS Martin 17' Jump Shot,,
0020101054,24,4,0,1,3:50 PM,8:08,Garnett REBOUND (Off:0 Def:2),,,,
0020101054,25,2,1,1,3:50 PM,7:56,MISS Nesterovic 9' Jump Shot,,,,
0020101054,26,4,0,1,3:50 PM,7:55,,,Van Horn REBOUND (Off:0 Def:2),,
0020101054,27,2,1,1,3:50 PM,7:47,,,MISS Martin 14' Jump Shot,,
0020101054,28,4,0,1,3:50 PM,7:45,Mitchell REBOUND (Off:0 Def:2),,,,
0020101054,29,1,1,1,3:51 PM,7:24,Mitchell 22' Jump Shot (4 PTS) (Garnett 1 AST),,,7 - 12,5
0020101054,30,2,1,1,3:51 PM,7:06,,,MISS Kidd 16' Jump Shot,,
0020101054,31,4,0,1,3:51 PM,7:04,Garnett REBOUND (Off:0 Def:3),,,,
0020101054,32,2,1,1,3:51 PM,6:53,MISS Mitchell 21' Jump Shot,,,,
0020101054,33,4,0,1,3:51 PM,6:52,,,Kidd REBOUND (Off:0 Def:2),,
0020101054,34,2,5,1,3:51 PM,6:47,Nesterovic BLOCK (1 BLK),,MISS Van Horn  Layup,,
0020101054,35,4,0,1,3:51 PM,6:46,Szczerbiak REBOUND (Off:0 Def:1),,,,
0020101054,36,2,5,1,3:52 PM,6:41,MISS Szczerbiak  Layup,,,,
0020101054,37,4,0,1,3:52 PM,6:39,,,MacCulloch REBOUND (Off:0 Def:1),,
0020101054,38,2,1,1,3:52 PM,6:34,,,MISS Kittles 21' Jump Shot,,
