GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020100815,0,12,0,1,8:14 PM,12:00,,,,,
0020100815,1,10,0,1,8:14 PM,12:00,Jump Ball Clark vs. Grant: Tip to Williams,,,,
0020100815,3,2,42,1,8:14 PM,11:43,MISS Davis  Driving Layup,,,,
0020100815,4,4,0,1,8:14 PM,11:41,,,McGrady REBOUND (Off:0 Def:1),,
0020100815,5,1,1,1,8:15 PM,11:20,,,Garrity 20' Jump Shot (2 PTS) (Miller 1 AST),2 - 0,-2
0020100815,6,6,2,1,8:15 PM,11:01,,,Grant S.FOUL (P1.T1),,
0020100815,7,3,11,1,8:15 PM,11:01,Clark Free Throw 1 of 2 (1 PTS),,,2 - 1,-1
0020100815,8,3,12,1,8:15 PM,11:01,Clark Free Throw 2 of 2 (2 PTS),,,2 - 2,TIE
0020100815,9,2,1,1,8:16 PM,10:40,,,MISS McGrady 16' Jump Shot,,
0020100815,10,4,0,1,8:16 PM,10:39,Clark REBOUND (Off:0 Def:1),,,,
0020100815,11,2,1,1,8:16 PM,10:32,MISS Carter 25' 3PT Jump Shot,,,,
0020100815,12,4,0,1,8:16 PM,10:30,Peterson REBOUND (Off:1 Def:0),,,,
0020100815,13,1,1,1,8:16 PM,10:26,Williams 21' Jump Shot (2 PTS) (Peterson 1 AST),,,2 - 4,2
0020100815,14,2,65,1,8:17 PM,10:10,,,MISS Miller 8' Jump Hook Shot,,
0020100815,15,4,0,1,8:17 PM,10:08,Carter REBOUND (Off:0 Def:1),,,,
0020100815,16,2,1,1,8:17 PM,9:53,MISS Peterson 22' Jump Shot,,,,
0020100815,17,4,0,1,8:17 PM,9:51,Davis REBOUND (Off:1 Def:0),,,,
0020100815,18,1,5,1,8:17 PM,9:49,Davis  Layup (2 PTS),,,2 - 6,4
0020100815,19,6,2,1,8:17 PM,9:35,Carter S.FOUL (P1.T1),,,,
0020100815,20,3,11,1,8:17 PM,9:35,,,MISS Miller Free Throw 1 of 2,,
0020100815,21,4,1,1,8:17 PM,9:35,,,Magic Rebound,,
0020100815,22,3,12,1,8:18 PM,9:35,,,Miller Free Throw 2 of 2 (1 PTS),3 - 6,3
0020100815,24,1,42,1,8:18 PM,9:22,Clark  Driving Layup (4 PTS),,,3 - 8,5
0020100815,25,2,1,1,8:18 PM,9:12,,,MISS McGrady 25' 3PT Jump Shot,,
0020100815,26,4,0,1,8:18 PM,9:10,Davis REBOUND (Off:1 Def:1),,,,
0020100815,27,2,63,1,8:18 PM,9:02,MISS Clark 10' Fadeaway Jumper,,,,
0020100815,28,4,0,1,8:18 PM,9:01,,,Magic Rebound,,
0020100815,29,9,1,1,8:19 PM,8:55,,,Magic Timeout: Regular (Reg.1 Short 0),,
0020100815,34,2,46,1,8:22 PM,8:41,,,MISS McGrady 7' Running Jump Shot,,
0020100815,35,4,0,1,8:22 PM,8:39,Davis REBOUND (Off:1 Def:2),,,,
0020100815,36,1,5,1,8:22 PM,8:32,Carter  Layup (2 PTS) (Williams 1 AST),,,3 - 10,7
0020100815,37,2,42,1,8:22 PM,8:19,,,MISS McGrady  Driving Layup,,
0020100815,38,4,0,1,8:22 PM,8:17,RAPTORS Rebound,,,,
0020100815,39,10,0,1,8:23 PM,8:17,Jump Ball Davis vs. Grant: Tip to Carter,,,,
0020100815,41,5,1,1,8:23 PM,8:09,Carter Bad Pass Turnover (P1.T1),,,,
0020100815,43,6,4,1,8:23 PM,8:02,,,Miller OFF.Foul (P1),,
0020100815,44,5,5,1,8:23 PM,8:02,,,Miller Foul Turnover (P1.T1),,
0020100815,45,6,1,1,8:24 PM,7:44,,,Garrity P.FOUL (P1.T2),,
0020100815,46,5,1,1,8:24 PM,7:35,Carter Bad Pass Turnover (P2.T2),,Armstrong STEAL (1 STL),,
0020100815,47,6,3,1,8:24 PM,7:35,Clark L.B.FOUL (P1.T2),,,,
0020100815,48,8,0,1,8:24 PM,7:35,,,SUB: Hudson FOR Armstrong,,
0020100815,50,6,2,1,8:25 PM,7:22,Davis S.FOUL (P1.T3),,,,
0020100815,51,3,11,1,8:25 PM,7:22,,,Grant Free Throw 1 of 2 (1 PTS),4 - 10,6
0020100815,52,3,12,1,8:25 PM,7:22,,,Grant Free Throw 2 of 2 (2 PTS),5 - 10,5
0020100815,53,2,42,1,8:26 PM,7:12,MISS Williams  Driving Layup,,,,
0020100815,54,4,0,1,8:26 PM,7:10,,,Grant REBOUND (Off:0 Def:1),,
0020100815,55,1,1,1,8:26 PM,6:59,,,Garrity  3PT Jump Shot (5 PTS) (McGrady 1 AST),8 - 10,2
0020100815,56,1,57,1,8:26 PM,6:43,Carter  Driving Hook Shot (4 PTS),,,8 - 12,4
0020100815,57,1,47,1,8:27 PM,6:28,,,McGrady 7' Turnaround Jump Shot (2 PTS),10 - 12,2
0020100815,58,6,4,1,8:27 PM,6:12,Carter OFF.Foul (P2),,,,
0020100815,59,5,5,1,8:27 PM,6:12,Carter Foul Turnover (P3.T3),,,,
0020100815,60,6,2,1,8:27 PM,6:06,Peterson S.FOUL (P1.T4),,,,
0020100815,61,8,0,1,8:27 PM,6:06,SUB: Williams FOR Carter,,,,
0020100815,62,3,11,1,8:28 PM,6:06,,,McGrady Free Throw 1 of 2 (3 PTS),11 - 12,1
0020100815,63,3,12,1,8:28 PM,6:06,,,McGrady Free Throw 2 of 2 (4 PTS),12 - 12,TIE
