GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020100226,2,12,0,1,1:12 PM,12:00,,,,,
0020100226,3,10,0,1,1:12 PM,12:00,Jump Ball Van Horn vs. Battie: Tip to Williams,,,,
0020100226,4,2,1,1,1:13 PM,11:35,,,MISS Williams  3PT Jump Shot,,
0020100226,5,4,0,1,1:13 PM,11:34,MacCulloch REBOUND (Off:0 Def:1),,,,
0020100226,6,5,1,1,1:13 PM,11:29,Martin Bad Pass Turnover (P1.T1),,Anderson STEAL (1 STL),,
0020100226,7,5,2,1,1:13 PM,11:21,,,Williams Lost Ball Turnover (P1.T1),,
0020100226,8,2,1,1,1:13 PM,11:06,MISS Martin 17' Jump Shot,,,,
0020100226,9,4,0,1,1:13 PM,11:05,,,Pierce REBOUND (Off:0 Def:1),,
0020100226,10,2,1,1,1:14 PM,10:53,,,MISS Anderson 12' Jump Shot,,
0020100226,11,4,0,1,1:14 PM,10:52,Kidd REBOUND (Off:0 Def:1),,,,
0020100226,12,1,47,1,1:14 PM,10:37,Martin 10' Turnaround Jump Shot (2 PTS),,,0 - 2,2
0020100226,13,2,5,1,1:14 PM,10:19,Kidd BLOCK (1 BLK),,MISS Williams  Layup,,
0020100226,14,4,0,1,1:14 PM,10:17,MacCulloch REBOUND (Off:0 Def:2),,,,
0020100226,15,2,1,1,1:14 PM,10:06,MISS Van Horn 25' 3PT Jump Shot,,,,
0020100226,16,4,0,1,1:14 PM,10:04,,,Pierce REBOUND (Off:0 Def:2),,
0020100226,17,5,1,1,1:15 PM,9:51,Kittles STEAL (1 STL),,Pierce Bad Pass Turnover (P1.T2),,
0020100226,18,1,49,1,1:15 PM,9:47,Van Horn  Driving Dunk (2 PTS) (Kidd 1 AST),,,0 - 4,4
0020100226,19,2,3,1,1:15 PM,9:24,,,MISS Walker 5' Hook Shot,,
0020100226,20,4,0,1,1:15 PM,9:23,,,Walker REBOUND (Off:1 Def:0),,
0020100226,21,2,5,1,1:15 PM,9:21,,,MISS Walker  Layup,,
0020100226,22,4,0,1,1:15 PM,9:20,,,Walker REBOUND (Off:2 Def:0),,
0020100226,23,1,4,1,1:15 PM,9:19,,,Walker  Tip Shot (2 PTS),2 - 4,2
0020100226,24,1,1,1,1:15 PM,9:06,Van Horn 18' Jump Shot (4 PTS) (Kidd 2 AST),,,2 - 6,4
0020100226,25,1,1,1,1:16 PM,8:51,,,Pierce 13' Jump Shot (2 PTS) (Battie 1 AST),4 - 6,2
0020100226,26,2,1,1,1:16 PM,8:28,MISS Kittles  3PT Jump Shot,,,,
0020100226,27,4,0,1,1:16 PM,8:26,,,Williams REBOUND (Off:0 Def:1),,
0020100226,28,2,46,1,1:16 PM,8:16,,,MISS Pierce 8' Running Jump Shot,,
0020100226,29,4,0,1,1:16 PM,8:14,Martin REBOUND (Off:0 Def:1),,,,
0020100226,30,1,42,1,1:16 PM,8:10,Kittles  Driving Layup (2 PTS) (Kidd 3 AST),,,4 - 8,4
0020100226,31,1,1,1,1:17 PM,7:47,,,Williams 7' Jump Shot (2 PTS),6 - 8,2
0020100226,32,2,3,1,1:17 PM,7:26,MISS Martin 7' Hook Shot,,,,
0020100226,33,4,0,1,1:17 PM,7:24,MacCulloch REBOUND (Off:1 Def:2),,,,
0020100226,34,2,3,1,1:17 PM,7:23,MISS MacCulloch 7' Hook Shot,,,,
0020100226,35,4,0,1,1:17 PM,7:22,,,Battie REBOUND (Off:0 Def:1),,
0020100226,36,2,1,1,1:17 PM,7:08,,,MISS Walker 25' 3PT Jump Shot,,
0020100226,37,4,0,1,1:17 PM,7:06,,,Pierce REBOUND (Off:1 Def:2),,
0020100226,38,2,1,1,1:17 PM,6:59,,,MISS Battie 15' Jump Shot,,
0020100226,39,4,0,1,1:17 PM,6:57,Van Horn REBOUND (Off:0 Def:1),,,,
0020100226,40,2,1,1,1:18 PM,6:48,MISS Van Horn 23' Jump Shot,,,,
0020100226,41,4,0,1,1:18 PM,6:46,,,Battie REBOUND (Off:0 Def:2),,
0020100226,42,6,1,1,1:18 PM,6:41,Van Horn P.FOUL (P1.T1),,,,
0020100226,43,8,0,1,1:18 PM,6:41,,,SUB: Johnson FOR Williams,,
0020100226,44,2,1,1,1:18 PM,6:33,,,MISS Pierce 25' 3PT Jump Shot,,
0020100226,45,4,0,1,1:18 PM,6:32,MacCulloch REBOUND (Off:1 Def:3),,,,
0020100226,46,5,1,1,1:19 PM,6:15,Martin Bad Pass Turnover (P2.T2),,Walker STEAL (1 STL),,
0020100226,47,5,2,1,1:19 PM,6:13,,,Walker Lost Ball Turnover (P1.T3),,
0020100226,48,9,1,1,1:19 PM,6:13,NETS Timeout: Regular (Full 1 Short 0),,,,
0020100226,50,1,1,1,1:21 PM,6:00,Van Horn 21' Jump Shot (6 PTS) (Kidd 4 AST),,,6 - 10,4
0020100226,51,2,1,1,1:22 PM,5:38,,,MISS Johnson  3PT Jump Shot,,
0020100226,52,4,0,1,1:22 PM,5:36,,,Celtics Rebound,,
0020100226,53,2,1,1,1:22 PM,5:30,,,MISS Pierce 18' Jump Shot,,
0020100226,54,4,0,1,1:22 PM,5:28,,,Battie REBOUND (Off:1 Def:2),,
0020100226,55,2,1,1,1:22 PM,5:25,,,MISS Johnson 16' Jump Shot,,
0020100226,56,4,0,1,1:22 PM,5:23,Martin REBOUND (Off:0 Def:2),,,,
0020100226,57,1,5,1,1:22 PM,5:16,MacCulloch  Layup (2 PTS) (Kidd 5 AST),,,6 - 12,6
0020100226,58,1,46,1,1:23 PM,4:54,,,Walker 8' Running Jump Shot (4 PTS),8 - 12,4
0020100226,59,1,1,1,1:23 PM,4:39,Van Horn 21' Jump Shot (8 PTS) (MacCulloch 1 AST),,,8 - 14,6
0020100226,60,2,63,1,1:23 PM,4:17,,,MISS Walker 17' Fadeaway Jumper,,
0020100226,61,4,0,1,1:23 PM,4:16,NETS Rebound,,,,
0020100226,62,8,0,1,1:23 PM,4:14,SUB: Jefferson FOR Van Horn,,,,
0020100226,63,1,1,1,1:24 PM,3:58,Martin 19' Jump Shot (4 PTS) (Kidd 6 AST),,,8 - 16,8
0020100226,64,9,1,1,1:24 PM,3:51,,,Celtics Timeout: Regular (Reg.1 Short 0),,
0020100226,66,8,0,1,1:26 PM,3:51,,,SUB: Palacio FOR Battie,,
0020100226,67,8,0,1,1:26 PM,3:51,,,SUB: Potapenko FOR Johnson,,
0020100226,68,8,0,1,1:26 PM,3:51,,,SUB: Williams FOR Anderson,,
0020100226,69,1,47,1,1:26 PM,3:35,,,Williams 13' Turnaround Jump Shot (4 PTS) (Walker 1 AST),10 - 16,6
0020100226,70,6,17,1,1:27 PM,3:19,,,Celtics T.Foul (Def. 3 Sec Potapenko ),,
0020100226,71,8,0,1,1:27 PM,3:19,SUB: Harris FOR Kittles,,,,
0020100226,72,3,16,1,1:27 PM,3:19,Kidd Free Throw Technical (1 PTS),,,10 - 17,7
0020100226,73,1,52,1,1:27 PM,3:17,Martin  Alley Oop Dunk (6 PTS) (Kidd 7 AST),,,10 - 19,9
0020100226,74,6,1,1,1:28 PM,2:58,Martin P.FOUL (P1.T2),,,,
0020100226,75,8,0,1,1:28 PM,2:58,SUB: Williams FOR MacCulloch,,,,
0020100226,76,2,42,1,1:28 PM,2:50,,,MISS Walker  Driving Layup,,
0020100226,77,4,0,1,1:28 PM,2:48,,,Potapenko REBOUND (Off:1 Def:0),,
0020100226,78,1,3,1,1:28 PM,2:46,,,Potapenko 4' Hook Shot (2 PTS),12 - 19,7
0020100226,79,6,1,1,1:28 PM,2:32,,,Walker P.FOUL (P1.T1),,
0020100226,80,8,0,1,1:28 PM,2:32,,,SUB: Strickland FOR Pierce,,
0020100226,81,1,1,1,1:29 PM,2:21,Kidd 26' 3PT Jump Shot (4 PTS),,,12 - 22,10
0020100226,82,5,2,1,1:29 PM,2:06,Martin STEAL (1 STL),,Walker Lost Ball Turnover (P2.T4),,
0020100226,83,1,42,1,1:29 PM,2:02,Jefferson  Driving Layup (2 PTS) (Kidd 8 AST),,,12 - 24,12
0020100226,84,6,2,1,1:29 PM,2:02,,,Palacio S.FOUL (P1.T2),,
0020100226,85,8,0,1,1:29 PM,2:02,SUB: Van Horn FOR Martin,,,,
0020100226,86,8,0,1,1:30 PM,2:02,,,SUB: Anderson FOR Palacio,,
0020100226,87,3,10,1,1:30 PM,2:02,Jefferson Free Throw 1 of 1 (3 PTS),,,12 - 25,13
0020100226,88,6,2,1,1:30 PM,1:48,Jefferson S.FOUL (P1.T3),,,,
0020100226,89,3,11,1,1:30 PM,1:48,,,Walker Free Throw 1 of 2 (5 PTS),13 - 25,12
0020100226,90,8,0,1,1:31 PM,1:48,,,SUB: Battie FOR Potapenko,,
0020100226,91,3,12,1,1:31 PM,1:48,,,MISS Walker Free Throw 2 of 2,,
0020100226,92,4,0,1,1:31 PM,1:46,Van Horn REBOUND (Off:0 Def:2),,,,
0020100226,93,5,1,1,1:31 PM,1:33,Kidd Bad Pass Turnover (P1.T3),,,,
0020100226,94,1,42,1,1:31 PM,1:20,,,Walker  Driving Layup (7 PTS) (Anderson 1 AST),15 - 25,10
0020100226,95,2,1,1,1:32 PM,1:01,MISS Kidd 17' Jump Shot,,,,
0020100226,96,4,0,1,1:32 PM,0:58,,,Walker REBOUND (Off:2 Def:1),,
0020100226,97,2,1,1,1:32 PM,0:51,,,MISS Walker 27' 3PT Jump Shot,,
0020100226,98,4,0,1,1:32 PM,0:49,NETS Rebound,,,,
0020100226,99,2,47,1,1:32 PM,0:35,MISS Harris 14' Turnaround Jump Shot,,,,
0020100226,100,4,0,1,1:32 PM,0:33,,,Williams REBOUND (Off:0 Def:2),,
0020100226,101,5,2,1,1:33 PM,0:16,,,Strickland Lost Ball Turnover (P1.T5),,
0020100226,102,6,14,1,1:33 PM,0:05,,,Williams FLAGRANT.FOUL.TYPE1 (P1.T3),,
0020100226,103,3,18,1,1:33 PM,0:05,Kidd Free Throw Flagrant 1 of 2 (5 PTS),,,15 - 26,11
0020100226,104,3,19,1,1:34 PM,0:05,Kidd Free Throw Flagrant 2 of 2 (6 PTS),,,15 - 27,12
0020100226,105,2,1,1,1:34 PM,0:00,MISS Kidd 26' 3PT Jump Shot,,,,
0020100226,106,4,0,1,1:34 PM,0:00,NETS Rebound,,,,
0020100226,107,13,0,1,1:35 PM,0:00,,,,15 - 27,12
0020100226,110,12,0,2,1:37 PM,12:00,,,,15 - 27,12
0020100226,112,7,2,2,1:37 PM,11:39,,,Battie Violation:Defensive Goaltending,,
0020100226,111,1,46,2,1:37 PM,11:39,Harris 4' Running Jump Shot (2 PTS),,,15 - 29,14
0020100226,113,2,42,2,1:38 PM,11:24,,,MISS Pierce  Driving Layup,,
0020100226,114,4,0,2,1:38 PM,11:23,,,Pierce REBOUND (Off:2 Def:2),,
0020100226,115,2,5,2,1:38 PM,11:20,Williams BLOCK (1 BLK),,MISS Pierce  Layup,,
0020100226,116,4,0,2,1:38 PM,11:19,,,Anderson REBOUND (Off:1 Def:0),,
0020100226,117,2,63,2,1:39 PM,11:13,,,MISS Pierce 17' Fadeaway Jumper,,
0020100226,118,4,0,2,1:39 PM,11:11,Armstrong REBOUND (Off:0 Def:1),,,,
0020100226,119,5,2,2,1:39 PM,10:59,Williams Lost Ball Turnover (P1.T4),,,,
0020100226,120,2,1,2,1:39 PM,10:45,,,MISS Pierce 14' Jump Shot,,
0020100226,121,4,0,2,1:39 PM,10:43,Jefferson REBOUND (Off:0 Def:1),,,,
0020100226,122,6,4,2,1:39 PM,10:38,Harris OFF.Foul (P1),,,,
0020100226,123,5,5,2,1:39 PM,10:38,Harris Foul Turnover (P1.T5),,,,
0020100226,124,8,0,2,1:40 PM,10:38,SUB: Collins FOR Van Horn,,,,
0020100226,125,6,1,2,1:40 PM,10:21,Collins P.FOUL (P1.T1),,,,
0020100226,126,2,5,2,1:40 PM,10:14,Jefferson BLOCK (1 BLK),,MISS Pierce  Layup,,
0020100226,127,4,0,2,1:41 PM,10:12,Collins REBOUND (Off:0 Def:1),,,,
0020100226,128,2,1,2,1:41 PM,9:52,MISS Armstrong  3PT Jump Shot,,,,
0020100226,129,4,0,2,1:41 PM,9:50,,,Battie REBOUND (Off:1 Def:3),,
0020100226,130,1,1,2,1:41 PM,9:40,,,Anderson 19' Jump Shot (2 PTS) (Pierce 1 AST),17 - 29,12
0020100226,131,5,1,2,1:41 PM,9:25,Williams Bad Pass Turnover (P2.T6),,,,
0020100226,132,6,2,2,1:42 PM,9:20,Harris S.FOUL (P2.T2),,,,
0020100226,133,3,11,2,1:42 PM,9:20,,,Anderson Free Throw 1 of 2 (3 PTS),18 - 29,11
0020100226,134,3,12,2,1:42 PM,9:20,,,Anderson Free Throw 2 of 2 (4 PTS),19 - 29,10
0020100226,135,1,1,2,1:43 PM,9:06,Armstrong 16' Jump Shot (2 PTS) (Williams 1 AST),,,19 - 31,12
0020100226,136,2,1,2,1:43 PM,8:47,,,MISS Strickland 25' 3PT Jump Shot,,
0020100226,137,4,0,2,1:43 PM,8:45,NETS Rebound,,,,
0020100226,138,6,3,2,1:43 PM,8:45,,,Williams L.B.FOUL (P2.T1),,
0020100226,139,9,4,2,1:43 PM,8:45,,,,,
0020100226,141,8,0,2,1:45 PM,8:45,,,SUB: Potapenko FOR Battie,,
0020100226,142,8,0,2,1:45 PM,8:45,,,SUB: Johnson FOR Williams,,
0020100226,143,8,0,2,1:45 PM,8:45,,,SUB: Walker FOR Strickland,,
0020100226,144,1,1,2,1:45 PM,8:36,Armstrong 16' Jump Shot (4 PTS) (Harris 1 AST),,,19 - 33,14
0020100226,145,2,61,2,1:46 PM,8:15,,,MISS Walker  Driving Finger Roll,,
0020100226,146,4,0,2,1:46 PM,8:13,Collins REBOUND (Off:0 Def:2),,,,
0020100226,147,2,1,2,1:46 PM,8:09,MISS Harris 21' Jump Shot,,,,
0020100226,148,4,0,2,1:46 PM,8:07,,,Walker REBOUND (Off:2 Def:2),,
0020100226,149,2,1,2,1:46 PM,7:57,,,MISS Johnson 8' Jump Shot,,
0020100226,150,4,0,2,1:46 PM,7:55,Williams REBOUND (Off:0 Def:1),,,,
0020100226,151,2,42,2,1:46 PM,7:45,MISS Jefferson  Driving Layup,,,,
0020100226,152,4,0,2,1:46 PM,7:44,Williams REBOUND (Off:1 Def:1),,,,
0020100226,153,2,4,2,1:46 PM,7:42,MISS Williams  Tip Shot,,,,
0020100226,154,4,0,2,1:46 PM,7:40,,,Potapenko REBOUND (Off:1 Def:1),,
0020100226,155,1,7,2,1:46 PM,7:37,,,Johnson  Dunk (2 PTS) (Anderson 2 AST),21 - 33,12
0020100226,156,2,1,2,1:47 PM,7:17,MISS Jefferson 21' Jump Shot,,,,
0020100226,157,4,0,2,1:47 PM,7:15,,,Walker REBOUND (Off:2 Def:3),,
0020100226,158,2,47,2,1:47 PM,7:07,,,MISS Pierce 16' Turnaround Jump Shot,,
0020100226,159,4,0,2,1:47 PM,7:04,Harris REBOUND (Off:0 Def:1),,,,
0020100226,160,2,1,2,1:47 PM,6:50,MISS Armstrong 17' Jump Shot,,,,
0020100226,161,4,0,2,1:47 PM,6:48,,,Pierce REBOUND (Off:2 Def:3),,
0020100226,162,6,1,2,1:47 PM,6:35,Armstrong P.FOUL (P1.T3),,,,
0020100226,163,8,0,2,1:47 PM,6:35,,,SUB: Palacio FOR Anderson,,
0020100226,164,8,0,2,1:48 PM,6:35,SUB: Kidd FOR Armstrong,,,,
0020100226,165,8,0,2,1:48 PM,6:35,SUB: Martin FOR Jefferson,,,,
0020100226,166,2,1,2,1:48 PM,6:27,,,MISS Pierce 16' Jump Shot,,
0020100226,167,4,0,2,1:48 PM,6:25,Williams REBOUND (Off:1 Def:2),,,,
0020100226,168,1,49,2,1:48 PM,6:20,Martin  Driving Dunk (8 PTS) (Kidd 9 AST),,,21 - 35,14
0020100226,169,9,1,2,1:48 PM,6:11,,,Celtics Timeout: Regular (Reg.2 Short 0),,
0020100226,171,2,47,2,1:50 PM,5:58,Collins BLOCK (1 BLK),,MISS Walker 4' Turnaround Jump Shot,,
0020100226,172,4,0,2,1:50 PM,5:56,Harris REBOUND (Off:0 Def:2),,,,
0020100226,173,5,1,2,1:51 PM,5:41,Kidd Bad Pass Turnover (P2.T7),,Walker STEAL (2 STL),,
