GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020100088,0,12,0,1,8:08 PM,12:00,,,,,
0020100088,1,10,0,1,8:08 PM,12:00,Jump Ball O'Neal vs. Wallace: Tip to Foster,,,,
0020100088,2,2,1,1,8:09 PM,11:41,MISS Tinsley 25' 3PT Jump Shot,,,,
0020100088,3,4,0,1,8:09 PM,11:39,,,Wells REBOUND (Off:0 Def:1),,
0020100088,4,2,1,1,8:09 PM,11:18,,,MISS Anderson 14' Jump Shot,,
0020100088,5,4,0,1,8:09 PM,11:16,,,Davis REBOUND (Off:1 Def:0),,
0020100088,6,2,1,1,8:09 PM,11:10,,,MISS Pippen 9' Jump Shot,,
0020100088,7,4,0,1,8:09 PM,11:08,O'Neal REBOUND (Off:0 Def:1),,,,
0020100088,8,2,1,1,8:10 PM,10:48,MISS O'Neal 16' Jump Shot,,,,
0020100088,9,4,0,1,8:10 PM,10:45,,,Wallace REBOUND (Off:0 Def:1),,
0020100088,10,2,1,1,8:10 PM,10:29,,,MISS Pippen 4' Jump Shot,,
0020100088,11,4,0,1,8:10 PM,10:28,Foster REBOUND (Off:0 Def:1),,,,
0020100088,12,1,1,1,8:10 PM,10:21,Rose 16' Jump Shot (2 PTS) (Tinsley 1 AST),,,0 - 2,2
0020100088,13,1,1,1,8:10 PM,10:04,,,Wells 18' Jump Shot (2 PTS) (Anderson 1 AST),2 - 2,TIE
0020100088,14,2,1,1,8:10 PM,9:54,MISS Miller 19' Jump Shot,,,,
0020100088,16,4,0,1,8:10 PM,9:52,O'Neal REBOUND (Off:1 Def:1),,,,
0020100088,15,1,8,1,8:10 PM,9:52,O'Neal 2' Slam Dunk (2 PTS),,,2 - 4,2
0020100088,17,1,5,1,8:11 PM,9:45,,,Anderson 1' Layup (2 PTS) (Wells 1 AST),4 - 4,TIE
0020100088,18,1,1,1,8:11 PM,9:28,Tinsley 22' Jump Shot (2 PTS) (Rose 1 AST),,,4 - 6,2
0020100088,19,1,1,1,8:11 PM,9:16,,,Wells 19' Jump Shot (4 PTS) (Pippen 1 AST),6 - 6,TIE
0020100088,20,2,1,1,8:11 PM,9:05,MISS Miller 18' Jump Shot,,,,
0020100088,21,4,0,1,8:11 PM,9:02,,,Davis REBOUND (Off:1 Def:1),,
0020100088,22,2,1,1,8:11 PM,8:49,,,MISS Wells 17' Jump Shot,,
0020100088,23,4,0,1,8:12 PM,8:47,Rose REBOUND (Off:0 Def:1),,,,
0020100088,24,2,1,1,8:12 PM,8:38,MISS O'Neal 11' Jump Shot,,,,
0020100088,25,4,0,1,8:12 PM,8:35,,,Wallace REBOUND (Off:0 Def:2),,
0020100088,26,5,1,1,8:12 PM,8:19,Foster STEAL (1 STL),,Wallace Bad Pass Turnover (P1.T1),,
0020100088,27,1,5,1,8:12 PM,8:15,Miller  Layup (2 PTS) (Tinsley 2 AST),,,6 - 8,2
0020100088,28,1,8,1,8:12 PM,7:54,,,Davis 2' Slam Dunk (2 PTS) (Anderson 2 AST),8 - 8,TIE
0020100088,29,2,1,1,8:13 PM,7:29,MISS Tinsley 20' Jump Shot,,,,
0020100088,30,4,0,1,8:13 PM,7:27,O'Neal REBOUND (Off:2 Def:1),,,,
0020100088,31,2,1,1,8:13 PM,7:25,MISS Rose  3PT Jump Shot,,,,
0020100088,32,4,0,1,8:13 PM,7:23,,,Davis REBOUND (Off:1 Def:2),,
0020100088,33,2,5,1,8:13 PM,7:15,,,MISS Wallace 1' Layup,,
0020100088,34,4,0,1,8:13 PM,7:11,Foster REBOUND (Off:0 Def:2),,,,
0020100088,35,2,1,1,8:13 PM,7:02,MISS Miller 25' 3PT Jump Shot,,,,
0020100088,36,4,0,1,8:13 PM,7:00,Foster REBOUND (Off:1 Def:2),,,,
0020100088,37,2,5,1,8:13 PM,6:59,MISS Foster 2' Layup,,,,
0020100088,38,4,0,1,8:13 PM,6:58,,,Wallace REBOUND (Off:0 Def:3),,
0020100088,39,5,1,1,8:13 PM,6:55,,,Pippen Bad Pass Turnover (P1.T2),,
0020100088,40,6,1,1,8:14 PM,6:38,,,Davis P.FOUL (P1.T1),,
0020100088,41,8,0,1,8:14 PM,6:38,SUB: Bender FOR Miller,,,,
0020100088,42,2,1,1,8:14 PM,6:29,MISS Tinsley 22' Jump Shot,,,,
0020100088,43,4,0,1,8:14 PM,6:27,,,Wallace REBOUND (Off:0 Def:4),,
0020100088,44,2,1,1,8:15 PM,6:17,,,MISS Anderson 25' 3PT Jump Shot,,
0020100088,45,4,0,1,8:15 PM,6:15,,,Davis REBOUND (Off:2 Def:2),,
0020100088,46,6,2,1,8:15 PM,6:14,Bender S.FOUL (P1.T1),,,,
0020100088,47,3,11,1,8:15 PM,6:14,,,Davis Free Throw 1 of 2 (3 PTS),9 - 8,-1
0020100088,48,3,12,1,8:15 PM,6:14,,,MISS Davis Free Throw 2 of 2,,
0020100088,49,4,0,1,8:15 PM,6:13,Foster REBOUND (Off:1 Def:3),,,,
0020100088,50,5,1,1,8:16 PM,6:00,O'Neal Bad Pass Turnover (P1.T1),,Wallace STEAL (1 STL),,
0020100088,51,1,8,1,8:16 PM,5:56,,,Pippen 2' Slam Dunk (2 PTS),11 - 8,-3
0020100088,53,2,1,1,8:16 PM,5:31,MISS Tinsley 20' Jump Shot,,,,
0020100088,54,4,0,1,8:16 PM,5:27,Bender REBOUND (Off:1 Def:0),,,,
0020100088,55,1,5,1,8:16 PM,5:25,Bender 1' Layup (2 PTS),,,11 - 10,-1
0020100088,56,2,1,1,8:17 PM,5:09,Tinsley BLOCK (1 BLK),,MISS Wells 4' Jump Shot,,
0020100088,57,4,0,1,8:17 PM,5:07,,,Davis REBOUND (Off:3 Def:2),,
0020100088,58,1,5,1,8:17 PM,5:05,,,Davis 1' Layup (5 PTS),13 - 10,-3
0020100088,59,1,1,1,8:17 PM,4:52,Rose 17' Jump Shot (4 PTS) (Tinsley 3 AST),,,13 - 12,-1
0020100088,60,1,1,1,8:17 PM,4:42,,,Wells  3PT Jump Shot (7 PTS) (Pippen 2 AST),16 - 12,-4
