GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020100148,0,12,0,1,4:00 AM,12:00,,,,,
0020100148,1,10,0,1,7:08 PM,12:00,Jump Ball O'Neal vs. Mohammed: Tip to Tinsley,,,,
0020100148,2,2,5,1,7:09 PM,11:48,MISS O'Neal 1' Layup,,,,
0020100148,3,4,0,1,7:09 PM,11:46,,,Davis REBOUND (Off:0 Def:1),,
0020100148,4,2,1,1,7:09 PM,11:34,,,MISS Glover 17' Jump Shot,,
0020100148,5,4,0,1,7:09 PM,11:32,Foster REBOUND (Off:0 Def:1),,,,
0020100148,6,1,47,1,7:09 PM,11:13,Miller 17' Turnaround Jump Shot (2 PTS),,,0 - 2,2
0020100148,7,1,58,1,7:09 PM,11:02,,,Abdur-Rahim 4' Turnaround Hook Shot (2 PTS) (Davis 1 AST),2 - 2,TIE
0020100148,8,1,47,1,7:10 PM,10:45,O'Neal 12' Turnaround Jump Shot (2 PTS),,,2 - 4,2
0020100148,9,2,1,1,7:10 PM,10:34,,,MISS Abdur-Rahim 20' Jump Shot,,
0020100148,10,4,0,1,7:10 PM,10:33,Miller REBOUND (Off:0 Def:1),,,,
0020100148,11,2,1,1,7:10 PM,10:23,MISS Foster 19' Jump Shot,,,,
0020100148,12,4,0,1,7:10 PM,10:21,,,Abdur-Rahim REBOUND (Off:0 Def:1),,
0020100148,13,1,1,1,7:10 PM,10:16,,,Davis 17' Jump Shot (2 PTS),4 - 4,TIE
0020100148,14,5,1,1,7:10 PM,9:53,Miller Bad Pass Turnover (P1.T1),,,,
0020100148,15,2,1,1,7:11 PM,9:44,,,MISS Abdur-Rahim 18' Jump Shot,,
0020100148,16,4,0,1,7:11 PM,9:42,Tinsley REBOUND (Off:0 Def:1),,,,
0020100148,17,5,1,1,7:11 PM,9:38,Tinsley Bad Pass Turnover (P1.T2),,,,
0020100148,18,1,42,1,7:11 PM,9:24,,,Glover 2' Driving Layup (2 PTS),6 - 4,-2
0020100148,19,1,1,1,7:12 PM,9:09,Rose 7' Jump Shot (2 PTS) (Tinsley 1 AST),,,6 - 6,TIE
0020100148,20,1,42,1,7:12 PM,8:54,,,Glover 4' Driving Layup (4 PTS),8 - 6,-2
0020100148,21,2,1,1,7:12 PM,8:40,MISS Rose 16' Jump Shot,,,,
0020100148,22,4,0,1,7:12 PM,8:37,,,Abdur-Rahim REBOUND (Off:0 Def:2),,
0020100148,23,1,42,1,7:12 PM,8:32,,,Davis 3' Driving Layup (4 PTS),10 - 6,-4
0020100148,24,6,2,1,7:12 PM,8:32,Miller S.FOUL (P1.T1),,,,
0020100148,25,9,2,1,7:12 PM,8:32,PACERS Timeout: Short (Full 0 Short 1),,,,
0020100148,27,3,10,1,7:13 PM,8:32,,,MISS Davis Free Throw 1 of 1,,
0020100148,28,4,0,1,7:13 PM,8:32,O'Neal REBOUND (Off:0 Def:1),,,,
0020100148,29,2,1,1,7:14 PM,8:21,MISS Rose 12' Jump Shot,,,,
0020100148,30,4,0,1,7:14 PM,8:19,,,Mohammed REBOUND (Off:0 Def:1),,
0020100148,31,2,1,1,7:14 PM,7:55,,,MISS Glover 16' Jump Shot,,
0020100148,32,4,0,1,7:14 PM,7:54,PACERS Rebound,,,,
0020100148,33,5,1,1,7:15 PM,7:42,Tinsley Bad Pass Turnover (P2.T3),,Davis STEAL (1 STL),,
0020100148,34,2,5,1,7:15 PM,7:38,,,MISS Terry 3' Layup,,
0020100148,35,4,0,1,7:15 PM,7:36,,,Hawks Rebound,,
0020100148,36,1,1,1,7:15 PM,7:34,,,Terry 19' Jump Shot (2 PTS) (Davis 2 AST),12 - 6,-6
0020100148,37,2,1,1,7:15 PM,7:15,MISS Tinsley 22' Jump Shot,,,,
0020100148,38,4,0,1,7:15 PM,7:14,O'Neal REBOUND (Off:1 Def:1),,,,
0020100148,39,6,2,1,7:15 PM,7:13,,,Mohammed S.FOUL (P1.T1),,
0020100148,40,3,11,1,7:15 PM,7:13,O'Neal Free Throw 1 of 2 (3 PTS),,,12 - 7,-5
0020100148,41,3,12,1,7:16 PM,7:13,O'Neal Free Throw 2 of 2 (4 PTS),,,12 - 8,-4
0020100148,42,2,1,1,7:16 PM,6:55,,,MISS Abdur-Rahim 5' Jump Shot,,
0020100148,43,4,0,1,7:16 PM,6:53,O'Neal REBOUND (Off:1 Def:2),,,,
0020100148,44,1,44,1,7:16 PM,6:46,Foster 2' Reverse Layup (2 PTS) (Miller 1 AST),,,12 - 10,-2
0020100148,45,5,7,1,7:17 PM,6:38,,,Glover Discontinue Dribble Turnover (P1.T1),,
0020100148,46,1,8,1,7:17 PM,6:37,O'Neal 2' Slam Dunk (6 PTS) (Miller 2 AST),,,12 - 12,TIE
0020100148,47,2,5,1,7:17 PM,6:16,,,MISS Abdur-Rahim 3' Layup,,
0020100148,48,4,0,1,7:17 PM,6:14,Foster REBOUND (Off:0 Def:2),,,,
0020100148,49,1,59,1,7:17 PM,5:58,Tinsley 4' Finger Roll (2 PTS) (Rose 1 AST),,,12 - 14,2
0020100148,50,2,1,1,7:18 PM,5:36,,,MISS Terry 25' 3PT Jump Shot,,
0020100148,52,4,0,1,7:18 PM,5:34,,,Abdur-Rahim REBOUND (Off:1 Def:2),,
0020100148,51,1,4,1,7:18 PM,5:34,,,Abdur-Rahim 1' Tip Shot (4 PTS),14 - 14,TIE
0020100148,53,5,2,1,7:18 PM,5:18,Rose Lost Ball Turnover (P1.T4),,Davis STEAL (2 STL),,
0020100148,54,1,5,1,7:18 PM,5:00,,,Abdur-Rahim 3' Layup (6 PTS) (Terry 1 AST),16 - 14,-2
0020100148,55,2,5,1,7:19 PM,4:47,MISS O'Neal 2' Layup,,,,
0020100148,57,4,0,1,7:19 PM,4:45,Foster REBOUND (Off:1 Def:2),,,,
0020100148,56,1,4,1,7:19 PM,4:45,Foster 1' Tip Shot (4 PTS),,,16 - 16,TIE
0020100148,58,9,1,1,7:19 PM,4:34,,,Hawks Timeout: Regular (Reg.1 Short 0),,
0020100148,60,2,1,1,7:22 PM,4:21,,,MISS Terry 26' 3PT Jump Shot,,
0020100148,61,4,0,1,7:22 PM,4:19,,,Davis REBOUND (Off:1 Def:1),,
0020100148,62,6,2,1,7:22 PM,4:18,O'Neal S.FOUL (P1.T2),,,,
0020100148,63,3,11,1,7:22 PM,4:18,,,Abdur-Rahim Free Throw 1 of 2 (7 PTS),17 - 16,-1
0020100148,64,3,12,1,7:22 PM,4:18,,,Abdur-Rahim Free Throw 2 of 2 (8 PTS),18 - 16,-2
0020100148,65,1,42,1,7:22 PM,4:08,Tinsley 3' Driving Layup (4 PTS),,,18 - 18,TIE
0020100148,66,1,1,1,7:23 PM,3:50,,,Glover 25' 3PT Jump Shot (7 PTS) (Terry 2 AST),21 - 18,-3
0020100148,67,2,1,1,7:23 PM,3:34,MISS Rose 17' Jump Shot,,,,
0020100148,68,4,0,1,7:23 PM,3:32,O'Neal REBOUND (Off:2 Def:2),,,,
0020100148,69,2,5,1,7:23 PM,3:31,MISS O'Neal 3' Layup,,,,
0020100148,70,4,0,1,7:23 PM,3:28,Foster REBOUND (Off:2 Def:2),,,,
0020100148,71,1,5,1,7:23 PM,3:27,Foster 2' Layup (6 PTS),,,21 - 20,-1
0020100148,72,1,1,1,7:23 PM,3:16,,,Mohammed 15' Jump Shot (2 PTS) (Terry 3 AST),23 - 20,-3
0020100148,73,2,1,1,7:24 PM,2:59,MISS Rose 6' Jump Shot,,,,
