GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021400570,0,12,0,1,9:11 PM,12:00,,,,,
0021400570,1,10,0,1,9:11 PM,12:00,Jump Ball Len vs. Mozgov: Tip to Dragic,,,,
0021400570,3,2,1,1,9:12 PM,11:31,MISS Tucker  3PT Jump Shot,,,,
0021400570,4,4,0,1,9:12 PM,11:29,,,Mozgov REBOUND (Off:0 Def:1),,
0021400570,5,2,3,1,9:12 PM,11:15,,,MISS Love 10' Hook Shot,,
0021400570,6,4,0,1,9:12 PM,11:11,Tucker REBOUND (Off:0 Def:1),,,,
0021400570,7,1,5,1,9:12 PM,11:04,Len 1' Layup (2 PTS) (Dragic 1 AST),,,0 - 2,2
0021400570,8,5,4,1,9:13 PM,10:40,,,Mozgov Traveling Turnover (P1.T1),,
0021400570,9,5,1,1,9:13 PM,10:23,Dragic Bad Pass Turnover (P1.T1),,James STEAL (1 STL),,
0021400570,10,6,1,1,9:13 PM,10:11,Tucker P.FOUL (P1.T1),,,,
0021400570,11,1,1,1,9:14 PM,10:07,,,Smith 17' Jump Shot (2 PTS) (James 1 AST),2 - 2,TIE
0021400570,12,2,1,1,9:14 PM,9:41,MISS Dragic 24' 3PT Jump Shot,,,,
0021400570,13,4,0,1,9:14 PM,9:39,,,James REBOUND (Off:0 Def:1),,
0021400570,14,2,1,1,9:14 PM,9:33,,,MISS James 25' 3PT Jump Shot,,
0021400570,15,4,0,1,9:14 PM,9:30,Mark Morris REBOUND (Off:0 Def:1),,,,
0021400570,16,1,1,1,9:14 PM,9:23,Mark Morris 19' Jump Shot (2 PTS) (Bledsoe 1 AST),,,2 - 4,2
0021400570,17,5,2,1,9:15 PM,9:00,Dragic STEAL (1 STL),,Irving Lost Ball Turnover (P1.T2),,
0021400570,18,1,5,1,9:15 PM,8:57,Dragic  Layup (2 PTS) (Len 1 AST),,,2 - 6,4
0021400570,19,2,1,1,9:15 PM,8:39,,,MISS Irving 24' 3PT Jump Shot,,
0021400570,20,4,0,1,9:15 PM,8:37,,,Love REBOUND (Off:1 Def:0),,
0021400570,21,5,4,1,9:15 PM,8:32,,,Love Traveling Turnover (P1.T3),,
0021400570,22,2,47,1,9:16 PM,8:17,MISS Mark Morris 14' Turnaround Jump Shot,,,,
0021400570,23,4,0,1,9:16 PM,8:14,,,Mozgov REBOUND (Off:0 Def:2),,
0021400570,24,1,51,1,9:16 PM,7:59,,,James  Reverse Dunk (2 PTS),4 - 6,2
0021400570,25,1,5,1,9:16 PM,7:46,Dragic  Layup (4 PTS) (Bledsoe 2 AST),,,4 - 8,4
0021400570,26,5,2,1,9:16 PM,7:31,Bledsoe STEAL (1 STL),,James Lost Ball Turnover (P1.T4),,
0021400570,27,6,2,1,9:17 PM,7:27,,,Smith S.FOUL (P1.T1),,
0021400570,28,3,11,1,9:17 PM,7:27,MISS Dragic Free Throw 1 of 2,,,,
0021400570,29,4,1,1,9:17 PM,7:27,SUNS Rebound,,,,
0021400570,30,3,12,1,9:17 PM,7:27,Dragic Free Throw 2 of 2 (5 PTS),,,4 - 9,5
0021400570,32,2,42,1,9:18 PM,7:16,,,MISS James 2' Driving Layup,,
0021400570,33,4,0,1,9:18 PM,7:16,,,Cavaliers Rebound,,
0021400570,34,1,1,1,9:18 PM,7:07,,,James 28' 3PT Jump Shot (5 PTS),7 - 9,2
0021400570,35,6,2,1,9:18 PM,6:50,,,Mozgov S.FOUL (P1.T2),,
0021400570,36,3,11,1,9:19 PM,6:50,Len Free Throw 1 of 2 (3 PTS),,,7 - 10,3
0021400570,38,3,12,1,9:19 PM,6:50,MISS Len Free Throw 2 of 2,,,,
0021400570,40,4,0,1,9:19 PM,6:49,,,Love REBOUND (Off:1 Def:1),,
