GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021400947,0,12,0,1,7:42 PM,12:00,,,,,
0021400947,1,10,0,1,7:42 PM,12:00,Jump Ball Lopez vs. Davis: Tip to Pondexter,,,,
0021400947,2,1,1,1,7:42 PM,11:40,,,Davis 21' Jump Shot (2 PTS) (Gordon 1 AST),2 - 0,-2
0021400947,3,1,5,1,7:43 PM,11:16,Young 2' Layup (2 PTS),,,2 - 2,TIE
0021400947,4,2,1,1,7:43 PM,10:55,,,MISS Cole 21' Jump Shot,,
0021400947,5,4,0,1,7:43 PM,10:54,Brown REBOUND (Off:0 Def:1),,,,
0021400947,6,1,1,1,7:43 PM,10:45,Young 25' 3PT Jump Shot (5 PTS) (D. Williams 1 AST),,,2 - 5,3
0021400947,7,2,1,1,7:43 PM,10:25,,,MISS Gordon 25' 3PT Jump Shot,,
0021400947,8,4,0,1,7:43 PM,10:24,Lopez REBOUND (Off:0 Def:1),,,,
0021400947,9,1,73,1,7:43 PM,10:18,Young 2' Driving Reverse Layup (7 PTS),,,2 - 7,5
0021400947,10,2,1,1,7:44 PM,9:58,,,MISS Gordon 20' Jump Shot,,
0021400947,11,4,0,1,7:44 PM,9:57,Lopez REBOUND (Off:0 Def:2),,,,
0021400947,12,2,1,1,7:44 PM,9:49,MISS Young 24' 3PT Jump Shot,,,,
0021400947,13,4,0,1,7:44 PM,9:48,,,Asik REBOUND (Off:0 Def:1),,
0021400947,15,2,78,1,7:44 PM,9:34,Lopez BLOCK (1 BLK),,MISS Cole 6' Floating Jump Shot,,
0021400947,16,4,0,1,7:44 PM,9:32,Johnson REBOUND (Off:0 Def:1),,,,
0021400947,17,2,1,1,7:45 PM,9:22,MISS D. Williams 25' 3PT Jump Shot,,,,
0021400947,18,4,0,1,7:45 PM,9:21,Lopez REBOUND (Off:1 Def:2),,,,
0021400947,19,2,1,1,7:45 PM,9:16,MISS D. Williams 25' 3PT Jump Shot,,,,
0021400947,20,4,0,1,7:45 PM,9:15,,,Asik REBOUND (Off:0 Def:2),,
0021400947,21,2,5,1,7:45 PM,9:07,D. Williams BLOCK (1 BLK),,MISS Gordon 2' Layup,,
0021400947,22,4,0,1,7:45 PM,9:05,Johnson REBOUND (Off:0 Def:2),,,,
0021400947,23,1,46,1,7:45 PM,8:55,Johnson 5' Running Jump Shot (2 PTS),,,2 - 9,7
0021400947,24,9,1,1,7:45 PM,8:55,,,Pelicans Timeout: Regular (Reg.1 Short 0),,
0021400947,26,5,2,1,7:48 PM,8:39,D. Williams STEAL (1 STL),,Cole Lost Ball Turnover (P1.T1),,
0021400947,27,2,3,1,7:48 PM,8:27,MISS Johnson 5' Hook Shot,,,,
0021400947,28,4,0,1,7:48 PM,8:26,,,Pelicans Rebound,,
0021400947,29,1,8,1,7:48 PM,8:12,,,Asik  Slam Dunk (2 PTS) (Gordon 2 AST),4 - 9,5
0021400947,30,1,78,1,7:48 PM,7:55,Lopez 8' Floating Jump Shot (2 PTS) (D. Williams 2 AST),,,4 - 11,7
0021400947,31,2,1,1,7:49 PM,7:40,,,MISS Davis 20' Jump Shot,,
0021400947,32,4,0,1,7:49 PM,7:39,Johnson REBOUND (Off:0 Def:3),,,,
0021400947,33,6,2,1,7:49 PM,7:36,,,Davis S.FOUL (P1.T1),,
0021400947,34,3,11,1,7:49 PM,7:36,MISS Young Free Throw 1 of 2,,,,
0021400947,35,4,1,1,7:49 PM,7:36,NETS Rebound,,,,
0021400947,36,3,12,1,7:49 PM,7:36,Young Free Throw 2 of 2 (8 PTS),,,4 - 12,8
0021400947,38,2,1,1,7:50 PM,7:18,,,MISS Gordon 26' 3PT Jump Shot,,
0021400947,39,4,0,1,7:50 PM,7:17,Brown REBOUND (Off:0 Def:2),,,,
0021400947,40,5,1,1,7:50 PM,7:02,Young Bad Pass Turnover (P1.T1),,Asik STEAL (1 STL),,
0021400947,41,2,1,1,7:50 PM,6:55,,,MISS Pondexter  3PT Jump Shot,,
0021400947,42,4,0,1,7:50 PM,6:54,Young REBOUND (Off:0 Def:1),,,,
0021400947,43,1,5,1,7:51 PM,6:32,Lopez 2' Layup (4 PTS) (Johnson 1 AST),,,4 - 14,10
0021400947,44,2,1,1,7:51 PM,6:11,,,MISS Pondexter 19' Jump Shot,,
