GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021401027,0,12,0,1,8:42 PM,12:00,,,,,
0021401027,1,10,0,1,8:42 PM,12:00,Jump Ball Chandler vs. Gasol: Tip to,,,,
0021401027,2,2,1,1,8:42 PM,11:46,,,MISS Conley 14' Jump Shot,,
0021401027,3,4,0,1,8:42 PM,11:45,Nowitzki REBOUND (Off:0 Def:1),,,,
0021401027,4,6,1,1,8:42 PM,11:35,,,Conley P.FOUL (P1.T1),,
0021401027,5,2,1,1,8:43 PM,11:26,MISS Nowitzki 23' Jump Shot,,,,
0021401027,6,4,0,1,8:43 PM,11:25,,,Gasol REBOUND (Off:0 Def:1),,
0021401027,7,2,1,1,8:43 PM,11:15,,,MISS Randolph 5' Jump Shot,,
0021401027,8,4,0,1,8:43 PM,11:14,,,Allen REBOUND (Off:1 Def:0),,
0021401027,9,1,54,1,8:43 PM,11:11,,,Allen 1' Running Tip Shot (2 PTS),2 - 0,-2
0021401027,10,1,8,1,8:43 PM,11:00,Chandler  Slam Dunk (2 PTS),,,2 - 2,TIE
0021401027,11,2,1,1,8:43 PM,10:41,,,MISS Randolph 15' Jump Shot,,
0021401027,12,4,0,1,8:43 PM,10:40,Rondo REBOUND (Off:0 Def:1),,,,
0021401027,13,2,1,1,8:44 PM,10:28,MISS Nowitzki 21' Jump Shot,,,,
0021401027,14,4,0,1,8:44 PM,10:27,,,Gasol REBOUND (Off:0 Def:2),,
0021401027,15,2,41,1,8:44 PM,10:19,,,MISS Gasol 1' Running Layup,,
0021401027,16,4,0,1,8:44 PM,10:17,Chandler REBOUND (Off:0 Def:1),,,,
0021401027,17,1,1,1,8:44 PM,10:12,Nowitzki 25' 3PT Jump Shot (3 PTS) (Rondo 1 AST),,,2 - 5,3
0021401027,18,1,1,1,8:44 PM,9:51,,,Gasol 19' Jump Shot (2 PTS) (Conley 1 AST),4 - 5,1
0021401027,19,6,2,1,8:45 PM,9:32,,,Gasol S.FOUL (P1.T2),,
0021401027,20,3,11,1,8:45 PM,9:32,MISS Parsons Free Throw 1 of 2,,,,
0021401027,21,4,1,1,8:45 PM,9:32,MAVERICKS Rebound,,,,
0021401027,22,3,12,1,8:45 PM,9:32,Parsons Free Throw 2 of 2 (1 PTS),,,4 - 6,2
0021401027,24,6,2,1,8:46 PM,9:13,Nowitzki S.FOUL (P1.T1),,,,
0021401027,25,3,11,1,8:46 PM,9:13,,,Gasol Free Throw 1 of 2 (3 PTS),5 - 6,1
0021401027,27,3,12,1,8:46 PM,9:13,,,Gasol Free Throw 2 of 2 (4 PTS),6 - 6,TIE
0021401027,29,2,1,1,8:47 PM,8:58,MISS Ellis 15' Jump Shot,,,,
0021401027,30,4,0,1,8:47 PM,8:57,,,Gasol REBOUND (Off:0 Def:3),,
0021401027,31,2,73,1,8:47 PM,8:39,,,MISS Lee 2' Driving Reverse Layup,,
0021401027,32,4,0,1,8:47 PM,8:36,Parsons REBOUND (Off:0 Def:1),,,,
0021401027,33,2,1,1,8:47 PM,8:29,MISS Nowitzki 17' Jump Shot,,,,
0021401027,34,4,0,1,8:47 PM,8:28,,,Gasol REBOUND (Off:0 Def:4),,
0021401027,35,1,5,1,8:47 PM,8:16,,,Randolph  Layup (2 PTS),8 - 6,-2
0021401027,36,2,1,1,8:48 PM,7:46,MISS Parsons 27' 3PT Jump Shot,,,,
0021401027,37,4,0,1,8:48 PM,7:45,,,Grizzlies Rebound,,
0021401027,38,6,1,1,8:48 PM,7:30,Rondo P.FOUL (P1.T2),,,,
0021401027,40,5,2,1,8:49 PM,7:16,Rondo STEAL (1 STL),,Randolph Lost Ball Turnover (P1.T1),,
0021401027,41,1,75,1,8:49 PM,7:09,Rondo  Driving Finger Roll Layup (2 PTS),,,8 - 8,TIE
0021401027,42,2,78,1,8:49 PM,6:58,,,MISS Conley 8' Floating Jump Shot,,
0021401027,43,4,0,1,8:49 PM,6:56,Nowitzki REBOUND (Off:0 Def:2),,,,
0021401027,44,6,4,1,8:50 PM,6:51,Chandler OFF.Foul (P1),,,,
0021401027,45,5,5,1,8:50 PM,6:51,Chandler Foul Turnover (P1.T1),,,,
0021401027,46,6,4,1,8:50 PM,6:40,,,Gasol OFF.Foul (P2),,
0021401027,47,5,5,1,8:50 PM,6:40,,,Gasol Foul Turnover (P1.T2),,
0021401027,48,8,0,1,8:51 PM,6:40,,,SUB: Koufos FOR Gasol,,
0021401027,49,1,41,1,8:51 PM,6:30,Nowitzki 2' Running Layup (5 PTS) (Ellis 1 AST),,,8 - 10,2
0021401027,50,5,11,1,8:51 PM,6:01,,,Grizzlies Turnover: Shot Clock (T#3),,
0021401027,51,8,0,1,8:52 PM,6:01,SUB: Stoudemire FOR Nowitzki,,,,
0021401027,52,5,1,1,8:52 PM,5:51,Rondo Bad Pass Turnover (P1.T2),,,,
0021401027,53,9,1,1,8:52 PM,5:51,MAVERICKS Timeout: Regular (Full 1 Short 0),,,,
0021401027,56,8,0,1,8:54 PM,5:51,,,SUB: Green FOR Lee,,
0021401027,57,2,1,1,8:55 PM,5:35,,,MISS Green 25' 3PT Jump Shot,,
0021401027,58,4,0,1,8:55 PM,5:34,Stoudemire REBOUND (Off:0 Def:1),,,,
0021401027,59,5,1,1,8:55 PM,5:16,Stoudemire Bad Pass Turnover (P1.T3),,,,
0021401027,60,2,42,1,8:56 PM,5:08,,,MISS Conley 2' Driving Layup,,
0021401027,61,4,0,1,8:56 PM,5:04,Stoudemire REBOUND (Off:0 Def:2),,,,
0021401027,62,5,1,1,8:56 PM,5:00,Rondo Bad Pass Turnover (P2.T4),,Allen STEAL (1 STL),,
0021401027,63,5,1,1,8:56 PM,4:53,Rondo STEAL (2 STL),,Conley Bad Pass Turnover (P1.T4),,
0021401027,64,2,1,1,8:56 PM,4:45,MISS Ellis 25' 3PT Jump Shot,,,,
0021401027,65,4,0,1,8:56 PM,4:43,,,Randolph REBOUND (Off:0 Def:1),,
0021401027,66,6,1,1,8:56 PM,4:38,Stoudemire P.FOUL (P1.T3),,,,
0021401027,67,8,0,1,8:56 PM,4:38,SUB: Harris FOR Rondo,,,,
0021401027,68,8,0,1,8:56 PM,4:38,,,SUB: Udrih FOR Conley,,
0021401027,69,2,5,1,8:57 PM,4:25,,,MISS Randolph 2' Layup,,
0021401027,70,4,0,1,8:57 PM,4:24,,,Grizzlies Rebound,,
0021401027,71,2,1,1,8:57 PM,4:17,,,MISS Randolph 20' Jump Shot,,
0021401027,72,4,0,1,8:57 PM,4:17,Stoudemire REBOUND (Off:0 Def:3),,,,
0021401027,73,6,3,1,8:57 PM,4:17,,,Koufos L.B.FOUL (P1.T3),,
0021401027,74,5,2,1,8:57 PM,4:07,Chandler Lost Ball Turnover (P2.T5),,Koufos STEAL (1 STL),,
0021401027,75,1,1,1,8:58 PM,3:56,,,Allen 15' Jump Shot (4 PTS) (Koufos 1 AST),10 - 10,TIE
0021401027,76,2,1,1,8:58 PM,3:34,MISS Stoudemire 17' Jump Shot,,,,
0021401027,77,4,0,1,8:58 PM,3:33,,,Koufos REBOUND (Off:0 Def:1),,
0021401027,78,2,1,1,8:58 PM,3:21,,,MISS Green 24' 3PT Jump Shot,,
0021401027,79,4,0,1,8:58 PM,3:20,,,Koufos REBOUND (Off:1 Def:1),,
0021401027,80,5,40,1,8:58 PM,3:07,,,Green Out of Bounds Lost Ball Turnover (P1.T5),,
0021401027,81,2,1,1,8:59 PM,2:54,MISS Harris 9' Jump Shot,,,,
0021401027,82,4,0,1,8:59 PM,2:53,,,Koufos REBOUND (Off:1 Def:2),,
0021401027,83,1,8,1,8:59 PM,2:42,,,Koufos  Slam Dunk (2 PTS) (Allen 1 AST),12 - 10,-2
0021401027,84,1,1,1,8:59 PM,2:23,Parsons 12' Jump Shot (3 PTS),,,12 - 12,TIE
0021401027,85,9,1,1,9:00 PM,2:16,,,Grizzlies Timeout: Regular (Reg.1 Short 0),,
0021401027,87,8,0,1,9:02 PM,2:16,SUB: Aminu FOR Parsons,,,,
0021401027,88,8,0,1,9:02 PM,2:16,SUB: Nowitzki FOR Chandler,,,,
0021401027,89,8,0,1,9:02 PM,2:16,SUB: Barea FOR Ellis,,,,
0021401027,90,8,0,1,9:02 PM,2:16,,,SUB: Carter FOR Allen,,
0021401027,91,1,1,1,9:02 PM,2:06,,,Udrih 16' Jump Shot (2 PTS) (Randolph 1 AST),14 - 12,-2
0021401027,92,1,1,1,9:03 PM,1:52,Harris 22' Jump Shot (2 PTS),,,14 - 14,TIE
0021401027,93,6,1,1,9:03 PM,1:40,Stoudemire P.FOUL (P2.T4),,,,
0021401027,94,2,1,1,9:03 PM,1:29,,,MISS Green  3PT Jump Shot,,
0021401027,95,4,0,1,9:03 PM,1:28,Harris REBOUND (Off:0 Def:1),,,,
0021401027,96,6,29,1,9:04 PM,1:24,,,Carter Shooting Block Foul (P1.T4),,
0021401027,97,3,11,1,9:04 PM,1:24,MISS Aminu Free Throw 1 of 2,,,,
0021401027,98,4,1,1,9:04 PM,1:24,MAVERICKS Rebound,,,,
0021401027,99,3,12,1,9:04 PM,1:24,MISS Aminu Free Throw 2 of 2,,,,
0021401027,101,4,0,1,9:04 PM,1:21,,,Randolph REBOUND (Off:0 Def:2),,
0021401027,102,1,1,1,9:05 PM,1:12,,,Carter 25' 3PT Jump Shot (3 PTS) (Udrih 1 AST),17 - 14,-3
0021401027,103,6,2,1,9:05 PM,0:57,,,Udrih S.FOUL (P1.PN),,
0021401027,104,3,11,1,9:05 PM,0:57,Barea Free Throw 1 of 2 (1 PTS),,,17 - 15,-2
0021401027,106,8,0,1,9:05 PM,0:57,,,SUB: Lee FOR Randolph,,
0021401027,107,3,12,1,9:06 PM,0:57,Barea Free Throw 2 of 2 (2 PTS),,,17 - 16,-1
0021401027,109,1,42,1,9:06 PM,0:45,,,Udrih 1' Driving Layup (4 PTS),19 - 16,-3
0021401027,110,2,77,1,9:06 PM,0:36,MISS Barea 3' Driving Jump Shot,,,,
0021401027,111,4,0,1,9:06 PM,0:33,,,Green REBOUND (Off:0 Def:1),,
0021401027,112,1,1,1,9:06 PM,0:21,,,Carter 26' 3PT Jump Shot (6 PTS) (Udrih 2 AST),22 - 16,-6
0021401027,113,1,8,1,9:07 PM,0:05,Stoudemire  Slam Dunk (2 PTS) (Harris 1 AST),,,22 - 18,-4
0021401027,114,1,1,1,9:07 PM,0:00,,,Green 25' 3PT Jump Shot (3 PTS),25 - 18,-7
0021401027,115,13,0,1,9:07 PM,0:00,,,,25 - 18,-7
0021401027,117,12,0,2,9:10 PM,12:00,,,,25 - 18,-7
0021401027,118,2,63,2,9:10 PM,11:36,MISS Rondo 16' Fadeaway Jumper,,,,
0021401027,119,4,0,2,9:10 PM,11:35,,,Green REBOUND (Off:0 Def:2),,
0021401027,120,1,86,2,9:11 PM,11:12,,,Green 12' Turnaround Fadeaway (5 PTS),27 - 18,-9
0021401027,121,2,1,2,9:11 PM,10:51,MISS Nowitzki 18' Jump Shot,,,,
0021401027,122,4,0,2,9:11 PM,10:50,,,Carter REBOUND (Off:0 Def:1),,
0021401027,123,2,1,2,9:11 PM,10:38,,,MISS Udrih 15' Jump Shot,,
0021401027,125,4,0,2,9:11 PM,10:35,,,Carter REBOUND (Off:1 Def:1),,
0021401027,124,2,4,2,9:11 PM,10:35,,,MISS Carter 2' Tip Shot,,
0021401027,126,4,0,2,9:11 PM,10:33,Rondo REBOUND (Off:0 Def:2),,,,
0021401027,127,6,2,2,9:12 PM,10:27,,,Koufos S.FOUL (P2.T1),,
0021401027,128,3,11,2,9:12 PM,10:27,Nowitzki Free Throw 1 of 2 (6 PTS),,,27 - 19,-8
0021401027,130,8,0,2,9:12 PM,10:27,,,SUB: Gasol FOR Koufos,,
0021401027,131,3,12,2,9:12 PM,10:27,Nowitzki Free Throw 2 of 2 (7 PTS),,,27 - 20,-7
0021401027,133,2,1,2,9:13 PM,10:10,,,MISS Green 25' 3PT Jump Shot,,
0021401027,134,4,0,2,9:13 PM,10:09,Rondo REBOUND (Off:0 Def:3),,,,
0021401027,135,1,73,2,9:13 PM,9:57,Harris  Driving Reverse Layup (4 PTS),,,27 - 22,-5
0021401027,136,1,73,2,9:13 PM,9:42,,,Gasol 2' Driving Reverse Layup (6 PTS),29 - 22,-7
0021401027,137,6,1,2,9:13 PM,9:32,,,Udrih P.FOUL (P2.T2),,
0021401027,138,8,0,2,9:14 PM,9:32,,,SUB: Conley FOR Udrih,,
0021401027,139,2,1,2,9:14 PM,9:17,MISS Barea 16' Jump Shot,,,,
0021401027,140,4,0,2,9:14 PM,9:16,,,Gasol REBOUND (Off:0 Def:5),,
0021401027,141,2,86,2,9:14 PM,8:58,,,MISS Gasol 14' Turnaround Fadeaway Shot,,
0021401027,142,4,0,2,9:14 PM,8:56,Harris REBOUND (Off:0 Def:2),,,,
0021401027,143,2,1,2,9:15 PM,8:48,MISS Aminu  3PT Jump Shot,,,,
0021401027,144,4,0,2,9:15 PM,8:46,,,Gasol REBOUND (Off:0 Def:6),,
0021401027,145,6,26,2,9:15 PM,8:42,,,Conley Offensive Charge Foul (P2.T3),,
0021401027,146,5,5,2,9:15 PM,8:42,,,Conley Foul Turnover (P2.T6),,
0021401027,147,9,4,2,9:15 PM,8:42,,,,,
0021401027,149,8,0,2,9:17 PM,8:42,SUB: Chandler FOR Nowitzki,,,,
0021401027,150,8,0,2,9:17 PM,8:42,SUB: Ellis FOR Rondo,,,,
0021401027,151,8,0,2,9:17 PM,8:42,SUB: Parsons FOR Harris,,,,
0021401027,152,8,0,2,9:17 PM,8:42,,,SUB: Allen FOR Lee,,
0021401027,153,2,42,2,9:18 PM,8:27,MISS Parsons 1' Driving Layup,,,,
0021401027,155,4,0,2,9:18 PM,8:24,Chandler REBOUND (Off:1 Def:1),,,,
0021401027,154,1,4,2,9:18 PM,8:24,Chandler 1' Tip Shot (4 PTS),,,29 - 24,-5
0021401027,156,2,1,2,9:18 PM,8:10,,,MISS Carter 26' 3PT Jump Shot,,
0021401027,157,4,0,2,9:18 PM,8:09,MAVERICKS Rebound,,,,
0021401027,159,6,2,2,9:19 PM,7:53,,,Gasol S.FOUL (P3.T4),,
0021401027,160,3,11,2,9:19 PM,7:53,Ellis Free Throw 1 of 2 (1 PTS),,,29 - 25,-4
0021401027,162,3,12,2,9:20 PM,7:53,Ellis Free Throw 2 of 2 (2 PTS),,,29 - 26,-3
0021401027,164,5,1,2,9:20 PM,7:31,Aminu STEAL (1 STL),,Allen Bad Pass Turnover (P1.T7),,
0021401027,165,2,1,2,9:20 PM,7:23,MISS Barea 21' Jump Shot,,,,
0021401027,166,4,0,2,9:20 PM,7:21,,,Carter REBOUND (Off:1 Def:2),,
0021401027,167,6,1,2,9:20 PM,7:18,Chandler P.FOUL (P2.T1),,,,
0021401027,168,2,1,2,9:21 PM,7:10,,,MISS Conley 25' 3PT Jump Shot,,
0021401027,169,4,0,2,9:21 PM,7:09,,,Allen REBOUND (Off:2 Def:0),,
0021401027,170,2,5,2,9:21 PM,7:08,Chandler BLOCK (1 BLK),,MISS Allen 2' Layup,,
0021401027,171,4,0,2,9:21 PM,7:08,Parsons REBOUND (Off:0 Def:2),,,,
0021401027,172,6,1,2,9:21 PM,7:08,,,Allen P.FOUL (P1.PN),,
0021401027,173,8,0,2,9:21 PM,7:08,SUB: Harris FOR Barea,,,,
0021401027,174,2,1,2,9:21 PM,6:59,MISS Parsons 25' 3PT Jump Shot,,,,
0021401027,175,4,0,2,9:21 PM,6:58,,,Gasol REBOUND (Off:0 Def:7),,
0021401027,176,2,1,2,9:22 PM,6:46,,,MISS Gasol 12' Jump Shot,,
0021401027,177,4,0,2,9:22 PM,6:45,Harris REBOUND (Off:0 Def:3),,,,
0021401027,178,2,41,2,9:22 PM,6:39,MISS Ellis 2' Running Layup,,,,
0021401027,179,4,0,2,9:22 PM,6:36,,,Green REBOUND (Off:0 Def:3),,
0021401027,180,6,2,2,9:22 PM,6:32,Ellis S.FOUL (P1.T2),,,,
0021401027,181,3,11,2,9:22 PM,6:32,,,Conley Free Throw 1 of 2 (1 PTS),30 - 26,-4
0021401027,183,8,0,2,9:22 PM,6:32,,,SUB: Randolph FOR Carter,,
0021401027,184,8,0,2,9:23 PM,6:32,SUB: Villanueva FOR Aminu,,,,
0021401027,185,3,12,2,9:23 PM,6:32,,,MISS Conley Free Throw 2 of 2,,
0021401027,187,4,0,2,9:23 PM,6:30,Chandler REBOUND (Off:1 Def:2),,,,
0021401027,188,2,1,2,9:23 PM,6:18,MISS Villanueva 25' 3PT Jump Shot,,,,
0021401027,189,4,0,2,9:23 PM,6:17,,,Gasol REBOUND (Off:0 Def:8),,
0021401027,190,2,77,2,9:23 PM,6:01,,,MISS Randolph 9' Driving Jump Shot,,
0021401027,191,4,0,2,9:23 PM,6:01,MAVERICKS Rebound,,,,
0021401027,192,2,1,2,9:24 PM,5:48,MISS Parsons 17' Jump Shot,,Green BLOCK (1 BLK),,
0021401027,193,4,0,2,9:24 PM,5:47,MAVERICKS Rebound,,,,
0021401027,194,9,1,2,9:24 PM,5:47,MAVERICKS Timeout: Regular (Full 2 Short 0),,,,
0021401027,198,1,1,2,9:27 PM,5:41,Villanueva 24' 3PT Jump Shot (3 PTS) (Harris 2 AST),,,30 - 29,-1
0021401027,199,6,4,2,9:27 PM,5:20,,,Conley OFF.Foul (P3),,
0021401027,200,5,5,2,9:27 PM,5:20,,,Conley Foul Turnover (P3.T8),,
0021401027,201,8,0,2,9:27 PM,5:20,,,SUB: Udrih FOR Conley,,
0021401027,202,1,1,2,9:28 PM,5:04,Villanueva 26' 3PT Jump Shot (6 PTS) (Ellis 2 AST),,,30 - 32,2
0021401027,203,1,5,2,9:28 PM,4:51,,,Udrih  Layup (6 PTS) (Randolph 2 AST),32 - 32,TIE
0021401027,204,6,2,2,9:28 PM,4:51,Ellis S.FOUL (P2.T3),,,,
0021401027,205,8,0,2,9:28 PM,4:51,,,SUB: Carter FOR Green,,
0021401027,206,8,0,2,9:28 PM,4:51,,,SUB: Koufos FOR Gasol,,
0021401027,207,3,10,2,9:28 PM,4:51,,,MISS Udrih Free Throw 1 of 1,,
0021401027,209,4,0,2,9:28 PM,4:50,Parsons REBOUND (Off:0 Def:3),,,,
0021401027,210,2,1,2,9:29 PM,4:37,MISS Villanueva 25' 3PT Jump Shot,,,,
0021401027,211,4,0,2,9:29 PM,4:37,,,Grizzlies Rebound,,
0021401027,212,1,63,2,9:29 PM,4:20,,,Randolph 13' Fadeaway Jumper (4 PTS),34 - 32,-2
0021401027,213,1,1,2,9:29 PM,4:08,Harris  3PT Jump Shot (7 PTS) (Villanueva 1 AST),,,34 - 35,1
0021401027,214,2,1,2,9:29 PM,4:00,,,MISS Carter 26' 3PT Jump Shot,,
0021401027,215,4,0,2,9:30 PM,3:58,Chandler REBOUND (Off:1 Def:3),,,,
0021401027,216,2,1,2,9:30 PM,3:48,MISS Villanueva 24' 3PT Jump Shot,,,,
0021401027,217,4,0,2,9:30 PM,3:47,Chandler REBOUND (Off:2 Def:3),,,,
0021401027,218,6,26,2,9:30 PM,3:46,Villanueva Offensive Charge Foul (P1.T4),,,,
0021401027,219,5,5,2,9:30 PM,3:46,Villanueva Foul Turnover (P1.T6),,,,
0021401027,220,9,1,2,9:30 PM,3:46,,,Grizzlies Timeout: Regular (Reg.2 Short 0),,
0021401027,222,8,0,2,9:32 PM,3:46,SUB: Rondo FOR Harris,,,,
0021401027,223,8,0,2,9:32 PM,3:46,SUB: Nowitzki FOR Villanueva,,,,
0021401027,225,1,42,2,9:33 PM,3:27,,,Randolph 2' Driving Layup (6 PTS),36 - 35,-1
0021401027,226,6,1,2,9:33 PM,3:16,,,Randolph P.FOUL (P1.PN),,
0021401027,227,3,11,2,9:33 PM,3:16,MISS Chandler Free Throw 1 of 2,,,,
0021401027,228,4,1,2,9:33 PM,3:16,MAVERICKS Rebound,,,,
0021401027,229,3,12,2,9:34 PM,3:16,MISS Chandler Free Throw 2 of 2,,,,
0021401027,231,4,0,2,9:34 PM,3:15,,,Randolph REBOUND (Off:0 Def:3),,
0021401027,232,2,1,2,9:34 PM,2:54,,,MISS Udrih 15' Jump Shot,,
0021401027,233,4,0,2,9:34 PM,2:52,Rondo REBOUND (Off:0 Def:4),,,,
0021401027,234,5,2,2,9:34 PM,2:44,Parsons Lost Ball Turnover (P1.T7),,Udrih STEAL (1 STL),,
