GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021400300,0,12,0,1,9:42 PM,12:00,,,,,
0021400300,1,10,0,1,9:42 PM,12:00,Jump Ball Hill vs. Davis: Tip to Holiday,,,,
0021400300,2,2,5,1,9:42 PM,11:39,,,MISS Davis 3' Layup,,
0021400300,3,4,0,1,9:42 PM,11:38,Bryant REBOUND (Off:0 Def:1),,,,
0021400300,4,1,79,1,9:42 PM,11:30,Bryant 19' Pullup Jump Shot (2 PTS),,,0 - 2,2
0021400300,5,5,1,1,9:43 PM,11:12,Price STEAL (1 STL),,Evans Bad Pass Turnover (P1.T1),,
0021400300,6,2,1,1,9:43 PM,11:03,MISS Bryant 25' 3PT Jump Shot,,,,
0021400300,7,4,0,1,9:43 PM,11:02,,,Pelicans Rebound,,
0021400300,8,1,1,1,9:43 PM,10:46,,,Davis 21' Jump Shot (2 PTS) (Holiday 1 AST),2 - 2,TIE
0021400300,9,1,1,1,9:44 PM,10:23,Price 24' 3PT Jump Shot (3 PTS) (Bryant 1 AST),,,2 - 5,3
0021400300,10,2,1,1,9:44 PM,10:01,,,MISS Babbitt 26' 3PT Jump Shot,,
0021400300,11,4,0,1,9:44 PM,10:00,Davis REBOUND (Off:0 Def:1),,,,
0021400300,12,2,1,1,9:44 PM,9:39,MISS Bryant 26' 3PT Jump Shot,,,,
0021400300,13,4,0,1,9:44 PM,9:38,,,Babbitt REBOUND (Off:0 Def:1),,
0021400300,14,1,8,1,9:45 PM,9:31,,,Asik  Slam Dunk (2 PTS) (Evans 1 AST),4 - 5,1
0021400300,16,1,88,1,9:45 PM,9:16,Davis  Driving Slam Dunk (2 PTS) (W. Johnson 1 AST),,,4 - 7,3
0021400300,17,6,1,1,9:45 PM,8:59,W. Johnson P.FOUL (P1.T1),,,,
0021400300,18,1,5,1,9:46 PM,8:48,,,Asik 3' Layup (4 PTS) (Evans 2 AST),6 - 7,1
0021400300,19,2,1,1,9:46 PM,8:33,MISS Hill 18' Jump Shot,,,,
0021400300,20,4,0,1,9:46 PM,8:32,,,Davis REBOUND (Off:0 Def:1),,
0021400300,21,2,5,1,9:46 PM,8:25,Hill BLOCK (1 BLK),,MISS Asik 2' Layup,,
0021400300,22,4,0,1,9:46 PM,8:22,,,Asik REBOUND (Off:1 Def:0),,
0021400300,24,2,42,1,9:47 PM,8:11,,,MISS Holiday 4' Driving Layup,,
0021400300,25,4,0,1,9:47 PM,8:09,Hill REBOUND (Off:0 Def:1),,,,
0021400300,26,2,1,1,9:47 PM,7:53,MISS Bryant 9' Jump Shot,,,,
0021400300,27,4,0,1,9:47 PM,7:52,,,Asik REBOUND (Off:1 Def:1),,
0021400300,28,1,1,1,9:47 PM,7:46,,,Babbitt 27' 3PT Jump Shot (3 PTS) (Evans 3 AST),9 - 7,-2
0021400300,29,2,1,1,9:48 PM,7:26,MISS Price 25' 3PT Jump Shot,,,,
0021400300,30,4,0,1,9:48 PM,7:25,,,Asik REBOUND (Off:1 Def:2),,
0021400300,31,1,1,1,9:48 PM,7:24,,,Davis 3' Jump Shot (4 PTS) (Evans 4 AST),11 - 7,-4
0021400300,33,2,1,1,9:49 PM,7:12,MISS Hill 23' Jump Shot,,,,
0021400300,34,4,0,1,9:49 PM,7:10,,,Evans REBOUND (Off:0 Def:1),,
0021400300,35,5,1,1,9:49 PM,7:04,,,Evans Bad Pass Turnover (P2.T2),,
0021400300,36,2,5,1,9:49 PM,6:52,MISS Price 3' Layup,,,,
0021400300,37,4,0,1,9:49 PM,6:51,Davis REBOUND (Off:1 Def:1),,,,
0021400300,38,2,5,1,9:49 PM,6:49,MISS Davis 1' Layup,,Davis BLOCK (1 BLK),,
0021400300,39,4,0,1,9:49 PM,6:47,Hill REBOUND (Off:1 Def:1),,,,
0021400300,40,2,1,1,9:49 PM,6:46,MISS Hill 4' Jump Shot,,,,
0021400300,41,4,0,1,9:49 PM,6:41,,,Davis REBOUND (Off:0 Def:2),,
0021400300,42,2,1,1,9:50 PM,6:31,,,MISS Evans 26' 3PT Jump Shot,,
0021400300,44,4,0,1,9:50 PM,6:29,,,Asik REBOUND (Off:2 Def:2),,
0021400300,45,1,1,1,9:50 PM,6:24,,,Holiday 24' 3PT Jump Shot (3 PTS),14 - 7,-7
0021400300,47,1,1,1,9:50 PM,6:05,Hill 17' Jump Shot (2 PTS) (Price 1 AST),,,14 - 9,-5
0021400300,49,9,1,1,9:50 PM,5:57,LAKERS Timeout: Regular (Full 1 Short 0),,,,
0021400300,51,6,4,1,9:53 PM,5:51,,,Davis OFF.Foul (P1),,
