GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021400660,0,12,0,1,6:11 PM,12:00,,,,,
0021400660,1,10,0,1,6:11 PM,12:00,Jump Ball Davis vs. Chandler: Tip to Asik,,,,
0021400660,2,1,1,1,6:11 PM,11:42,Cunningham 21' Jump Shot (2 PTS) (Gordon 1 AST),,,0 - 2,2
0021400660,3,1,1,1,6:12 PM,11:25,,,Ellis 13' Jump Shot (2 PTS) (Rondo 1 AST),2 - 2,TIE
0021400660,4,5,2,1,6:12 PM,11:06,Gordon Lost Ball Turnover (P1.T1),,Ellis STEAL (1 STL),,
0021400660,5,2,5,1,6:12 PM,10:59,,,MISS Rondo 2' Layup,,
0021400660,6,4,0,1,6:12 PM,10:58,Asik REBOUND (Off:0 Def:1),,,,
0021400660,7,1,1,1,6:12 PM,10:51,Davis 4' Jump Shot (2 PTS) (Evans 1 AST),,,2 - 4,2
0021400660,8,6,1,1,6:13 PM,10:31,Cunningham P.FOUL (P1.T1),,,,
0021400660,10,2,1,1,6:16 PM,10:19,,,MISS Ellis 28' 3PT Jump Shot,,
0021400660,11,4,0,1,6:16 PM,10:17,Gordon REBOUND (Off:0 Def:1),,,,
0021400660,12,6,27,1,6:17 PM,10:06,,,Ellis Personal Block Foul (P1.T1),,
0021400660,13,2,1,1,6:17 PM,9:55,MISS Davis 17' Jump Shot,,,,
0021400660,14,4,0,1,6:17 PM,9:52,,,Ellis REBOUND (Off:0 Def:1),,
0021400660,15,1,5,1,6:17 PM,9:44,,,Rondo 3' Layup (2 PTS),4 - 4,TIE
0021400660,16,1,1,1,6:18 PM,9:20,Evans 14' Jump Shot (2 PTS) (Cunningham 1 AST),,,4 - 6,2
0021400660,17,2,1,1,6:18 PM,8:59,,,MISS Nowitzki 15' Jump Shot,,
0021400660,18,4,0,1,6:18 PM,8:58,Asik REBOUND (Off:0 Def:2),,,,
0021400660,19,2,1,1,6:18 PM,8:49,MISS Davis 15' Jump Shot,,,,
0021400660,20,4,0,1,6:18 PM,8:48,,,Rondo REBOUND (Off:0 Def:1),,
0021400660,21,1,42,1,6:18 PM,8:37,,,Rondo 3' Driving Layup (4 PTS),6 - 6,TIE
0021400660,22,1,42,1,6:19 PM,8:15,Evans 1' Driving Layup (4 PTS) (Davis 1 AST),,,6 - 8,2
0021400660,23,5,2,1,6:19 PM,8:01,Evans STEAL (1 STL),,Parsons Lost Ball Turnover (P1.T1),,
0021400660,24,1,5,1,6:19 PM,7:56,Evans 1' Layup (6 PTS),,,6 - 10,4
0021400660,25,6,2,1,6:19 PM,7:56,,,Nowitzki S.FOUL (P1.T2),,
0021400660,26,3,10,1,6:19 PM,7:56,Evans Free Throw 1 of 1 (7 PTS),,,6 - 11,5
0021400660,29,2,5,1,6:20 PM,7:32,,,MISS Rondo 3' Layup,,
