GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021401008,0,12,0,1,7:42 PM,12:00,,,,,
0021401008,1,10,0,1,7:42 PM,12:00,Jump Ball Valanciunas vs. Dieng: Tip to Payne,,,,
0021401008,3,2,79,1,7:43 PM,11:36,,,MISS Rubio 16' Pullup Jump Shot,,
0021401008,4,4,0,1,7:43 PM,11:35,,,Wiggins REBOUND (Off:1 Def:0),,
0021401008,5,2,57,1,7:43 PM,11:24,Valanciunas BLOCK (1 BLK),,MISS Dieng 3' Driving Hook Shot,,
0021401008,6,4,0,1,7:43 PM,11:21,DeRozan REBOUND (Off:0 Def:1),,,,
0021401008,7,2,1,1,7:43 PM,11:08,MISS Ross 15' Jump Shot,,,,
0021401008,8,4,0,1,7:43 PM,11:07,,,Rubio REBOUND (Off:0 Def:1),,
0021401008,9,1,56,1,7:43 PM,11:00,,,Payne 2' Running Hook Shot (2 PTS) (Rubio 1 AST),2 - 0,-2
0021401008,10,2,80,1,7:44 PM,10:32,MISS DeRozan 9' Step Back Jump Shot,,,,
0021401008,11,4,0,1,7:44 PM,10:30,Valanciunas REBOUND (Off:1 Def:0),,,,
0021401008,12,1,3,1,7:44 PM,10:27,Valanciunas 4' Hook Shot (2 PTS),,,2 - 2,TIE
0021401008,14,6,2,1,7:44 PM,10:15,Johnson S.FOUL (P1.T1),,,,
0021401008,15,3,11,1,7:44 PM,10:15,,,Dieng Free Throw 1 of 2 (1 PTS),3 - 2,-1
0021401008,17,3,12,1,7:44 PM,10:15,,,MISS Dieng Free Throw 2 of 2,,
0021401008,19,4,0,1,7:45 PM,10:14,Johnson REBOUND (Off:0 Def:1),,,,
0021401008,20,1,1,1,7:45 PM,10:02,Ross 26' 3PT Jump Shot (3 PTS) (DeRozan 1 AST),,,3 - 5,2
0021401008,21,2,57,1,7:45 PM,9:44,,,MISS Payne 9' Driving Hook Shot,,
0021401008,23,4,0,1,7:45 PM,9:43,,,Dieng REBOUND (Off:1 Def:0),,
0021401008,26,2,53,1,7:45 PM,9:42,,,MISS Dieng 2' Tip Shot,,
