GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021400249,0,12,0,1,7:12 PM,12:00,,,,,
0021400249,1,10,0,1,7:12 PM,12:00,Jump Ball Sims vs. Baynes: Tip to Joseph,,,,
0021400249,2,2,5,1,7:12 PM,11:37,,,MISS Diaw 1' Layup,,
0021400249,3,4,0,1,7:12 PM,11:36,Carter-Williams REBOUND (Off:0 Def:1),,,,
0021400249,4,2,1,1,7:13 PM,11:21,MISS Mbah a Moute 21' Jump Shot,,,,
0021400249,5,4,0,1,7:13 PM,11:19,,,Joseph REBOUND (Off:0 Def:1),,
0021400249,6,2,1,1,7:13 PM,11:00,,,MISS Leonard 7' Jump Shot,,
0021400249,7,4,0,1,7:13 PM,10:58,,,Baynes REBOUND (Off:1 Def:0),,
0021400249,8,2,5,1,7:13 PM,10:51,,,MISS Joseph 2' Layup,,
0021400249,10,4,0,1,7:13 PM,10:49,,,Baynes REBOUND (Off:2 Def:0),,
0021400249,9,1,4,1,7:13 PM,10:49,,,Baynes 2' Tip Shot (2 PTS),2 - 0,-2
0021400249,11,2,1,1,7:14 PM,10:28,MISS Carter-Williams 17' Jump Shot,,,,
0021400249,12,4,0,1,7:14 PM,10:27,,,Baynes REBOUND (Off:2 Def:1),,
0021400249,13,2,1,1,7:14 PM,10:22,,,MISS Green 26' 3PT Jump Shot,,
0021400249,14,4,0,1,7:14 PM,10:19,Carter-Williams REBOUND (Off:0 Def:2),,,,
0021400249,15,5,2,1,7:14 PM,10:14,Mbah a Moute Lost Ball Turnover (P1.T1),,Leonard STEAL (1 STL),,
0021400249,16,6,2,1,7:14 PM,10:11,Sims S.FOUL (P1.T1),,,,
0021400249,17,3,11,1,7:14 PM,10:11,,,Leonard Free Throw 1 of 2 (1 PTS),3 - 0,-3
0021400249,19,3,12,1,7:14 PM,10:11,,,Leonard Free Throw 2 of 2 (2 PTS),4 - 0,-4
0021400249,21,2,7,1,7:15 PM,10:03,MISS Mbah a Moute  Dunk,,,,
0021400249,22,4,0,1,7:15 PM,10:01,,,Baynes REBOUND (Off:2 Def:2),,
0021400249,23,2,1,1,7:15 PM,9:45,,,MISS Green 26' 3PT Jump Shot,,
0021400249,24,4,0,1,7:15 PM,9:42,Carter-Williams REBOUND (Off:0 Def:3),,,,
0021400249,25,2,1,1,7:15 PM,9:37,MISS Thompson 22' Jump Shot,,,,
0021400249,26,4,0,1,7:15 PM,9:37,,,Spurs Rebound,,
0021400249,27,6,1,1,7:16 PM,9:27,Davies P.FOUL (P1.T2),,,,
0021400249,28,1,78,1,7:16 PM,9:15,,,Joseph 7' Floating Jump Shot (2 PTS) (Diaw 1 AST),6 - 0,-6
0021400249,29,1,1,1,7:16 PM,8:51,Sims 16' Jump Shot (2 PTS) (Davies 1 AST),,,6 - 2,-4
0021400249,30,2,1,1,7:17 PM,8:39,,,MISS Diaw 5' Jump Shot,,
0021400249,31,4,0,1,7:17 PM,8:38,,,Spurs Rebound,,
0021400249,32,6,3,1,7:17 PM,8:38,Carter-Williams L.B.FOUL (P1.T3),,,,
0021400249,33,1,79,1,7:17 PM,8:31,,,Leonard 15' Pullup Jump Shot (4 PTS) (Green 1 AST),8 - 2,-6
0021400249,34,6,1,1,7:17 PM,8:22,,,Joseph P.FOUL (P1.T1),,
0021400249,35,2,1,1,7:18 PM,8:10,MISS Davies 12' Jump Shot,,,,
0021400249,36,4,0,1,7:18 PM,8:09,,,Baynes REBOUND (Off:2 Def:3),,
0021400249,37,1,1,1,7:18 PM,7:57,,,Baynes 13' Jump Shot (4 PTS) (Diaw 2 AST),10 - 2,-8
0021400249,38,9,1,1,7:18 PM,7:56,76ERS Timeout: Regular (Full 1 Short 0),,,,
0021400249,40,1,42,1,7:21 PM,7:46,Mbah a Moute 2' Driving Layup (2 PTS),,,10 - 4,-6
0021400249,41,1,78,1,7:21 PM,7:25,,,Joseph 12' Floating Jump Shot (4 PTS),12 - 4,-8
0021400249,42,2,1,1,7:21 PM,7:05,MISS Carter-Williams 19' Jump Shot,,,,
0021400249,43,4,0,1,7:21 PM,7:04,,,Leonard REBOUND (Off:0 Def:1),,
0021400249,44,2,1,1,7:21 PM,6:51,,,MISS Leonard 26' 3PT Jump Shot,,
0021400249,46,4,0,1,7:21 PM,6:48,,,Baynes REBOUND (Off:3 Def:3),,
0021400249,45,2,4,1,7:21 PM,6:48,,,MISS Baynes 1' Tip Shot,,
0021400249,47,4,0,1,7:22 PM,6:46,Sims REBOUND (Off:0 Def:1),,,,
0021400249,48,1,1,1,7:22 PM,6:34,Carter-Williams 24' 3PT Jump Shot (3 PTS) (Thompson 1 AST),,,12 - 7,-5
0021400249,49,2,1,1,7:22 PM,6:06,,,MISS Joseph  3PT Jump Shot,,
0021400249,50,4,0,1,7:22 PM,6:05,Thompson REBOUND (Off:0 Def:1),,,,
0021400249,51,2,1,1,7:22 PM,5:53,MISS Davies 4' Jump Shot,,,,
0021400249,52,4,0,1,7:22 PM,5:49,,,Joseph REBOUND (Off:0 Def:2),,
