GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021400709,0,12,0,1,7:41 PM,12:00,,,,,
0021400709,1,10,0,1,7:41 PM,12:00,Jump Ball Drummond vs. Dorsey: Tip to Motiejunas,,,,
0021400709,2,1,1,1,7:41 PM,11:42,,,Beverley  3PT Jump Shot (3 PTS) (Harden 1 AST),3 - 0,-3
0021400709,3,1,3,1,7:42 PM,11:25,Drummond 6' Hook Shot (2 PTS) (Caldwell-Pope 1 AST),,,3 - 2,-1
0021400709,4,1,66,1,7:42 PM,11:14,,,Motiejunas 7' Jump Bank Shot (2 PTS) (Harden 2 AST),5 - 2,-3
0021400709,6,1,1,1,7:42 PM,10:47,Caldwell-Pope 27' 3PT Jump Shot (3 PTS) (Augustin 1 AST),,,5 - 5,TIE
0021400709,7,2,1,1,7:43 PM,10:26,,,MISS Beverley 27' 3PT Jump Shot,,
0021400709,8,4,0,1,7:43 PM,10:25,,,Motiejunas REBOUND (Off:1 Def:0),,
0021400709,9,5,1,1,7:43 PM,10:24,Drummond STEAL (1 STL),,Motiejunas Bad Pass Turnover (P1.T1),,
0021400709,10,6,1,1,7:43 PM,10:14,,,Ariza P.FOUL (P1.T1),,
0021400709,11,6,1,1,7:43 PM,10:08,,,Motiejunas P.FOUL (P1.T2),,
0021400709,12,1,3,1,7:44 PM,9:55,Monroe 6' Hook Shot (2 PTS),,,5 - 7,2
0021400709,13,1,1,1,7:44 PM,9:44,,,Ariza 14' Jump Shot (2 PTS) (Harden 3 AST),7 - 7,TIE
0021400709,14,1,1,1,7:44 PM,9:28,Singler 20' Jump Shot (2 PTS) (Caldwell-Pope 2 AST),,,7 - 9,2
0021400709,15,1,42,1,7:45 PM,9:12,,,Ariza 1' Driving Layup (4 PTS) (Motiejunas 1 AST),9 - 9,TIE
0021400709,16,2,1,1,7:45 PM,8:58,MISS Caldwell-Pope 16' Jump Shot,,,,
0021400709,17,4,0,1,7:45 PM,8:57,Drummond REBOUND (Off:1 Def:0),,,,
0021400709,18,2,1,1,7:45 PM,8:53,MISS Drummond 7' Jump Shot,,,,
0021400709,19,4,0,1,7:45 PM,8:52,,,Dorsey REBOUND (Off:0 Def:1),,
0021400709,20,2,1,1,7:45 PM,8:42,,,MISS Motiejunas 24' 3PT Jump Shot,,
0021400709,21,4,0,1,7:45 PM,8:40,Drummond REBOUND (Off:1 Def:1),,,,
0021400709,22,6,2,1,7:45 PM,8:31,,,Motiejunas S.FOUL (P2.T3),,
0021400709,23,3,11,1,7:46 PM,8:31,Monroe Free Throw 1 of 2 (3 PTS),,,9 - 10,1
0021400709,25,8,0,1,7:46 PM,8:31,,,SUB: Smith FOR Motiejunas,,
0021400709,26,3,12,1,7:46 PM,8:31,Monroe Free Throw 2 of 2 (4 PTS),,,9 - 11,2
0021400709,28,2,1,1,7:46 PM,8:08,,,MISS Dorsey 6' Jump Shot,,
0021400709,29,4,0,1,7:47 PM,8:06,Singler REBOUND (Off:0 Def:1),,,,
0021400709,30,5,1,1,7:47 PM,8:04,Singler Bad Pass Turnover (P1.T1),,Smith STEAL (1 STL),,
0021400709,31,1,1,1,7:47 PM,7:58,,,Ariza 26' 3PT Jump Shot (7 PTS) (Smith 1 AST),12 - 11,-1
0021400709,32,1,1,1,7:47 PM,7:44,Singler 27' 3PT Jump Shot (5 PTS) (Augustin 2 AST),,,12 - 14,2
0021400709,33,5,1,1,7:47 PM,7:30,,,Ariza Bad Pass Turnover (P1.T2),,
0021400709,34,2,1,1,7:48 PM,7:16,MISS Caldwell-Pope 19' Jump Shot,,,,
0021400709,35,4,0,1,7:48 PM,7:15,,,Ariza REBOUND (Off:0 Def:1),,
0021400709,36,5,1,1,7:48 PM,7:04,Singler STEAL (1 STL),,Harden Bad Pass Turnover (P1.T3),,
0021400709,37,1,7,1,7:48 PM,6:59,Singler  Dunk (7 PTS) (Caldwell-Pope 3 AST),,,12 - 16,4
0021400709,38,2,1,1,7:48 PM,6:46,Drummond BLOCK (1 BLK),,MISS Smith 5' Jump Shot,,
0021400709,39,4,0,1,7:48 PM,6:45,Monroe REBOUND (Off:0 Def:1),,,,
0021400709,40,1,5,1,7:48 PM,6:43,Caldwell-Pope  Layup (5 PTS) (Augustin 3 AST),,,12 - 18,6
0021400709,41,9,1,1,7:48 PM,6:43,,,Rockets Timeout: Regular (Reg.1 Short 0),,
0021400709,42,8,0,1,7:51 PM,6:43,,,SUB: Jones FOR Dorsey,,
0021400709,43,2,5,1,7:51 PM,6:30,,,MISS Smith 3' Layup,,
0021400709,44,4,0,1,7:51 PM,6:29,Monroe REBOUND (Off:0 Def:2),,,,
0021400709,45,2,42,1,7:51 PM,6:24,MISS Augustin  Driving Layup,,,,
0021400709,46,4,0,1,7:51 PM,6:22,Drummond REBOUND (Off:2 Def:1),,,,
0021400709,47,2,5,1,7:52 PM,6:20,MISS Drummond 1' Layup,,,,
0021400709,48,4,0,1,7:52 PM,6:19,,,Jones REBOUND (Off:0 Def:1),,
0021400709,49,5,1,1,7:52 PM,6:15,Augustin STEAL (1 STL),,Harden Bad Pass Turnover (P2.T4),,
0021400709,50,1,43,1,7:52 PM,6:11,Drummond  Alley Oop Layup (4 PTS) (Augustin 4 AST),,,12 - 20,8
0021400709,51,2,1,1,7:52 PM,5:55,,,MISS Ariza 26' 3PT Jump Shot,,
0021400709,52,4,0,1,7:52 PM,5:54,Drummond REBOUND (Off:2 Def:2),,,,
0021400709,53,6,1,1,7:52 PM,5:49,,,Harden P.FOUL (P1.T4),,
0021400709,54,5,1,1,7:53 PM,5:37,Monroe Bad Pass Turnover (P1.T2),,Beverley STEAL (1 STL),,
