GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021400246,0,12,0,1,8:11 PM,12:00,,,,,
0021400246,1,10,0,1,8:11 PM,12:00,Jump Ball Plumlee vs. Vucevic: Tip to Frye,,,,
0021400246,2,2,46,1,8:11 PM,11:43,,,MISS Harris 6' Running Jump Shot,,
0021400246,3,4,0,1,8:12 PM,11:40,Marc Morris REBOUND (Off:0 Def:1),,,,
0021400246,4,1,66,1,8:12 PM,11:22,Plumlee 16' Jump Bank Shot (2 PTS) (Mark Morris 1 AST),,,0 - 2,2
0021400246,5,2,1,1,8:12 PM,11:07,,,MISS Vucevic 19' Jump Shot,,
0021400246,6,4,0,1,8:12 PM,11:05,,,Fournier REBOUND (Off:1 Def:0),,
0021400246,7,1,5,1,8:12 PM,11:04,,,Fournier 1' Layup (2 PTS),2 - 2,TIE
0021400246,8,5,40,1,8:12 PM,10:51,Mark Morris Out of Bounds Lost Ball Turnover (P1.T1),,,,
0021400246,9,7,1,1,8:12 PM,10:51,SUNS Violation: Delay of game Violation,,,,
0021400246,10,1,1,1,8:13 PM,10:38,,,Harris 26' 3PT Jump Shot (3 PTS) (Fournier 1 AST),5 - 2,-3
0021400246,11,1,1,1,8:13 PM,10:26,Plumlee 16' Jump Shot (4 PTS) (Dragic 1 AST),,,5 - 4,-1
0021400246,12,2,1,1,8:13 PM,10:09,,,MISS Fournier  3PT Jump Shot,,
0021400246,13,4,0,1,8:13 PM,10:06,Mark Morris REBOUND (Off:0 Def:1),,,,
0021400246,14,1,73,1,8:13 PM,10:02,Bledsoe 1' Driving Reverse Layup (2 PTS),,,5 - 6,1
0021400246,15,1,1,1,8:14 PM,9:49,,,Oladipo 12' Jump Shot (2 PTS),7 - 6,-1
0021400246,16,1,79,1,8:14 PM,9:34,Marc Morris 13' Pullup Jump Shot (2 PTS),,,7 - 8,1
0021400246,17,1,42,1,8:14 PM,9:20,,,Oladipo 2' Driving Layup (4 PTS),9 - 8,-1
0021400246,18,2,1,1,8:14 PM,9:06,MISS Bledsoe 9' Jump Shot,,,,
0021400246,19,4,0,1,8:14 PM,9:05,SUNS Rebound,,,,
0021400246,20,1,1,1,8:15 PM,9:03,Mark Morris 16' Jump Shot (2 PTS) (Marc Morris 1 AST),,,9 - 10,1
0021400246,21,6,2,1,8:15 PM,9:03,,,Frye S.FOUL (P1.T1),,
0021400246,22,3,10,1,8:15 PM,9:03,Mark Morris Free Throw 1 of 1 (3 PTS),,,9 - 11,2
0021400246,24,1,1,1,8:15 PM,8:51,,,Harris 14' Jump Shot (5 PTS) (Oladipo 1 AST),11 - 11,TIE
0021400246,25,1,5,1,8:16 PM,8:36,Bledsoe 2' Layup (4 PTS) (Mark Morris 2 AST),,,11 - 13,2
0021400246,26,1,3,1,8:16 PM,8:19,,,Vucevic 5' Hook Shot (2 PTS),13 - 13,TIE
0021400246,27,2,1,1,8:16 PM,8:08,MISS Mark Morris 16' Jump Shot,,,,
0021400246,28,4,0,1,8:16 PM,8:06,,,Fournier REBOUND (Off:1 Def:1),,
0021400246,29,6,1,1,8:16 PM,7:53,Bledsoe P.FOUL (P1.T1),,,,
0021400246,30,5,1,1,8:17 PM,7:49,,,Vucevic Bad Pass Turnover (P1.T1),,
