GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021400857,0,12,0,1,7:12 PM,12:00,,,,,
0021400857,1,10,0,1,7:12 PM,12:00,Jump Ball Noel vs. Gortat: Tip to Porter,,,,
0021400857,2,2,1,1,7:12 PM,11:34,,,MISS Temple  3PT Jump Shot,,
0021400857,3,4,0,1,7:12 PM,11:33,,,Temple REBOUND (Off:1 Def:0),,
0021400857,4,2,1,1,7:13 PM,11:26,,,MISS Nene 13' Jump Shot,,
0021400857,5,4,0,1,7:13 PM,11:24,Noel REBOUND (Off:0 Def:1),,,,
0021400857,6,1,1,1,7:13 PM,11:03,Mbah a Moute 20' Jump Shot (2 PTS) (Canaan 1 AST),,,0 - 2,2
0021400857,7,5,1,1,7:13 PM,10:48,Mbah a Moute STEAL (1 STL),,Temple Bad Pass Turnover (P1.T1),,
0021400857,8,1,73,1,7:13 PM,10:44,Canaan  Driving Reverse Layup (2 PTS),,,0 - 4,4
0021400857,9,6,2,1,7:13 PM,10:44,,,Wall S.FOUL (P1.T1),,
0021400857,10,3,10,1,7:14 PM,10:44,Canaan Free Throw 1 of 1 (3 PTS),,,0 - 5,5
0021400857,12,1,80,1,7:14 PM,10:32,,,Porter 17' Step Back Jump Shot (2 PTS) (Wall 1 AST),2 - 5,3
0021400857,13,6,1,1,7:14 PM,10:10,,,Nene P.FOUL (P1.T2),,
0021400857,14,1,1,1,7:15 PM,10:02,Richardson 27' 3PT Jump Shot (3 PTS) (Mbah a Moute 1 AST),,,2 - 8,6
0021400857,15,1,8,1,7:15 PM,9:47,,,Nene  Slam Dunk (2 PTS) (Porter 1 AST),4 - 8,4
0021400857,16,1,78,1,7:16 PM,9:18,Covington 5' Floating Jump Shot (2 PTS) (Mbah a Moute 2 AST),,,4 - 10,6
0021400857,17,2,1,1,7:16 PM,9:13,,,MISS Wall 17' Jump Shot,,
0021400857,18,4,0,1,7:16 PM,9:09,Noel REBOUND (Off:0 Def:2),,,,
0021400857,19,1,1,1,7:16 PM,8:59,Canaan  3PT Jump Shot (6 PTS),,,4 - 13,9
0021400857,20,9,1,1,7:16 PM,8:53,,,Wizards Timeout: Regular (Reg.1 Short 0),,
0021400857,21,1,1,1,7:19 PM,8:44,,,Porter 19' Jump Shot (4 PTS) (Nene 1 AST),6 - 13,7
0021400857,22,2,1,1,7:19 PM,8:36,MISS Noel 17' Jump Shot,,,,
0021400857,23,4,0,1,7:19 PM,8:34,,,Porter REBOUND (Off:0 Def:1),,
0021400857,24,5,1,1,7:19 PM,8:25,Covington STEAL (1 STL),,Wall Bad Pass Turnover (P1.T2),,
0021400857,26,5,21,1,7:20 PM,8:15,Covington Palming Turnover (P1.T1),,,,
0021400857,27,2,1,1,7:20 PM,7:58,,,MISS Wall 20' Jump Shot,,
0021400857,28,4,0,1,7:20 PM,7:56,Mbah a Moute REBOUND (Off:0 Def:1),,,,
0021400857,29,2,1,1,7:20 PM,7:51,MISS Covington 26' 3PT Jump Shot,,,,
0021400857,30,4,0,1,7:20 PM,7:49,,,Temple REBOUND (Off:1 Def:1),,
0021400857,31,2,1,1,7:20 PM,7:40,Noel BLOCK (1 BLK),,MISS Nene 7' Jump Shot,,
0021400857,32,4,0,1,7:20 PM,7:39,,,Wizards Rebound,,
0021400857,33,1,80,1,7:21 PM,7:28,,,Nene 14' Step Back Jump Shot (4 PTS) (Porter 2 AST),8 - 13,5
0021400857,34,1,1,1,7:21 PM,7:05,Mbah a Moute 26' 3PT Jump Shot (5 PTS) (Noel 1 AST),,,8 - 16,8
0021400857,35,1,1,1,7:21 PM,6:51,,,Nene 20' Jump Shot (6 PTS) (Temple 1 AST),10 - 16,6
0021400857,36,1,1,1,7:22 PM,6:30,Richardson 25' 3PT Jump Shot (6 PTS) (Noel 2 AST),,,10 - 19,9
0021400857,37,2,5,1,7:22 PM,6:11,,,MISS Porter 2' Layup,,
0021400857,39,4,0,1,7:22 PM,6:08,,,Porter REBOUND (Off:1 Def:1),,
0021400857,38,2,4,1,7:22 PM,6:08,,,MISS Porter  Tip Shot,,
0021400857,40,4,0,1,7:22 PM,6:07,Covington REBOUND (Off:0 Def:1),,,,
0021400857,41,2,1,1,7:22 PM,6:02,MISS Canaan 26' 3PT Jump Shot,,,,
0021400857,42,4,0,1,7:22 PM,6:00,,,Gortat REBOUND (Off:0 Def:1),,
0021400857,43,1,5,1,7:22 PM,5:54,,,Gortat 2' Layup (2 PTS) (Wall 2 AST),12 - 19,7
0021400857,44,9,1,1,7:22 PM,5:54,76ERS Timeout: Regular (Full 1 Short 0),,,,
0021400857,46,8,0,1,7:25 PM,5:54,SUB: Thompson FOR Richardson,,,,
0021400857,47,6,1,1,7:25 PM,5:39,,,Nene P.FOUL (P2.T3),,
0021400857,48,8,0,1,7:26 PM,5:39,,,SUB: Gooden FOR Nene,,
0021400857,49,6,2,1,7:26 PM,5:33,,,Gortat S.FOUL (P1.T4),,
0021400857,50,3,11,1,7:26 PM,5:33,MISS Mbah a Moute Free Throw 1 of 2,,,,
0021400857,51,4,1,1,7:26 PM,5:33,76ERS Rebound,,,,
0021400857,52,3,12,1,7:26 PM,5:33,MISS Mbah a Moute Free Throw 2 of 2,,,,
0021400857,54,4,0,1,7:27 PM,5:32,Covington REBOUND (Off:1 Def:1),,,,
0021400857,55,2,1,1,7:27 PM,5:12,MISS Canaan 26' 3PT Jump Shot,,,,
0021400857,56,4,0,1,7:27 PM,5:10,,,Temple REBOUND (Off:1 Def:2),,
0021400857,57,1,79,1,7:27 PM,5:00,,,Wall 21' Pullup Jump Shot (2 PTS),14 - 19,5
0021400857,58,2,1,1,7:27 PM,4:49,MISS Mbah a Moute 26' 3PT Jump Shot,,,,
0021400857,59,4,0,1,7:27 PM,4:48,Canaan REBOUND (Off:1 Def:0),,,,
0021400857,60,5,1,1,7:27 PM,4:45,Mbah a Moute Bad Pass Turnover (P1.T2),,,,
0021400857,61,8,0,1,7:28 PM,4:45,SUB: Robinson FOR Mbah a Moute,,,,
0021400857,62,1,79,1,7:28 PM,4:34,,,Wall 13' Pullup Jump Shot (4 PTS),16 - 19,3
0021400857,63,1,42,1,7:28 PM,4:25,Canaan 1' Driving Layup (8 PTS) (Noel 3 AST),,,16 - 21,5
0021400857,64,1,1,1,7:28 PM,4:17,,,Porter 25' 3PT Jump Shot (7 PTS) (Wall 3 AST),19 - 21,2
0021400857,65,6,2,1,7:29 PM,4:13,,,Porter S.FOUL (P1.PN),,
0021400857,66,3,11,1,7:29 PM,4:13,Covington Free Throw 1 of 2 (3 PTS),,,19 - 22,3
0021400857,68,8,0,1,7:29 PM,4:13,SUB: Smith FOR Canaan,,,,
0021400857,69,8,0,1,7:29 PM,4:13,,,SUB: Butler FOR Temple,,
0021400857,70,3,12,1,7:29 PM,4:13,Covington Free Throw 2 of 2 (4 PTS),,,19 - 23,4
0021400857,72,2,5,1,7:30 PM,4:00,,,MISS Wall 2' Layup,,
