GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021400582,0,12,0,1,10:42 PM,12:00,,,,,
0021400582,1,10,0,1,10:42 PM,12:00,Jump Ball Bogut vs. Whiteside: Tip to Bosh,,,,
0021400582,2,1,57,1,10:42 PM,11:42,,,Whiteside 3' Driving Hook Shot (2 PTS) (Chalmers 1 AST),2 - 0,-2
0021400582,3,5,1,1,10:42 PM,11:22,Curry Bad Pass Turnover (P1.T1),,,,
0021400582,4,2,65,1,10:43 PM,11:07,,,MISS Bosh 12' Jump Hook Shot,,
0021400582,5,4,0,1,10:43 PM,11:00,Bogut REBOUND (Off:0 Def:1),,,,
0021400582,6,2,80,1,10:43 PM,10:47,MISS Barnes 25' 3PT Step Back Jump Shot,,,,
0021400582,7,4,0,1,10:43 PM,10:46,,,Chalmers REBOUND (Off:0 Def:1),,
0021400582,8,1,52,1,10:43 PM,10:33,,,Whiteside  Alley Oop Dunk (4 PTS) (Chalmers 2 AST),4 - 0,-4
0021400582,9,2,42,1,10:43 PM,10:20,MISS Curry 1' Driving Layup,,Whiteside BLOCK (1 BLK),,
0021400582,10,4,0,1,10:43 PM,10:19,,,Napier REBOUND (Off:0 Def:1),,
0021400582,11,2,58,1,10:44 PM,10:05,,,MISS Bosh 7' Turnaround Hook Shot,,
0021400582,12,4,0,1,10:44 PM,10:04,Bogut REBOUND (Off:0 Def:2),,,,
0021400582,13,6,17,1,10:44 PM,9:54,,,Heat T.Foul (Def. 3 Sec Whiteside ),,
0021400582,14,3,16,1,10:44 PM,9:54,Curry Free Throw Technical (1 PTS),,,4 - 1,-3
0021400582,16,5,1,1,10:44 PM,9:50,Curry Bad Pass Turnover (P2.T2),,Chalmers STEAL (1 STL),,
0021400582,17,2,1,1,10:45 PM,9:36,,,MISS Napier  3PT Jump Shot,,
0021400582,18,4,0,1,10:45 PM,9:35,Thompson REBOUND (Off:0 Def:1),,,,
0021400582,19,2,79,1,10:45 PM,9:26,MISS Thompson 26' 3PT Pullup Jump Shot,,,,
0021400582,20,4,0,1,10:45 PM,9:26,Curry REBOUND (Off:1 Def:0),,,,
0021400582,21,1,47,1,10:45 PM,9:21,Curry 15' Turnaround Jump Shot (3 PTS),,,4 - 3,-1
0021400582,22,2,73,1,10:45 PM,9:02,,,MISS Deng 1' Driving Reverse Layup,,
0021400582,23,4,0,1,10:45 PM,9:01,,,Deng REBOUND (Off:1 Def:0),,
0021400582,24,1,79,1,10:46 PM,8:46,,,Bosh 25' 3PT Pullup Jump Shot (3 PTS) (Napier 1 AST),7 - 3,-4
0021400582,25,1,79,1,10:46 PM,8:30,Curry  3PT Pullup Jump Shot (6 PTS) (Bogut 1 AST),,,7 - 6,-1
0021400582,26,2,1,1,10:46 PM,8:04,,,MISS Deng 12' Jump Shot,,
0021400582,27,4,0,1,10:46 PM,8:03,Barnes REBOUND (Off:0 Def:1),,,,
0021400582,28,1,79,1,10:46 PM,7:57,Curry 31' 3PT Pullup Jump Shot (9 PTS),,,7 - 9,2
0021400582,29,5,1,1,10:47 PM,7:33,Curry STEAL (1 STL),,Bosh Bad Pass Turnover (P1.T1),,
0021400582,30,2,79,1,10:47 PM,7:27,MISS Barnes 28' 3PT Pullup Jump Shot,,,,
0021400582,31,4,0,1,10:47 PM,7:25,,,Whiteside REBOUND (Off:0 Def:1),,
0021400582,32,2,5,1,10:47 PM,7:13,,,MISS Bosh 2' Layup,,
0021400582,34,4,0,1,10:47 PM,7:11,,,Bosh REBOUND (Off:1 Def:0),,
0021400582,33,1,4,1,10:47 PM,7:11,,,Bosh  Tip Shot (5 PTS),9 - 9,TIE
0021400582,35,5,1,1,10:47 PM,7:01,Curry Bad Pass Turnover (P3.T3),,Chalmers STEAL (2 STL),,
0021400582,36,6,1,1,10:47 PM,6:59,Bogut P.FOUL (P1.T1),,,,
0021400582,37,5,1,1,10:48 PM,6:36,,,Bosh Bad Pass Turnover (P2.T2),,
0021400582,38,2,43,1,10:48 PM,6:26,MISS Bogut 2' Alley Oop Layup,,,,
0021400582,39,4,0,1,10:48 PM,6:24,,,Deng REBOUND (Off:1 Def:1),,
0021400582,41,2,78,1,10:49 PM,6:12,,,MISS Napier 9' Floating Jump Shot,,
0021400582,42,4,0,1,10:49 PM,6:10,WARRIORS Rebound,,,,
0021400582,43,2,79,1,10:49 PM,5:55,MISS Curry 26' 3PT Pullup Jump Shot,,,,
0021400582,44,4,0,1,10:49 PM,5:54,,,Bosh REBOUND (Off:1 Def:1),,
0021400582,45,2,1,1,10:50 PM,5:38,Barnes BLOCK (1 BLK),,MISS Chalmers 9' Jump Shot,,
0021400582,46,4,0,1,10:50 PM,5:36,Curry REBOUND (Off:1 Def:1),,,,
0021400582,47,1,79,1,10:50 PM,5:31,Thompson 26' 3PT Pullup Jump Shot (3 PTS) (Curry 1 AST),,,9 - 12,3
0021400582,48,9,1,1,10:50 PM,5:30,,,Heat Timeout: Regular (Reg.1 Short 0),,
0021400582,49,8,0,1,10:53 PM,5:30,,,SUB: Granger FOR Bosh,,
0021400582,50,2,1,1,10:53 PM,5:12,,,MISS Whiteside 9' Jump Shot,,
0021400582,51,4,0,1,10:53 PM,5:11,Green REBOUND (Off:0 Def:1),,,,
0021400582,52,5,2,1,10:53 PM,5:00,Barnes Lost Ball Turnover (P1.T4),,Chalmers STEAL (3 STL),,
0021400582,54,5,2,1,10:54 PM,4:44,Thompson STEAL (1 STL),,Chalmers Lost Ball Turnover (P1.T3),,
0021400582,55,1,88,1,10:54 PM,4:39,Thompson  Driving Slam Dunk (5 PTS) (Green 1 AST),,,9 - 14,5
0021400582,56,5,1,1,10:54 PM,4:21,,,Chalmers Bad Pass Turnover (P2.T4),,
0021400582,57,8,0,1,10:54 PM,4:21,SUB: Speights FOR Bogut,,,,
