GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021401188,0,12,0,1,7:41 PM,12:00,,,,,
0021401188,1,10,0,1,7:41 PM,12:00,Jump Ball Whiteside vs. Valanciunas: Tip to Hansbrough,,,,
0021401188,2,1,65,1,7:41 PM,11:36,,,Valanciunas 9' Jump Hook Shot (2 PTS),2 - 0,-2
0021401188,3,6,2,1,7:42 PM,11:10,,,Valanciunas S.FOUL (P1.T1),,
0021401188,4,3,11,1,7:42 PM,11:10,MISS Whiteside Free Throw 1 of 2,,,,
0021401188,5,4,1,1,7:42 PM,11:10,HEAT Rebound,,,,
0021401188,6,3,12,1,7:42 PM,11:10,MISS Whiteside Free Throw 2 of 2,,,,
0021401188,8,4,0,1,7:42 PM,11:09,,,Valanciunas REBOUND (Off:0 Def:1),,
0021401188,9,2,1,1,7:42 PM,10:58,,,MISS DeRozan 15' Jump Shot,,
0021401188,10,4,0,1,7:42 PM,10:57,Whiteside REBOUND (Off:0 Def:1),,,,
0021401188,11,2,1,1,7:43 PM,10:42,MISS Haslem  3PT Jump Shot,,,,
0021401188,12,4,0,1,7:43 PM,10:41,Whiteside REBOUND (Off:1 Def:1),,,,
0021401188,13,6,2,1,7:43 PM,10:38,,,Valanciunas S.FOUL (P2.T2),,
0021401188,14,3,11,1,7:43 PM,10:38,MISS Whiteside Free Throw 1 of 2,,,,
0021401188,15,4,1,1,7:43 PM,10:38,HEAT Rebound,,,,
0021401188,16,8,0,1,7:43 PM,10:38,,,SUB: Patterson FOR Valanciunas,,
0021401188,17,3,12,1,7:43 PM,10:38,Whiteside Free Throw 2 of 2 (1 PTS),,,2 - 1,-1
0021401188,19,1,1,1,7:44 PM,10:28,,,Ross  3PT Jump Shot (3 PTS) (Lowry 1 AST),5 - 1,-4
0021401188,20,1,7,1,7:44 PM,10:08,Haslem  Dunk (2 PTS) (Dragic 1 AST),,,5 - 3,-2
0021401188,21,1,49,1,7:45 PM,9:45,,,Patterson  Driving Dunk (2 PTS),7 - 3,-4
0021401188,22,6,2,1,7:45 PM,9:45,Haslem S.FOUL (P1.T1),,,,
0021401188,23,3,10,1,7:45 PM,9:45,,,MISS Patterson Free Throw 1 of 1,,
0021401188,25,4,0,1,7:45 PM,9:44,Whiteside REBOUND (Off:1 Def:2),,,,
0021401188,26,6,1,1,7:45 PM,9:33,,,Lowry P.FOUL (P1.T3),,
0021401188,27,1,1,1,7:46 PM,9:27,Dragic 24' 3PT Jump Shot (3 PTS) (Wade 1 AST),,,7 - 6,-1
0021401188,28,2,78,1,7:46 PM,9:05,,,MISS Lowry 10' Floating Jump Shot,,
0021401188,29,4,0,1,7:46 PM,9:04,Wade REBOUND (Off:0 Def:1),,,,
0021401188,30,2,1,1,7:46 PM,8:55,MISS Deng 25' 3PT Jump Shot,,,,
0021401188,31,4,0,1,7:46 PM,8:54,Wade REBOUND (Off:1 Def:1),,,,
