GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021400831,0,12,0,1,8:11 PM,12:00,,,,,
0021400831,1,10,0,1,8:11 PM,12:00,Jump Ball Gasol vs. Henson: Tip to Bayless,,,,
0021400831,2,1,1,1,8:11 PM,11:38,,,Antetokounmpo 20' Jump Shot (2 PTS) (Henson 1 AST),2 - 0,-2
0021400831,3,1,1,1,8:11 PM,11:23,Gasol 19' Jump Shot (2 PTS) (Rose 1 AST),,,2 - 2,TIE
0021400831,4,6,1,1,8:12 PM,11:12,Rose P.FOUL (P1.T1),,,,
0021400831,5,1,1,1,8:12 PM,11:04,,,Antetokounmpo 21' Jump Shot (4 PTS),4 - 2,-2
0021400831,6,5,1,1,8:12 PM,10:41,Noah Bad Pass Turnover (P1.T1),,Middleton STEAL (1 STL),,
0021400831,7,2,1,1,8:12 PM,10:33,,,MISS Ilyasova 19' Jump Shot,,
0021400831,8,4,0,1,8:13 PM,10:31,Dunleavy REBOUND (Off:0 Def:1),,,,
0021400831,9,2,1,1,8:13 PM,10:17,MISS Dunleavy 26' 3PT Jump Shot,,,,
0021400831,10,4,0,1,8:13 PM,10:16,,,Bayless REBOUND (Off:0 Def:1),,
0021400831,11,2,1,1,8:13 PM,10:05,,,MISS Ilyasova 24' 3PT Jump Shot,,
0021400831,12,4,0,1,8:13 PM,10:04,Rose REBOUND (Off:0 Def:1),,,,
0021400831,13,5,1,1,8:13 PM,9:57,Noah Bad Pass Turnover (P2.T2),,Ilyasova STEAL (1 STL),,
0021400831,14,2,1,1,8:13 PM,9:40,,,MISS Antetokounmpo 21' Jump Shot,,
0021400831,15,4,0,1,8:13 PM,9:38,Gasol REBOUND (Off:0 Def:1),,,,
0021400831,16,2,5,1,8:13 PM,9:33,MISS Rose 3' Layup,,Antetokounmpo BLOCK (1 BLK),,
0021400831,17,4,0,1,8:13 PM,9:31,,,Ilyasova REBOUND (Off:0 Def:1),,
0021400831,18,2,1,1,8:14 PM,9:22,,,MISS Middleton 16' Jump Shot,,
0021400831,19,4,0,1,8:14 PM,9:21,Butler REBOUND (Off:0 Def:1),,,,
0021400831,20,6,1,1,8:14 PM,9:13,,,Middleton P.FOUL (P1.T1),,
0021400831,22,2,1,1,8:14 PM,9:05,MISS Gasol  3PT Jump Shot,,,,
0021400831,23,4,0,1,8:14 PM,9:04,,,Bayless REBOUND (Off:0 Def:2),,
0021400831,24,1,5,1,8:14 PM,8:52,,,Henson 2' Layup (2 PTS) (Ilyasova 1 AST),6 - 2,-4
0021400831,25,1,1,1,8:15 PM,8:34,Rose 26' 3PT Jump Shot (3 PTS) (Dunleavy 1 AST),,,6 - 5,-1
0021400831,26,2,46,1,8:15 PM,8:19,,,MISS Henson 9' Running Jump Shot,,
0021400831,27,4,0,1,8:15 PM,8:18,Noah REBOUND (Off:0 Def:1),,,,
0021400831,28,1,1,1,8:15 PM,8:06,Gasol 17' Jump Shot (4 PTS) (Dunleavy 2 AST),,,6 - 7,1
0021400831,29,2,63,1,8:16 PM,7:43,Butler BLOCK (1 BLK),,MISS Ilyasova 20' Fadeaway Jumper,,
0021400831,30,4,0,1,8:16 PM,7:42,Noah REBOUND (Off:0 Def:2),,,,
0021400831,31,5,1,1,8:16 PM,7:37,Rose Bad Pass Turnover (P1.T3),,,,
0021400831,32,2,1,1,8:16 PM,7:22,,,MISS Bayless 22' Jump Shot,,
0021400831,33,4,0,1,8:16 PM,7:21,Butler REBOUND (Off:0 Def:2),,,,
0021400831,34,2,1,1,8:16 PM,7:15,MISS Rose 25' 3PT Jump Shot,,,,
0021400831,35,4,0,1,8:16 PM,7:14,Rose REBOUND (Off:1 Def:1),,,,
0021400831,38,6,2,1,8:17 PM,7:13,,,Antetokounmpo S.FOUL (P1.T2),,
0021400831,39,3,11,1,8:17 PM,7:13,Rose Free Throw 1 of 2 (4 PTS),,,6 - 8,2
0021400831,41,3,12,1,8:17 PM,7:13,Rose Free Throw 2 of 2 (5 PTS),,,6 - 9,3
0021400831,43,1,77,1,8:18 PM,6:51,,,Middleton 19' Driving Jump Shot (2 PTS) (Bayless 1 AST),8 - 9,1
0021400831,44,1,41,1,8:18 PM,6:37,Dunleavy 3' Running Layup (2 PTS),,,8 - 11,3
0021400831,45,1,79,1,8:18 PM,6:16,,,Middleton 20' Pullup Jump Shot (4 PTS),10 - 11,1
0021400831,46,2,41,1,8:18 PM,6:05,MISS Butler 2' Running Layup,,,,
0021400831,47,4,0,1,8:18 PM,6:04,,,Middleton REBOUND (Off:0 Def:1),,
0021400831,48,6,2,1,8:19 PM,5:57,Noah S.FOUL (P1.T2),,,,
0021400831,49,9,1,1,8:19 PM,5:57,BULLS Timeout: Regular (Full 1 Short 0),,,,
0021400831,51,3,11,1,8:21 PM,5:57,,,MISS Henson Free Throw 1 of 2,,
0021400831,52,4,1,1,8:21 PM,5:57,,,Bucks Rebound,,
0021400831,53,3,12,1,8:21 PM,5:57,,,MISS Henson Free Throw 2 of 2,,
0021400831,55,4,0,1,8:22 PM,5:56,Dunleavy REBOUND (Off:0 Def:2),,,,
0021400831,57,6,26,1,8:22 PM,5:42,Butler Offensive Charge Foul (P1.T3),,,,
0021400831,58,5,5,1,8:22 PM,5:42,Butler Foul Turnover (P1.T4),,,,
0021400831,59,8,0,1,8:22 PM,5:42,,,SUB: Pachulia FOR Henson,,
0021400831,60,2,1,1,8:22 PM,5:31,,,MISS Middleton 16' Jump Shot,,
0021400831,61,4,0,1,8:22 PM,5:30,Gasol REBOUND (Off:0 Def:2),,,,
0021400831,62,2,41,1,8:22 PM,5:25,MISS Butler 2' Running Layup,,Ilyasova BLOCK (1 BLK),,
0021400831,63,4,0,1,8:22 PM,5:24,,,Middleton REBOUND (Off:0 Def:2),,
0021400831,64,2,1,1,8:23 PM,5:16,,,MISS Pachulia 12' Jump Shot,,
0021400831,65,4,0,1,8:23 PM,5:15,Noah REBOUND (Off:0 Def:3),,,,
0021400831,66,6,1,1,8:23 PM,5:05,,,Antetokounmpo P.FOUL (P2.T3),,
0021400831,67,8,0,1,8:23 PM,5:05,,,SUB: Mayo FOR Antetokounmpo,,
0021400831,68,7,1,1,8:23 PM,5:05,,,Bucks Violation: Delay of game Violation,,
0021400831,69,6,4,1,8:23 PM,5:01,Butler OFF.Foul (P2),,,,
0021400831,70,5,5,1,8:23 PM,5:01,Butler Foul Turnover (P2.T5),,,,
0021400831,71,8,0,1,8:24 PM,5:01,SUB: Mirotic FOR Noah,,,,
0021400831,72,8,0,1,8:24 PM,5:01,SUB: Snell FOR Butler,,,,
0021400831,73,2,1,1,8:24 PM,4:40,,,MISS Middleton 15' Jump Shot,,
0021400831,74,4,0,1,8:24 PM,4:40,BULLS Rebound,,,,
0021400831,75,2,1,1,8:25 PM,4:28,MISS Rose 9' Jump Shot,,,,
