GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021400287,0,12,0,1,10:11 PM,12:00,,,,,
0021400287,1,10,0,1,10:11 PM,12:00,Jump Ball Thompson vs. Hibbert: Tip to Gay,,,,
0021400287,2,5,2,1,10:12 PM,11:43,McLemore Lost Ball Turnover (P1.T1),,Copeland STEAL (1 STL),,
0021400287,3,1,65,1,10:12 PM,11:25,,,West 6' Jump Hook Shot (2 PTS),2 - 0,-2
0021400287,4,1,52,1,10:12 PM,11:08,Hollins  Alley Oop Dunk (2 PTS) (Gay 1 AST),,,2 - 2,TIE
0021400287,5,6,2,1,10:13 PM,10:44,Hollins S.FOUL (P1.T1),,,,
0021400287,6,3,11,1,10:13 PM,10:44,,,MISS Hibbert Free Throw 1 of 2,,
0021400287,7,4,1,1,10:13 PM,10:44,,,Pacers Rebound,,
0021400287,8,3,12,1,10:13 PM,10:44,,,Hibbert Free Throw 2 of 2 (1 PTS),3 - 2,-1
0021400287,10,1,66,1,10:14 PM,10:29,McLemore 9' Jump Bank Shot (2 PTS) (Collison 1 AST),,,3 - 4,1
0021400287,11,1,65,1,10:14 PM,10:12,,,Hibbert 6' Jump Hook Shot (3 PTS) (Stuckey 1 AST),5 - 4,-1
0021400287,12,6,1,1,10:14 PM,10:04,,,Stuckey P.FOUL (P1.T1),,
0021400287,13,2,1,1,10:14 PM,9:59,MISS Collison 25' 3PT Jump Shot,,,,
0021400287,14,4,0,1,10:14 PM,9:58,,,Hibbert REBOUND (Off:0 Def:1),,
0021400287,16,2,1,1,10:15 PM,9:44,,,MISS West 17' Jump Shot,,
0021400287,17,4,0,1,10:15 PM,9:43,Hollins REBOUND (Off:0 Def:1),,,,
0021400287,18,1,1,1,10:15 PM,9:33,Gay 5' Jump Shot (2 PTS) (Hollins 1 AST),,,5 - 6,1
0021400287,19,2,1,1,10:15 PM,9:16,Thompson BLOCK (1 BLK),,MISS Stuckey 8' Jump Shot,,
0021400287,20,4,0,1,10:15 PM,9:16,,,Pacers Rebound,,
0021400287,21,1,1,1,10:16 PM,9:01,,,Copeland 24' 3PT Jump Shot (3 PTS) (West 1 AST),8 - 6,-2
0021400287,22,1,1,1,10:16 PM,8:47,Gay 5' Jump Shot (4 PTS) (Collison 2 AST),,,8 - 8,TIE
0021400287,23,6,26,1,10:16 PM,8:39,,,Hibbert Offensive Charge Foul (P1.T2),,
0021400287,24,5,5,1,10:16 PM,8:39,,,Hibbert Foul Turnover (P1.T1),,
0021400287,25,1,1,1,10:17 PM,8:18,Gay 27' 3PT Jump Shot (7 PTS),,,8 - 11,3
0021400287,26,2,1,1,10:17 PM,7:59,,,MISS S. Hill 6' Jump Shot,,
0021400287,27,4,0,1,10:17 PM,7:58,,,S. Hill REBOUND (Off:1 Def:0),,
0021400287,28,1,1,1,10:18 PM,7:39,,,Stuckey  3PT Jump Shot (3 PTS) (Hibbert 1 AST),11 - 11,TIE
0021400287,29,1,7,1,10:18 PM,7:25,Hollins  Dunk (4 PTS) (Gay 2 AST),,,11 - 13,2
0021400287,30,2,1,1,10:18 PM,7:11,,,MISS West 18' Jump Shot,,
0021400287,31,4,0,1,10:18 PM,7:10,Gay REBOUND (Off:0 Def:1),,,,
0021400287,32,2,5,1,10:18 PM,6:53,MISS Hollins 2' Layup,,Hibbert BLOCK (1 BLK),,
0021400287,36,4,1,1,10:19 PM,6:46,,,Pacers Rebound,,
0021400287,37,5,1,1,10:19 PM,6:38,Collison STEAL (1 STL),,S. Hill Bad Pass Turnover (P1.T2),,
0021400287,38,6,2,1,10:19 PM,6:35,,,Stuckey S.FOUL (P2.T3),,
0021400287,39,3,11,1,10:19 PM,6:35,MISS Collison Free Throw 1 of 2,,,,
0021400287,40,4,1,1,10:19 PM,6:35,KINGS Rebound,,,,
0021400287,41,8,0,1,10:19 PM,6:35,,,SUB: Watson FOR Stuckey,,
0021400287,42,3,12,1,10:20 PM,6:35,Collison Free Throw 2 of 2 (1 PTS),,,11 - 14,3
0021400287,45,2,1,1,10:20 PM,6:17,,,MISS West 20' Jump Shot,,
0021400287,46,4,0,1,10:20 PM,6:17,McLemore REBOUND (Off:0 Def:1),,,,
0021400287,47,1,5,1,10:20 PM,6:06,Thompson 2' Layup (2 PTS),,,11 - 16,5
0021400287,48,6,2,1,10:20 PM,6:06,,,Hibbert S.FOUL (P2.T4),,
0021400287,49,8,0,1,10:20 PM,6:06,,,SUB: Mahinmi FOR Hibbert,,
0021400287,50,3,10,1,10:21 PM,6:06,MISS Thompson Free Throw 1 of 1,,,,
0021400287,52,4,0,1,10:21 PM,6:05,,,Copeland REBOUND (Off:0 Def:1),,
0021400287,54,2,1,1,10:21 PM,5:51,,,MISS Copeland 25' 3PT Jump Shot,,
0021400287,55,4,0,1,10:21 PM,5:50,McLemore REBOUND (Off:0 Def:2),,,,
0021400287,56,1,1,1,10:21 PM,5:42,Collison 19' Jump Shot (3 PTS),,,11 - 18,7
0021400287,58,9,1,1,10:21 PM,5:35,,,Pacers Timeout: Regular (Reg.1 Short 0),,
0021400287,60,2,1,1,10:24 PM,5:24,,,MISS West 8' Jump Shot,,
0021400287,61,4,0,1,10:24 PM,5:23,Gay REBOUND (Off:0 Def:2),,,,
0021400287,62,2,1,1,10:24 PM,5:14,MISS Thompson 4' Jump Shot,,,,
0021400287,63,4,0,1,10:24 PM,5:11,,,West REBOUND (Off:0 Def:1),,
0021400287,64,5,2,1,10:24 PM,5:01,Collison STEAL (2 STL),,Watson Lost Ball Turnover (P1.T3),,
0021400287,65,1,7,1,10:24 PM,4:58,Collison  Dunk (5 PTS) (Gay 3 AST),,,11 - 20,9
0021400287,66,2,1,1,10:25 PM,4:37,,,MISS Watson 17' Jump Shot,,
0021400287,67,4,0,1,10:25 PM,4:36,,,Mahinmi REBOUND (Off:1 Def:0),,
0021400287,68,2,65,1,10:25 PM,4:33,,,MISS Mahinmi 3' Jump Hook Shot,,
0021400287,69,4,0,1,10:25 PM,4:31,Thompson REBOUND (Off:0 Def:1),,,,
0021400287,70,2,5,1,10:25 PM,4:27,MISS Collison 3' Layup,,Mahinmi BLOCK (1 BLK),,
0021400287,72,4,0,1,10:25 PM,4:25,Hollins REBOUND (Off:1 Def:1),,,,
0021400287,71,2,5,1,10:25 PM,4:25,MISS Hollins 3' Layup,,,,
0021400287,73,4,0,1,10:25 PM,4:24,,,West REBOUND (Off:0 Def:2),,
0021400287,74,2,1,1,10:25 PM,4:11,Hollins BLOCK (1 BLK),,MISS Copeland 6' Jump Shot,,
0021400287,75,4,0,1,10:25 PM,4:09,,,Copeland REBOUND (Off:1 Def:1),,
0021400287,76,2,1,1,10:25 PM,4:08,,,MISS Copeland 5' Jump Shot,,
0021400287,77,4,0,1,10:25 PM,4:07,McLemore REBOUND (Off:0 Def:3),,,,
0021400287,78,2,1,1,10:25 PM,4:03,MISS McLemore 3' Jump Shot,,,,
0021400287,79,4,0,1,10:25 PM,4:02,,,West REBOUND (Off:0 Def:3),,
0021400287,80,2,1,1,10:25 PM,3:54,,,MISS S. Hill  3PT Jump Shot,,
0021400287,81,4,0,1,10:25 PM,3:52,Thompson REBOUND (Off:0 Def:2),,,,
0021400287,82,1,79,1,10:26 PM,3:39,Gay 11' Pullup Jump Shot (9 PTS) (Hollins 2 AST),,,11 - 22,11
0021400287,84,5,2,1,10:26 PM,3:20,Collison STEAL (3 STL),,S. Hill Lost Ball Turnover (P2.T4),,
0021400287,87,8,0,1,10:26 PM,3:17,,,SUB: Scola FOR West,,
0021400287,86,8,0,1,10:26 PM,3:17,,,SUB: Rudez FOR Copeland,,
0021400287,88,6,2,1,10:27 PM,3:08,,,S. Hill S.FOUL (P1.PN),,
0021400287,90,3,11,1,10:27 PM,3:08,Gay Free Throw 1 of 2 (10 PTS),,,11 - 23,12
0021400287,92,3,12,1,10:27 PM,3:08,Gay Free Throw 2 of 2 (11 PTS),,,11 - 24,13
0021400287,94,5,2,1,10:27 PM,2:56,McLemore STEAL (1 STL),,Rudez Lost Ball Turnover (P1.T5),,
0021400287,95,6,2,1,10:27 PM,2:54,,,Scola S.FOUL (P1.PN),,
0021400287,96,9,1,1,10:28 PM,2:54,KINGS Timeout: Regular (Full 1 Short 0),,,,
0021400287,100,3,11,1,10:30 PM,2:54,McLemore Free Throw 1 of 2 (3 PTS),,,11 - 25,14
0021400287,102,3,12,1,10:30 PM,2:54,McLemore Free Throw 2 of 2 (4 PTS),,,11 - 26,15
0021400287,104,1,1,1,10:31 PM,2:34,,,S. Hill 22' Jump Shot (2 PTS) (Scola 1 AST),13 - 26,13
0021400287,105,5,2,1,10:31 PM,2:22,Gay Lost Ball Turnover (P1.T2),,Rudez STEAL (1 STL),,
0021400287,106,6,2,1,10:31 PM,2:20,Hollins S.FOUL (P2.T2),,,,
0021400287,107,3,11,1,10:32 PM,2:20,,,MISS Rudez Free Throw 1 of 2,,
0021400287,108,4,1,1,10:32 PM,2:20,,,Pacers Rebound,,
0021400287,109,8,0,1,10:32 PM,2:20,SUB: Stauskas FOR Gay,,,,
0021400287,110,8,0,1,10:32 PM,2:20,SUB: Casspi FOR McLemore,,,,
0021400287,111,3,12,1,10:32 PM,2:20,,,Rudez Free Throw 2 of 2 (1 PTS),14 - 26,12
0021400287,113,1,42,1,10:32 PM,2:06,Collison 2' Driving Layup (7 PTS),,,14 - 28,14
0021400287,114,1,42,1,10:33 PM,1:47,,,Watson 2' Driving Layup (2 PTS),16 - 28,12
0021400287,115,2,1,1,10:33 PM,1:32,MISS Collison 18' Jump Shot,,,,
0021400287,116,4,0,1,10:33 PM,1:31,,,Mahinmi REBOUND (Off:1 Def:1),,
0021400287,117,6,1,1,10:33 PM,1:31,Casspi P.FOUL (P1.T3),,,,
0021400287,118,8,0,1,10:33 PM,1:31,,,SUB: Miles FOR S. Hill,,
0021400287,119,6,1,1,10:34 PM,1:22,Thompson P.FOUL (P1.PN),,,,
