GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021400183,0,12,0,1,10:43 PM,12:00,,,,,
0021400183,1,10,0,1,10:43 PM,12:00,Jump Ball Lopez vs. Noah: Tip to Aldridge,,,,
0021400183,2,2,1,1,10:43 PM,11:38,MISS Aldridge 21' Jump Shot,,,,
0021400183,3,4,0,1,10:43 PM,11:37,,,Butler REBOUND (Off:0 Def:1),,
0021400183,4,2,56,1,10:43 PM,11:19,,,MISS Noah 6' Running Hook Shot,,
0021400183,5,4,0,1,10:43 PM,11:18,Lopez REBOUND (Off:0 Def:1),,,,
0021400183,6,5,2,1,10:44 PM,11:10,Matthews Lost Ball Turnover (P1.T1),,Noah STEAL (1 STL),,
0021400183,7,5,2,1,10:44 PM,11:05,Lillard STEAL (1 STL),,Brooks Lost Ball Turnover (P1.T1),,
0021400183,8,5,1,1,10:44 PM,11:03,Lillard Bad Pass Turnover (P1.T2),,,,
0021400183,9,2,1,1,10:44 PM,10:48,,,MISS Butler 25' 3PT Jump Shot,,
0021400183,10,4,0,1,10:44 PM,10:46,TRAIL BLAZERS Rebound,,,,
0021400183,11,1,75,1,10:45 PM,10:31,Batum 1' Driving Finger Roll Layup (2 PTS),,,0 - 2,2
0021400183,12,5,2,1,10:45 PM,10:16,Matthews STEAL (1 STL),,Dunleavy Lost Ball Turnover (P1.T2),,
0021400183,13,1,42,1,10:45 PM,10:11,Batum  Driving Layup (4 PTS) (Matthews 1 AST),,,0 - 4,4
0021400183,14,2,1,1,10:45 PM,9:56,,,MISS Noah 22' Jump Shot,,
0021400183,15,4,0,1,10:45 PM,9:56,,,Bulls Rebound,,
0021400183,16,6,3,1,10:45 PM,9:56,Matthews L.B.FOUL (P1.T1),,,,
0021400183,17,2,1,1,10:46 PM,9:51,,,MISS Brooks 24' 3PT Jump Shot,,
0021400183,18,4,0,1,10:46 PM,9:50,,,Dunleavy REBOUND (Off:1 Def:0),,
0021400183,19,1,1,1,10:46 PM,9:41,,,Brooks 26' 3PT Jump Shot (3 PTS) (Gibson 1 AST),3 - 4,1
0021400183,20,1,1,1,10:46 PM,9:20,Lopez 19' Jump Shot (2 PTS) (Lillard 1 AST),,,3 - 6,3
0021400183,21,2,1,1,10:46 PM,9:02,,,MISS Butler 21' Jump Shot,,
0021400183,22,4,0,1,10:46 PM,9:01,Lillard REBOUND (Off:0 Def:1),,,,
0021400183,23,1,1,1,10:47 PM,8:50,Aldridge 25' 3PT Jump Shot (3 PTS) (Lillard 2 AST),,,3 - 9,6
0021400183,24,2,1,1,10:47 PM,8:28,,,MISS Gibson 5' Jump Shot,,
0021400183,25,4,0,1,10:47 PM,8:27,Lillard REBOUND (Off:0 Def:2),,,,
0021400183,26,1,46,1,10:47 PM,8:18,Matthews 12' Running Jump Shot (2 PTS) (Lillard 3 AST),,,3 - 11,8
0021400183,27,2,46,1,10:48 PM,7:59,,,MISS Butler 5' Running Jump Shot,,
0021400183,28,4,0,1,10:48 PM,7:59,TRAIL BLAZERS Rebound,,,,
0021400183,29,6,3,1,10:48 PM,7:59,,,Gibson L.B.FOUL (P1.T1),,
