GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021400372,0,12,0,1,7:42 PM,12:00,,,,,
0021400372,1,10,0,1,7:42 PM,12:00,Jump Ball Drummond vs. Chandler: Tip to Jennings,,,,
0021400372,2,1,1,1,7:42 PM,11:46,Caldwell-Pope 27' 3PT Jump Shot (3 PTS) (Jennings 1 AST),,,0 - 3,3
0021400372,3,2,1,1,7:43 PM,11:20,,,MISS Chandler 18' Jump Shot,,
0021400372,4,4,0,1,7:43 PM,11:18,Caldwell-Pope REBOUND (Off:0 Def:1),,,,
0021400372,5,1,1,1,7:43 PM,11:10,Singler 25' 3PT Jump Shot (3 PTS) (Jennings 2 AST),,,0 - 6,6
0021400372,6,1,5,1,7:43 PM,10:58,,,Chandler  Layup (2 PTS) (Ellis 1 AST),2 - 6,4
0021400372,7,2,1,1,7:43 PM,10:39,MISS Caldwell-Pope 19' Jump Shot,,,,
0021400372,8,4,0,1,7:43 PM,10:38,,,Nelson REBOUND (Off:0 Def:1),,
0021400372,9,2,1,1,7:44 PM,10:20,,,MISS Ellis 19' Jump Shot,,
0021400372,10,4,0,1,7:44 PM,10:19,Smith REBOUND (Off:0 Def:1),,,,
0021400372,11,1,52,1,7:44 PM,10:14,Drummond  Alley Oop Dunk (2 PTS) (Smith 1 AST),,,2 - 8,6
0021400372,12,2,1,1,7:44 PM,9:57,,,MISS Parsons 26' 3PT Jump Shot,,
0021400372,13,4,0,1,7:44 PM,9:56,,,Chandler REBOUND (Off:1 Def:0),,
0021400372,14,1,1,1,7:44 PM,9:47,,,Nowitzki 18' Jump Shot (2 PTS) (Chandler 1 AST),4 - 8,4
0021400372,15,5,1,1,7:44 PM,9:31,Jennings Bad Pass Turnover (P1.T1),,Chandler STEAL (1 STL),,
0021400372,17,7,2,1,7:44 PM,9:26,Singler Violation:Defensive Goaltending,,,,
0021400372,16,1,42,1,7:44 PM,9:26,,,Ellis 1' Driving Layup (2 PTS),6 - 8,2
0021400372,18,2,1,1,7:45 PM,9:06,MISS Jennings 18' Jump Shot,,,,
0021400372,19,4,0,1,7:45 PM,9:05,,,Nelson REBOUND (Off:0 Def:2),,
0021400372,20,2,1,1,7:45 PM,8:48,,,MISS Nelson 27' 3PT Jump Shot,,
0021400372,21,4,0,1,7:45 PM,8:47,Drummond REBOUND (Off:0 Def:1),,,,
0021400372,22,2,1,1,7:45 PM,8:38,MISS Caldwell-Pope 16' Jump Shot,,,,
0021400372,23,4,0,1,7:45 PM,8:37,,,Chandler REBOUND (Off:1 Def:1),,
0021400372,24,6,2,1,7:46 PM,8:31,Caldwell-Pope S.FOUL (P1.T1),,,,
0021400372,25,3,11,1,7:46 PM,8:31,,,Ellis Free Throw 1 of 2 (3 PTS),7 - 8,1
0021400372,27,3,12,1,7:46 PM,8:31,,,MISS Ellis Free Throw 2 of 2,,
0021400372,29,4,0,1,7:46 PM,8:30,Drummond REBOUND (Off:0 Def:2),,,,
0021400372,30,2,1,1,7:47 PM,8:13,MISS Caldwell-Pope  3PT Jump Shot,,,,
0021400372,31,4,0,1,7:47 PM,8:12,Drummond REBOUND (Off:1 Def:2),,,,
0021400372,32,1,5,1,7:47 PM,8:09,Drummond  Layup (4 PTS),,,7 - 10,3
0021400372,33,1,78,1,7:47 PM,7:59,,,Parsons 8' Floating Jump Shot (2 PTS) (Nowitzki 1 AST),9 - 10,1
0021400372,34,9,1,1,7:47 PM,7:53,PISTONS Timeout: Regular (Full 1 Short 0),,,,
0021400372,36,1,43,1,7:49 PM,7:42,Drummond 1' Alley Oop Layup (6 PTS) (Jennings 3 AST),,,9 - 12,3
0021400372,37,2,1,1,7:50 PM,7:25,,,MISS Parsons 24' 3PT Jump Shot,,
0021400372,38,4,0,1,7:50 PM,7:24,Drummond REBOUND (Off:1 Def:3),,,,
0021400372,39,2,5,1,7:50 PM,7:16,MISS Jennings 1' Layup,,,,
0021400372,40,4,0,1,7:50 PM,7:15,Drummond REBOUND (Off:2 Def:3),,,,
0021400372,41,1,4,1,7:50 PM,7:13,Drummond  Tip Shot (8 PTS),,,9 - 14,5
0021400372,42,5,1,1,7:50 PM,7:07,Smith STEAL (1 STL),,Ellis Bad Pass Turnover (P1.T1),,
0021400372,43,2,44,1,7:50 PM,6:59,MISS Drummond  Reverse Layup,,,,
0021400372,44,4,0,1,7:50 PM,6:57,,,Nowitzki REBOUND (Off:0 Def:1),,
0021400372,45,2,78,1,7:50 PM,6:47,,,MISS Nelson 6' Floating Jump Shot,,
0021400372,46,4,0,1,7:50 PM,6:46,Drummond REBOUND (Off:2 Def:4),,,,
0021400372,47,1,42,1,7:50 PM,6:41,Smith  Driving Layup (2 PTS),,,9 - 16,7
0021400372,48,6,2,1,7:51 PM,6:20,Smith S.FOUL (P1.T2),,,,
0021400372,49,3,11,1,7:51 PM,6:20,,,Nowitzki Free Throw 1 of 2 (3 PTS),10 - 16,6
0021400372,52,3,12,1,7:51 PM,6:20,,,Nowitzki Free Throw 2 of 2 (4 PTS),11 - 16,5
0021400372,54,1,5,1,7:52 PM,6:10,Jennings  Layup (2 PTS) (Smith 2 AST),,,11 - 18,7
0021400372,55,1,5,1,7:52 PM,6:02,,,Chandler  Layup (4 PTS) (Ellis 2 AST),13 - 18,5
0021400372,56,6,2,1,7:52 PM,6:02,Singler S.FOUL (P1.T3),,,,
0021400372,57,8,0,1,7:52 PM,6:02,,,SUB: Aminu FOR Nowitzki,,
0021400372,58,3,10,1,7:52 PM,6:02,,,Chandler Free Throw 1 of 1 (5 PTS),14 - 18,4
0021400372,59,1,1,1,7:53 PM,5:48,Smith 19' Jump Shot (4 PTS) (Jennings 4 AST),,,14 - 20,6
0021400372,60,2,1,1,7:53 PM,5:33,Smith BLOCK (1 BLK),,MISS Chandler 4' Jump Shot,,
0021400372,68,4,0,1,7:53 PM,5:32,,,Parsons REBOUND (Off:1 Def:0),,
0021400372,69,2,53,1,7:53 PM,5:32,,,MISS Parsons 2' Tip Shot,,
0021400372,61,4,0,1,7:53 PM,5:30,,,Chandler REBOUND (Off:2 Def:1),,
0021400372,62,1,75,1,7:53 PM,5:24,,,Ellis  Driving Finger Roll Layup (5 PTS) (Chandler 2 AST),16 - 20,4
