GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021401083,0,12,0,1,8:11 PM,12:00,,,,,
0021401083,1,10,0,1,8:11 PM,12:00,Jump Ball Davis vs. Cousins: Tip to Gordon,,,,
0021401083,2,2,1,1,8:11 PM,11:40,MISS Davis 18' Jump Shot,,,,
0021401083,3,4,0,1,8:11 PM,11:35,,,Cousins REBOUND (Off:0 Def:1),,
0021401083,4,2,5,1,8:11 PM,11:30,,,MISS Cousins 3' Layup,,
0021401083,6,4,0,1,8:11 PM,11:28,,,Cousins REBOUND (Off:1 Def:1),,
0021401083,5,1,4,1,8:11 PM,11:28,,,Cousins 3' Tip Shot (2 PTS),2 - 0,-2
0021401083,7,2,1,1,8:12 PM,11:06,MISS Gordon 5' Jump Shot,,Cousins BLOCK (1 BLK),,
0021401083,8,4,0,1,8:12 PM,11:03,,,McCallum REBOUND (Off:0 Def:1),,
0021401083,9,1,5,1,8:12 PM,10:59,,,Casspi 2' Layup (2 PTS) (McCallum 1 AST),4 - 0,-4
0021401083,10,5,1,1,8:12 PM,10:44,Asik Bad Pass Turnover (P1.T1),,,,
0021401083,11,2,1,1,8:12 PM,10:35,,,MISS Gay 26' 3PT Jump Shot,,
0021401083,12,4,0,1,8:12 PM,10:34,Asik REBOUND (Off:0 Def:1),,,,
0021401083,13,1,5,1,8:12 PM,10:28,Evans 1' Layup (2 PTS),,,4 - 2,-2
0021401083,14,1,1,1,8:13 PM,10:13,,,Cousins 21' Jump Shot (4 PTS) (McCallum 2 AST),6 - 2,-4
0021401083,15,2,1,1,8:13 PM,9:54,MISS Davis 9' Jump Shot,,Cousins BLOCK (2 BLK),,
0021401083,16,4,0,1,8:13 PM,9:50,,,McLemore REBOUND (Off:0 Def:1),,
0021401083,17,1,5,1,8:13 PM,9:45,,,Casspi 2' Layup (4 PTS),8 - 2,-6
0021401083,18,1,5,1,8:13 PM,9:29,Gordon 2' Layup (2 PTS),,,8 - 4,-4
0021401083,19,2,1,1,8:14 PM,9:16,,,MISS Cousins 20' Jump Shot,,
0021401083,20,4,0,1,8:14 PM,9:15,Davis REBOUND (Off:0 Def:1),,,,
0021401083,22,2,1,1,8:14 PM,8:56,MISS Davis 13' Jump Shot,,,,
0021401083,23,4,0,1,8:14 PM,8:55,,,Cousins REBOUND (Off:1 Def:2),,
0021401083,24,2,1,1,8:14 PM,8:48,Davis BLOCK (1 BLK),,MISS McLemore 25' 3PT Jump Shot,,
0021401083,25,4,0,1,8:14 PM,8:45,Pondexter REBOUND (Off:0 Def:1),,,,
0021401083,26,2,1,1,8:14 PM,8:38,MISS Gordon 26' 3PT Jump Shot,,,,
0021401083,27,4,0,1,8:14 PM,8:37,,,Gay REBOUND (Off:0 Def:1),,
0021401083,28,6,2,1,8:14 PM,8:34,Gordon S.FOUL (P1.T1),,,,
0021401083,29,3,11,1,8:15 PM,8:34,,,McLemore Free Throw 1 of 2 (1 PTS),9 - 4,-5
0021401083,31,3,12,1,8:15 PM,8:34,,,MISS McLemore Free Throw 2 of 2,,
0021401083,33,4,0,1,8:15 PM,8:33,Asik REBOUND (Off:0 Def:2),,,,
0021401083,34,2,1,1,8:15 PM,8:17,MISS Pondexter 27' 3PT Jump Shot,,,,
0021401083,35,4,0,1,8:16 PM,8:16,,,McLemore REBOUND (Off:0 Def:2),,
0021401083,36,2,5,1,8:16 PM,8:09,,,MISS McLemore 4' Layup,,
0021401083,37,4,0,1,8:16 PM,8:08,Davis REBOUND (Off:0 Def:2),,,,
0021401083,38,6,1,1,8:16 PM,7:52,,,Cousins P.FOUL (P1.T1),,
0021401083,39,6,4,1,8:16 PM,7:49,Gordon OFF.Foul (P2),,,,
0021401083,40,5,5,1,8:16 PM,7:49,Gordon Foul Turnover (P1.T2),,,,
0021401083,42,2,5,1,8:17 PM,7:30,,,MISS Casspi 3' Layup,,
0021401083,44,4,0,1,8:17 PM,7:29,Evans REBOUND (Off:0 Def:1),,,,
