GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021400215,0,12,0,1,7:43 PM,12:00,,,,,
0021400215,1,10,0,1,7:44 PM,12:00,Jump Ball Horford vs. Valanciunas: Tip to Millsap,,,,
0021400215,21,2,45,1,7:48 PM,11:36,MISS Millsap 26' 3PT Jump Shot,,,,
0021400215,20,4,0,1,7:48 PM,11:35,,,DeRozan REBOUND (Off:0 Def:1),,
0021400215,19,2,40,1,7:48 PM,11:14,,,MISS Valanciunas 3' Layup,,
0021400215,18,4,0,1,7:48 PM,11:12,Horford REBOUND (Off:0 Def:1),,,,
0021400215,17,5,1,1,7:48 PM,11:03,Millsap Bad Pass Turnover (P1.T1),,,,
0021400215,15,1,45,1,7:48 PM,10:47,,,Ross 21' Jump Shot (2 PTS),2 - 0,-2
0021400215,14,2,45,1,7:48 PM,10:23,MISS Horford 15' Jump Shot,,,,
0021400215,13,4,0,1,7:48 PM,10:22,Millsap REBOUND (Off:1 Def:0),,,,
0021400215,12,2,78,1,7:48 PM,10:14,MISS Carroll 10' Floating Jump Shot,,,,
0021400215,11,4,0,1,7:48 PM,10:13,Millsap REBOUND (Off:2 Def:0),,,,
0021400215,9,1,45,1,7:48 PM,10:10,Horford 16' Jump Shot (2 PTS) (Millsap 1 AST),,,2 - 2,TIE
0021400215,8,5,4,1,7:48 PM,9:47,,,DeRozan Traveling Turnover (P1.T1),,
0021400215,7,1,45,1,7:48 PM,9:37,Teague 25' 3PT Jump Shot (3 PTS),,,2 - 5,3
0021400215,132,2,45,1,7:48 PM,9:14,,,MISS Johnson 25' 3PT Jump Shot,,
0021400215,138,4,0,1,7:48 PM,9:12,,,DeRozan REBOUND (Off:1 Def:1),,
0021400215,66,2,45,1,7:48 PM,9:01,,,MISS Lowry 24' 3PT Jump Shot,,
0021400215,67,4,0,1,7:48 PM,8:59,,,Valanciunas REBOUND (Off:1 Def:0),,
0021400215,75,1,72,1,7:48 PM,8:57,,,Valanciunas 2' Putback Layup (2 PTS),4 - 5,1
0021400215,89,6,1,1,7:48 PM,8:49,,,Lowry P.FOUL (P1.T1),,
0021400215,96,1,45,1,7:48 PM,8:47,Korver 19' Jump Shot (2 PTS) (Teague 1 AST),,,4 - 7,3
0021400215,98,1,45,1,7:48 PM,8:20,,,DeRozan 20' Jump Shot (2 PTS),6 - 7,1
0021400215,3,2,1,1,7:48 PM,7:46,MISS Teague 6' Jump Shot,,Valanciunas BLOCK (1 BLK),,
0021400215,4,4,0,1,7:49 PM,7:44,,,Lowry REBOUND (Off:0 Def:1),,
0021400215,5,5,39,1,7:49 PM,7:44,,,Lowry Step Out of Bounds Turnover (P1.T2),,
0021400215,6,1,73,1,7:49 PM,7:39,Millsap 1' Driving Reverse Layup (2 PTS) (Teague 2 AST),,,6 - 9,3
0021400215,10,1,77,1,7:49 PM,7:23,,,DeRozan 4' Driving Jump Shot (4 PTS),8 - 9,1
0021400215,16,6,2,1,7:49 PM,7:23,Teague S.FOUL (P1.T1),,,,
0021400215,22,3,10,1,7:50 PM,7:23,,,DeRozan Free Throw 1 of 1 (5 PTS),9 - 9,TIE
0021400215,24,2,1,1,7:50 PM,7:12,MISS Korver 11' Jump Shot,,,,
0021400215,25,4,0,1,7:50 PM,7:11,,,Valanciunas REBOUND (Off:1 Def:1),,
