GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021400646,0,12,0,1,8:11 PM,12:00,,,,,
0021400646,1,10,0,1,8:11 PM,12:00,Jump Ball Chandler vs. Gasol: Tip to Rose,,,,
0021400646,2,2,86,1,8:11 PM,11:43,,,MISS Snell 8' Turnaround Fadeaway Shot,,
0021400646,3,4,0,1,8:11 PM,11:42,Parsons REBOUND (Off:0 Def:1),,,,
0021400646,4,2,42,1,8:11 PM,11:26,MISS Ellis 1' Driving Layup,,,,
0021400646,5,4,0,1,8:11 PM,11:25,,,Gasol REBOUND (Off:0 Def:1),,
0021400646,6,1,1,1,8:12 PM,11:14,,,Snell 25' 3PT Jump Shot (3 PTS) (Gasol 1 AST),3 - 0,-3
0021400646,7,1,1,1,8:12 PM,11:00,Nowitzki 23' Jump Shot (2 PTS) (Ellis 1 AST),,,3 - 2,-1
0021400646,8,2,80,1,8:12 PM,10:44,,,MISS Butler 17' Step Back Jump Shot,,
0021400646,9,4,0,1,8:12 PM,10:43,Nowitzki REBOUND (Off:0 Def:1),,,,
0021400646,10,2,42,1,8:12 PM,10:32,MISS Rondo 2' Driving Layup,,,,
0021400646,11,4,0,1,8:12 PM,10:30,,,Gasol REBOUND (Off:0 Def:2),,
0021400646,12,2,47,1,8:13 PM,10:13,,,MISS Butler 11' Turnaround Jump Shot,,
0021400646,13,4,0,1,8:13 PM,10:12,Chandler REBOUND (Off:0 Def:1),,,,
0021400646,14,2,75,1,8:13 PM,10:07,MISS Ellis 1' Driving Finger Roll Layup,,,,
0021400646,15,4,0,1,8:13 PM,10:06,,,Gasol REBOUND (Off:0 Def:3),,
0021400646,16,1,42,1,8:13 PM,9:54,,,Noah 1' Driving Layup (2 PTS) (Butler 1 AST),5 - 2,-3
0021400646,18,6,4,1,8:13 PM,9:39,Chandler OFF.Foul (P1),,,,
0021400646,19,5,5,1,8:13 PM,9:39,Chandler Foul Turnover (P1.T1),,,,
0021400646,20,1,1,1,8:14 PM,9:17,,,Rose 25' 3PT Jump Shot (3 PTS) (Butler 2 AST),8 - 2,-6
0021400646,21,2,77,1,8:14 PM,9:08,MISS Rondo 8' Driving Jump Shot,,Rose BLOCK (1 BLK),,
0021400646,22,4,0,1,8:14 PM,9:08,Rondo REBOUND (Off:1 Def:0),,,,
0021400646,23,5,39,1,8:14 PM,9:08,Rondo Step Out of Bounds Turnover (P1.T2),,,,
0021400646,24,6,2,1,8:15 PM,8:58,Ellis S.FOUL (P1.T1),,,,
0021400646,25,3,11,1,8:15 PM,8:58,,,Butler Free Throw 1 of 2 (1 PTS),9 - 2,-7
0021400646,27,3,12,1,8:15 PM,8:58,,,Butler Free Throw 2 of 2 (2 PTS),10 - 2,-8
0021400646,29,1,75,1,8:15 PM,8:45,Rondo 1' Driving Finger Roll Layup (2 PTS),,,10 - 4,-6
0021400646,30,1,8,1,8:16 PM,8:32,,,Gasol  Slam Dunk (2 PTS) (Butler 3 AST),12 - 4,-8
0021400646,31,1,73,1,8:16 PM,8:15,Parsons  Driving Reverse Layup (2 PTS),,,12 - 6,-6
0021400646,33,1,80,1,8:17 PM,7:48,,,Butler 18' Step Back Jump Shot (4 PTS),14 - 6,-8
0021400646,34,6,1,1,8:17 PM,7:35,,,Snell P.FOUL (P1.T1),,
0021400646,35,1,47,1,8:17 PM,7:26,Nowitzki 17' Turnaround Jump Shot (4 PTS) (Rondo 1 AST),,,14 - 8,-6
0021400646,36,1,78,1,8:18 PM,7:04,,,Rose 19' Floating Jump Shot (5 PTS),16 - 8,-8
0021400646,38,9,1,1,8:18 PM,7:02,MAVERICKS Timeout: Regular (Full 1 Short 0),,,,
0021400646,41,1,8,1,8:21 PM,6:41,Chandler  Slam Dunk (2 PTS) (Ellis 2 AST),,,16 - 10,-6
0021400646,42,2,1,1,8:22 PM,6:19,,,MISS Noah 5' Jump Shot,,
0021400646,44,4,0,1,8:22 PM,6:17,,,Butler REBOUND (Off:1 Def:0),,
0021400646,43,2,5,1,8:22 PM,6:17,,,MISS Butler 1' Layup,,
0021400646,45,4,0,1,8:22 PM,6:16,Nowitzki REBOUND (Off:0 Def:2),,,,
0021400646,46,5,1,1,8:22 PM,6:01,Ellis Bad Pass Turnover (P1.T3),,Rose STEAL (1 STL),,
0021400646,47,6,27,1,8:22 PM,5:59,Rondo Personal Block Foul (P1.T2),,,,
0021400646,48,8,0,1,8:22 PM,5:59,SUB: Harris FOR Rondo,,,,
0021400646,49,8,0,1,8:22 PM,5:59,SUB: Powell FOR Nowitzki,,,,
0021400646,50,6,4,1,8:23 PM,5:47,,,Noah OFF.Foul (P1),,
0021400646,51,5,5,1,8:23 PM,5:47,,,Noah Foul Turnover (P1.T1),,
0021400646,52,8,0,1,8:23 PM,5:47,,,SUB: Gibson FOR Noah,,
0021400646,53,2,44,1,8:23 PM,5:35,MISS Chandler 1' Reverse Layup,,Gasol BLOCK (1 BLK),,
0021400646,54,4,0,1,8:23 PM,5:34,Ellis REBOUND (Off:1 Def:0),,,,
0021400646,55,1,42,1,8:23 PM,5:30,Parsons  Driving Layup (4 PTS),,,16 - 12,-4
0021400646,56,1,1,1,8:24 PM,5:04,,,Rose 24' 3PT Jump Shot (8 PTS) (Gibson 1 AST),19 - 12,-7
0021400646,57,2,78,1,8:24 PM,4:51,MISS Ellis 20' Floating Jump Shot,,,,
0021400646,58,4,0,1,8:24 PM,4:50,,,Gasol REBOUND (Off:0 Def:4),,
0021400646,59,1,1,1,8:24 PM,4:44,,,Rose 24' 3PT Jump Shot (11 PTS) (Gasol 2 AST),22 - 12,-10
0021400646,60,2,1,1,8:25 PM,4:17,MISS Harris 24' 3PT Jump Shot,,,,
0021400646,61,4,0,1,8:25 PM,4:16,Chandler REBOUND (Off:1 Def:1),,,,
0021400646,62,1,1,1,8:25 PM,4:13,Harris 24' 3PT Jump Shot (3 PTS) (Chandler 1 AST),,,22 - 15,-7
0021400646,63,5,1,1,8:25 PM,3:51,Parsons STEAL (1 STL),,Butler Bad Pass Turnover (P1.T2),,
0021400646,64,2,42,1,8:25 PM,3:47,MISS Parsons 3' Driving Layup,,,,
0021400646,65,4,0,1,8:25 PM,3:45,,,Snell REBOUND (Off:0 Def:1),,
0021400646,66,5,1,1,8:25 PM,3:38,Powell STEAL (1 STL),,Butler Bad Pass Turnover (P2.T3),,
0021400646,67,2,79,1,8:26 PM,3:18,MISS Harris 18' Pullup Jump Shot,,,,
0021400646,68,4,0,1,8:26 PM,3:17,,,Gibson REBOUND (Off:0 Def:1),,
0021400646,69,2,5,1,8:26 PM,3:07,Powell BLOCK (1 BLK),,MISS Rose 2' Layup,,
0021400646,70,4,0,1,8:26 PM,3:05,,,Rose REBOUND (Off:1 Def:0),,
0021400646,71,1,1,1,8:26 PM,3:04,,,Rose 4' Jump Shot (13 PTS),24 - 15,-9
0021400646,72,2,79,1,8:26 PM,2:54,MISS Powell 20' Pullup Jump Shot,,,,
0021400646,73,4,0,1,8:26 PM,2:53,,,Snell REBOUND (Off:0 Def:2),,
0021400646,74,6,1,1,8:26 PM,2:50,Powell P.FOUL (P1.T3),,,,
