GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021400851,0,12,0,1,9:11 PM,12:00,,,,,
0021400851,1,10,0,1,9:11 PM,12:00,Jump Ball Gobert vs. Sacre: Tip to Favors,,,,
0021400851,2,1,5,1,9:12 PM,11:42,Gobert  Layup (2 PTS) (Exum 1 AST),,,0 - 2,2
0021400851,3,2,1,1,9:12 PM,11:17,,,MISS Ellington 9' Jump Shot,,
0021400851,4,4,0,1,9:12 PM,11:16,Gobert REBOUND (Off:0 Def:1),,,,
0021400851,5,2,5,1,9:12 PM,11:09,MISS Hayward 3' Layup,,,,
0021400851,6,4,0,1,9:12 PM,11:08,,,Kelly REBOUND (Off:0 Def:1),,
0021400851,7,1,1,1,9:12 PM,10:59,,,Sacre 17' Jump Shot (2 PTS) (Clarkson 1 AST),2 - 2,TIE
0021400851,8,2,1,1,9:13 PM,10:41,MISS Ingles 20' Jump Shot,,,,
0021400851,9,4,0,1,9:13 PM,10:40,Favors REBOUND (Off:1 Def:0),,,,
0021400851,10,6,1,1,9:13 PM,10:37,,,Kelly P.FOUL (P1.T1),,
0021400851,11,1,42,1,9:13 PM,10:28,Hayward 1' Driving Layup (2 PTS),,,2 - 4,2
0021400851,12,1,1,1,9:13 PM,10:11,,,Clarkson 20' Jump Shot (2 PTS),4 - 4,TIE
0021400851,13,5,40,1,9:14 PM,9:53,Exum Out of Bounds Lost Ball Turnover (P1.T1),,,,
0021400851,14,2,1,1,9:14 PM,9:37,,,MISS Clarkson 25' 3PT Jump Shot,,
0021400851,15,4,0,1,9:14 PM,9:35,Favors REBOUND (Off:1 Def:1),,,,
0021400851,16,1,1,1,9:15 PM,9:24,Exum 24' 3PT Jump Shot (3 PTS) (Ingles 1 AST),,,4 - 7,3
0021400851,17,6,2,1,9:15 PM,9:12,Ingles S.FOUL (P1.T1),,,,
0021400851,18,3,11,1,9:15 PM,9:12,,,Sacre Free Throw 1 of 2 (3 PTS),5 - 7,2
0021400851,20,3,12,1,9:15 PM,9:12,,,Sacre Free Throw 2 of 2 (4 PTS),6 - 7,1
0021400851,22,6,1,1,9:16 PM,9:06,,,Kelly P.FOUL (P2.T2),,
0021400851,23,8,0,1,9:16 PM,9:06,,,SUB: W. Johnson FOR Kelly,,
0021400851,24,1,80,1,9:16 PM,8:54,Hayward 8' Step Back Jump Shot (4 PTS),,,6 - 9,3
0021400851,25,1,1,1,9:16 PM,8:37,,,W. Johnson 17' Jump Shot (2 PTS) (Sacre 1 AST),8 - 9,1
0021400851,26,6,2,1,9:17 PM,8:22,,,W. Johnson S.FOUL (P1.T3),,
0021400851,27,3,11,1,9:17 PM,8:22,Hayward Free Throw 1 of 2 (5 PTS),,,8 - 10,2
0021400851,29,3,12,1,9:17 PM,8:22,Hayward Free Throw 2 of 2 (6 PTS),,,8 - 11,3
0021400851,31,2,1,1,9:18 PM,7:59,,,MISS Boozer 19' Jump Shot,,
0021400851,32,4,0,1,9:18 PM,7:58,,,W. Johnson REBOUND (Off:1 Def:0),,
