GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021401197,0,12,0,1,6:11 PM,12:00,,,,,
0021401197,1,10,0,1,6:11 PM,12:00,Jump Ball Hibbert vs. Adams: Tip to Waiters,,,,
0021401197,2,2,1,1,6:11 PM,11:45,West BLOCK (1 BLK),,MISS Kanter 15' Jump Shot,,
0021401197,3,4,0,1,6:11 PM,11:44,S. Hill REBOUND (Off:0 Def:1),,,,
0021401197,4,1,5,1,6:11 PM,11:40,S. Hill 1' Layup (2 PTS),,,0 - 2,2
0021401197,5,5,40,1,6:11 PM,11:25,,,Adams Out of Bounds Lost Ball Turnover (P1.T1),,
0021401197,6,1,3,1,6:12 PM,11:03,Hibbert 12' Hook Shot (2 PTS) (G. Hill 1 AST),,,0 - 4,4
0021401197,7,1,1,1,6:12 PM,10:50,,,Waiters 22' Jump Shot (2 PTS),2 - 4,2
0021401197,8,2,1,1,6:12 PM,10:36,MISS G. Hill 9' Jump Shot,,,,
0021401197,9,4,0,1,6:12 PM,10:35,,,Kanter REBOUND (Off:0 Def:1),,
0021401197,10,2,1,1,6:12 PM,10:28,,,MISS Westbrook 22' Jump Shot,,
0021401197,11,4,0,1,6:12 PM,10:27,Hibbert REBOUND (Off:0 Def:1),,,,
0021401197,12,6,2,1,6:13 PM,10:16,,,Adams S.FOUL (P1.T1),,
0021401197,13,3,11,1,6:13 PM,10:16,MISS Hibbert Free Throw 1 of 2,,,,
0021401197,14,4,1,1,6:13 PM,10:16,PACERS Rebound,,,,
0021401197,15,3,12,1,6:13 PM,10:16,Hibbert Free Throw 2 of 2 (3 PTS),,,2 - 5,3
0021401197,17,1,1,1,6:14 PM,10:04,,,Westbrook 26' 3PT Jump Shot (3 PTS) (Kanter 1 AST),5 - 5,TIE
0021401197,18,1,1,1,6:14 PM,9:43,West 12' Jump Shot (2 PTS),,,5 - 7,2
0021401197,19,2,1,1,6:14 PM,9:31,,,MISS Adams 5' Jump Shot,,
0021401197,20,4,0,1,6:14 PM,9:29,Hibbert REBOUND (Off:0 Def:2),,,,
0021401197,21,5,4,1,6:14 PM,9:15,Hibbert Traveling Turnover (P1.T1),,,,
0021401197,22,1,42,1,6:15 PM,9:06,,,Westbrook 1' Driving Layup (5 PTS),7 - 7,TIE
0021401197,23,1,56,1,6:15 PM,8:49,Hibbert 9' Running Hook Shot (5 PTS),,,7 - 9,2
0021401197,24,2,1,1,6:15 PM,8:38,,,MISS Waiters 27' 3PT Jump Shot,,
