GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021401164,0,12,0,1,7:11 PM,12:00,,,,,
0021401164,1,10,0,1,7:11 PM,12:00,Jump Ball Drummond vs. Bass: Tip to Monroe,,,,
0021401164,2,2,3,1,7:11 PM,11:39,MISS Drummond 6' Hook Shot,,,,
0021401164,3,4,0,1,7:11 PM,11:36,,,Turner REBOUND (Off:0 Def:1),,
0021401164,4,1,1,1,7:12 PM,11:30,,,Zeller 15' Jump Shot (2 PTS) (Turner 1 AST),2 - 0,-2
0021401164,5,1,5,1,7:12 PM,11:13,Drummond 1' Layup (2 PTS) (Caldwell-Pope 1 AST),,,2 - 2,TIE
0021401164,6,2,1,1,7:12 PM,10:55,,,MISS Zeller 19' Jump Shot,,
0021401164,7,4,0,1,7:12 PM,10:54,Butler REBOUND (Off:0 Def:1),,,,
0021401164,8,2,1,1,7:12 PM,10:46,MISS Butler 26' 3PT Jump Shot,,,,
0021401164,9,4,0,1,7:12 PM,10:45,,,Zeller REBOUND (Off:0 Def:1),,
0021401164,10,1,47,1,7:13 PM,10:29,,,Turner 13' Turnaround Jump Shot (2 PTS),4 - 2,-2
0021401164,11,5,2,1,7:13 PM,10:12,Drummond Lost Ball Turnover (P1.T1),,Turner STEAL (1 STL),,
0021401164,12,2,1,1,7:13 PM,10:06,,,MISS Turner 10' Jump Shot,,
0021401164,13,4,0,1,7:13 PM,10:05,Butler REBOUND (Off:0 Def:2),,,,
0021401164,14,5,2,1,7:13 PM,9:48,Caldwell-Pope Lost Ball Turnover (P1.T2),,Bradley STEAL (1 STL),,
0021401164,15,2,1,1,7:13 PM,9:40,,,MISS Bradley 20' Jump Shot,,
0021401164,16,4,0,1,7:13 PM,9:39,Drummond REBOUND (Off:0 Def:1),,,,
0021401164,17,2,42,1,7:14 PM,9:26,MISS Monroe 1' Driving Layup,,,,
0021401164,18,4,0,1,7:14 PM,9:23,Drummond REBOUND (Off:1 Def:1),,,,
0021401164,19,1,3,1,7:14 PM,9:21,Drummond 4' Hook Shot (4 PTS),,,4 - 4,TIE
0021401164,20,1,1,1,7:14 PM,9:04,,,Bass 17' Jump Shot (2 PTS) (Smart 1 AST),6 - 4,-2
0021401164,21,1,5,1,7:14 PM,8:37,Monroe 1' Layup (2 PTS) (Jackson 1 AST),,,6 - 6,TIE
0021401164,22,5,1,1,7:15 PM,8:19,Jackson STEAL (1 STL),,Zeller Bad Pass Turnover (P1.T1),,
0021401164,23,2,1,1,7:15 PM,8:13,MISS Caldwell-Pope 3' Jump Shot,,,,
0021401164,24,4,0,1,7:15 PM,8:11,Monroe REBOUND (Off:1 Def:0),,,,
0021401164,25,1,87,1,7:15 PM,8:09,Monroe  Putback Dunk (4 PTS),,,6 - 8,2
0021401164,26,2,3,1,7:15 PM,7:53,,,MISS Zeller 7' Hook Shot,,
0021401164,27,4,0,1,7:15 PM,7:53,,,Bass REBOUND (Off:1 Def:0),,
0021401164,28,6,2,1,7:15 PM,7:53,Drummond S.FOUL (P1.T1),,,,
0021401164,29,3,11,1,7:15 PM,7:53,,,Bass Free Throw 1 of 2 (3 PTS),7 - 8,1
0021401164,31,3,12,1,7:16 PM,7:53,,,Bass Free Throw 2 of 2 (4 PTS),8 - 8,TIE
0021401164,33,1,78,1,7:16 PM,7:40,Jackson 4' Floating Jump Shot (2 PTS),,,8 - 10,2
0021401164,34,2,1,1,7:16 PM,7:26,,,MISS Bradley 26' 3PT Jump Shot,,
0021401164,35,4,0,1,7:16 PM,7:25,PISTONS Rebound,,,,
0021401164,36,5,1,1,7:17 PM,7:10,Jackson Bad Pass Turnover (P1.T3),,,,
0021401164,37,2,1,1,7:17 PM,7:01,,,MISS Bradley 22' Jump Shot,,
0021401164,38,4,0,1,7:17 PM,7:00,Monroe REBOUND (Off:1 Def:1),,,,
0021401164,39,1,3,1,7:18 PM,6:42,Monroe 5' Hook Shot (6 PTS) (Jackson 2 AST),,,8 - 12,4
0021401164,40,2,3,1,7:18 PM,6:35,,,MISS Zeller 6' Hook Shot,,
0021401164,41,4,0,1,7:18 PM,6:34,Butler REBOUND (Off:0 Def:3),,,,
0021401164,42,1,3,1,7:18 PM,6:26,Drummond 5' Hook Shot (6 PTS) (Jackson 3 AST),,,8 - 14,6
0021401164,43,9,1,1,7:18 PM,6:26,,,Celtics Timeout: Regular (Reg.1 Short 0),,
0021401164,45,8,0,1,7:20 PM,6:26,,,SUB: Thomas FOR Bass,,
0021401164,46,8,0,1,7:20 PM,6:26,,,SUB: Crowder FOR Zeller,,
0021401164,47,8,0,1,7:20 PM,6:26,,,SUB: Olynyk FOR Smart,,
0021401164,48,5,4,1,7:21 PM,6:15,,,Crowder Traveling Turnover (P1.T2),,
0021401164,49,2,5,1,7:22 PM,5:57,MISS Drummond 1' Layup,,,,
0021401164,50,4,0,1,7:22 PM,5:57,Drummond REBOUND (Off:2 Def:1),,,,
0021401164,51,2,4,1,7:22 PM,5:57,MISS Drummond  Tip Shot,,,,
0021401164,52,4,0,1,7:22 PM,5:57,PISTONS Rebound,,,,
0021401164,53,5,1,1,7:23 PM,5:38,Monroe Bad Pass Turnover (P1.T4),,,,
0021401164,54,1,66,1,7:23 PM,5:28,,,Crowder 18' Jump Bank Shot (2 PTS) (Thomas 1 AST),10 - 14,4
0021401164,55,2,1,1,7:23 PM,5:03,MISS Butler 26' 3PT Jump Shot,,,,
0021401164,56,4,0,1,7:23 PM,5:02,,,Bradley REBOUND (Off:0 Def:1),,
0021401164,57,2,1,1,7:23 PM,4:54,,,MISS Olynyk 25' 3PT Jump Shot,,
0021401164,58,4,0,1,7:23 PM,4:53,Drummond REBOUND (Off:2 Def:2),,,,
0021401164,59,6,1,1,7:24 PM,4:40,,,Crowder P.FOUL (P1.T1),,
0021401164,60,8,0,1,7:24 PM,4:40,SUB: Tolliver FOR Monroe,,,,
0021401164,61,5,40,1,7:24 PM,4:33,Drummond Out of Bounds Lost Ball Turnover (P2.T5),,,,
0021401164,62,6,1,1,7:24 PM,4:24,Drummond P.FOUL (P2.T2),,,,
0021401164,63,8,0,1,7:25 PM,4:24,SUB: Anthony FOR Drummond,,,,
0021401164,64,1,1,1,7:25 PM,4:17,,,Thomas 16' Jump Shot (2 PTS) (Turner 2 AST),12 - 14,2
0021401164,65,6,2,1,7:25 PM,4:02,,,Olynyk S.FOUL (P1.T2),,
0021401164,66,3,11,1,7:25 PM,4:02,Caldwell-Pope Free Throw 1 of 2 (1 PTS),,,12 - 15,3
0021401164,68,3,12,1,7:26 PM,4:02,Caldwell-Pope Free Throw 2 of 2 (2 PTS),,,12 - 16,4
0021401164,70,1,1,1,7:26 PM,3:51,,,Olynyk 18' Jump Shot (2 PTS) (Crowder 1 AST),14 - 16,2
0021401164,71,2,1,1,7:26 PM,3:30,MISS Jackson 17' Jump Shot,,,,
0021401164,72,4,0,1,7:26 PM,3:30,,,Celtics Rebound,,
0021401164,73,8,0,1,7:26 PM,3:30,,,SUB: Jerebko FOR Turner,,
0021401164,74,1,1,1,7:27 PM,3:11,,,Bradley 27' 3PT Jump Shot (3 PTS) (Crowder 2 AST),17 - 16,-1
0021401164,75,2,1,1,7:27 PM,2:56,MISS Jackson 3' Jump Shot,,Jerebko BLOCK (1 BLK),,
0021401164,76,4,0,1,7:27 PM,2:56,,,Celtics Rebound,,
0021401164,77,9,1,1,7:27 PM,2:56,PISTONS Timeout: Regular (Full 1 Short 0),,,,
0021401164,78,8,0,1,7:30 PM,2:56,SUB: Lucas III FOR Jackson,,,,
0021401164,80,2,3,1,7:30 PM,2:44,,,MISS Jerebko  Hook Shot,,
0021401164,81,4,0,1,7:30 PM,2:44,,,Celtics Rebound,,
0021401164,82,6,1,1,7:30 PM,2:44,Butler P.FOUL (P1.T3),,,,
0021401164,83,6,2,1,7:31 PM,2:35,Anthony S.FOUL (P1.T4),,,,
0021401164,84,3,11,1,7:31 PM,2:35,,,Thomas Free Throw 1 of 2 (3 PTS),18 - 16,-2
0021401164,86,3,12,1,7:31 PM,2:35,,,Thomas Free Throw 2 of 2 (4 PTS),19 - 16,-3
