GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021400238,0,12,0,1,7:42 PM,12:00,,,,,
0021400238,1,10,0,1,7:42 PM,12:00,Jump Ball Thompson vs. Mahinmi: Tip to Love,,,,
0021400238,2,1,1,1,7:42 PM,11:42,Love 15' Jump Shot (2 PTS),,,0 - 2,2
0021400238,3,1,65,1,7:43 PM,11:19,,,Mahinmi 11' Jump Hook Shot (2 PTS) (Stuckey 1 AST),2 - 2,TIE
0021400238,4,2,1,1,7:43 PM,11:00,MISS James 15' Jump Shot,,,,
0021400238,5,4,0,1,7:43 PM,10:59,,,Stuckey REBOUND (Off:0 Def:1),,
0021400238,6,2,5,1,7:43 PM,10:53,Marion BLOCK (1 BLK),,MISS Stuckey 1' Layup,,
0021400238,7,4,0,1,7:43 PM,10:51,Thompson REBOUND (Off:0 Def:1),,,,
0021400238,8,1,1,1,7:43 PM,10:44,Irving 21' Jump Shot (2 PTS),,,2 - 4,2
0021400238,9,2,1,1,7:44 PM,10:22,,,MISS West 26' 3PT Jump Shot,,
0021400238,10,4,0,1,7:44 PM,10:21,,,Mahinmi REBOUND (Off:1 Def:0),,
0021400238,11,2,84,1,7:44 PM,10:05,,,MISS Stuckey 5' Running Bank Shot,,
0021400238,12,4,0,1,7:44 PM,10:05,CAVALIERS Rebound,,,,
0021400238,13,6,3,1,7:44 PM,10:05,,,West L.B.FOUL (P1.T1),,
0021400238,15,1,42,1,7:45 PM,9:51,James 1' Driving Layup (2 PTS) (Irving 1 AST),,,2 - 6,4
0021400238,16,5,1,1,7:45 PM,9:42,Love STEAL (1 STL),,Mahinmi Bad Pass Turnover (P1.T1),,
0021400238,23,6,2,1,7:45 PM,9:37,,,Mahinmi S.FOUL (P1.T2),,
0021400238,21,3,11,1,7:45 PM,9:37,Love Free Throw 1 of 2 (3 PTS),,,2 - 7,5
0021400238,24,3,12,1,7:46 PM,9:37,Love Free Throw 2 of 2 (4 PTS),,,2 - 8,6
0021400238,26,1,47,1,7:46 PM,9:17,,,West 9' Turnaround Jump Shot (2 PTS),4 - 8,4
0021400238,27,1,1,1,7:46 PM,9:06,Love 26' 3PT Jump Shot (7 PTS) (James 1 AST),,,4 - 11,7
0021400238,28,2,1,1,7:46 PM,8:49,,,MISS West 18' Jump Shot,,
0021400238,29,4,0,1,7:46 PM,8:48,Marion REBOUND (Off:0 Def:1),,,,
0021400238,31,1,42,1,7:47 PM,8:39,Love 1' Driving Layup (9 PTS) (James 2 AST),,,4 - 13,9
0021400238,33,9,1,1,7:47 PM,8:38,,,Pacers Timeout: Regular (Reg.1 Short 0),,
0021400238,36,2,1,1,7:49 PM,8:24,,,MISS Stuckey 18' Jump Shot,,
0021400238,37,4,0,1,7:49 PM,8:23,Irving REBOUND (Off:0 Def:1),,,,
