GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021400665,0,12,0,1,8:11 PM,12:00,,,,,
0021400665,1,10,0,1,8:11 PM,12:00,Jump Ball Bogut vs. Bass: Tip to Green,,,,
0021400665,2,6,2,1,8:11 PM,11:41,,,Turner S.FOUL (P1.T1),,
0021400665,3,3,11,1,8:12 PM,11:41,Thompson Free Throw 1 of 2 (1 PTS),,,0 - 1,1
0021400665,5,3,12,1,8:12 PM,11:41,MISS Thompson Free Throw 2 of 2,,,,
0021400665,7,4,0,1,8:12 PM,11:40,,,Bass REBOUND (Off:0 Def:1),,
0021400665,8,1,79,1,8:12 PM,11:26,,,Bradley 21' Pullup Jump Shot (2 PTS) (Turner 1 AST),2 - 1,-1
0021400665,9,5,2,1,8:12 PM,11:15,Curry Lost Ball Turnover (P1.T1),,Sullinger STEAL (1 STL),,
0021400665,10,2,1,1,8:13 PM,11:05,Green BLOCK (1 BLK),,MISS Bradley 3' Jump Shot,,
0021400665,11,4,0,1,8:13 PM,11:03,Green REBOUND (Off:0 Def:1),,,,
0021400665,12,2,79,1,8:13 PM,10:58,MISS Thompson  3PT Pullup Jump Shot,,,,
0021400665,13,4,0,1,8:13 PM,10:57,,,Bradley REBOUND (Off:0 Def:1),,
0021400665,14,2,80,1,8:13 PM,10:38,,,MISS Crowder 17' Step Back Jump Shot,,
0021400665,15,4,0,1,8:13 PM,10:37,Curry REBOUND (Off:0 Def:1),,,,
0021400665,16,1,75,1,8:13 PM,10:32,Barnes 2' Driving Finger Roll Layup (2 PTS) (Curry 1 AST),,,2 - 3,1
0021400665,17,1,1,1,8:13 PM,10:20,,,Crowder  3PT Jump Shot (3 PTS) (Sullinger 1 AST),5 - 3,-2
0021400665,18,1,47,1,8:14 PM,10:04,Barnes 13' Turnaround Jump Shot (4 PTS) (Bogut 1 AST),,,5 - 5,TIE
0021400665,19,2,63,1,8:14 PM,9:47,,,MISS Crowder 19' Fadeaway Jumper,,
0021400665,20,4,0,1,8:14 PM,9:46,Green REBOUND (Off:0 Def:2),,,,
0021400665,21,1,42,1,8:14 PM,9:41,Green 2' Driving Layup (2 PTS),,,5 - 7,2
0021400665,22,2,79,1,8:14 PM,9:25,,,MISS Bradley 21' Pullup Jump Shot,,
0021400665,23,4,0,1,8:14 PM,9:23,Bogut REBOUND (Off:0 Def:1),,,,
0021400665,24,1,52,1,8:14 PM,9:15,Bogut  Alley Oop Dunk (2 PTS) (Curry 2 AST),,,5 - 9,4
0021400665,25,2,1,1,8:15 PM,8:52,,,MISS Bradley  3PT Jump Shot,,
0021400665,26,4,0,1,8:15 PM,8:51,Green REBOUND (Off:0 Def:3),,,,
0021400665,27,2,79,1,8:15 PM,8:44,MISS Green 26' 3PT Pullup Jump Shot,,,,
0021400665,28,4,0,1,8:15 PM,8:43,,,Turner REBOUND (Off:0 Def:1),,
0021400665,29,2,1,1,8:15 PM,8:33,,,MISS Turner 16' Jump Shot,,
0021400665,30,4,0,1,8:15 PM,8:32,Curry REBOUND (Off:0 Def:2),,,,
0021400665,31,2,1,1,8:15 PM,8:24,MISS Green 26' 3PT Jump Shot,,,,
0021400665,32,4,0,1,8:15 PM,8:22,,,Turner REBOUND (Off:0 Def:2),,
0021400665,33,5,4,1,8:15 PM,8:12,,,Bass Traveling Turnover (P1.T1),,
0021400665,34,2,79,1,8:16 PM,7:59,MISS Curry 29' 3PT Pullup Jump Shot,,,,
0021400665,35,4,0,1,8:16 PM,7:58,,,Bass REBOUND (Off:0 Def:2),,
0021400665,36,2,42,1,8:16 PM,7:46,Bogut BLOCK (1 BLK),,MISS Bradley 2' Driving Layup,,
0021400665,37,4,0,1,8:16 PM,7:46,,,Celtics Rebound,,
0021400665,38,1,86,1,8:16 PM,7:40,,,Bass 11' Turnaround Fadeaway (2 PTS),7 - 9,2
0021400665,39,5,1,1,8:17 PM,7:29,Bogut Bad Pass Turnover (P1.T2),,,,
0021400665,40,6,2,1,8:17 PM,7:19,Curry S.FOUL (P1.T1),,,,
0021400665,41,3,11,1,8:17 PM,7:19,,,MISS Turner Free Throw 1 of 2,,
0021400665,42,4,1,1,8:17 PM,7:19,,,Celtics Rebound,,
0021400665,43,3,12,1,8:17 PM,7:19,,,Turner Free Throw 2 of 2 (1 PTS),8 - 9,1
0021400665,45,1,58,1,8:18 PM,7:07,Bogut 7' Turnaround Hook Shot (4 PTS) (Green 1 AST),,,8 - 11,3
0021400665,47,1,79,1,8:18 PM,6:47,,,Turner 17' Pullup Jump Shot (3 PTS) (Sullinger 2 AST),10 - 11,1
0021400665,48,1,75,1,8:18 PM,6:36,Green 2' Driving Finger Roll Layup (4 PTS) (Thompson 1 AST),,,10 - 13,3
0021400665,49,1,79,1,8:19 PM,6:26,,,Sullinger 27' 3PT Pullup Jump Shot (3 PTS) (Turner 2 AST),13 - 13,TIE
0021400665,50,1,83,1,8:19 PM,6:12,Curry 15' Fadeaway Bank Shot (2 PTS),,,13 - 15,2
0021400665,51,2,79,1,8:19 PM,5:59,,,MISS Sullinger 28' 3PT Pullup Jump Shot,,
0021400665,52,4,0,1,8:19 PM,5:58,,,Turner REBOUND (Off:1 Def:2),,
0021400665,53,2,79,1,8:19 PM,5:55,,,MISS Bradley 27' 3PT Pullup Jump Shot,,
0021400665,54,4,0,1,8:19 PM,5:54,Barnes REBOUND (Off:0 Def:1),,,,
0021400665,55,2,79,1,8:19 PM,5:46,MISS Barnes 27' 3PT Pullup Jump Shot,,,,
0021400665,56,4,0,1,8:19 PM,5:45,,,Crowder REBOUND (Off:0 Def:1),,
0021400665,57,2,46,1,8:20 PM,5:29,,,MISS Bass 8' Running Jump Shot,,
0021400665,58,4,0,1,8:20 PM,5:28,Bogut REBOUND (Off:0 Def:2),,,,
