GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021400678,0,12,0,1,8:42 PM,12:00,,,,,
0021400678,1,10,0,1,8:42 PM,12:00,Jump Ball Chandler vs. Gasol: Tip to Nowitzki,,,,
0021400678,2,1,1,1,8:42 PM,11:44,Parsons 22' Jump Shot (2 PTS) (Nowitzki 1 AST),,,0 - 2,2
0021400678,3,5,1,1,8:42 PM,11:19,,,Randolph Bad Pass Turnover (P1.T1),,
0021400678,4,1,77,1,8:43 PM,11:02,Parsons 5' Driving Jump Shot (4 PTS) (Nowitzki 2 AST),,,0 - 4,4
0021400678,5,2,41,1,8:43 PM,10:47,,,MISS Randolph 3' Running Layup,,
0021400678,6,4,0,1,8:43 PM,10:45,Nowitzki REBOUND (Off:0 Def:1),,,,
0021400678,7,2,1,1,8:43 PM,10:28,MISS Rondo 20' Jump Shot,,,,
0021400678,8,4,0,1,8:43 PM,10:27,,,Udrih REBOUND (Off:0 Def:1),,
0021400678,9,1,56,1,8:44 PM,10:14,,,Gasol 9' Running Hook Shot (2 PTS),2 - 4,2
0021400678,10,5,2,1,8:44 PM,9:51,Chandler Lost Ball Turnover (P1.T1),,Lee STEAL (1 STL),,
0021400678,11,5,1,1,8:44 PM,9:49,Ellis STEAL (1 STL),,Gasol Bad Pass Turnover (P1.T2),,
0021400678,12,1,46,1,8:45 PM,9:44,Ellis 6' Running Jump Shot (2 PTS),,,2 - 6,4
0021400678,15,1,1,1,8:46 PM,9:24,,,Lee 24' 3PT Jump Shot (3 PTS) (Gasol 1 AST),5 - 6,1
0021400678,16,1,1,1,8:46 PM,9:11,Parsons 25' 3PT Jump Shot (7 PTS) (Chandler 1 AST),,,5 - 9,4
0021400678,17,5,1,1,8:46 PM,8:55,Rondo STEAL (1 STL),,Randolph Bad Pass Turnover (P2.T3),,
0021400678,18,1,43,1,8:46 PM,8:41,Chandler 2' Alley Oop Layup (2 PTS) (Nowitzki 3 AST),,,5 - 11,6
0021400678,20,9,1,1,8:47 PM,8:33,,,Grizzlies Timeout: Regular (Reg.1 Short 0),,
0021400678,24,1,65,1,8:49 PM,8:24,,,Green 7' Jump Hook Shot (2 PTS),7 - 11,4
0021400678,25,2,1,1,8:50 PM,8:07,MISS Nowitzki 15' Jump Shot,,,,
0021400678,26,4,0,1,8:50 PM,8:06,,,Green REBOUND (Off:0 Def:1),,
0021400678,27,2,1,1,8:50 PM,7:58,,,MISS Lee 26' 3PT Jump Shot,,
0021400678,28,4,0,1,8:50 PM,7:56,Rondo REBOUND (Off:0 Def:1),,,,
0021400678,29,1,1,1,8:50 PM,7:44,Parsons  3PT Jump Shot (10 PTS) (Rondo 1 AST),,,7 - 14,7
0021400678,30,6,27,1,8:50 PM,7:30,Parsons Personal Block Foul (P1.T1),,,,
0021400678,31,6,27,1,8:51 PM,7:19,Chandler Personal Block Foul (P1.T2),,,,
0021400678,32,1,1,1,8:51 PM,7:13,,,Randolph 21' Jump Shot (2 PTS) (Udrih 1 AST),9 - 14,5
0021400678,33,1,75,1,8:52 PM,6:59,Rondo 2' Driving Finger Roll Layup (2 PTS),,,9 - 16,7
0021400678,34,1,1,1,8:52 PM,6:38,,,Green 24' 3PT Jump Shot (5 PTS) (Gasol 2 AST),12 - 16,4
0021400678,35,2,80,1,8:52 PM,6:20,MISS Nowitzki 13' Step Back Jump Shot,,,,
0021400678,36,4,0,1,8:52 PM,6:18,,,Gasol REBOUND (Off:0 Def:1),,
0021400678,37,2,42,1,8:52 PM,6:12,Nowitzki BLOCK (1 BLK),,MISS Gasol 3' Driving Layup,,
0021400678,38,4,0,1,8:52 PM,6:12,,,Grizzlies Rebound,,
0021400678,39,8,0,1,8:53 PM,6:12,SUB: Harris FOR Rondo,,,,
0021400678,40,8,0,1,8:53 PM,6:12,SUB: Powell FOR Nowitzki,,,,
0021400678,41,1,41,1,8:53 PM,6:03,,,Gasol 3' Running Layup (4 PTS) (Udrih 2 AST),14 - 16,2
0021400678,42,5,1,1,8:53 PM,5:49,Parsons Bad Pass Turnover (P1.T2),,,,
0021400678,43,1,1,1,8:54 PM,5:36,,,Udrih 18' Jump Shot (2 PTS) (Lee 1 AST),16 - 16,TIE
0021400678,44,5,1,1,8:54 PM,5:13,Harris Bad Pass Turnover (P1.T3),,,,
0021400678,45,2,46,1,8:54 PM,4:57,,,MISS Gasol 5' Running Jump Shot,,
0021400678,46,4,0,1,8:54 PM,4:54,,,Randolph REBOUND (Off:1 Def:0),,
0021400678,47,1,5,1,8:54 PM,4:53,,,Randolph 1' Layup (4 PTS),18 - 16,-2
0021400678,48,1,79,1,8:55 PM,4:42,Harris 16' Pullup Jump Shot (2 PTS),,,18 - 18,TIE
