GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021401183,0,12,0,1,8:11 PM,12:00,,,,,
0021401183,1,10,0,1,8:11 PM,12:00,Jump Ball Adams vs. Thompson: Tip to Kanter,,,,
0021401183,2,1,47,1,8:11 PM,11:44,Kanter 6' Turnaround Jump Shot (2 PTS) (Westbrook 1 AST),,,0 - 2,2
0021401183,3,2,1,1,8:11 PM,11:28,,,MISS Landry 14' Jump Shot,,
0021401183,4,4,0,1,8:11 PM,11:27,Westbrook REBOUND (Off:0 Def:1),,,,
0021401183,5,2,1,1,8:12 PM,11:11,MISS Westbrook 15' Jump Shot,,,,
0021401183,6,4,0,1,8:12 PM,11:10,Roberson REBOUND (Off:1 Def:0),,,,
0021401183,7,1,80,1,8:12 PM,10:59,Waiters 20' Step Back Jump Shot (2 PTS),,,0 - 4,4
0021401183,8,2,1,1,8:12 PM,10:53,,,MISS McLemore 24' 3PT Jump Shot,,
0021401183,9,4,0,1,8:12 PM,10:51,Adams REBOUND (Off:0 Def:1),,,,
0021401183,10,2,3,1,8:12 PM,10:38,MISS Adams 4' Hook Shot,,,,
0021401183,11,4,0,1,8:12 PM,10:37,,,Thompson REBOUND (Off:0 Def:1),,
0021401183,12,2,84,1,8:13 PM,10:17,,,MISS McLemore 7' Running Bank Shot,,
0021401183,13,4,0,1,8:13 PM,10:16,,,McLemore REBOUND (Off:1 Def:0),,
0021401183,14,6,2,1,8:13 PM,10:13,Roberson S.FOUL (P1.T1),,,,
0021401183,15,3,11,1,8:13 PM,10:13,,,Casspi Free Throw 1 of 2 (1 PTS),1 - 4,3
0021401183,17,3,12,1,8:13 PM,10:13,,,Casspi Free Throw 2 of 2 (2 PTS),2 - 4,2
0021401183,19,2,44,1,8:14 PM,9:58,MISS Kanter 2' Reverse Layup,,,,
0021401183,20,4,0,1,8:14 PM,9:57,Adams REBOUND (Off:1 Def:1),,,,
0021401183,21,1,42,1,8:14 PM,9:52,Westbrook 2' Driving Layup (2 PTS),,,2 - 6,4
0021401183,22,1,78,1,8:14 PM,9:37,,,Thompson 6' Floating Jump Shot (2 PTS),4 - 6,2
0021401183,23,2,1,1,8:14 PM,9:11,MISS Roberson 25' 3PT Jump Shot,,,,
0021401183,24,4,0,1,8:15 PM,9:10,,,Landry REBOUND (Off:0 Def:1),,
0021401183,26,2,47,1,8:15 PM,8:57,,,MISS Thompson 9' Turnaround Jump Shot,,
0021401183,27,4,0,1,8:15 PM,8:56,,,Landry REBOUND (Off:1 Def:1),,
0021401183,28,6,2,1,8:15 PM,8:55,Kanter S.FOUL (P1.T2),,,,
0021401183,29,3,11,1,8:15 PM,8:55,,,Landry Free Throw 1 of 2 (1 PTS),5 - 6,1
0021401183,31,3,12,1,8:15 PM,8:55,,,Landry Free Throw 2 of 2 (2 PTS),6 - 6,TIE
0021401183,33,6,2,1,8:16 PM,8:40,,,McLemore S.FOUL (P1.T1),,
0021401183,34,3,11,1,8:16 PM,8:40,Waiters Free Throw 1 of 2 (3 PTS),,,6 - 7,1
0021401183,36,3,12,1,8:16 PM,8:40,MISS Waiters Free Throw 2 of 2,,,,
0021401183,38,4,0,1,8:17 PM,8:39,,,Thompson REBOUND (Off:0 Def:2),,
0021401183,40,5,2,1,8:17 PM,8:23,Waiters STEAL (1 STL),,McLemore Lost Ball Turnover (P1.T1),,
0021401183,41,1,52,1,8:17 PM,8:17,Roberson  Alley Oop Dunk (2 PTS) (Westbrook 2 AST),,,6 - 9,3
0021401183,42,1,79,1,8:17 PM,8:08,,,McCallum 17' Pullup Jump Shot (2 PTS),8 - 9,1
0021401183,44,2,1,1,8:18 PM,7:55,MISS Kanter 18' Jump Shot,,,,
0021401183,45,4,0,1,8:18 PM,7:54,,,McCallum REBOUND (Off:0 Def:1),,
0021401183,46,1,63,1,8:18 PM,7:48,,,McCallum 11' Fadeaway Jumper (4 PTS),10 - 9,-1
0021401183,47,2,80,1,8:18 PM,7:32,MISS Waiters 13' Step Back Jump Shot,,,,
0021401183,48,4,0,1,8:18 PM,7:31,,,Landry REBOUND (Off:1 Def:2),,
0021401183,49,2,1,1,8:18 PM,7:20,,,MISS Landry 22' Jump Shot,,
0021401183,50,4,0,1,8:18 PM,7:19,Adams REBOUND (Off:1 Def:2),,,,
0021401183,51,6,1,1,8:18 PM,7:14,,,Landry P.FOUL (P1.T2),,
0021401183,52,1,1,1,8:19 PM,7:03,Westbrook 17' Jump Shot (4 PTS),,,10 - 11,1
0021401183,53,2,7,1,8:19 PM,6:50,,,MISS Landry  Dunk,,
0021401183,54,4,0,1,8:19 PM,6:49,Roberson REBOUND (Off:1 Def:1),,,,
0021401183,55,5,1,1,8:19 PM,6:43,Westbrook Bad Pass Turnover (P1.T1),,,,
0021401183,56,1,42,1,8:19 PM,6:28,,,McCallum 1' Driving Layup (6 PTS),12 - 11,-1
0021401183,57,6,2,1,8:20 PM,6:06,,,Thompson S.FOUL (P1.T3),,
0021401183,58,3,11,1,8:20 PM,6:06,Kanter Free Throw 1 of 2 (3 PTS),,,12 - 12,TIE
0021401183,60,3,12,1,8:20 PM,6:06,MISS Kanter Free Throw 2 of 2,,,,
0021401183,62,4,0,1,8:21 PM,6:05,,,Landry REBOUND (Off:1 Def:3),,
0021401183,63,6,1,1,8:21 PM,5:58,Waiters P.FOUL (P1.T3),,,,
0021401183,64,9,1,1,8:21 PM,5:58,THUNDER Timeout: Regular (Full 1 Short 0),,,,
0021401183,66,2,1,1,8:23 PM,5:45,,,MISS McLemore 25' 3PT Jump Shot,,
0021401183,67,4,0,1,8:23 PM,5:44,Waiters REBOUND (Off:0 Def:1),,,,
0021401183,68,1,5,1,8:24 PM,5:36,Kanter 1' Layup (5 PTS) (Waiters 1 AST),,,12 - 14,2
0021401183,69,1,1,1,8:24 PM,5:15,,,McCallum 24' 3PT Jump Shot (9 PTS),15 - 14,-1
0021401183,70,6,1,1,8:24 PM,5:07,,,Casspi P.FOUL (P1.T4),,
0021401183,71,8,0,1,8:24 PM,5:07,SUB: Collison FOR Adams,,,,
0021401183,72,8,0,1,8:24 PM,5:07,,,SUB: Williams FOR Landry,,
0021401183,73,2,1,1,8:25 PM,4:56,MISS Waiters  3PT Jump Shot,,,,
0021401183,74,4,0,1,8:25 PM,4:56,,,McCallum REBOUND (Off:0 Def:2),,
0021401183,75,2,1,1,8:25 PM,4:46,,,MISS Williams 19' Jump Shot,,
0021401183,76,4,0,1,8:25 PM,4:45,Collison REBOUND (Off:0 Def:1),,,,
0021401183,77,1,79,1,8:25 PM,4:39,Westbrook 18' Pullup Jump Shot (6 PTS),,,15 - 16,1
0021401183,78,6,2,1,8:25 PM,4:21,Westbrook S.FOUL (P1.T4),,,,
0021401183,79,3,11,1,8:25 PM,4:21,,,MISS Casspi Free Throw 1 of 2,,
0021401183,80,4,1,1,8:25 PM,4:21,,,Kings Rebound,,
0021401183,81,8,0,1,8:26 PM,4:21,SUB: Morrow FOR Roberson,,,,
0021401183,82,8,0,1,8:26 PM,4:21,,,SUB: Stauskas FOR McLemore,,
0021401183,83,3,12,1,8:26 PM,4:21,,,Casspi Free Throw 2 of 2 (3 PTS),16 - 16,TIE
0021401183,85,1,1,1,8:26 PM,4:03,Morrow 25' 3PT Jump Shot (3 PTS) (Waiters 2 AST),,,16 - 19,3
0021401183,86,2,1,1,8:27 PM,3:55,,,MISS Casspi 25' 3PT Jump Shot,,
0021401183,87,4,0,1,8:27 PM,3:54,Collison REBOUND (Off:0 Def:2),,,,
0021401183,88,5,1,1,8:27 PM,3:37,Waiters Bad Pass Turnover (P1.T2),,Casspi STEAL (1 STL),,
0021401183,89,2,44,1,8:27 PM,3:31,,,MISS Stauskas 2' Reverse Layup,,
0021401183,90,4,0,1,8:27 PM,3:30,Westbrook REBOUND (Off:0 Def:2),,,,
0021401183,91,1,5,1,8:27 PM,3:26,Waiters 1' Layup (5 PTS) (Westbrook 3 AST),,,16 - 21,5
0021401183,92,9,1,1,8:27 PM,3:21,,,Kings Timeout: Regular (Reg.1 Short 0),,
0021401183,94,8,0,1,8:29 PM,3:21,SUB: Augustin FOR Waiters,,,,
0021401183,95,1,80,1,8:30 PM,3:07,,,Casspi 25' 3PT Step Back Jump Shot (6 PTS),19 - 21,2
0021401183,96,1,1,1,8:30 PM,2:52,Kanter  3PT Jump Shot (8 PTS) (Augustin 1 AST),,,19 - 24,5
0021401183,97,5,41,1,8:30 PM,2:42,Kanter STEAL (1 STL),,Williams Poss Lost Ball Turnover (P1.T2),,
0021401183,98,1,1,1,8:30 PM,2:34,Morrow 25' 3PT Jump Shot (6 PTS) (Augustin 2 AST),,,19 - 27,8
0021401183,99,1,1,1,8:30 PM,2:16,,,Casspi 4' Jump Shot (8 PTS) (Stauskas 1 AST),21 - 27,6
0021401183,100,2,1,1,8:31 PM,2:03,MISS Collison 21' Jump Shot,,,,
0021401183,101,4,0,1,8:31 PM,2:02,Westbrook REBOUND (Off:1 Def:2),,,,
0021401183,103,2,1,1,8:31 PM,1:46,MISS Morrow  3PT Jump Shot,,,,
0021401183,104,4,0,1,8:31 PM,1:45,,,Thompson REBOUND (Off:0 Def:3),,
0021401183,105,1,5,1,8:31 PM,1:32,,,McCallum 2' Layup (11 PTS) (Thompson 1 AST),23 - 27,4
0021401183,106,1,1,1,8:31 PM,1:16,Westbrook 18' Jump Shot (8 PTS),,,23 - 29,6
0021401183,107,6,1,1,8:32 PM,1:07,Augustin P.FOUL (P1.PN),,,,
0021401183,108,3,11,1,8:32 PM,1:07,,,MISS Casspi Free Throw 1 of 2,,
0021401183,109,4,1,1,8:32 PM,1:07,,,Kings Rebound,,
0021401183,110,8,0,1,8:32 PM,1:07,,,SUB: Evans FOR Thompson,,
0021401183,111,8,0,1,8:32 PM,1:07,,,SUB: A. Miller FOR McCallum,,
0021401183,112,3,12,1,8:32 PM,1:07,,,Casspi Free Throw 2 of 2 (9 PTS),24 - 29,5
0021401183,114,1,1,1,8:33 PM,0:54,Westbrook 19' Jump Shot (10 PTS),,,24 - 31,7
0021401183,115,2,1,1,8:33 PM,0:36,,,MISS Williams 24' 3PT Jump Shot,,
0021401183,116,4,0,1,8:33 PM,0:36,Morrow REBOUND (Off:0 Def:1),,,,
0021401183,117,1,80,1,8:33 PM,0:28,Augustin  3PT Step Back Jump Shot (3 PTS),,,24 - 34,10
0021401183,118,2,47,1,8:34 PM,0:04,,,MISS Evans 8' Turnaround Jump Shot,,
0021401183,119,4,0,1,8:34 PM,0:02,,,Evans REBOUND (Off:1 Def:0),,
0021401183,120,2,63,1,8:34 PM,0:00,,,MISS Evans 6' Fadeaway Jumper,,
0021401183,121,4,0,1,8:34 PM,0:00,Collison REBOUND (Off:0 Def:3),,,,
0021401183,122,13,0,1,8:34 PM,0:00,,,,24 - 34,10
