GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021400898,0,12,0,1,7:41 PM,12:00,,,,,
0021400898,1,10,0,1,7:41 PM,12:00,Jump Ball Bass vs. Gobert: Tip to Favors,,,,
0021400898,2,1,58,1,7:41 PM,11:38,,,Favors 12' Turnaround Hook Shot (2 PTS),2 - 0,-2
0021400898,3,2,1,1,7:41 PM,11:23,MISS Bradley 19' Jump Shot,,,,
0021400898,4,4,0,1,7:41 PM,11:22,,,Favors REBOUND (Off:0 Def:1),,
0021400898,5,2,1,1,7:42 PM,11:00,,,MISS Favors 18' Jump Shot,,
0021400898,6,4,0,1,7:42 PM,10:59,,,Gobert REBOUND (Off:1 Def:0),,
0021400898,7,2,5,1,7:42 PM,10:56,Zeller BLOCK (1 BLK),,MISS Gobert 1' Layup,,
0021400898,8,4,0,1,7:42 PM,10:55,Zeller REBOUND (Off:0 Def:1),,,,
0021400898,9,2,46,1,7:42 PM,10:38,MISS Turner 6' Running Jump Shot,,,,
0021400898,10,4,0,1,7:42 PM,10:37,,,Gobert REBOUND (Off:1 Def:1),,
0021400898,11,2,1,1,7:42 PM,10:24,,,MISS Ingles 25' 3PT Jump Shot,,
0021400898,12,4,0,1,7:42 PM,10:22,Turner REBOUND (Off:0 Def:1),,,,
0021400898,13,1,1,1,7:42 PM,10:11,Bass 14' Jump Shot (2 PTS) (Turner 1 AST),,,2 - 2,TIE
0021400898,14,6,2,1,7:43 PM,9:54,Turner S.FOUL (P1.T1),,,,
0021400898,15,3,11,1,7:43 PM,9:54,,,Hayward Free Throw 1 of 2 (1 PTS),3 - 2,-1
0021400898,17,3,12,1,7:43 PM,9:54,,,MISS Hayward Free Throw 2 of 2,,
0021400898,19,4,0,1,7:43 PM,9:54,Zeller REBOUND (Off:0 Def:2),,,,
0021400898,20,2,1,1,7:44 PM,9:36,MISS Bass 15' Jump Shot,,,,
0021400898,21,4,0,1,7:44 PM,9:35,,,Gobert REBOUND (Off:1 Def:2),,
0021400898,22,1,1,1,7:44 PM,9:25,,,Hayward 26' 3PT Jump Shot (4 PTS) (Favors 1 AST),6 - 2,-4
0021400898,23,2,1,1,7:44 PM,9:03,MISS Turner 25' 3PT Jump Shot,,,,
0021400898,24,4,0,1,7:44 PM,9:02,,,Hayward REBOUND (Off:0 Def:1),,
0021400898,25,1,5,1,7:44 PM,8:56,,,Gobert 1' Layup (2 PTS) (Ingles 1 AST),8 - 2,-6
0021400898,26,2,3,1,7:44 PM,8:40,MISS Zeller 8' Hook Shot,,,,
0021400898,27,4,0,1,7:45 PM,8:39,Zeller REBOUND (Off:1 Def:2),,,,
0021400898,28,1,65,1,7:45 PM,8:33,Zeller 4' Jump Hook Shot (2 PTS),,,8 - 4,-4
0021400898,29,1,1,1,7:45 PM,8:15,,,Exum  3PT Jump Shot (3 PTS) (Hayward 1 AST),11 - 4,-7
