GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021400820,0,12,0,1,10:13 PM,12:00,,,,,
0021400820,1,10,0,1,10:13 PM,12:00,Jump Ball Jordan vs. Thompson: Tip to Hawes,,,,
0021400820,2,2,5,1,10:13 PM,11:43,MISS Hawes 1' Layup,,,,
0021400820,4,4,0,1,10:13 PM,11:41,Jordan REBOUND (Off:1 Def:0),,,,
0021400820,3,1,7,1,10:13 PM,11:41,Jordan  Dunk (2 PTS),,,0 - 2,2
0021400820,6,2,1,1,10:14 PM,11:18,,,MISS McCallum 26' 3PT Jump Shot,,
0021400820,7,4,0,1,10:14 PM,11:17,Hawes REBOUND (Off:0 Def:1),,,,
0021400820,8,5,40,1,10:14 PM,10:58,Hawes Out of Bounds Lost Ball Turnover (P1.T1),,,,
0021400820,9,2,3,1,10:15 PM,10:41,,,MISS Thompson 7' Hook Shot,,
0021400820,10,4,0,1,10:15 PM,10:40,Jordan REBOUND (Off:1 Def:1),,,,
0021400820,11,6,1,1,10:15 PM,10:38,,,Cousins P.FOUL (P1.T1),,
0021400820,12,1,1,1,10:15 PM,10:29,Hawes 26' 3PT Jump Shot (3 PTS) (Paul 1 AST),,,0 - 5,5
0021400820,13,1,1,1,10:16 PM,10:17,,,Cousins 20' Jump Shot (2 PTS) (Gay 1 AST),2 - 5,3
0021400820,15,2,1,1,10:16 PM,10:04,MISS Redick 12' Jump Shot,,,,
0021400820,17,4,0,1,10:16 PM,10:02,Jordan REBOUND (Off:2 Def:1),,,,
0021400820,16,2,4,1,10:16 PM,10:02,MISS Jordan 1' Tip Shot,,,,
0021400820,18,4,0,1,10:16 PM,10:00,,,Gay REBOUND (Off:0 Def:1),,
0021400820,19,1,1,1,10:16 PM,9:54,,,Gay 25' 3PT Jump Shot (3 PTS) (McCallum 1 AST),5 - 5,TIE
0021400820,20,2,1,1,10:16 PM,9:37,MISS Redick 7' Jump Shot,,,,
0021400820,21,4,0,1,10:16 PM,9:36,,,Cousins REBOUND (Off:0 Def:1),,
0021400820,22,2,84,1,10:16 PM,9:29,Jordan BLOCK (1 BLK),,MISS Cousins 7' Running Bank Shot,,
0021400820,23,4,0,1,10:16 PM,9:27,Jordan REBOUND (Off:2 Def:2),,,,
0021400820,24,2,1,1,10:16 PM,9:22,MISS Hawes 3' Jump Shot,,Gay BLOCK (1 BLK),,
0021400820,25,4,0,1,10:16 PM,9:20,,,McCallum REBOUND (Off:0 Def:1),,
0021400820,26,1,42,1,10:17 PM,9:17,,,McLemore 1' Driving Layup (2 PTS) (Cousins 1 AST),7 - 5,-2
0021400820,27,2,1,1,10:17 PM,9:02,MISS Paul 15' Jump Shot,,,,
0021400820,28,4,0,1,10:17 PM,9:00,,,Gay REBOUND (Off:0 Def:2),,
0021400820,29,2,1,1,10:17 PM,8:54,,,MISS McLemore 25' 3PT Jump Shot,,
0021400820,30,4,0,1,10:17 PM,8:53,Jordan REBOUND (Off:2 Def:3),,,,
0021400820,31,6,2,1,10:17 PM,8:47,,,Gay S.FOUL (P1.T2),,
0021400820,32,3,11,1,10:17 PM,8:47,Redick Free Throw 1 of 2 (1 PTS),,,7 - 6,-1
0021400820,34,3,12,1,10:17 PM,8:47,Redick Free Throw 2 of 2 (2 PTS),,,7 - 7,TIE
0021400820,36,2,1,1,10:18 PM,8:33,,,MISS McLemore 21' Jump Shot,,
0021400820,37,4,0,1,10:18 PM,8:31,Jordan REBOUND (Off:2 Def:4),,,,
0021400820,38,2,5,1,10:18 PM,8:23,MISS Jordan 2' Layup,,,,
0021400820,39,4,0,1,10:18 PM,8:23,Jordan REBOUND (Off:3 Def:4),,,,
0021400820,40,6,2,1,10:18 PM,8:23,,,Thompson S.FOUL (P1.T3),,
