GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021400999,0,12,0,1,10:41 PM,12:00,,,,,
0021400999,1,10,0,1,10:41 PM,12:00,Jump Ball Bogut vs. Hill: Tip to Green,,,,
0021400999,2,2,80,1,10:42 PM,11:44,MISS Curry 23' Step Back Jump Shot,,,,
0021400999,3,4,0,1,10:42 PM,11:43,,,W. Johnson REBOUND (Off:0 Def:1),,
0021400999,4,2,1,1,10:42 PM,11:26,Bogut BLOCK (1 BLK),,MISS Ellington 3' Jump Shot,,
0021400999,5,4,0,1,10:42 PM,11:24,Thompson REBOUND (Off:0 Def:1),,,,
0021400999,6,1,86,1,10:42 PM,11:11,Thompson 8' Turnaround Fadeaway (2 PTS),,,0 - 2,2
0021400999,7,6,2,1,10:42 PM,11:11,,,Clarkson S.FOUL (P1.T1),,
0021400999,8,3,10,1,10:42 PM,11:11,Thompson Free Throw 1 of 1 (3 PTS),,,0 - 3,3
0021400999,10,5,1,1,10:43 PM,10:58,Green STEAL (1 STL),,W. Johnson Bad Pass Turnover (P1.T1),,
0021400999,11,1,42,1,10:43 PM,10:54,Green 1' Driving Layup (2 PTS),,,0 - 5,5
0021400999,12,5,1,1,10:43 PM,10:34,Curry STEAL (1 STL),,Clarkson Bad Pass Turnover (P1.T2),,
0021400999,13,5,1,1,10:43 PM,10:25,Curry Bad Pass Turnover (P1.T1),,Clarkson STEAL (1 STL),,
0021400999,14,1,42,1,10:43 PM,10:20,,,Clarkson 1' Driving Layup (2 PTS) (Ellington 1 AST),2 - 5,3
0021400999,15,2,65,1,10:44 PM,9:58,MISS Bogut 6' Jump Hook Shot,,,,
0021400999,16,4,0,1,10:44 PM,9:57,,,Lakers Rebound,,
0021400999,17,1,1,1,10:44 PM,9:40,,,Ellington 25' 3PT Jump Shot (3 PTS) (W. Johnson 1 AST),5 - 5,TIE
0021400999,18,5,1,1,10:44 PM,9:36,Curry Bad Pass Turnover (P2.T2),,W. Johnson STEAL (1 STL),,
0021400999,19,1,1,1,10:44 PM,9:30,,,Clarkson 25' 3PT Jump Shot (5 PTS) (W. Johnson 2 AST),8 - 5,-3
0021400999,20,6,2,1,10:45 PM,9:25,,,Black S.FOUL (P1.T2),,
0021400999,21,3,11,1,10:45 PM,9:25,Barnes Free Throw 1 of 2 (1 PTS),,,8 - 6,-2
0021400999,23,3,12,1,10:45 PM,9:25,Barnes Free Throw 2 of 2 (2 PTS),,,8 - 7,-1
0021400999,25,2,1,1,10:46 PM,9:02,,,MISS Hill 18' Jump Shot,,
0021400999,26,4,0,1,10:46 PM,9:01,Bogut REBOUND (Off:0 Def:1),,,,
0021400999,27,5,1,1,10:46 PM,8:52,Bogut Bad Pass Turnover (P1.T3),,W. Johnson STEAL (2 STL),,
0021400999,28,1,75,1,10:46 PM,8:48,,,W. Johnson 1' Driving Finger Roll Layup (2 PTS),10 - 7,-3
0021400999,29,1,1,1,10:46 PM,8:36,Green 26' 3PT Jump Shot (5 PTS) (Thompson 1 AST),,,10 - 10,TIE
0021400999,30,1,1,1,10:46 PM,8:17,,,Hill  3PT Jump Shot (3 PTS) (Clarkson 1 AST),13 - 10,-3
0021400999,31,1,1,1,10:46 PM,8:08,Thompson 19' Jump Shot (5 PTS) (Curry 1 AST),,,13 - 12,-1
0021400999,32,5,2,1,10:47 PM,7:53,Barnes STEAL (1 STL),,Clarkson Lost Ball Turnover (P2.T3),,
0021400999,33,1,88,1,10:47 PM,7:49,Barnes  Driving Slam Dunk (4 PTS),,,13 - 14,1
0021400999,34,1,1,1,10:47 PM,7:29,,,W. Johnson 20' Jump Shot (4 PTS),15 - 14,-1
0021400999,35,2,1,1,10:47 PM,7:16,MISS Barnes  3PT Jump Shot,,,,
0021400999,36,4,0,1,10:47 PM,7:15,,,Hill REBOUND (Off:0 Def:1),,
0021400999,37,1,1,1,10:48 PM,7:02,,,Ellington 21' Jump Shot (5 PTS) (Hill 1 AST),17 - 14,-3
0021400999,38,2,1,1,10:48 PM,6:53,MISS Thompson 25' 3PT Jump Shot,,,,
0021400999,39,4,0,1,10:48 PM,6:50,,,Clarkson REBOUND (Off:0 Def:1),,
0021400999,40,5,1,1,10:48 PM,6:43,Curry STEAL (2 STL),,Clarkson Bad Pass Turnover (P3.T4),,
0021400999,41,1,88,1,10:48 PM,6:39,Green  Driving Slam Dunk (7 PTS) (Curry 2 AST),,,17 - 16,-1
0021400999,42,6,2,1,10:48 PM,6:39,,,Hill S.FOUL (P1.T3),,
0021400999,43,3,10,1,10:48 PM,6:39,Green Free Throw 1 of 1 (8 PTS),,,17 - 17,TIE
0021400999,45,2,1,1,10:49 PM,6:15,,,MISS W. Johnson 18' Jump Shot,,
0021400999,46,4,0,1,10:49 PM,6:14,Thompson REBOUND (Off:0 Def:2),,,,
0021400999,47,2,1,1,10:49 PM,6:05,MISS Thompson 27' 3PT Jump Shot,,,,
0021400999,48,4,0,1,10:49 PM,6:04,,,Hill REBOUND (Off:0 Def:2),,
0021400999,49,1,65,1,10:49 PM,5:51,,,Ellington 3' Jump Hook Shot (7 PTS) (Hill 2 AST),19 - 17,-2
0021400999,50,2,1,1,10:50 PM,5:29,MISS Curry 25' 3PT Jump Shot,,,,
0021400999,51,4,0,1,10:50 PM,5:28,,,W. Johnson REBOUND (Off:0 Def:2),,
0021400999,52,1,1,1,10:50 PM,5:19,,,Ellington 26' 3PT Jump Shot (10 PTS) (Hill 3 AST),22 - 17,-5
0021400999,53,2,1,1,10:50 PM,5:04,MISS Green  3PT Jump Shot,,,,
0021400999,54,4,0,1,10:50 PM,5:03,,,Clarkson REBOUND (Off:0 Def:2),,
0021400999,55,6,1,1,10:50 PM,5:02,Bogut P.FOUL (P1.T1),,,,
0021400999,56,9,1,1,10:50 PM,5:02,WARRIORS Timeout: Regular (Full 1 Short 0),,,,
0021400999,58,8,0,1,10:53 PM,5:02,,,SUB: Lin FOR Black,,
0021400999,60,8,0,1,10:53 PM,5:02,SUB: Iguodala FOR Barnes,,,,
0021400999,59,8,0,1,10:53 PM,5:02,,,SUB: Boozer FOR Clarkson,,
0021400999,61,8,0,1,10:53 PM,5:02,SUB: Ezeli FOR Bogut,,,,
0021400999,62,2,1,1,10:54 PM,4:41,,,MISS Hill 21' Jump Shot,,
0021400999,63,4,0,1,10:54 PM,4:40,Curry REBOUND (Off:0 Def:1),,,,
0021400999,64,1,46,1,10:54 PM,4:25,Thompson 10' Running Jump Shot (7 PTS) (Curry 3 AST),,,22 - 19,-3
0021400999,65,2,1,1,10:54 PM,4:08,,,MISS W. Johnson 21' Jump Shot,,
0021400999,66,4,0,1,10:54 PM,4:07,,,Hill REBOUND (Off:1 Def:2),,
0021400999,67,6,1,1,10:54 PM,4:07,Curry P.FOUL (P1.T2),,,,
0021400999,68,8,0,1,10:55 PM,4:07,,,SUB: Brown FOR Ellington,,
0021400999,69,5,2,1,10:55 PM,4:03,Green STEAL (2 STL),,Lin Lost Ball Turnover (P1.T5),,
0021400999,70,2,5,1,10:55 PM,3:59,MISS Green 2' Layup,,Lin BLOCK (1 BLK),,
0021400999,71,4,0,1,10:55 PM,3:58,WARRIORS Rebound,,,,
0021400999,72,1,42,1,10:55 PM,3:50,Green  Driving Layup (10 PTS) (Curry 4 AST),,,22 - 21,-1
0021400999,73,1,46,1,10:55 PM,3:41,,,W. Johnson 14' Running Jump Shot (6 PTS) (Lin 1 AST),24 - 21,-3
0021400999,74,1,1,1,10:56 PM,3:25,Thompson 28' 3PT Jump Shot (10 PTS) (Green 1 AST),,,24 - 24,TIE
0021400999,75,5,2,1,10:56 PM,3:08,Green STEAL (3 STL),,Boozer Lost Ball Turnover (P1.T6),,
0021400999,76,1,84,1,10:56 PM,3:02,Thompson 9' Running Bank Shot (12 PTS),,,24 - 26,2
0021400999,77,1,63,1,10:56 PM,2:44,,,Hill 9' Fadeaway Jumper (5 PTS) (Lin 2 AST),26 - 26,TIE
0021400999,79,9,1,1,10:57 PM,2:30,,,Lakers Timeout: Regular (Reg.1 Short 0),,
0021400999,81,8,0,1,10:59 PM,2:30,,,SUB: Davis FOR Hill,,
0021400999,82,8,0,1,10:59 PM,2:30,SUB: Livingston FOR Curry,,,,
0021400999,83,2,5,1,10:59 PM,2:24,MISS Ezeli 2' Layup,,Davis BLOCK (1 BLK),,
0021400999,84,4,0,1,10:59 PM,2:22,,,Boozer REBOUND (Off:0 Def:1),,
0021400999,85,5,2,1,11:00 PM,2:09,Livingston STEAL (1 STL),,Davis Lost Ball Turnover (P1.T7),,
0021400999,86,2,42,1,11:00 PM,2:06,MISS Livingston 2' Driving Layup,,,,
0021400999,87,4,0,1,11:00 PM,2:04,Ezeli REBOUND (Off:1 Def:0),,,,
0021400999,88,6,2,1,11:00 PM,2:04,,,Lin S.FOUL (P1.T4),,
0021400999,89,3,11,1,11:00 PM,2:04,Ezeli Free Throw 1 of 2 (1 PTS),,,26 - 27,1
0021400999,91,3,12,1,11:00 PM,2:04,Ezeli Free Throw 2 of 2 (2 PTS),,,26 - 28,2
0021400999,94,2,1,1,11:01 PM,1:49,,,MISS Lin 27' 3PT Jump Shot,,
0021400999,95,4,0,1,11:01 PM,1:48,,,Lakers Rebound,,
0021400999,97,1,80,1,11:02 PM,1:42,,,Lin 17' Step Back Jump Shot (2 PTS),28 - 28,TIE
0021400999,98,2,1,1,11:02 PM,1:22,MISS Green 26' 3PT Jump Shot,,,,
0021400999,99,4,0,1,11:02 PM,1:21,,,Davis REBOUND (Off:0 Def:1),,
0021400999,100,5,1,1,11:02 PM,1:12,Iguodala STEAL (1 STL),,Lin Bad Pass Turnover (P2.T8),,
0021400999,101,2,5,1,11:02 PM,1:06,MISS Thompson 1' Layup,,Lin BLOCK (2 BLK),,
0021400999,102,4,0,1,11:02 PM,1:03,Livingston REBOUND (Off:1 Def:0),,,,
0021400999,103,1,8,1,11:02 PM,0:58,Ezeli  Slam Dunk (4 PTS) (Iguodala 1 AST),,,28 - 30,2
0021400999,104,2,5,1,11:03 PM,0:41,Green BLOCK (1 BLK),,MISS Boozer 2' Layup,,
0021400999,105,4,0,1,11:03 PM,0:39,,,Boozer REBOUND (Off:1 Def:1),,
0021400999,106,5,1,1,11:03 PM,0:36,Green STEAL (4 STL),,Boozer Bad Pass Turnover (P2.T9),,
0021400999,107,2,1,1,11:03 PM,0:29,MISS Thompson 26' 3PT Jump Shot,,,,
0021400999,108,4,0,1,11:03 PM,0:28,,,Davis REBOUND (Off:0 Def:2),,
0021400999,109,1,8,1,11:03 PM,0:25,,,Brown  Slam Dunk (2 PTS) (W. Johnson 3 AST),30 - 30,TIE
0021400999,110,5,11,1,11:03 PM,0:01,WARRIORS Turnover: Shot Clock (T#4),,,,
0021400999,111,13,0,1,11:04 PM,0:00,,,,30 - 30,TIE
0021400999,113,12,0,2,11:07 PM,12:00,,,,30 - 30,TIE
0021400999,115,2,5,2,11:08 PM,11:42,Iguodala BLOCK (1 BLK),,MISS Lin 3' Layup,,
0021400999,116,4,0,2,11:08 PM,11:42,,,Lakers Rebound,,
0021400999,117,2,1,2,11:08 PM,11:35,,,MISS Lin 8' Jump Shot,,
0021400999,118,4,0,2,11:08 PM,11:34,,,Lin REBOUND (Off:1 Def:0),,
