GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021400708,0,12,0,1,7:43 PM,12:00,,,,,
0021400708,1,10,0,1,7:43 PM,12:00,Jump Ball Horford vs. Noel: Tip to Teague,,,,
0021400708,2,2,5,1,7:43 PM,11:33,MISS Millsap 2' Layup,,,,
0021400708,3,4,0,1,7:43 PM,11:31,,,Sampson REBOUND (Off:0 Def:1),,
0021400708,4,2,3,1,7:43 PM,11:21,,,MISS Noel 6' Hook Shot,,
0021400708,5,4,0,1,7:43 PM,11:20,Millsap REBOUND (Off:0 Def:1),,,,
0021400708,6,1,1,1,7:43 PM,11:10,Korver  3PT Jump Shot (3 PTS) (Horford 1 AST),,,0 - 3,3
0021400708,7,2,79,1,7:44 PM,10:44,,,MISS Sampson 19' Pullup Jump Shot,,
0021400708,8,4,0,1,7:44 PM,10:41,Millsap REBOUND (Off:0 Def:2),,,,
0021400708,9,2,1,1,7:44 PM,10:36,MISS Millsap 25' 3PT Jump Shot,,,,
0021400708,10,4,0,1,7:44 PM,10:34,,,Sampson REBOUND (Off:0 Def:2),,
0021400708,11,5,40,1,7:44 PM,10:23,,,Noel Out of Bounds Lost Ball Turnover (P1.T1),,
0021400708,13,2,3,1,7:45 PM,10:10,MISS Horford 6' Hook Shot,,,,
0021400708,14,4,0,1,7:45 PM,10:08,,,Noel REBOUND (Off:0 Def:1),,
0021400708,15,2,5,1,7:45 PM,9:52,Millsap BLOCK (1 BLK),,MISS Mbah a Moute 2' Layup,,
0021400708,16,4,0,1,7:45 PM,9:51,,,76ers Rebound,,
0021400708,17,2,46,1,7:45 PM,9:44,,,MISS Covington 6' Running Jump Shot,,
0021400708,18,4,0,1,7:45 PM,9:43,Horford REBOUND (Off:0 Def:1),,,,
0021400708,19,10,0,1,7:46 PM,9:30,Jump Ball Bazemore vs. Covington: Tip to Korver,,,,
0021400708,20,1,1,1,7:46 PM,9:20,Korver 25' 3PT Jump Shot (6 PTS) (Bazemore 1 AST),,,0 - 6,6
0021400708,21,1,1,1,7:46 PM,8:59,,,Mbah a Moute 25' 3PT Jump Shot (3 PTS) (Sampson 1 AST),3 - 6,3
0021400708,22,5,1,1,7:47 PM,8:53,Teague Bad Pass Turnover (P1.T1),,Mbah a Moute STEAL (1 STL),,
0021400708,23,1,1,1,7:47 PM,8:44,,,Covington 24' 3PT Jump Shot (3 PTS) (Carter-Williams 1 AST),6 - 6,TIE
0021400708,24,2,1,1,7:47 PM,8:34,MISS Teague 24' 3PT Jump Shot,,,,
0021400708,25,4,0,1,7:47 PM,8:32,,,Noel REBOUND (Off:0 Def:2),,
0021400708,26,5,1,1,7:47 PM,8:24,Teague STEAL (1 STL),,Carter-Williams Bad Pass Turnover (P1.T2),,
0021400708,27,1,78,1,7:47 PM,8:18,Horford 5' Floating Jump Shot (2 PTS) (Millsap 1 AST),,,6 - 8,2
0021400708,28,2,76,1,7:47 PM,7:58,,,MISS Noel 1' Running Finger Roll Layup,,
0021400708,29,4,0,1,7:47 PM,7:57,,,Mbah a Moute REBOUND (Off:1 Def:0),,
0021400708,30,1,72,1,7:48 PM,7:56,,,Mbah a Moute 1' Putback Layup (5 PTS),8 - 8,TIE
0021400708,31,6,1,1,7:48 PM,7:41,,,Mbah a Moute P.FOUL (P1.T1),,
0021400708,32,8,0,1,7:48 PM,7:41,,,SUB: Thompson FOR Sampson,,
0021400708,33,2,1,1,7:48 PM,7:34,MISS Horford 19' Jump Shot,,,,
0021400708,34,4,0,1,7:48 PM,7:33,,,Mbah a Moute REBOUND (Off:1 Def:1),,
0021400708,35,2,1,1,7:48 PM,7:25,,,MISS Mbah a Moute 24' 3PT Jump Shot,,
0021400708,36,4,0,1,7:48 PM,7:23,Bazemore REBOUND (Off:0 Def:1),,,,
0021400708,37,1,42,1,7:48 PM,7:17,Horford 2' Driving Layup (4 PTS) (Bazemore 2 AST),,,8 - 10,2
0021400708,39,1,5,1,7:49 PM,6:52,,,Noel 2' Layup (2 PTS) (Covington 1 AST),10 - 10,TIE
0021400708,40,6,1,1,7:49 PM,6:31,,,Mbah a Moute P.FOUL (P2.T2),,
0021400708,41,8,0,1,7:49 PM,6:31,,,SUB: Sims FOR Noel,,
0021400708,42,8,0,1,7:50 PM,6:31,,,SUB: Grant FOR Mbah a Moute,,
0021400708,43,2,46,1,7:50 PM,6:25,MISS Teague 3' Running Jump Shot,,,,
0021400708,44,4,0,1,7:50 PM,6:24,Millsap REBOUND (Off:1 Def:2),,,,
0021400708,45,6,1,1,7:50 PM,6:23,,,Carter-Williams P.FOUL (P1.T3),,
