GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021401021,0,12,0,1,7:11 PM,12:00,,,,,
0021401021,1,10,0,1,7:11 PM,12:00,Jump Ball Noel vs. Amundson: Tip to Mbah a Moute,,,,
0021401021,2,2,5,1,7:11 PM,11:40,MISS Noel 2' Layup,,Amundson BLOCK (1 BLK),,
0021401021,3,4,0,1,7:11 PM,11:37,,,Bargnani REBOUND (Off:0 Def:1),,
0021401021,4,1,5,1,7:11 PM,11:32,,,Thomas 1' Layup (2 PTS) (Shved 1 AST),2 - 0,-2
0021401021,5,5,4,1,7:12 PM,11:21,Noel Traveling Turnover (P1.T1),,,,
0021401021,6,6,4,1,7:12 PM,11:11,,,Thomas OFF.Foul (P1),,
0021401021,7,5,5,1,7:12 PM,11:11,,,Thomas Foul Turnover (P1.T1),,
0021401021,8,1,1,1,7:12 PM,10:54,Mbah a Moute 26' 3PT Jump Shot (3 PTS) (Smith 1 AST),,,2 - 3,1
0021401021,9,6,2,1,7:13 PM,10:30,Sampson S.FOUL (P1.T1),,,,
0021401021,10,3,11,1,7:13 PM,10:30,,,Bargnani Free Throw 1 of 2 (1 PTS),3 - 3,TIE
0021401021,12,3,12,1,7:13 PM,10:30,,,Bargnani Free Throw 2 of 2 (2 PTS),4 - 3,-1
0021401021,14,2,1,1,7:14 PM,10:20,MISS Richardson 25' 3PT Jump Shot,,,,
0021401021,15,4,0,1,7:14 PM,10:19,,,Galloway REBOUND (Off:0 Def:1),,
0021401021,16,1,79,1,7:14 PM,10:11,,,Galloway 21' Pullup Jump Shot (2 PTS),6 - 3,-3
0021401021,17,1,75,1,7:14 PM,9:57,Smith 1' Driving Finger Roll Layup (2 PTS),,,6 - 5,-1
0021401021,18,1,1,1,7:14 PM,9:42,,,Shved 25' 3PT Jump Shot (3 PTS),9 - 5,-4
0021401021,19,2,1,1,7:15 PM,9:32,MISS Mbah a Moute 26' 3PT Jump Shot,,,,
0021401021,20,4,0,1,7:15 PM,9:31,,,Amundson REBOUND (Off:0 Def:1),,
0021401021,21,2,1,1,7:15 PM,9:18,Noel BLOCK (1 BLK),,MISS Amundson 7' Jump Shot,,
0021401021,22,4,0,1,7:15 PM,9:16,Sampson REBOUND (Off:0 Def:1),,,,
0021401021,23,2,5,1,7:15 PM,9:13,MISS Smith 1' Layup,,,,
0021401021,24,4,0,1,7:15 PM,9:10,,,Thomas REBOUND (Off:0 Def:1),,
0021401021,25,2,1,1,7:15 PM,9:04,,,MISS Galloway 26' 3PT Jump Shot,,
0021401021,26,4,0,1,7:15 PM,9:01,Mbah a Moute REBOUND (Off:0 Def:1),,,,
