GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021400191,0,12,0,1,8:41 PM,12:00,,,,,
0021400191,1,10,0,1,8:41 PM,12:00,Jump Ball Duncan vs. Lopez: Tip to Parker,,,,
0021400191,2,2,1,1,8:42 PM,11:40,MISS Leonard 5' Jump Shot,,,,
0021400191,3,4,0,1,8:42 PM,11:39,Duncan REBOUND (Off:1 Def:0),,,,
0021400191,4,1,5,1,8:42 PM,11:23,Duncan 2' Layup (2 PTS) (Diaw 1 AST),,,0 - 2,2
0021400191,5,5,2,1,8:42 PM,11:01,Duncan STEAL (1 STL),,Lopez Lost Ball Turnover (P1.T1),,
0021400191,6,2,79,1,8:42 PM,10:56,MISS Leonard 15' Pullup Jump Shot,,,,
0021400191,7,4,0,1,8:42 PM,10:55,,,Lopez REBOUND (Off:0 Def:1),,
0021400191,8,1,5,1,8:43 PM,10:33,,,Lopez 3' Layup (2 PTS) (D. Williams 1 AST),2 - 2,TIE
0021400191,9,1,42,1,8:43 PM,10:13,Parker 2' Driving Layup (2 PTS) (Belinelli 1 AST),,,2 - 4,2
0021400191,10,5,2,1,8:43 PM,9:58,Belinelli STEAL (1 STL),,Teletovic Lost Ball Turnover (P1.T2),,
0021400191,11,2,5,1,8:44 PM,9:53,MISS Parker 1' Layup,,D. Williams BLOCK (1 BLK),,
0021400191,12,4,0,1,8:44 PM,9:53,,,Nets Rebound,,
0021400191,13,5,2,1,8:44 PM,9:48,Duncan STEAL (2 STL),,Lopez Lost Ball Turnover (P2.T3),,
0021400191,14,1,82,1,8:44 PM,9:38,Parker 3' Driving Bank Shot (4 PTS),,,2 - 6,4
0021400191,15,1,42,1,8:44 PM,9:12,,,Johnson 3' Driving Layup (2 PTS) (Teletovic 1 AST),4 - 6,2
0021400191,16,5,4,1,8:44 PM,9:08,Leonard Traveling Turnover (P1.T1),,,,
0021400191,17,2,5,1,8:45 PM,8:59,Duncan BLOCK (1 BLK),,MISS D. Williams 2' Layup,,
0021400191,18,4,0,1,8:45 PM,8:58,Belinelli REBOUND (Off:0 Def:1),,,,
0021400191,19,1,95,1,8:45 PM,8:51,Duncan 6' Running Bank Hook Shot (4 PTS) (Belinelli 2 AST),,,4 - 8,4
0021400191,20,2,1,1,8:45 PM,8:34,,,MISS Bogdanovic 18' Jump Shot,,
0021400191,21,4,0,1,8:45 PM,8:33,Leonard REBOUND (Off:0 Def:1),,,,
0021400191,22,1,1,1,8:45 PM,8:23,Leonard 19' Jump Shot (2 PTS) (Duncan 1 AST),,,4 - 10,6
0021400191,23,2,1,1,8:46 PM,8:08,,,MISS Lopez 7' Jump Shot,,
0021400191,24,4,0,1,8:46 PM,8:07,Diaw REBOUND (Off:0 Def:1),,,,
0021400191,25,2,1,1,8:46 PM,7:54,MISS Diaw 24' 3PT Jump Shot,,,,
0021400191,26,4,0,1,8:46 PM,7:53,,,Teletovic REBOUND (Off:0 Def:1),,
0021400191,27,2,1,1,8:46 PM,7:43,,,MISS D. Williams 21' Jump Shot,,
0021400191,28,4,0,1,8:46 PM,7:42,,,Lopez REBOUND (Off:1 Def:1),,
0021400191,29,1,82,1,8:46 PM,7:31,,,Teletovic 4' Driving Bank Shot (2 PTS) (D. Williams 2 AST),6 - 10,4
0021400191,30,1,1,1,8:46 PM,7:13,Parker 22' Jump Shot (6 PTS) (Diaw 2 AST),,,6 - 12,6
0021400191,31,2,77,1,8:47 PM,6:49,,,MISS D. Williams 5' Driving Jump Shot,,
0021400191,32,4,0,1,8:47 PM,6:48,Duncan REBOUND (Off:1 Def:1),,,,
0021400191,34,9,1,1,8:47 PM,6:40,SPURS Timeout: Regular (Full 1 Short 0),,,,
0021400191,35,8,0,1,8:49 PM,6:40,SUB: Green FOR Belinelli,,,,
0021400191,36,1,42,1,8:50 PM,6:30,Leonard 2' Driving Layup (4 PTS) (Parker 1 AST),,,6 - 14,8
0021400191,37,2,1,1,8:50 PM,6:15,,,MISS Lopez 13' Jump Shot,,
0021400191,38,4,0,1,8:50 PM,6:14,Diaw REBOUND (Off:0 Def:2),,,,
0021400191,39,2,1,1,8:50 PM,6:03,MISS Green  3PT Jump Shot,,,,
0021400191,40,4,0,1,8:50 PM,6:02,SPURS Rebound,,,,
0021400191,41,2,66,1,8:51 PM,5:52,MISS Duncan 13' Jump Bank Shot,,,,
0021400191,42,4,0,1,8:51 PM,5:51,,,Teletovic REBOUND (Off:0 Def:2),,
0021400191,43,2,1,1,8:51 PM,5:45,,,MISS Bogdanovic 25' 3PT Jump Shot,,
0021400191,44,4,0,1,8:51 PM,5:44,Leonard REBOUND (Off:0 Def:2),,,,
0021400191,45,2,1,1,8:51 PM,5:34,MISS Leonard 22' Jump Shot,,,,
0021400191,46,4,0,1,8:51 PM,5:33,,,Bogdanovic REBOUND (Off:0 Def:1),,
0021400191,48,8,0,1,8:51 PM,5:17,SUB: Ginobili FOR Parker,,,,
0021400191,49,8,0,1,8:51 PM,5:17,,,SUB: Jordan FOR Lopez,,
0021400191,50,2,1,1,8:52 PM,5:12,,,MISS Bogdanovic 25' 3PT Jump Shot,,
0021400191,51,4,0,1,8:52 PM,5:10,Green REBOUND (Off:0 Def:1),,,,
0021400191,52,5,1,1,8:52 PM,4:56,Leonard Bad Pass Turnover (P2.T2),,,,
0021400191,53,2,5,1,8:52 PM,4:40,Duncan BLOCK (2 BLK),,MISS Jordan 3' Layup,,
0021400191,54,4,0,1,8:52 PM,4:38,Duncan REBOUND (Off:1 Def:2),,,,
0021400191,55,1,85,1,8:53 PM,4:27,Diaw 7' Turnaround Bank Shot (2 PTS) (Duncan 2 AST),,,6 - 16,10
0021400191,57,1,1,1,8:53 PM,4:05,,,Teletovic 25' 3PT Jump Shot (5 PTS) (Bogdanovic 1 AST),9 - 16,7
0021400191,58,5,2,1,8:54 PM,3:48,Ginobili Lost Ball Turnover (P1.T3),,D. Williams STEAL (1 STL),,
0021400191,59,5,1,1,8:54 PM,3:47,,,D. Williams Bad Pass Turnover (P1.T4),,
0021400191,60,8,0,1,8:54 PM,3:47,,,SUB: Jack FOR Bogdanovic,,
0021400191,61,5,39,1,8:54 PM,3:33,Green Step Out of Bounds Turnover (P1.T4),,,,
0021400191,62,2,1,1,8:55 PM,3:20,,,MISS Johnson  3PT Jump Shot,,
