GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021400492,0,12,0,1,9:12 PM,12:00,,,,,
0021400492,1,10,0,1,9:12 PM,12:00,Jump Ball Favors vs. Horford: Tip to Carroll,,,,
0021400492,2,5,11,1,9:12 PM,11:34,,,Hawks Turnover: Shot Clock (T#1),,
0021400492,3,2,1,1,9:13 PM,11:17,MISS Burke 23' Jump Shot,,,,
0021400492,4,4,0,1,9:13 PM,11:16,,,Millsap REBOUND (Off:0 Def:1),,
0021400492,5,2,5,1,9:13 PM,11:06,,,MISS Horford 1' Layup,,
0021400492,6,4,0,1,9:13 PM,11:04,Kanter REBOUND (Off:0 Def:1),,,,
0021400492,7,5,1,1,9:13 PM,11:04,Kanter Bad Pass Turnover (P1.T1),,,,
0021400492,8,2,1,1,9:13 PM,10:55,,,MISS Teague 24' 3PT Jump Shot,,
0021400492,9,4,0,1,9:13 PM,10:55,JAZZ Rebound,,,,
0021400492,10,1,1,1,9:14 PM,10:41,Favors 18' Jump Shot (2 PTS) (Burke 1 AST),,,0 - 2,2
0021400492,11,5,1,1,9:14 PM,10:23,Burke STEAL (1 STL),,Millsap Bad Pass Turnover (P1.T2),,
0021400492,12,1,42,1,9:14 PM,10:18,Burke 2' Driving Layup (2 PTS),,,0 - 4,4
0021400492,13,2,1,1,9:14 PM,10:04,,,MISS Millsap 25' 3PT Jump Shot,,
0021400492,14,4,0,1,9:14 PM,10:03,,,Korver REBOUND (Off:1 Def:0),,
0021400492,15,5,40,1,9:15 PM,9:59,,,Carroll Out of Bounds Lost Ball Turnover (P1.T3),,
0021400492,16,2,1,1,9:15 PM,9:41,MISS Favors 16' Jump Shot,,,,
0021400492,17,4,0,1,9:15 PM,9:40,,,Korver REBOUND (Off:1 Def:1),,
0021400492,18,2,1,1,9:15 PM,9:27,,,MISS Horford 20' Jump Shot,,
0021400492,19,4,0,1,9:15 PM,9:25,,,Hawks Rebound,,
0021400492,20,1,5,1,9:16 PM,9:24,,,Carroll 3' Layup (2 PTS) (Korver 1 AST),2 - 4,2
0021400492,21,6,2,1,9:16 PM,9:24,Hayward S.FOUL (P1.T1),,,,
0021400492,22,3,10,1,9:16 PM,9:24,,,Carroll Free Throw 1 of 1 (3 PTS),3 - 4,1
0021400492,24,5,1,1,9:16 PM,9:08,Christopher Bad Pass Turnover (P1.T2),,Carroll STEAL (1 STL),,
0021400492,25,1,42,1,9:16 PM,9:03,,,Carroll 1' Driving Layup (5 PTS),5 - 4,-1
0021400492,26,5,2,1,9:17 PM,8:44,Favors Lost Ball Turnover (P1.T3),,Teague STEAL (1 STL),,
0021400492,27,1,42,1,9:17 PM,8:39,,,Teague 1' Driving Layup (2 PTS) (Millsap 1 AST),7 - 4,-3
0021400492,28,9,1,1,9:17 PM,8:39,JAZZ Timeout: Regular (Full 1 Short 0),,,,
0021400492,30,1,1,1,9:19 PM,8:25,Kanter 18' Jump Shot (2 PTS) (Hayward 1 AST),,,7 - 6,-1
0021400492,31,5,1,1,9:19 PM,8:14,Burke STEAL (2 STL),,Millsap Bad Pass Turnover (P2.T4),,
0021400492,32,2,5,1,9:19 PM,8:08,MISS Burke 3' Layup,,,,
0021400492,33,4,0,1,9:19 PM,8:07,,,Carroll REBOUND (Off:0 Def:1),,
0021400492,34,1,1,1,9:20 PM,8:00,,,Teague  3PT Jump Shot (5 PTS) (Millsap 2 AST),10 - 6,-4
0021400492,35,2,1,1,9:20 PM,7:45,MISS Kanter 16' Jump Shot,,,,
0021400492,36,4,0,1,9:20 PM,7:41,Kanter REBOUND (Off:1 Def:1),,,,
0021400492,37,2,1,1,9:20 PM,7:35,MISS Favors 14' Jump Shot,,,,
0021400492,38,4,0,1,9:20 PM,7:34,,,Teague REBOUND (Off:0 Def:1),,
0021400492,39,6,2,1,9:20 PM,7:32,Burke S.FOUL (P1.T2),,,,
0021400492,40,3,11,1,9:20 PM,7:32,,,Millsap Free Throw 1 of 2 (1 PTS),11 - 6,-5
0021400492,42,3,12,1,9:20 PM,7:32,,,Millsap Free Throw 2 of 2 (2 PTS),12 - 6,-6
0021400492,44,2,5,1,9:21 PM,7:11,MISS Favors 3' Layup,,Horford BLOCK (1 BLK),,
0021400492,45,4,0,1,9:21 PM,7:09,,,Carroll REBOUND (Off:0 Def:2),,
0021400492,46,1,1,1,9:21 PM,7:03,,,Teague 25' 3PT Jump Shot (8 PTS) (Carroll 1 AST),15 - 6,-9
0021400492,47,2,1,1,9:21 PM,6:47,MISS Burke 24' 3PT Jump Shot,,,,
0021400492,48,4,0,1,9:21 PM,6:46,Christopher REBOUND (Off:1 Def:0),,,,
