GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021400862,0,12,0,1,8:12 PM,12:00,,,,,
0021400862,1,10,0,1,8:12 PM,12:00,Jump Ball Noah vs. Payne: Tip to Pekovic,,,,
0021400862,2,2,1,1,8:12 PM,11:38,,,MISS Wiggins 12' Jump Shot,,
0021400862,3,4,0,1,8:12 PM,11:37,Brooks REBOUND (Off:0 Def:1),,,,
0021400862,4,1,41,1,8:12 PM,11:17,Dunleavy 2' Running Layup (2 PTS) (Noah 1 AST),,,0 - 2,2
0021400862,5,6,2,1,8:12 PM,11:09,Brooks S.FOUL (P1.T1),,,,
0021400862,6,3,11,1,8:13 PM,11:09,,,Rubio Free Throw 1 of 2 (1 PTS),1 - 2,1
0021400862,8,3,12,1,8:13 PM,11:09,,,Rubio Free Throw 2 of 2 (2 PTS),2 - 2,TIE
0021400862,10,2,1,1,8:13 PM,10:46,MISS Butler 18' Jump Shot,,,,
0021400862,11,4,0,1,8:13 PM,10:46,,,Timberwolves Rebound,,
0021400862,12,6,3,1,8:13 PM,10:46,Gibson L.B.FOUL (P1.T2),,,,
0021400862,13,2,1,1,8:14 PM,10:32,,,MISS Payne 16' Jump Shot,,
0021400862,14,4,0,1,8:14 PM,10:30,Butler REBOUND (Off:0 Def:1),,,,
0021400862,15,1,41,1,8:14 PM,10:22,Gibson 2' Running Layup (2 PTS) (Noah 2 AST),,,2 - 4,2
0021400862,16,1,47,1,8:14 PM,10:04,,,Pekovic 11' Turnaround Jump Shot (2 PTS) (Wiggins 1 AST),4 - 4,TIE
0021400862,17,1,52,1,8:15 PM,9:51,Gibson  Alley Oop Dunk (4 PTS) (Noah 3 AST),,,4 - 6,2
0021400862,18,2,79,1,8:15 PM,9:33,,,MISS Rubio 22' Pullup Jump Shot,,
0021400862,19,4,0,1,8:15 PM,9:32,Dunleavy REBOUND (Off:0 Def:1),,,,
0021400862,20,1,7,1,8:15 PM,9:23,Noah  Dunk (2 PTS) (Dunleavy 1 AST),,,4 - 8,4
0021400862,21,9,2,1,8:15 PM,9:15,,,Timberwolves Timeout: Short (Reg.0 Short 1),,
0021400862,23,2,1,1,8:16 PM,9:02,,,MISS Rubio 25' 3PT Jump Shot,,
0021400862,25,4,0,1,8:16 PM,9:01,,,Payne REBOUND (Off:1 Def:0),,
0021400862,24,2,4,1,8:16 PM,9:01,,,MISS Payne 2' Tip Shot,,
0021400862,26,4,0,1,8:16 PM,9:00,Noah REBOUND (Off:0 Def:1),,,,
0021400862,27,6,1,1,8:17 PM,8:57,,,Payne P.FOUL (P1.T1),,
0021400862,28,2,1,1,8:17 PM,8:42,MISS Brooks 25' 3PT Jump Shot,,,,
0021400862,30,4,0,1,8:17 PM,8:41,Dunleavy REBOUND (Off:1 Def:1),,,,
0021400862,29,2,4,1,8:17 PM,8:41,MISS Dunleavy 3' Tip Shot,,,,
0021400862,31,4,0,1,8:17 PM,8:40,,,Wiggins REBOUND (Off:0 Def:1),,
0021400862,32,1,46,1,8:17 PM,8:33,,,Martin 16' Running Jump Shot (2 PTS) (Rubio 1 AST),6 - 8,2
0021400862,33,2,1,1,8:17 PM,8:19,MISS Dunleavy 27' 3PT Jump Shot,,,,
0021400862,34,4,0,1,8:17 PM,8:18,,,Payne REBOUND (Off:1 Def:1),,
0021400862,35,1,79,1,8:18 PM,8:12,,,Martin 12' Pullup Jump Shot (4 PTS),8 - 8,TIE
0021400862,36,2,1,1,8:18 PM,8:02,MISS Gibson 14' Jump Shot,,,,
0021400862,37,4,0,1,8:18 PM,8:01,,,Rubio REBOUND (Off:0 Def:1),,
0021400862,38,2,1,1,8:18 PM,7:51,,,MISS Payne 17' Jump Shot,,
0021400862,39,4,0,1,8:18 PM,7:50,Noah REBOUND (Off:0 Def:2),,,,
0021400862,40,1,1,1,8:18 PM,7:37,Brooks 25' 3PT Jump Shot (3 PTS) (Dunleavy 2 AST),,,8 - 11,3
0021400862,41,2,1,1,8:18 PM,7:17,,,MISS Wiggins 19' Jump Shot,,
0021400862,42,4,0,1,8:18 PM,7:16,Gibson REBOUND (Off:0 Def:1),,,,
0021400862,43,1,1,1,8:19 PM,7:03,Butler 15' Jump Shot (2 PTS) (Noah 4 AST),,,8 - 13,5
0021400862,45,8,0,1,8:19 PM,6:49,,,SUB: Dieng FOR Payne,,
