GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021400616,0,12,0,1,5:16 PM,12:00,,,,,
0021400616,1,10,0,1,5:16 PM,12:00,Jump Ball Gasol vs. Chandler: Tip to Nowitzki,,,,
0021400616,2,2,80,1,5:16 PM,11:42,,,MISS Rondo 12' Step Back Jump Shot,,
0021400616,3,4,0,1,5:16 PM,11:38,Randolph REBOUND (Off:0 Def:1),,,,
0021400616,4,2,46,1,5:17 PM,11:24,MISS Conley 13' Running Jump Shot,,,,
0021400616,5,4,0,1,5:17 PM,11:22,,,Nowitzki REBOUND (Off:0 Def:1),,
0021400616,6,1,44,1,5:17 PM,11:18,,,Rondo  Reverse Layup (2 PTS),2 - 0,-2
0021400616,7,6,2,1,5:17 PM,10:59,,,Rondo S.FOUL (P1.T1),,
0021400616,8,3,11,1,5:17 PM,10:59,Conley Free Throw 1 of 2 (1 PTS),,,2 - 1,-1
0021400616,10,3,12,1,5:17 PM,10:59,Conley Free Throw 2 of 2 (2 PTS),,,2 - 2,TIE
0021400616,12,2,1,1,5:18 PM,10:46,,,MISS Nowitzki 19' Jump Shot,,
0021400616,13,4,0,1,5:18 PM,10:45,Gasol REBOUND (Off:0 Def:1),,,,
0021400616,14,2,79,1,5:18 PM,10:32,MISS Lee 22' Pullup Jump Shot,,,,
0021400616,15,4,0,1,5:18 PM,10:29,,,Rondo REBOUND (Off:0 Def:1),,
0021400616,16,5,2,1,5:18 PM,10:16,Allen STEAL (1 STL),,Parsons Lost Ball Turnover (P1.T1),,
0021400616,17,1,7,1,5:18 PM,10:10,Gasol  Dunk (2 PTS) (Randolph 1 AST),,,2 - 4,2
0021400616,18,6,4,1,5:19 PM,9:47,,,Rondo OFF.Foul (P2),,
0021400616,19,5,5,1,5:19 PM,9:47,,,Rondo Foul Turnover (P1.T2),,
0021400616,20,8,0,1,5:19 PM,9:47,,,SUB: Harris FOR Rondo,,
0021400616,21,2,42,1,5:20 PM,9:23,MISS Lee 2' Driving Layup,,,,
0021400616,22,4,0,1,5:20 PM,9:21,,,Harris REBOUND (Off:0 Def:1),,
0021400616,23,2,1,1,5:20 PM,9:15,,,MISS Parsons  3PT Jump Shot,,
0021400616,24,4,0,1,5:20 PM,9:13,,,Chandler REBOUND (Off:1 Def:0),,
0021400616,25,1,8,1,5:20 PM,9:10,,,Chandler  Slam Dunk (2 PTS) (Parsons 1 AST),4 - 4,TIE
0021400616,26,2,1,1,5:20 PM,8:57,MISS Conley 22' Jump Shot,,,,
0021400616,27,4,0,1,5:20 PM,8:56,,,Chandler REBOUND (Off:1 Def:1),,
0021400616,28,2,1,1,5:20 PM,8:48,,,MISS Ellis 28' 3PT Jump Shot,,
0021400616,29,4,0,1,5:20 PM,8:47,Gasol REBOUND (Off:0 Def:2),,,,
0021400616,30,2,1,1,5:21 PM,8:25,MISS Gasol 10' Jump Shot,,,,
0021400616,31,4,0,1,5:21 PM,8:24,,,Parsons REBOUND (Off:0 Def:1),,
0021400616,32,6,2,1,5:21 PM,8:16,Lee S.FOUL (P1.T1),,,,
0021400616,33,3,11,1,5:21 PM,8:16,,,Chandler Free Throw 1 of 2 (3 PTS),5 - 4,-1
0021400616,35,3,12,1,5:21 PM,8:16,,,Chandler Free Throw 2 of 2 (4 PTS),6 - 4,-2
0021400616,37,5,1,1,5:22 PM,8:00,Lee Bad Pass Turnover (P1.T1),,,,
0021400616,38,6,2,1,5:22 PM,7:50,Allen S.FOUL (P1.T2),,,,
0021400616,39,3,11,1,5:23 PM,7:50,,,MISS Ellis Free Throw 1 of 2,,
0021400616,40,4,1,1,5:23 PM,7:50,,,Mavericks Rebound,,
0021400616,41,3,12,1,5:23 PM,7:50,,,Ellis Free Throw 2 of 2 (1 PTS),7 - 4,-3
0021400616,43,1,47,1,5:23 PM,7:30,Randolph 4' Turnaround Jump Shot (2 PTS),,,7 - 6,-1
0021400616,44,2,5,1,5:24 PM,7:23,,,MISS Parsons 2' Layup,,
0021400616,45,4,0,1,5:24 PM,7:21,Randolph REBOUND (Off:0 Def:2),,,,
0021400616,46,2,1,1,5:24 PM,7:05,MISS Gasol 18' Jump Shot,,,,
0021400616,47,4,0,1,5:24 PM,7:05,GRIZZLIES Rebound,,,,
0021400616,48,6,3,1,5:24 PM,7:05,,,Harris L.B.FOUL (P1.T2),,
0021400616,49,2,1,1,5:24 PM,6:51,MISS Randolph 16' Jump Shot,,,,
0021400616,50,4,0,1,5:25 PM,6:50,,,Nowitzki REBOUND (Off:0 Def:2),,
0021400616,51,6,1,1,5:25 PM,6:43,Randolph P.FOUL (P1.T3),,,,
0021400616,52,5,1,1,5:25 PM,6:37,Lee STEAL (1 STL),,Ellis Bad Pass Turnover (P1.T3),,
0021400616,53,6,2,1,5:25 PM,6:22,,,Ellis S.FOUL (P1.T3),,
0021400616,54,3,11,1,5:26 PM,6:22,Gasol Free Throw 1 of 2 (3 PTS),,,7 - 7,TIE
0021400616,56,8,0,1,5:26 PM,6:22,,,SUB: Powell FOR Nowitzki,,
0021400616,57,8,0,1,5:26 PM,6:22,SUB: Udrih FOR Conley,,,,
0021400616,58,3,12,1,5:26 PM,6:22,MISS Gasol Free Throw 2 of 2,,,,
0021400616,60,4,0,1,5:26 PM,6:20,,,Powell REBOUND (Off:0 Def:1),,
0021400616,61,1,79,1,5:26 PM,6:08,,,Harris 23' Pullup Jump Shot (2 PTS) (Ellis 1 AST),9 - 7,-2
0021400616,62,2,5,1,5:27 PM,5:47,MISS Allen  Layup,,,,
0021400616,63,4,0,1,5:27 PM,5:45,GRIZZLIES Rebound,,,,
0021400616,64,9,1,1,5:27 PM,5:45,GRIZZLIES Timeout: Regular (Full 1 Short 0),,,,
0021400616,66,6,1,1,5:29 PM,5:36,,,Powell P.FOUL (P1.T4),,
0021400616,67,5,1,1,5:30 PM,5:31,Udrih Bad Pass Turnover (P1.T2),,Harris STEAL (1 STL),,
0021400616,68,1,5,1,5:30 PM,5:27,,,Chandler 1' Layup (6 PTS) (Ellis 2 AST),11 - 7,-4
0021400616,69,6,2,1,5:30 PM,5:27,Allen S.FOUL (P2.T4),,,,
0021400616,70,8,0,1,5:30 PM,5:27,SUB: Green FOR Allen,,,,
0021400616,71,3,10,1,5:30 PM,5:27,,,Chandler Free Throw 1 of 1 (7 PTS),12 - 7,-5
0021400616,73,2,86,1,5:31 PM,5:08,MISS Green 9' Turnaround Fadeaway Shot,,,,
0021400616,74,4,0,1,5:31 PM,5:06,,,Harris REBOUND (Off:0 Def:2),,
0021400616,75,2,41,1,5:31 PM,5:02,Green BLOCK (1 BLK),,MISS Parsons  Running Layup,,
0021400616,76,4,0,1,5:31 PM,4:59,,,Harris REBOUND (Off:1 Def:2),,
0021400616,77,2,1,1,5:31 PM,4:57,,,MISS Ellis 16' Jump Shot,,
0021400616,78,4,0,1,5:31 PM,4:55,Randolph REBOUND (Off:0 Def:3),,,,
0021400616,80,1,1,1,5:32 PM,4:38,Lee  3PT Jump Shot (3 PTS) (Gasol 1 AST),,,12 - 10,-2
0021400616,81,1,1,1,5:32 PM,4:12,,,Ellis  3PT Jump Shot (4 PTS) (Parsons 2 AST),15 - 10,-5
0021400616,82,2,79,1,5:32 PM,4:01,MISS Udrih 16' Pullup Jump Shot,,,,
0021400616,83,4,0,1,5:32 PM,3:59,,,Chandler REBOUND (Off:1 Def:2),,
0021400616,84,1,79,1,5:32 PM,3:50,,,Harris 19' Pullup Jump Shot (4 PTS),17 - 10,-7
0021400616,86,1,44,1,5:33 PM,3:28,Randolph 1' Reverse Layup (4 PTS) (Gasol 2 AST),,,17 - 12,-5
0021400616,87,5,4,1,5:33 PM,3:19,,,Harris Traveling Turnover (P1.T4),,
0021400616,88,5,1,1,5:34 PM,3:03,Lee Bad Pass Turnover (P2.T3),,Ellis STEAL (1 STL),,
0021400616,89,1,5,1,5:34 PM,3:00,,,Ellis 1' Layup (6 PTS),19 - 12,-7
0021400616,90,6,2,1,5:34 PM,3:00,Lee S.FOUL (P2.PN),,,,
0021400616,91,3,10,1,5:34 PM,3:00,,,Ellis Free Throw 1 of 1 (7 PTS),20 - 12,-8
0021400616,92,5,4,1,5:35 PM,2:48,Randolph Traveling Turnover (P1.T4),,,,
0021400616,93,9,1,1,5:35 PM,2:48,,,Mavericks Timeout: Regular (Reg.1 Short 0),,
0021400616,95,8,0,1,5:37 PM,2:48,SUB: Adams FOR Lee,,,,
0021400616,96,2,1,1,5:37 PM,2:33,,,MISS Ellis 21' Jump Shot,,
0021400616,97,4,0,1,5:37 PM,2:32,Green REBOUND (Off:0 Def:1),,,,
0021400616,98,2,1,1,5:38 PM,2:13,MISS Adams  3PT Jump Shot,,,,
0021400616,99,4,0,1,5:38 PM,2:12,,,Chandler REBOUND (Off:1 Def:3),,
0021400616,100,1,41,1,5:38 PM,2:06,,,Harris  Running Layup (6 PTS),22 - 12,-10
0021400616,101,1,75,1,5:38 PM,1:45,Randolph 1' Driving Finger Roll Layup (6 PTS),,,22 - 14,-8
0021400616,102,1,1,1,5:38 PM,1:34,,,Harris 25' 3PT Jump Shot (9 PTS),25 - 14,-11
0021400616,103,2,1,1,5:39 PM,1:13,MISS Green 26' 3PT Jump Shot,,,,
0021400616,104,4,0,1,5:39 PM,1:11,,,Ellis REBOUND (Off:0 Def:1),,
0021400616,105,2,5,1,5:39 PM,1:01,,,MISS Chandler 1' Layup,,
0021400616,107,4,0,1,5:39 PM,1:00,,,Chandler REBOUND (Off:2 Def:3),,
0021400616,106,2,4,1,5:39 PM,1:00,,,MISS Chandler  Tip Shot,,
0021400616,108,4,0,1,5:39 PM,0:57,Gasol REBOUND (Off:0 Def:3),,,,
0021400616,109,1,52,1,5:39 PM,0:56,Green  Alley Oop Dunk (2 PTS) (Udrih 1 AST),,,25 - 16,-9
