GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021400283,0,12,0,1,8:10 PM,12:00,,,,,
0021400283,1,10,0,1,8:10 PM,12:00,Jump Ball Dieng vs. Black: Tip to Young,,,,
0021400283,2,1,5,1,8:10 PM,11:46,Young 1' Layup (2 PTS) (Wiggins 1 AST),,,0 - 2,2
0021400283,3,1,1,1,8:11 PM,11:18,,,Ariza 24' 3PT Jump Shot (3 PTS),3 - 2,-1
0021400283,4,1,42,1,8:11 PM,11:02,Wiggins 1' Driving Layup (2 PTS),,,3 - 4,1
0021400283,5,6,2,1,8:11 PM,11:02,,,Black S.FOUL (P1.T1),,
0021400283,6,3,10,1,8:11 PM,11:02,Wiggins Free Throw 1 of 1 (3 PTS),,,3 - 5,2
0021400283,8,5,2,1,8:12 PM,10:52,Brewer STEAL (1 STL),,Ariza Lost Ball Turnover (P1.T1),,
0021400283,9,1,49,1,8:12 PM,10:49,Brewer  Driving Dunk (2 PTS),,,3 - 7,4
0021400283,10,1,1,1,8:12 PM,10:31,,,Terry 24' 3PT Jump Shot (3 PTS) (Harden 1 AST),6 - 7,1
0021400283,11,2,1,1,8:13 PM,10:06,MISS Young 24' 3PT Jump Shot,,,,
0021400283,12,4,0,1,8:13 PM,10:05,,,Motiejunas REBOUND (Off:0 Def:1),,
0021400283,13,5,2,1,8:13 PM,9:52,Young STEAL (1 STL),,Black Lost Ball Turnover (P1.T2),,
0021400283,14,2,1,1,8:13 PM,9:45,MISS Wiggins 24' 3PT Jump Shot,,,,
0021400283,15,4,0,1,8:13 PM,9:44,,,Ariza REBOUND (Off:0 Def:1),,
0021400283,16,1,1,1,8:13 PM,9:38,,,Ariza 25' 3PT Jump Shot (6 PTS) (Harden 2 AST),9 - 7,-2
0021400283,17,1,3,1,8:13 PM,9:15,Dieng 5' Hook Shot (2 PTS) (Brewer 1 AST),,,9 - 9,TIE
0021400283,18,1,42,1,8:14 PM,9:06,,,Harden  Driving Layup (2 PTS),11 - 9,-2
0021400283,20,2,1,1,8:14 PM,8:39,MISS LaVine 22' Jump Shot,,,,
0021400283,21,4,0,1,8:14 PM,8:38,,,Ariza REBOUND (Off:0 Def:2),,
0021400283,22,5,4,1,8:15 PM,8:26,,,Motiejunas Traveling Turnover (P1.T3),,
0021400283,23,2,1,1,8:15 PM,8:14,MISS Wiggins 24' 3PT Jump Shot,,,,
0021400283,24,4,0,1,8:15 PM,8:13,,,Motiejunas REBOUND (Off:0 Def:2),,
0021400283,25,6,1,1,8:15 PM,8:07,Wiggins P.FOUL (P1.T1),,,,
0021400283,26,1,1,1,8:16 PM,7:51,,,Harden 18' Jump Shot (4 PTS),13 - 9,-4
0021400283,27,6,1,1,8:16 PM,7:38,,,Harden P.FOUL (P1.T2),,
0021400283,28,1,8,1,8:16 PM,7:34,Wiggins  Slam Dunk (5 PTS) (Brewer 2 AST),,,13 - 11,-2
0021400283,29,1,1,1,8:16 PM,7:21,,,Terry 5' Jump Shot (5 PTS) (Harden 3 AST),15 - 11,-4
0021400283,30,6,2,1,8:16 PM,7:21,LaVine S.FOUL (P1.T2),,,,
0021400283,31,3,10,1,8:16 PM,7:21,,,MISS Terry Free Throw 1 of 1,,
0021400283,33,4,0,1,8:17 PM,7:20,Young REBOUND (Off:0 Def:1),,,,
0021400283,34,2,1,1,8:17 PM,7:04,MISS Brewer 20' Jump Shot,,,,
0021400283,35,4,0,1,8:17 PM,7:02,,,Motiejunas REBOUND (Off:0 Def:3),,
0021400283,37,2,42,1,8:17 PM,6:51,,,MISS Ariza 3' Driving Layup,,
0021400283,44,4,0,1,8:17 PM,6:50,TIMBERWOLVES Rebound,,,,
0021400283,38,2,66,1,8:18 PM,6:40,MISS LaVine 10' Jump Bank Shot,,,,
0021400283,39,4,0,1,8:18 PM,6:39,,,Black REBOUND (Off:0 Def:1),,
0021400283,40,6,2,1,8:18 PM,6:34,Young S.FOUL (P1.T3),,,,
0021400283,41,3,11,1,8:18 PM,6:34,,,Motiejunas Free Throw 1 of 2 (1 PTS),16 - 11,-5
0021400283,43,9,1,1,8:18 PM,6:34,TIMBERWOLVES Timeout: Regular (Full 1 Short 0),,,,
0021400283,46,3,12,1,8:20 PM,6:34,,,MISS Motiejunas Free Throw 2 of 2,,
0021400283,49,4,0,1,8:21 PM,6:33,Brewer REBOUND (Off:0 Def:1),,,,
0021400283,50,1,75,1,8:21 PM,6:18,Young  Driving Finger Roll Layup (4 PTS),,,16 - 13,-3
0021400283,51,2,1,1,8:21 PM,6:05,,,MISS Motiejunas 4' Jump Shot,,
0021400283,52,4,0,1,8:21 PM,6:04,Dieng REBOUND (Off:0 Def:1),,,,
0021400283,53,2,1,1,8:21 PM,5:49,MISS Young 5' Jump Shot,,,,
0021400283,57,8,0,1,8:22 PM,5:46,,,SUB: Johnson FOR Terry,,
0021400283,59,10,0,1,8:22 PM,5:46,Jump Ball Young vs. Black: Tip to Ariza,,,,
0021400283,60,4,1,1,8:22 PM,5:45,,,Rockets Rebound,,
0021400283,77,5,0,1,8:22 PM,5:36,Dieng STEAL (1 STL),,Harden No Turnover (P1.T4),,
0021400283,61,2,1,1,8:23 PM,5:23,MISS Dieng 19' Jump Shot,,,,
0021400283,62,4,0,1,8:23 PM,5:21,,,Black REBOUND (Off:0 Def:2),,
0021400283,63,1,3,1,8:23 PM,5:07,,,Motiejunas 8' Hook Shot (3 PTS),18 - 13,-5
0021400283,64,1,1,1,8:23 PM,4:42,Young 4' Jump Shot (6 PTS),,,18 - 15,-3
0021400283,65,1,1,1,8:24 PM,4:16,,,Ariza  3PT Jump Shot (9 PTS) (Black 1 AST),21 - 15,-6
0021400283,66,1,80,1,8:24 PM,3:51,Young 14' Step Back Jump Shot (8 PTS),,,21 - 17,-4
0021400283,67,6,2,1,8:24 PM,3:28,LaVine S.FOUL (P2.T4),,,,
0021400283,68,3,11,1,8:25 PM,3:28,,,Black Free Throw 1 of 2 (1 PTS),22 - 17,-5
0021400283,70,8,0,1,8:25 PM,3:28,SUB: Budinger FOR Brewer,,,,
0021400283,71,8,0,1,8:25 PM,3:28,,,SUB: Garcia FOR Ariza,,
0021400283,72,3,12,1,8:25 PM,3:28,,,Black Free Throw 2 of 2 (2 PTS),23 - 17,-6
0021400283,74,1,1,1,8:26 PM,3:03,Young 19' Jump Shot (10 PTS) (Budinger 1 AST),,,23 - 19,-4
0021400283,75,6,1,1,8:26 PM,2:54,Wiggins P.FOUL (P2.PN),,,,
0021400283,76,9,1,1,8:26 PM,2:54,,,Rockets Timeout: Regular (Reg.1 Short 0),,
0021400283,78,8,0,1,8:28 PM,2:54,,,SUB: Dorsey FOR Black,,
0021400283,79,8,0,1,8:28 PM,2:54,SUB: Muhammad FOR Wiggins,,,,
0021400283,80,8,0,1,8:28 PM,2:54,SUB: Brewer FOR LaVine,,,,
0021400283,81,3,11,1,8:29 PM,2:54,,,Motiejunas Free Throw 1 of 2 (4 PTS),24 - 19,-5
0021400283,83,3,12,1,8:29 PM,2:54,,,Motiejunas Free Throw 2 of 2 (5 PTS),25 - 19,-6
0021400283,85,2,5,1,8:30 PM,2:34,MISS Young 2' Layup,,,,
0021400283,86,4,0,1,8:30 PM,2:32,,,Rockets Rebound,,
0021400283,87,8,0,1,8:30 PM,2:32,,,SUB: Papanikolaou FOR Motiejunas,,
0021400283,88,1,5,1,8:30 PM,2:09,,,Papanikolaou 1' Layup (2 PTS),27 - 19,-8
0021400283,89,5,1,1,8:31 PM,1:53,Budinger Bad Pass Turnover (P1.T1),,,,
0021400283,90,8,0,1,8:31 PM,1:53,SUB: Bennett FOR Dieng,,,,
0021400283,92,6,2,1,8:31 PM,1:44,Bennett S.FOUL (P1.PN),,,,
0021400283,93,3,11,1,8:31 PM,1:44,,,MISS Harden Free Throw 1 of 2,,
0021400283,94,4,1,1,8:31 PM,1:44,,,Rockets Rebound,,
0021400283,95,3,12,1,8:32 PM,1:44,,,Harden Free Throw 2 of 2 (5 PTS),28 - 19,-9
0021400283,97,5,1,1,8:32 PM,1:33,Budinger Bad Pass Turnover (P2.T2),,,,
0021400283,98,1,1,1,8:33 PM,1:17,,,Garcia 25' 3PT Jump Shot (3 PTS) (Harden 4 AST),31 - 19,-12
0021400283,99,6,17,1,8:34 PM,1:00,,,Rockets T.Foul (Def. 3 Sec Dorsey ),,
0021400283,100,3,16,1,8:34 PM,1:00,Budinger Free Throw Technical (1 PTS),,,31 - 20,-11
0021400283,102,1,5,1,8:34 PM,0:54,Muhammad 1' Layup (2 PTS) (Bennett 1 AST),,,31 - 22,-9
0021400283,103,2,63,1,8:35 PM,0:37,,,MISS Harden 14' Fadeaway Jumper,,
0021400283,104,4,0,1,8:35 PM,0:36,,,Papanikolaou REBOUND (Off:1 Def:0),,
0021400283,105,2,1,1,8:35 PM,0:27,,,MISS Johnson 25' 3PT Jump Shot,,
0021400283,106,4,0,1,8:35 PM,0:26,Brewer REBOUND (Off:0 Def:2),,,,
0021400283,107,1,5,1,8:35 PM,0:22,Muhammad 1' Layup (4 PTS) (Budinger 2 AST),,,31 - 24,-7
0021400283,108,6,2,1,8:35 PM,0:22,,,Johnson S.FOUL (P1.T3),,
0021400283,110,8,0,1,8:35 PM,0:22,,,SUB: Ariza FOR Dorsey,,
0021400283,111,3,10,1,8:35 PM,0:22,MISS Muhammad Free Throw 1 of 1,,,,
0021400283,113,4,0,1,8:35 PM,0:21,,,Harden REBOUND (Off:0 Def:1),,
0021400283,114,6,2,1,8:36 PM,0:01,Muhammad S.FOUL (P1.PN),,,,
0021400283,115,3,11,1,8:36 PM,0:01,,,Johnson Free Throw 1 of 2 (1 PTS),32 - 24,-8
0021400283,117,8,0,1,8:36 PM,0:01,,,SUB: Dorsey FOR Harden,,
0021400283,118,3,12,1,8:36 PM,0:01,,,Johnson Free Throw 2 of 2 (2 PTS),33 - 24,-9
0021400283,120,13,0,1,8:37 PM,0:00,,,,33 - 24,-9
0021400283,122,12,0,2,8:39 PM,12:00,,,,33 - 24,-9
0021400283,123,5,4,2,8:39 PM,11:47,,,Garcia Traveling Turnover (P1.T5),,
0021400283,124,1,5,2,8:40 PM,11:38,Muhammad 1' Layup (6 PTS) (Brewer 3 AST),,,33 - 26,-7
0021400283,125,2,1,2,8:40 PM,11:14,,,MISS Ariza  3PT Jump Shot,,
0021400283,126,4,0,2,8:40 PM,11:13,Budinger REBOUND (Off:0 Def:1),,,,
0021400283,127,2,46,2,8:40 PM,11:03,MISS Budinger 6' Running Jump Shot,,,,
0021400283,128,4,0,2,8:40 PM,11:02,,,Dorsey REBOUND (Off:0 Def:1),,
0021400283,129,2,1,2,8:40 PM,10:54,,,MISS Terry 24' Jump Shot,,
0021400283,130,4,0,2,8:40 PM,10:53,,,Dorsey REBOUND (Off:1 Def:1),,
0021400283,131,2,5,2,8:40 PM,10:52,Adrien BLOCK (1 BLK),,MISS Dorsey 2' Layup,,
0021400283,132,4,0,2,8:40 PM,10:51,,,Dorsey REBOUND (Off:2 Def:1),,
0021400283,133,2,5,2,8:40 PM,10:50,Adrien BLOCK (2 BLK),,MISS Dorsey  Layup,,
0021400283,134,4,0,2,8:40 PM,10:49,Bennett REBOUND (Off:0 Def:1),,,,
0021400283,135,6,29,2,8:41 PM,10:44,,,Garcia Shooting Block Foul (P1.T1),,
0021400283,136,3,11,2,8:41 PM,10:44,Brewer Free Throw 1 of 2 (3 PTS),,,33 - 27,-6
0021400283,138,3,12,2,8:41 PM,10:44,Brewer Free Throw 2 of 2 (4 PTS),,,33 - 28,-5
0021400283,140,1,63,2,8:41 PM,10:34,,,Terry 11' Fadeaway Jumper (7 PTS),35 - 28,-7
0021400283,141,2,46,2,8:42 PM,10:18,MISS Bennett 7' Running Jump Shot,,,,
0021400283,142,4,0,2,8:42 PM,10:16,Budinger REBOUND (Off:1 Def:1),,,,
0021400283,143,2,63,2,8:42 PM,9:56,MISS Bennett 14' Fadeaway Jumper,,,,
0021400283,144,4,0,2,8:42 PM,9:55,Muhammad REBOUND (Off:1 Def:0),,,,
0021400283,145,2,5,2,8:42 PM,9:53,MISS Muhammad 1' Layup,,,,
0021400283,146,4,0,2,8:42 PM,9:52,TIMBERWOLVES Rebound,,,,
0021400283,147,2,1,2,8:42 PM,9:50,MISS Budinger 14' Jump Shot,,,,
0021400283,148,4,0,2,8:43 PM,9:49,Adrien REBOUND (Off:1 Def:0),,,,
0021400283,149,6,1,2,8:43 PM,9:49,,,Dorsey P.FOUL (P1.T2),,
