GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021400979,0,12,0,1,8:11 PM,12:00,,,,,
0021400979,1,10,0,1,8:11 PM,12:00,Jump Ball Gasol vs. Pachulia: Tip to Udrih,,,,
0021400979,2,5,2,1,8:11 PM,11:42,Randolph Lost Ball Turnover (P1.T1),,Middleton STEAL (1 STL),,
0021400979,3,5,1,1,8:11 PM,11:37,Randolph STEAL (1 STL),,Middleton Bad Pass Turnover (P1.T1),,
0021400979,4,1,71,1,8:11 PM,11:20,Green 1' Finger Roll Layup (2 PTS) (Randolph 1 AST),,,0 - 2,2
0021400979,5,1,1,1,8:12 PM,11:02,,,Middleton 25' 3PT Jump Shot (3 PTS) (Ennis 1 AST),3 - 2,-1
0021400979,6,2,1,1,8:12 PM,10:41,MISS Green 26' 3PT Jump Shot,,,,
0021400979,7,4,0,1,8:12 PM,10:40,,,Ilyasova REBOUND (Off:0 Def:1),,
0021400979,8,1,41,1,8:12 PM,10:33,,,Antetokounmpo 1' Running Layup (2 PTS),5 - 2,-3
0021400979,9,2,46,1,8:13 PM,10:11,MISS Green 5' Running Jump Shot,,,,
0021400979,10,4,0,1,8:13 PM,10:11,GRIZZLIES Rebound,,,,
0021400979,11,2,78,1,8:13 PM,10:08,MISS Lee 12' Floating Jump Shot,,,,
0021400979,12,4,0,1,8:13 PM,10:07,Green REBOUND (Off:1 Def:0),,,,
0021400979,13,5,11,1,8:13 PM,10:06,GRIZZLIES Turnover: Shot Clock (T#2),,,,
0021400979,14,6,1,1,8:13 PM,9:55,Randolph P.FOUL (P1.T1),,,,
0021400979,15,2,1,1,8:14 PM,9:42,,,MISS Pachulia 15' Jump Shot,,
0021400979,16,4,0,1,8:14 PM,9:41,Randolph REBOUND (Off:0 Def:1),,,,
0021400979,17,1,5,1,8:14 PM,9:32,Lee  Layup (2 PTS) (Gasol 1 AST),,,5 - 4,-1
0021400979,18,1,1,1,8:14 PM,9:16,,,Antetokounmpo 16' Jump Shot (4 PTS),7 - 4,-3
0021400979,19,5,1,1,8:15 PM,8:57,Udrih Bad Pass Turnover (P1.T3),,Ennis STEAL (1 STL),,
0021400979,20,1,1,1,8:15 PM,8:51,,,Ilyasova 16' Jump Shot (2 PTS) (Ennis 2 AST),9 - 4,-5
0021400979,21,6,1,1,8:15 PM,8:35,,,Antetokounmpo P.FOUL (P1.T1),,
0021400979,22,5,6,1,8:15 PM,8:31,Green Double Dribble Turnover (P1.T4),,,,
0021400979,23,1,49,1,8:16 PM,8:23,,,Antetokounmpo  Driving Dunk (6 PTS),11 - 4,-7
0021400979,24,6,2,1,8:16 PM,8:23,Udrih S.FOUL (P1.T2),,,,
0021400979,25,9,1,1,8:16 PM,8:23,GRIZZLIES Timeout: Regular (Full 1 Short 0),,,,
0021400979,27,8,0,1,8:18 PM,8:23,SUB: Allen FOR Green,,,,
0021400979,28,3,10,1,8:18 PM,8:23,,,MISS Antetokounmpo Free Throw 1 of 1,,
0021400979,30,4,0,1,8:18 PM,8:22,,,Bucks Rebound,,
0021400979,31,1,1,1,8:19 PM,8:19,,,Pachulia 13' Jump Shot (2 PTS) (Ennis 3 AST),13 - 4,-9
0021400979,32,2,46,1,8:19 PM,7:53,MISS Lee 11' Running Jump Shot,,,,
0021400979,33,4,0,1,8:19 PM,7:51,,,Ennis REBOUND (Off:0 Def:1),,
0021400979,34,6,2,1,8:19 PM,7:47,Gasol S.FOUL (P1.T3),,,,
0021400979,35,3,11,1,8:19 PM,7:47,,,MISS Ilyasova Free Throw 1 of 2,,
0021400979,36,4,1,1,8:19 PM,7:47,,,Bucks Rebound,,
0021400979,37,3,12,1,8:19 PM,7:47,,,Ilyasova Free Throw 2 of 2 (3 PTS),14 - 4,-10
0021400979,39,6,2,1,8:20 PM,7:32,,,Ilyasova S.FOUL (P1.T2),,
0021400979,40,3,11,1,8:20 PM,7:32,Randolph Free Throw 1 of 2 (1 PTS),,,14 - 5,-9
0021400979,42,3,12,1,8:20 PM,7:32,Randolph Free Throw 2 of 2 (2 PTS),,,14 - 6,-8
0021400979,44,2,1,1,8:21 PM,7:17,,,MISS Ilyasova 18' Jump Shot,,
0021400979,45,4,0,1,8:21 PM,7:16,Udrih REBOUND (Off:0 Def:1),,,,
0021400979,46,2,42,1,8:21 PM,7:04,MISS Allen 1' Driving Layup,,,,
0021400979,47,4,0,1,8:21 PM,7:02,Gasol REBOUND (Off:1 Def:0),,,,
0021400979,48,2,5,1,8:21 PM,6:59,MISS Randolph 1' Layup,,,,
0021400979,49,4,0,1,8:21 PM,6:59,GRIZZLIES Rebound,,,,
0021400979,50,6,3,1,8:21 PM,6:59,,,Ilyasova L.B.FOUL (P2.T3),,
0021400979,51,1,78,1,8:22 PM,6:52,Udrih 18' Floating Jump Shot (2 PTS),,,14 - 8,-6
0021400979,52,2,1,1,8:22 PM,6:38,,,MISS Ilyasova 27' 3PT Jump Shot,,
0021400979,53,4,0,1,8:22 PM,6:37,Allen REBOUND (Off:0 Def:1),,,,
0021400979,54,1,71,1,8:22 PM,6:26,Randolph 2' Finger Roll Layup (4 PTS) (Udrih 1 AST),,,14 - 10,-4
0021400979,55,2,80,1,8:23 PM,6:03,,,MISS Ilyasova 27' 3PT Step Back Jump Shot,,
0021400979,56,4,0,1,8:23 PM,6:03,GRIZZLIES Rebound,,,,
0021400979,57,5,1,1,8:23 PM,5:54,Randolph Bad Pass Turnover (P2.T5),,,,
0021400979,58,9,1,1,8:23 PM,5:54,,,Bucks Timeout: Regular (Reg.1 Short 0),,
0021400979,60,8,0,1,8:25 PM,5:54,,,SUB: O'Bryant FOR Ilyasova,,
0021400979,61,2,1,1,8:26 PM,5:39,,,MISS Middleton 22' Jump Shot,,
0021400979,62,4,0,1,8:26 PM,5:38,,,Pachulia REBOUND (Off:1 Def:0),,
0021400979,63,2,1,1,8:26 PM,5:21,,,MISS Middleton 21' Jump Shot,,
0021400979,64,4,0,1,8:26 PM,5:20,Lee REBOUND (Off:0 Def:1),,,,
0021400979,65,5,40,1,8:27 PM,5:02,Randolph Out of Bounds Lost Ball Turnover (P3.T6),,,,
0021400979,66,1,5,1,8:27 PM,4:39,,,Pachulia 1' Layup (4 PTS) (Ennis 4 AST),16 - 10,-6
0021400979,67,1,1,1,8:27 PM,4:24,Udrih 15' Jump Shot (4 PTS) (Gasol 2 AST),,,16 - 12,-4
0021400979,68,5,1,1,8:28 PM,4:05,Gasol STEAL (1 STL),,Pachulia Bad Pass Turnover (P1.T2),,
0021400979,69,6,1,1,8:28 PM,3:52,,,O'Bryant P.FOUL (P1.T4),,
0021400979,70,5,2,1,8:28 PM,3:48,Udrih Lost Ball Turnover (P2.T7),,Ennis STEAL (2 STL),,
0021400979,71,1,7,1,8:28 PM,3:43,,,Pachulia  Dunk (6 PTS) (Ennis 5 AST),18 - 12,-6
0021400979,72,2,46,1,8:29 PM,3:21,MISS Gasol 5' Running Jump Shot,,,,
0021400979,73,4,0,1,8:29 PM,3:20,,,Pachulia REBOUND (Off:1 Def:1),,
0021400979,74,5,1,1,8:29 PM,3:14,Allen STEAL (1 STL),,Pachulia Bad Pass Turnover (P2.T3),,
0021400979,76,9,2,1,8:29 PM,3:11,GRIZZLIES Timeout: Short (Full 1 Short 1),,,,
0021400979,77,8,0,1,8:30 PM,3:11,,,SUB: Henson FOR Pachulia,,
0021400979,78,8,0,1,8:30 PM,3:11,,,SUB: Johnson FOR Middleton,,
0021400979,79,8,0,1,8:30 PM,3:11,SUB: Koufos FOR Gasol,,,,
0021400979,80,1,1,1,8:31 PM,2:57,Lee 15' Jump Shot (4 PTS),,,18 - 14,-4
0021400979,81,2,1,1,8:31 PM,2:41,,,MISS Ennis 28' 3PT Jump Shot,,
0021400979,82,4,0,1,8:31 PM,2:41,,,O'Bryant REBOUND (Off:1 Def:0),,
0021400979,83,2,79,1,8:31 PM,2:26,,,MISS Ennis 18' Pullup Jump Shot,,
0021400979,84,4,0,1,8:31 PM,2:24,,,Bucks Rebound,,
0021400979,85,8,0,1,8:31 PM,2:24,SUB: Calathes FOR Udrih,,,,
0021400979,86,2,1,1,8:32 PM,2:17,,,MISS O'Bryant 20' Jump Shot,,
0021400979,87,4,0,1,8:32 PM,2:16,Calathes REBOUND (Off:0 Def:1),,,,
