GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021400429,0,12,0,1,5:21 PM,12:00,,,,,
0021400429,1,10,0,1,5:21 PM,12:00,Jump Ball Andersen vs. Love: Tip to James,,,,
0021400429,2,1,47,1,5:21 PM,11:38,,,Irving 18' Turnaround Jump Shot (2 PTS),2 - 0,-2
0021400429,3,1,5,1,5:22 PM,11:18,Deng 1' Layup (2 PTS) (Chalmers 1 AST),,,2 - 2,TIE
0021400429,4,5,1,1,5:22 PM,11:07,Wade STEAL (1 STL),,Miller Bad Pass Turnover (P1.T1),,
0021400429,5,1,5,1,5:22 PM,11:02,Wade 2' Layup (2 PTS) (Chalmers 2 AST),,,2 - 4,2
0021400429,6,2,1,1,5:22 PM,10:47,,,MISS Love 25' 3PT Jump Shot,,
0021400429,7,4,0,1,5:22 PM,10:46,Andersen REBOUND (Off:0 Def:1),,,,
0021400429,8,2,77,1,5:23 PM,10:24,MISS Chalmers 11' Driving Jump Shot,,,,
0021400429,10,4,0,1,5:23 PM,10:23,Deng REBOUND (Off:1 Def:0),,,,
0021400429,9,2,4,1,5:23 PM,10:23,MISS Deng 2' Tip Shot,,,,
0021400429,12,4,0,1,5:23 PM,10:22,Deng REBOUND (Off:2 Def:0),,,,
0021400429,13,1,66,1,5:23 PM,10:18,Wade 18' Jump Bank Shot (4 PTS) (Chalmers 3 AST),,,2 - 6,4
0021400429,14,5,40,1,5:23 PM,10:04,,,James Out of Bounds Lost Ball Turnover (P1.T2),,
0021400429,15,2,1,1,5:24 PM,9:42,MISS Deng 9' Jump Shot,,,,
0021400429,16,4,0,1,5:24 PM,9:40,,,Love REBOUND (Off:0 Def:1),,
0021400429,17,2,1,1,5:24 PM,9:35,,,MISS James 25' 3PT Jump Shot,,
0021400429,18,4,0,1,5:24 PM,9:34,Andersen REBOUND (Off:0 Def:2),,,,
0021400429,19,1,5,1,5:24 PM,9:28,Chalmers 2' Layup (2 PTS),,,2 - 8,6
0021400429,20,1,79,1,5:24 PM,9:19,,,Irving 18' Pullup Jump Shot (4 PTS),4 - 8,4
