GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021400437,0,12,0,1,8:11 PM,12:00,,,,,
0021400437,1,10,0,1,8:11 PM,12:00,Jump Ball Davis vs. Duncan: Tip to Joseph,,,,
0021400437,2,6,1,1,8:11 PM,11:50,Asik P.FOUL (P1.T1),,,,
0021400437,3,1,1,1,8:11 PM,11:37,,,Joseph 21' Jump Shot (2 PTS) (Duncan 1 AST),2 - 0,-2
0021400437,4,2,1,1,8:12 PM,11:21,MISS Davis 15' Jump Shot,,,,
0021400437,5,4,0,1,8:12 PM,11:19,,,Anderson REBOUND (Off:0 Def:1),,
0021400437,6,5,1,1,8:12 PM,11:11,Davis STEAL (1 STL),,Duncan Bad Pass Turnover (P1.T1),,
0021400437,7,2,1,1,8:12 PM,10:59,MISS Babbitt 26' 3PT Jump Shot,,,,
0021400437,8,4,0,1,8:12 PM,10:57,,,Splitter REBOUND (Off:0 Def:1),,
0021400437,9,2,1,1,8:12 PM,10:39,,,MISS Duncan 18' Jump Shot,,
0021400437,10,4,0,1,8:12 PM,10:38,Holiday REBOUND (Off:0 Def:1),,,,
0021400437,11,2,1,1,8:13 PM,10:30,MISS Holiday 16' Jump Shot,,,,
0021400437,12,4,0,1,8:13 PM,10:29,,,Duncan REBOUND (Off:0 Def:1),,
0021400437,13,2,3,1,8:13 PM,10:16,,,MISS Splitter 4' Hook Shot,,
0021400437,14,4,0,1,8:13 PM,10:14,Davis REBOUND (Off:0 Def:1),,,,
0021400437,15,2,5,1,8:13 PM,10:01,MISS Asik 2' Layup,,Duncan BLOCK (1 BLK),,
0021400437,16,4,0,1,8:13 PM,9:59,,,Anderson REBOUND (Off:0 Def:2),,
0021400437,17,1,5,1,8:13 PM,9:52,,,Duncan 3' Layup (2 PTS) (Anderson 1 AST),4 - 0,-4
0021400437,18,1,5,1,8:14 PM,9:27,Holiday 1' Layup (2 PTS) (Evans 1 AST),,,4 - 2,-2
0021400437,19,1,5,1,8:14 PM,9:09,,,Duncan 1' Layup (4 PTS) (Green 1 AST),6 - 2,-4
0021400437,20,5,2,1,8:14 PM,8:58,Davis Lost Ball Turnover (P1.T1),,Duncan STEAL (1 STL),,
0021400437,21,2,5,1,8:14 PM,8:52,Holiday BLOCK (1 BLK),,MISS Anderson 2' Layup,,
0021400437,22,4,0,1,8:14 PM,8:50,Holiday REBOUND (Off:0 Def:2),,,,
0021400437,23,1,42,1,8:14 PM,8:44,Evans 1' Driving Layup (2 PTS),,,6 - 4,-2
0021400437,24,1,3,1,8:15 PM,8:25,,,Duncan 5' Hook Shot (6 PTS),8 - 4,-4
0021400437,25,5,1,1,8:15 PM,8:14,Holiday Bad Pass Turnover (P1.T2),,,,
0021400437,26,2,1,1,8:15 PM,7:51,,,MISS Anderson 5' Jump Shot,,
0021400437,27,4,0,1,8:15 PM,7:48,Asik REBOUND (Off:0 Def:1),,,,
0021400437,28,2,5,1,8:16 PM,7:41,MISS Evans 2' Layup,,Green BLOCK (1 BLK),,
