GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021400575,0,12,0,1,7:11 PM,12:00,,,,,
0021400575,1,10,0,1,7:11 PM,12:00,Jump Ball Vucevic vs. Howard: Tip to Frye,,,,
0021400575,3,5,1,1,7:11 PM,11:50,Payton Bad Pass Turnover (P1.T1),,,,
0021400575,4,2,5,1,7:12 PM,11:32,Vucevic BLOCK (1 BLK),,MISS Howard 3' Layup,,
0021400575,5,4,0,1,7:12 PM,11:32,Oladipo REBOUND (Off:0 Def:1),,,,
0021400575,6,6,2,1,7:12 PM,11:29,,,Beverley S.FOUL (P1.T1),,
0021400575,7,3,11,1,7:12 PM,11:29,MISS Payton Free Throw 1 of 2,,,,
0021400575,8,4,1,1,7:12 PM,11:29,MAGIC Rebound,,,,
0021400575,9,3,12,1,7:12 PM,11:29,Payton Free Throw 2 of 2 (1 PTS),,,0 - 1,1
0021400575,11,5,1,1,7:13 PM,11:17,Vucevic STEAL (1 STL),,Motiejunas Bad Pass Turnover (P1.T1),,
0021400575,12,1,1,1,7:13 PM,11:08,Frye 24' 3PT Jump Shot (3 PTS) (Oladipo 1 AST),,,0 - 4,4
0021400575,13,1,3,1,7:13 PM,10:48,,,Motiejunas 8' Hook Shot (2 PTS),2 - 4,2
0021400575,15,7,2,1,7:14 PM,10:27,,,Howard Violation:Defensive Goaltending,,
0021400575,14,1,78,1,7:14 PM,10:27,Oladipo 6' Floating Jump Shot (2 PTS) (Frye 1 AST),,,2 - 6,4
0021400575,16,6,1,1,7:14 PM,10:23,Payton P.FOUL (P1.T1),,,,
0021400575,17,5,1,1,7:14 PM,10:13,Oladipo STEAL (1 STL),,Beverley Bad Pass Turnover (P1.T2),,
0021400575,18,2,5,1,7:15 PM,10:05,MISS Marble 1' Layup,,,,
0021400575,19,4,0,1,7:15 PM,10:04,,,Beverley REBOUND (Off:0 Def:1),,
0021400575,20,2,1,1,7:15 PM,9:55,,,MISS Ariza 25' 3PT Jump Shot,,
0021400575,21,4,0,1,7:15 PM,9:54,Vucevic REBOUND (Off:0 Def:1),,,,
0021400575,22,1,1,1,7:15 PM,9:39,Frye 25' 3PT Jump Shot (6 PTS) (Vucevic 1 AST),,,2 - 9,7
0021400575,23,2,1,1,7:15 PM,9:20,,,MISS Harden 26' 3PT Jump Shot,,
0021400575,24,4,0,1,7:15 PM,9:19,Vucevic REBOUND (Off:0 Def:2),,,,
0021400575,25,2,5,1,7:16 PM,9:07,MISS Oladipo 2' Layup,,,,
0021400575,27,4,0,1,7:16 PM,9:07,Oladipo REBOUND (Off:1 Def:1),,,,
0021400575,26,1,4,1,7:16 PM,9:07,Oladipo 2' Tip Shot (4 PTS),,,2 - 11,9
0021400575,28,9,1,1,7:16 PM,8:58,,,Rockets Timeout: Regular (Reg.1 Short 0),,
0021400575,30,1,46,1,7:18 PM,8:51,,,Beverley 8' Running Jump Shot (2 PTS) (Howard 1 AST),4 - 11,7
0021400575,31,1,1,1,7:19 PM,8:31,Frye 26' 3PT Jump Shot (9 PTS) (Vucevic 2 AST),,,4 - 14,10
0021400575,32,7,1,1,7:19 PM,8:31,MAGIC Violation: Delay of game Violation,,,,
0021400575,33,5,1,1,7:19 PM,8:20,Payton STEAL (1 STL),,Harden Bad Pass Turnover (P1.T3),,
0021400575,34,2,5,1,7:19 PM,8:12,MISS Oladipo 1' Layup,,,,
0021400575,35,4,0,1,7:19 PM,8:11,Oladipo REBOUND (Off:2 Def:1),,,,
0021400575,36,1,66,1,7:19 PM,8:07,Oladipo 5' Jump Bank Shot (6 PTS),,,4 - 16,12
0021400575,37,1,42,1,7:19 PM,7:50,,,Harden 1' Driving Layup (2 PTS),6 - 16,10
0021400575,38,2,1,1,7:20 PM,7:39,MISS Oladipo 26' 3PT Jump Shot,,,,
