GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021400773,0,12,0,1,9:13 PM,12:00,,,,,
0021400773,1,10,0,1,9:13 PM,12:00,Jump Ball Thompson vs. Plumlee: Tip to Thomas,,,,
0021400773,2,2,1,1,9:13 PM,11:37,,,MISS Mark Morris 8' Jump Shot,,
0021400773,3,4,0,1,9:13 PM,11:36,Sessions REBOUND (Off:0 Def:1),,,,
0021400773,4,1,5,1,9:13 PM,11:15,Sessions 4' Layup (2 PTS) (Casspi 1 AST),,,0 - 2,2
0021400773,5,2,47,1,9:14 PM,11:02,,,MISS Dragic 6' Turnaround Jump Shot,,
0021400773,6,4,0,1,9:14 PM,11:02,Casspi REBOUND (Off:0 Def:1),,,,
0021400773,7,6,1,1,9:14 PM,10:50,,,Plumlee P.FOUL (P1.T1),,
0021400773,8,5,1,1,9:14 PM,10:45,Cousins Bad Pass Turnover (P1.T1),,Mark Morris STEAL (1 STL),,
0021400773,9,2,1,1,9:14 PM,10:42,McLemore BLOCK (1 BLK),,MISS Thomas 4' Jump Shot,,
0021400773,10,4,0,1,9:14 PM,10:40,,,Dragic REBOUND (Off:1 Def:0),,
0021400773,11,1,4,1,9:14 PM,10:40,,,Dragic 1' Tip Shot (2 PTS),2 - 2,TIE
0021400773,12,2,1,1,9:15 PM,10:24,MISS Casspi 25' 3PT Jump Shot,,,,
0021400773,13,4,0,1,9:15 PM,10:23,,,Mark Morris REBOUND (Off:0 Def:1),,
0021400773,14,2,1,1,9:15 PM,10:13,,,MISS Mark Morris 19' Jump Shot,,
0021400773,15,4,0,1,9:15 PM,10:13,Cousins REBOUND (Off:0 Def:1),,,,
0021400773,17,1,1,1,9:15 PM,9:57,McLemore 20' Jump Shot (2 PTS) (Sessions 1 AST),,,2 - 4,2
