GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021400883,0,12,0,1,3:39 PM,12:00,,,,,
0021400883,1,10,0,1,3:39 PM,12:00,Jump Ball Jones vs. Mozgov: Tip to Motiejunas,,,,
0021400883,2,2,1,1,3:39 PM,11:49,MISS Ariza 24' 3PT Jump Shot,,,,
0021400883,3,4,0,1,3:39 PM,11:48,,,Mozgov REBOUND (Off:0 Def:1),,
0021400883,4,1,42,1,3:40 PM,11:30,,,James  Driving Layup (2 PTS),2 - 0,-2
0021400883,5,2,80,1,3:40 PM,11:12,MISS Harden 20' Step Back Jump Shot,,,,
0021400883,6,4,0,1,3:40 PM,11:11,,,James REBOUND (Off:0 Def:1),,
0021400883,7,2,44,1,3:40 PM,11:05,,,MISS Smith 1' Reverse Layup,,
0021400883,8,4,0,1,3:40 PM,11:05,Jones REBOUND (Off:0 Def:1),,,,
0021400883,9,1,1,1,3:40 PM,10:57,Motiejunas 25' 3PT Jump Shot (3 PTS) (Ariza 1 AST),,,2 - 3,1
0021400883,10,2,65,1,3:41 PM,10:38,,,MISS Love 9' Jump Hook Shot,,
0021400883,11,4,0,1,3:41 PM,10:37,Ariza REBOUND (Off:0 Def:1),,,,
0021400883,12,1,42,1,3:41 PM,10:26,Harden 1' Driving Layup (2 PTS),,,2 - 5,3
0021400883,13,1,1,1,3:41 PM,10:05,,,Smith 25' 3PT Jump Shot (3 PTS) (James 1 AST),5 - 5,TIE
0021400883,14,5,40,1,3:41 PM,9:49,Motiejunas Out of Bounds Lost Ball Turnover (P1.T1),,,,
0021400883,15,2,65,1,3:42 PM,9:29,,,MISS James 8' Jump Hook Shot,,
0021400883,17,4,0,1,3:42 PM,9:27,,,Mozgov REBOUND (Off:1 Def:1),,
0021400883,16,1,4,1,3:42 PM,9:27,,,Mozgov 1' Tip Shot (2 PTS),7 - 5,-2
0021400883,18,2,1,1,3:43 PM,9:15,MISS Motiejunas 24' 3PT Jump Shot,,,,
0021400883,19,4,0,1,3:43 PM,9:14,,,Love REBOUND (Off:0 Def:1),,
0021400883,20,1,65,1,3:43 PM,8:58,,,Mozgov 5' Jump Hook Shot (4 PTS),9 - 5,-4
0021400883,21,5,1,1,3:43 PM,8:53,Beverley Bad Pass Turnover (P1.T2),,,,
0021400883,22,1,65,1,3:43 PM,8:43,,,Mozgov 8' Jump Hook Shot (6 PTS) (Love 1 AST),11 - 5,-6
0021400883,23,1,79,1,3:44 PM,8:30,Harden 24' 3PT Pullup Jump Shot (5 PTS),,,11 - 8,-3
0021400883,24,2,1,1,3:44 PM,8:13,,,MISS Love 24' 3PT Jump Shot,,
0021400883,25,4,0,1,3:44 PM,8:11,,,Smith REBOUND (Off:1 Def:0),,
0021400883,26,2,1,1,3:44 PM,8:07,,,MISS Dellavedova 24' 3PT Jump Shot,,
0021400883,27,4,0,1,3:44 PM,8:05,Motiejunas REBOUND (Off:0 Def:1),,,,
0021400883,28,2,42,1,3:44 PM,7:58,MISS Harden 2' Driving Layup,,James BLOCK (1 BLK),,
0021400883,29,4,0,1,3:44 PM,7:56,Jones REBOUND (Off:1 Def:1),,,,
0021400883,30,2,5,1,3:44 PM,7:54,MISS Jones 1' Layup,,,,
0021400883,31,4,0,1,3:44 PM,7:53,Harden REBOUND (Off:1 Def:0),,,,
0021400883,32,1,1,1,3:44 PM,7:43,Beverley 25' 3PT Jump Shot (3 PTS),,,11 - 11,TIE
0021400883,33,1,42,1,3:45 PM,7:22,,,James 2' Driving Layup (4 PTS),13 - 11,-2
0021400883,34,2,1,1,3:45 PM,7:08,MISS Beverley  3PT Jump Shot,,,,
0021400883,35,4,0,1,3:45 PM,7:05,Harden REBOUND (Off:2 Def:0),,,,
0021400883,36,2,66,1,3:45 PM,7:04,MISS Harden 6' Jump Bank Shot,,,,
0021400883,37,4,0,1,3:45 PM,7:03,,,Smith REBOUND (Off:1 Def:1),,
0021400883,38,2,1,1,3:45 PM,6:42,,,MISS Mozgov 18' Jump Shot,,
0021400883,39,4,0,1,3:45 PM,6:42,ROCKETS Rebound,,,,
0021400883,40,6,4,1,3:45 PM,6:42,,,Love OFF.Foul (P1),,
0021400883,42,1,58,1,3:46 PM,6:27,Motiejunas 7' Turnaround Hook Shot (5 PTS),,,13 - 13,TIE
0021400883,44,1,7,1,3:46 PM,6:12,,,Mozgov  Dunk (8 PTS) (Love 2 AST),15 - 13,-2
0021400883,46,5,2,1,3:47 PM,5:54,Harden Lost Ball Turnover (P1.T3),,James STEAL (1 STL),,
0021400883,50,9,1,1,3:47 PM,5:52,ROCKETS Timeout: Regular (Full 1 Short 0),,,,
0021400883,51,8,0,1,3:50 PM,5:52,,,SUB: Shumpert FOR James,,
0021400883,52,2,1,1,3:50 PM,5:40,,,MISS Love 21' Jump Shot,,
0021400883,53,4,0,1,3:50 PM,5:39,,,Love REBOUND (Off:1 Def:1),,
0021400883,54,2,1,1,3:50 PM,5:34,,,MISS Shumpert  3PT Jump Shot,,
0021400883,55,4,0,1,3:50 PM,5:32,,,Love REBOUND (Off:2 Def:1),,
