GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021400351,0,12,0,1,7:09 PM,12:00,,,,,
0021400351,2,10,0,1,7:10 PM,12:00,Jump Ball Dieng vs. Hill: Tip to Davis,,,,
0021400351,3,2,1,1,7:10 PM,11:43,,,MISS Hill 17' Jump Shot,,
0021400351,4,4,0,1,7:10 PM,11:42,Brewer REBOUND (Off:0 Def:1),,,,
0021400351,5,2,1,1,7:10 PM,11:27,MISS Brewer 12' Jump Shot,,W. Johnson BLOCK (1 BLK),,
0021400351,6,4,0,1,7:10 PM,11:26,,,Davis REBOUND (Off:0 Def:1),,
0021400351,7,2,1,1,7:11 PM,11:08,,,MISS Bryant 22' Jump Shot,,
0021400351,8,4,0,1,7:11 PM,11:07,Brewer REBOUND (Off:0 Def:2),,,,
0021400351,9,5,7,1,7:11 PM,11:04,Brewer Discontinue Dribble Turnover (P1.T1),,,,
0021400351,10,5,4,1,7:11 PM,10:44,,,Hill Traveling Turnover (P1.T1),,
0021400351,11,6,2,1,7:12 PM,10:30,,,Bryant S.FOUL (P1.T1),,
0021400351,12,3,11,1,7:12 PM,10:30,Wiggins Free Throw 1 of 2 (1 PTS),,,0 - 1,1
0021400351,14,3,12,1,7:12 PM,10:30,Wiggins Free Throw 2 of 2 (2 PTS),,,0 - 2,2
0021400351,16,1,65,1,7:13 PM,10:14,,,Davis 7' Jump Hook Shot (2 PTS) (W. Johnson 1 AST),2 - 2,TIE
0021400351,17,5,2,1,7:13 PM,10:02,LaVine Lost Ball Turnover (P1.T2),,Price STEAL (1 STL),,
0021400351,18,6,2,1,7:13 PM,9:59,Wiggins S.FOUL (P1.T1),,,,
0021400351,19,3,11,1,7:13 PM,9:59,,,MISS W. Johnson Free Throw 1 of 2,,
0021400351,20,4,1,1,7:13 PM,9:59,,,Lakers Rebound,,
0021400351,21,3,12,1,7:13 PM,9:59,,,W. Johnson Free Throw 2 of 2 (1 PTS),3 - 2,-1
0021400351,23,5,1,1,7:14 PM,9:51,Young Bad Pass Turnover (P1.T3),,Price STEAL (2 STL),,
0021400351,24,1,5,1,7:14 PM,9:45,,,W. Johnson 1' Layup (3 PTS) (Davis 1 AST),5 - 2,-3
0021400351,25,2,79,1,7:14 PM,9:22,MISS Brewer 19' Pullup Jump Shot,,,,
0021400351,26,4,0,1,7:14 PM,9:21,,,Price REBOUND (Off:0 Def:1),,
0021400351,27,5,40,1,7:14 PM,9:16,,,Bryant Out of Bounds Lost Ball Turnover (P1.T2),,
0021400351,28,1,5,1,7:15 PM,9:01,Wiggins 1' Layup (4 PTS) (Brewer 1 AST),,,5 - 4,-1
0021400351,29,2,1,1,7:15 PM,8:42,,,MISS Bryant 25' 3PT Jump Shot,,
0021400351,30,4,0,1,7:15 PM,8:41,Brewer REBOUND (Off:0 Def:3),,,,
0021400351,31,1,1,1,7:15 PM,8:30,Wiggins 13' Jump Shot (6 PTS) (Young 1 AST),,,5 - 6,1
0021400351,32,1,1,1,7:16 PM,8:04,,,Hill 18' Jump Shot (2 PTS) (W. Johnson 2 AST),7 - 6,-1
0021400351,33,1,5,1,7:16 PM,7:38,Young 1' Layup (2 PTS) (Dieng 1 AST),,,7 - 8,1
0021400351,34,2,1,1,7:16 PM,7:20,,,MISS Bryant 15' Jump Shot,,
0021400351,35,4,0,1,7:16 PM,7:18,Wiggins REBOUND (Off:0 Def:1),,,,
0021400351,36,1,8,1,7:17 PM,7:12,Dieng  Slam Dunk (2 PTS) (Young 2 AST),,,7 - 10,3
0021400351,37,1,1,1,7:17 PM,6:59,,,W. Johnson 24' 3PT Jump Shot (6 PTS) (Price 1 AST),10 - 10,TIE
0021400351,38,2,79,1,7:17 PM,6:41,MISS Wiggins 16' Pullup Jump Shot,,,,
0021400351,39,4,0,1,7:17 PM,6:40,TIMBERWOLVES Rebound,,,,
0021400351,40,9,1,1,7:17 PM,6:40,TIMBERWOLVES Timeout: Regular (Full 1 Short 0),,,,
0021400351,42,1,51,1,7:20 PM,6:32,Brewer  Reverse Dunk (2 PTS) (LaVine 1 AST),,,10 - 12,2
0021400351,43,1,5,1,7:20 PM,6:06,,,Hill 1' Layup (4 PTS) (Davis 2 AST),12 - 12,TIE
0021400351,44,2,1,1,7:20 PM,5:43,MISS LaVine 20' Jump Shot,,,,
0021400351,45,4,0,1,7:20 PM,5:42,,,Davis REBOUND (Off:0 Def:2),,
0021400351,46,5,1,1,7:20 PM,5:38,Brewer STEAL (1 STL),,Davis Bad Pass Turnover (P1.T3),,
0021400351,47,1,41,1,7:21 PM,5:24,Young 2' Running Layup (4 PTS),,,12 - 14,2
0021400351,49,8,0,1,7:21 PM,5:08,,,SUB: Boozer FOR Davis,,
0021400351,50,8,0,1,7:21 PM,5:08,SUB: Muhammad FOR LaVine,,,,
0021400351,51,8,0,1,7:21 PM,5:08,,,SUB: Young FOR W. Johnson,,
0021400351,52,2,1,1,7:22 PM,5:02,,,MISS Hill 20' Jump Shot,,
0021400351,53,4,0,1,7:22 PM,5:01,Wiggins REBOUND (Off:0 Def:2),,,,
0021400351,54,1,56,1,7:22 PM,4:49,Muhammad 6' Running Hook Shot (2 PTS) (Brewer 2 AST),,,12 - 16,4
0021400351,55,2,80,1,7:22 PM,4:24,,,MISS Price 21' Step Back Jump Shot,,
0021400351,56,4,0,1,7:22 PM,4:23,Muhammad REBOUND (Off:0 Def:1),,,,
0021400351,57,1,8,1,7:22 PM,4:17,Muhammad  Slam Dunk (4 PTS) (Brewer 3 AST),,,12 - 18,6
0021400351,59,8,0,1,7:23 PM,3:58,,,SUB: Lin FOR Price,,
0021400351,60,8,0,1,7:23 PM,3:58,,,SUB: Sacre FOR Hill,,
0021400351,62,6,2,1,7:23 PM,3:54,Wiggins S.FOUL (P2.T2),,,,
0021400351,63,3,11,1,7:24 PM,3:54,,,Bryant Free Throw 1 of 2 (1 PTS),13 - 18,5
0021400351,66,8,0,1,7:24 PM,3:54,SUB: Budinger FOR Wiggins,,,,
0021400351,67,3,12,1,7:24 PM,3:54,,,Bryant Free Throw 2 of 2 (2 PTS),14 - 18,4
0021400351,69,6,1,1,7:24 PM,3:47,,,Young P.FOUL (P1.T2),,
0021400351,70,2,47,1,7:25 PM,3:39,MISS Muhammad 12' Turnaround Jump Shot,,,,
0021400351,71,4,0,1,7:25 PM,3:38,Dieng REBOUND (Off:1 Def:0),,,,
0021400351,73,6,2,1,7:25 PM,3:37,,,Sacre S.FOUL (P1.T3),,
0021400351,74,3,11,1,7:25 PM,3:37,Dieng Free Throw 1 of 2 (3 PTS),,,14 - 19,5
0021400351,76,8,0,1,7:25 PM,3:37,SUB: Bennett FOR Young,,,,
0021400351,77,3,12,1,7:25 PM,3:37,MISS Dieng Free Throw 2 of 2,,,,
0021400351,79,4,0,1,7:26 PM,3:37,,,Sacre REBOUND (Off:0 Def:1),,
0021400351,80,1,63,1,7:26 PM,3:22,,,Bryant 7' Fadeaway Jumper (4 PTS) (Boozer 1 AST),16 - 19,3
0021400351,81,2,1,1,7:26 PM,3:08,MISS Muhammad 6' Jump Shot,,,,
0021400351,82,4,0,1,7:26 PM,3:07,,,Boozer REBOUND (Off:0 Def:1),,
0021400351,83,2,80,1,7:26 PM,2:59,,,MISS Lin 17' Step Back Jump Shot,,
0021400351,84,4,0,1,7:26 PM,2:57,,,Boozer REBOUND (Off:1 Def:1),,
0021400351,85,5,2,1,7:26 PM,2:48,Brewer STEAL (2 STL),,Boozer Lost Ball Turnover (P1.T4),,
0021400351,86,2,1,1,7:27 PM,2:41,MISS Budinger 24' 3PT Jump Shot,,,,
0021400351,87,4,0,1,7:27 PM,2:39,,,Bryant REBOUND (Off:0 Def:1),,
0021400351,88,2,46,1,7:27 PM,2:33,,,MISS Bryant 4' Running Jump Shot,,
0021400351,89,4,0,1,7:27 PM,2:32,,,Boozer REBOUND (Off:2 Def:1),,
0021400351,90,2,5,1,7:27 PM,2:31,Dieng BLOCK (1 BLK),,MISS Boozer 3' Layup,,
0021400351,94,4,1,1,7:27 PM,2:31,TIMBERWOLVES Rebound,,,,
0021400351,93,10,0,1,7:27 PM,2:31,Jump Ball Dieng vs. Sacre: Tip to Muhammad,,,,
0021400351,95,2,1,1,7:28 PM,2:14,MISS Bennett 20' Jump Shot,,,,
0021400351,96,4,0,1,7:28 PM,2:13,,,Sacre REBOUND (Off:0 Def:2),,
0021400351,97,2,1,1,7:28 PM,1:54,,,MISS Young 20' Jump Shot,,
0021400351,98,4,0,1,7:28 PM,1:52,,,Bryant REBOUND (Off:1 Def:1),,
0021400351,99,1,1,1,7:28 PM,1:46,,,Sacre 13' Jump Shot (2 PTS) (Lin 1 AST),18 - 19,1
0021400351,101,5,1,1,7:29 PM,1:38,Dieng Bad Pass Turnover (P1.T4),,Lin STEAL (1 STL),,
0021400351,102,1,8,1,7:29 PM,1:33,,,Boozer  Slam Dunk (2 PTS) (Lin 2 AST),20 - 19,-1
0021400351,104,2,41,1,7:29 PM,1:11,MISS Bennett 2' Running Layup,,,,
0021400351,105,4,0,1,7:29 PM,1:10,,,Sacre REBOUND (Off:0 Def:3),,
0021400351,107,2,1,1,7:29 PM,0:57,Dieng BLOCK (2 BLK),,MISS Boozer 5' Jump Shot,,
0021400351,108,4,0,1,7:29 PM,0:55,Dieng REBOUND (Off:1 Def:1),,,,
0021400351,110,6,26,1,7:29 PM,0:53,Brewer Offensive Charge Foul (P1.T3),,,,
0021400351,111,5,5,1,7:29 PM,0:53,Brewer Foul Turnover (P2.T5),,,,
0021400351,113,9,1,1,7:30 PM,0:53,,,Lakers Timeout: Regular (Reg.1 Short 0),,
0021400351,115,8,0,1,7:31 PM,0:53,SUB: LaVine FOR Brewer,,,,
0021400351,116,8,0,1,7:31 PM,0:53,,,SUB: Ellington FOR Bryant,,
0021400351,117,2,1,1,7:32 PM,0:38,,,MISS Lin 19' Jump Shot,,
0021400351,118,4,0,1,7:32 PM,0:38,TIMBERWOLVES Rebound,,,,
0021400351,119,6,3,1,7:32 PM,0:38,,,Boozer L.B.FOUL (P1.T4),,
0021400351,120,2,41,1,7:32 PM,0:28,MISS Bennett 2' Running Layup,,,,
0021400351,121,4,0,1,7:32 PM,0:28,,,Boozer REBOUND (Off:2 Def:2),,
0021400351,122,2,1,1,7:33 PM,0:08,,,MISS Young 19' Jump Shot,,
0021400351,123,4,0,1,7:33 PM,0:06,,,Sacre REBOUND (Off:1 Def:3),,
0021400351,124,1,5,1,7:33 PM,0:05,,,Sacre 2' Layup (4 PTS),22 - 19,-3
0021400351,125,2,1,1,7:33 PM,0:00,MISS Dieng 22' Jump Shot,,,,
0021400351,126,4,0,1,7:33 PM,0:00,,,Ellington REBOUND (Off:0 Def:1),,
0021400351,127,13,0,1,7:33 PM,0:00,,,,22 - 19,-3
0021400351,130,12,0,2,7:35 PM,12:00,,,,22 - 19,-3
0021400351,132,2,1,2,7:35 PM,11:47,MISS Budinger 15' Jump Shot,,,,
0021400351,133,4,0,2,7:35 PM,11:46,,,Ellington REBOUND (Off:0 Def:2),,
0021400351,134,2,1,2,7:36 PM,11:24,,,MISS Young 25' 3PT Jump Shot,,
0021400351,135,4,0,2,7:36 PM,11:22,,,Ellington REBOUND (Off:1 Def:2),,
0021400351,136,2,1,2,7:36 PM,11:17,,,MISS Ellington 25' 3PT Jump Shot,,
0021400351,137,4,0,2,7:36 PM,11:16,Bennett REBOUND (Off:0 Def:1),,,,
0021400351,138,5,1,2,7:36 PM,11:03,Dieng Bad Pass Turnover (P2.T6),,Lin STEAL (2 STL),,
0021400351,139,1,42,2,7:36 PM,10:58,,,Lin 2' Driving Layup (2 PTS),24 - 19,-5
