GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021400591,0,12,0,1,7:41 PM,12:00,,,,,
0021400591,1,10,0,1,7:41 PM,12:00,Jump Ball Zeller vs. Gasol: Tip to Sullinger,,,,
0021400591,2,1,1,1,7:41 PM,11:46,Zeller 16' Jump Shot (2 PTS) (Bradley 1 AST),,,0 - 2,2
0021400591,3,2,78,1,7:42 PM,11:32,,,MISS Rose 13' Floating Jump Shot,,
0021400591,4,4,0,1,7:42 PM,11:31,Zeller REBOUND (Off:0 Def:1),,,,
0021400591,5,1,1,1,7:42 PM,11:20,Turner 12' Jump Shot (2 PTS),,,0 - 4,4
0021400591,6,2,1,1,7:42 PM,11:09,,,MISS Butler 26' 3PT Jump Shot,,
0021400591,7,4,0,1,7:42 PM,11:08,Zeller REBOUND (Off:0 Def:2),,,,
0021400591,8,2,58,1,7:42 PM,10:55,MISS Zeller 10' Turnaround Hook Shot,,,,
0021400591,9,4,0,1,7:42 PM,10:54,,,Gasol REBOUND (Off:0 Def:1),,
0021400591,10,5,1,1,7:43 PM,10:41,,,Gasol Bad Pass Turnover (P1.T1),,
0021400591,11,5,1,1,7:43 PM,10:28,Turner Bad Pass Turnover (P1.T1),,Butler STEAL (1 STL),,
0021400591,12,1,5,1,7:43 PM,10:22,,,Rose  Layup (2 PTS) (Butler 1 AST),2 - 4,2
0021400591,13,2,63,1,7:43 PM,10:01,MISS Sullinger 12' Fadeaway Jumper,,,,
0021400591,14,4,0,1,7:43 PM,10:00,,,Gasol REBOUND (Off:0 Def:2),,
0021400591,15,1,1,1,7:44 PM,9:48,,,Rose 26' 3PT Jump Shot (5 PTS) (Gasol 1 AST),5 - 4,-1
0021400591,16,1,1,1,7:44 PM,9:28,Sullinger 19' Jump Shot (2 PTS) (Turner 1 AST),,,5 - 6,1
0021400591,17,2,58,1,7:44 PM,9:06,,,MISS Gasol 4' Turnaround Hook Shot,,
0021400591,18,4,0,1,7:44 PM,9:05,Sullinger REBOUND (Off:0 Def:1),,,,
0021400591,19,2,1,1,7:44 PM,8:57,MISS Sullinger 17' Jump Shot,,,,
0021400591,20,4,0,1,7:44 PM,8:56,,,Gasol REBOUND (Off:0 Def:3),,
0021400591,22,5,1,1,7:45 PM,8:45,Crowder STEAL (1 STL),,Gasol Bad Pass Turnover (P2.T2),,
0021400591,23,1,73,1,7:45 PM,8:28,Turner  Driving Reverse Layup (4 PTS),,,5 - 8,3
0021400591,24,2,1,1,7:45 PM,8:09,,,MISS Gibson 8' Jump Shot,,
0021400591,25,4,0,1,7:45 PM,8:09,,,Gasol REBOUND (Off:1 Def:3),,
0021400591,26,1,72,1,7:45 PM,8:07,,,Gasol 1' Putback Layup (2 PTS),7 - 8,1
0021400591,27,5,2,1,7:46 PM,7:57,Bradley Lost Ball Turnover (P1.T2),,Rose STEAL (1 STL),,
0021400591,28,1,5,1,7:46 PM,7:51,,,Rose 1' Layup (7 PTS),9 - 8,-1
0021400591,29,5,2,1,7:46 PM,7:34,Bradley Lost Ball Turnover (P2.T3),,Hinrich STEAL (1 STL),,
0021400591,30,2,5,1,7:46 PM,7:31,Turner BLOCK (1 BLK),,MISS Hinrich  Layup,,
0021400591,31,4,0,1,7:46 PM,7:30,,,Bulls Rebound,,
0021400591,32,8,0,1,7:46 PM,7:30,,,SUB: Brooks FOR Rose,,
0021400591,33,2,1,1,7:47 PM,7:18,,,MISS Butler 20' Jump Shot,,
0021400591,34,4,0,1,7:47 PM,7:16,Turner REBOUND (Off:0 Def:1),,,,
0021400591,35,5,1,1,7:47 PM,7:14,Turner Bad Pass Turnover (P2.T4),,Butler STEAL (2 STL),,
0021400591,36,1,5,1,7:47 PM,7:04,,,Butler 1' Layup (2 PTS) (Gibson 1 AST),11 - 8,-3
0021400591,37,1,1,1,7:47 PM,6:50,Turner 19' Jump Shot (6 PTS),,,11 - 10,-1
0021400591,38,1,75,1,7:48 PM,6:33,,,Brooks  Driving Finger Roll Layup (2 PTS),13 - 10,-3
0021400591,39,1,1,1,7:48 PM,6:21,Crowder 19' Jump Shot (2 PTS) (Sullinger 1 AST),,,13 - 12,-1
0021400591,40,2,1,1,7:48 PM,6:09,,,MISS Gasol 17' Jump Shot,,
0021400591,41,4,0,1,7:48 PM,6:08,Sullinger REBOUND (Off:0 Def:2),,,,
0021400591,42,2,47,1,7:48 PM,5:58,MISS Turner 8' Turnaround Jump Shot,,,,
0021400591,43,4,0,1,7:48 PM,5:56,,,Brooks REBOUND (Off:0 Def:1),,
0021400591,44,2,1,1,7:48 PM,5:51,,,MISS Hinrich 20' Jump Shot,,
0021400591,45,4,0,1,7:48 PM,5:51,,,Gasol REBOUND (Off:2 Def:3),,
0021400591,46,2,1,1,7:48 PM,5:40,,,MISS Brooks 25' 3PT Jump Shot,,
0021400591,47,4,0,1,7:48 PM,5:39,,,Gasol REBOUND (Off:3 Def:3),,
0021400591,48,1,5,1,7:49 PM,5:34,,,Brooks 1' Layup (4 PTS) (Gasol 2 AST),15 - 12,-3
0021400591,49,9,1,1,7:49 PM,5:32,CELTICS Timeout: Regular (Full 1 Short 0),,,,
