GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021400317,0,12,0,1,7:11 PM,12:00,,,,,
0021400317,1,10,0,1,7:11 PM,12:00,Jump Ball Hibbert vs. Jordan: Tip to Stuckey,,,,
0021400317,2,6,1,1,7:11 PM,11:48,,,Redick P.FOUL (P1.T1),,
0021400317,3,2,1,1,7:12 PM,11:46,MISS Copeland 25' 3PT Jump Shot,,,,
0021400317,4,4,0,1,7:12 PM,11:46,,,Jordan REBOUND (Off:0 Def:1),,
0021400317,5,2,1,1,7:12 PM,11:22,,,MISS Jordan 31' 3PT Jump Shot,,
0021400317,6,4,0,1,7:12 PM,11:22,,,Clippers Rebound,,
0021400317,7,5,11,1,7:12 PM,11:22,,,Clippers Turnover: Shot Clock (T#1),,
0021400317,8,1,1,1,7:13 PM,11:06,Copeland 17' Jump Shot (2 PTS) (West 1 AST),,,0 - 2,2
0021400317,9,1,1,1,7:13 PM,10:50,,,Griffin 6' Jump Shot (2 PTS) (Paul 1 AST),2 - 2,TIE
0021400317,10,6,1,1,7:13 PM,10:35,,,Jordan P.FOUL (P1.T2),,
0021400317,11,1,1,1,7:13 PM,10:28,S. Hill 13' Jump Shot (2 PTS),,,2 - 4,2
0021400317,12,1,1,1,7:14 PM,10:14,,,Redick 21' Jump Shot (2 PTS) (Paul 2 AST),4 - 4,TIE
0021400317,13,1,5,1,7:14 PM,9:57,Stuckey 2' Layup (2 PTS) (Hibbert 1 AST),,,4 - 6,2
0021400317,14,1,1,1,7:14 PM,9:38,,,Redick 26' 3PT Jump Shot (5 PTS) (Griffin 1 AST),7 - 6,-1
0021400317,15,5,1,1,7:15 PM,9:24,S. Hill Bad Pass Turnover (P1.T1),,,,
0021400317,16,1,79,1,7:15 PM,9:17,,,Paul 14' Pullup Jump Shot (2 PTS),9 - 6,-3
0021400317,17,1,3,1,7:15 PM,9:01,Hibbert 9' Hook Shot (2 PTS) (S. Hill 1 AST),,,9 - 8,-1
0021400317,18,1,79,1,7:15 PM,8:52,,,Paul 15' Pullup Jump Shot (4 PTS),11 - 8,-3
0021400317,19,6,26,1,7:15 PM,8:36,Hibbert Offensive Charge Foul (P1.T1),,,,
0021400317,20,5,5,1,7:15 PM,8:36,Hibbert Foul Turnover (P1.T2),,,,
0021400317,21,6,1,1,7:16 PM,8:24,Copeland P.FOUL (P1.T2),,,,
0021400317,22,6,2,1,7:16 PM,8:22,West S.FOUL (P1.T3),,,,
0021400317,23,3,11,1,7:17 PM,8:22,,,Griffin Free Throw 1 of 2 (3 PTS),12 - 8,-4
0021400317,25,3,12,1,7:17 PM,8:22,,,Griffin Free Throw 2 of 2 (4 PTS),13 - 8,-5
0021400317,27,2,1,1,7:17 PM,8:07,MISS West 19' Jump Shot,,,,
0021400317,28,4,0,1,7:17 PM,8:05,,,Barnes REBOUND (Off:0 Def:1),,
0021400317,29,1,1,1,7:17 PM,7:54,,,Redick 22' Jump Shot (7 PTS) (Griffin 2 AST),15 - 8,-7
0021400317,30,2,1,1,7:18 PM,7:35,MISS Copeland 26' 3PT Jump Shot,,,,
0021400317,31,4,0,1,7:18 PM,7:34,,,Jordan REBOUND (Off:0 Def:2),,
0021400317,32,2,1,1,7:18 PM,7:22,,,MISS Griffin 22' Jump Shot,,
0021400317,33,4,0,1,7:18 PM,7:21,,,Griffin REBOUND (Off:1 Def:0),,
0021400317,34,1,5,1,7:18 PM,7:19,,,Griffin 1' Layup (6 PTS),17 - 8,-9
0021400317,35,9,1,1,7:18 PM,7:16,PACERS Timeout: Regular (Full 1 Short 0),,,,
0021400317,37,2,1,1,7:21 PM,6:59,MISS Hibbert 9' Jump Shot,,,,
0021400317,38,4,0,1,7:21 PM,6:58,,,Barnes REBOUND (Off:0 Def:2),,
0021400317,39,2,1,1,7:21 PM,6:50,,,MISS Paul 18' Jump Shot,,
0021400317,40,4,0,1,7:21 PM,6:48,,,Jordan REBOUND (Off:1 Def:2),,
0021400317,41,1,8,1,7:21 PM,6:46,,,Jordan  Slam Dunk (2 PTS),19 - 8,-11
0021400317,42,2,1,1,7:21 PM,6:29,MISS S. Hill 24' 3PT Jump Shot,,,,
0021400317,43,4,0,1,7:21 PM,6:28,Hibbert REBOUND (Off:1 Def:0),,,,
0021400317,44,6,3,1,7:21 PM,6:28,,,Griffin L.B.FOUL (P1.T3),,
0021400317,45,1,1,1,7:22 PM,6:17,Copeland  3PT Jump Shot (5 PTS) (S. Hill 2 AST),,,19 - 11,-8
0021400317,46,1,1,1,7:22 PM,6:03,,,Redick 26' 3PT Jump Shot (10 PTS) (Paul 3 AST),22 - 11,-11
0021400317,47,2,1,1,7:22 PM,5:48,MISS S. Hill 5' Jump Shot,,,,
0021400317,48,4,0,1,7:22 PM,5:47,Hibbert REBOUND (Off:2 Def:0),,,,
0021400317,49,2,1,1,7:22 PM,5:43,MISS West 20' Jump Shot,,,,
0021400317,50,4,0,1,7:22 PM,5:42,,,Paul REBOUND (Off:0 Def:1),,
0021400317,51,1,1,1,7:23 PM,5:37,,,Jordan 3' Jump Shot (4 PTS) (Barnes 1 AST),24 - 11,-13
0021400317,52,6,2,1,7:23 PM,5:37,Copeland S.FOUL (P2.T4),,,,
0021400317,54,8,0,1,7:23 PM,5:37,SUB: Miles FOR Copeland,,,,
0021400317,55,3,10,1,7:23 PM,5:37,,,Jordan Free Throw 1 of 1 (5 PTS),25 - 11,-14
0021400317,57,2,1,1,7:24 PM,5:19,MISS Hibbert 10' Jump Shot,,,,
0021400317,58,4,0,1,7:24 PM,5:18,,,Jordan REBOUND (Off:1 Def:3),,
0021400317,59,2,5,1,7:24 PM,5:13,,,MISS Griffin 1' Layup,,
0021400317,60,4,0,1,7:24 PM,5:12,West REBOUND (Off:0 Def:1),,,,
0021400317,62,2,1,1,7:24 PM,4:57,MISS Miles 16' Jump Shot,,,,
0021400317,63,4,0,1,7:24 PM,4:56,,,Jordan REBOUND (Off:1 Def:4),,
0021400317,64,2,5,1,7:24 PM,4:51,,,MISS Griffin 2' Layup,,
0021400317,65,4,0,1,7:24 PM,4:50,Hibbert REBOUND (Off:2 Def:1),,,,
0021400317,66,2,1,1,7:25 PM,4:39,MISS West 15' Jump Shot,,,,
0021400317,67,4,0,1,7:25 PM,4:38,,,Barnes REBOUND (Off:0 Def:3),,
0021400317,68,2,1,1,7:25 PM,4:23,,,MISS Redick 26' 3PT Jump Shot,,
0021400317,69,4,0,1,7:25 PM,4:22,PACERS Rebound,,,,
0021400317,70,8,0,1,7:25 PM,4:21,SUB: Scola FOR West,,,,
0021400317,71,1,79,1,7:25 PM,4:12,Stuckey 15' Pullup Jump Shot (4 PTS),,,25 - 13,-12
0021400317,72,6,2,1,7:26 PM,3:56,Hibbert S.FOUL (P2.PN),,,,
0021400317,73,3,11,1,7:26 PM,3:56,,,MISS Jordan Free Throw 1 of 2,,
0021400317,74,4,1,1,7:26 PM,3:56,,,Clippers Rebound,,
0021400317,75,8,0,1,7:26 PM,3:56,,,SUB: Crawford FOR Barnes,,
0021400317,76,8,0,1,7:26 PM,3:56,SUB: Allen FOR Hibbert,,,,
0021400317,77,8,0,1,7:26 PM,3:56,SUB: Watson FOR S. Hill,,,,
0021400317,78,3,12,1,7:26 PM,3:56,,,Jordan Free Throw 2 of 2 (6 PTS),26 - 13,-13
0021400317,80,5,1,1,7:27 PM,3:40,Miles Bad Pass Turnover (P1.T3),,Paul STEAL (1 STL),,
0021400317,81,1,52,1,7:27 PM,3:37,,,Griffin  Alley Oop Dunk (8 PTS) (Paul 4 AST),28 - 13,-15
0021400317,82,9,2,1,7:27 PM,3:36,PACERS Timeout: Short (Full 1 Short 1),,,,
0021400317,84,1,1,1,7:28 PM,3:22,Scola 18' Jump Shot (2 PTS) (Stuckey 1 AST),,,28 - 15,-13
0021400317,85,2,1,1,7:29 PM,2:58,,,MISS Griffin 20' Jump Shot,,
0021400317,86,4,0,1,7:29 PM,2:57,,,Jordan REBOUND (Off:2 Def:4),,
0021400317,87,2,1,1,7:29 PM,2:54,,,MISS Paul 26' 3PT Jump Shot,,
0021400317,88,4,0,1,7:29 PM,2:53,Scola REBOUND (Off:0 Def:1),,,,
0021400317,89,1,1,1,7:29 PM,2:41,Stuckey 8' Jump Shot (6 PTS) (Scola 1 AST),,,28 - 17,-11
0021400317,90,9,1,1,7:29 PM,2:35,,,Clippers Timeout: Regular (Reg.1 Short 0),,
0021400317,92,8,0,1,7:31 PM,2:35,,,SUB: Hawes FOR Jordan,,
0021400317,93,2,1,1,7:32 PM,2:22,,,MISS Griffin 17' Jump Shot,,
0021400317,94,4,0,1,7:32 PM,2:20,Scola REBOUND (Off:0 Def:2),,,,
0021400317,95,2,1,1,7:32 PM,2:11,MISS Stuckey 19' Jump Shot,,,,
0021400317,96,4,0,1,7:32 PM,2:09,,,Griffin REBOUND (Off:1 Def:1),,
0021400317,97,2,1,1,7:32 PM,1:57,,,MISS Crawford  3PT Jump Shot,,
0021400317,98,4,0,1,7:32 PM,1:56,Scola REBOUND (Off:0 Def:3),,,,
0021400317,99,1,1,1,7:33 PM,1:43,Miles 26' 3PT Jump Shot (3 PTS) (Stuckey 2 AST),,,28 - 20,-8
0021400317,100,2,1,1,7:33 PM,1:33,,,MISS Redick 24' 3PT Jump Shot,,
0021400317,101,4,0,1,7:33 PM,1:32,Scola REBOUND (Off:0 Def:4),,,,
0021400317,102,2,1,1,7:33 PM,1:21,MISS Miles  3PT Jump Shot,,,,
0021400317,103,4,0,1,7:33 PM,1:20,,,Paul REBOUND (Off:0 Def:2),,
0021400317,104,5,1,1,7:33 PM,1:09,,,Paul Bad Pass Turnover (P1.T2),,
0021400317,105,8,0,1,7:33 PM,1:09,,,SUB: Farmar FOR Redick,,
0021400317,106,2,1,1,7:34 PM,0:57,MISS Stuckey 8' Jump Shot,,,,
0021400317,107,4,0,1,7:34 PM,0:56,Scola REBOUND (Off:1 Def:4),,,,
0021400317,108,1,5,1,7:34 PM,0:56,Scola 2' Layup (4 PTS),,,28 - 22,-6
0021400317,109,1,1,1,7:34 PM,0:45,,,Crawford 19' Jump Shot (2 PTS) (Griffin 3 AST),30 - 22,-8
0021400317,110,2,5,1,7:34 PM,0:30,MISS Allen 1' Layup,,Hawes BLOCK (1 BLK),,
0021400317,111,4,0,1,7:34 PM,0:30,PACERS Rebound,,,,
0021400317,112,8,0,1,7:34 PM,0:30,,,SUB: Turkoglu FOR Paul,,
0021400317,113,8,0,1,7:35 PM,0:30,,,SUB: Davis FOR Griffin,,
0021400317,114,1,1,1,7:35 PM,0:20,Miles 26' 3PT Jump Shot (6 PTS) (Watson 1 AST),,,30 - 25,-5
0021400317,115,1,1,1,7:35 PM,0:02,,,Hawes 27' 3PT Jump Shot (3 PTS) (Crawford 1 AST),33 - 25,-8
0021400317,116,2,1,1,7:36 PM,0:00,MISS Miles 44' 3PT Jump Shot,,,,
0021400317,118,4,0,1,7:36 PM,0:00,PACERS Rebound,,,,
0021400317,117,13,0,1,7:36 PM,0:00,,,,33 - 25,-8
0021400317,120,12,0,2,7:38 PM,12:00,,,,33 - 25,-8
0021400317,121,2,1,2,7:38 PM,11:45,,,MISS Hawes 21' Jump Shot,,
0021400317,122,4,0,2,7:39 PM,11:43,PACERS Rebound,,,,
0021400317,123,2,1,2,7:39 PM,11:29,MISS Miles 17' Jump Shot,,,,
0021400317,124,4,0,2,7:39 PM,11:28,,,Hawes REBOUND (Off:0 Def:1),,
0021400317,125,2,1,2,7:39 PM,11:04,,,MISS Davis 18' Jump Shot,,
0021400317,126,4,0,2,7:39 PM,11:03,Scola REBOUND (Off:1 Def:5),,,,
0021400317,127,1,1,2,7:40 PM,10:50,Miles 26' 3PT Jump Shot (9 PTS) (Watson 2 AST),,,33 - 28,-5
0021400317,129,2,1,2,7:40 PM,10:31,,,MISS Turkoglu 21' Jump Shot,,
0021400317,130,4,0,2,7:40 PM,10:29,Allen REBOUND (Off:0 Def:1),,,,
0021400317,131,1,1,2,7:40 PM,10:18,Miles 13' Jump Shot (11 PTS) (Scola 2 AST),,,33 - 30,-3
0021400317,132,6,2,2,7:41 PM,10:03,Miles S.FOUL (P1.T1),,,,
0021400317,133,3,11,2,7:41 PM,10:03,,,Crawford Free Throw 1 of 2 (3 PTS),34 - 30,-4
0021400317,135,3,12,2,7:41 PM,10:03,,,Crawford Free Throw 2 of 2 (4 PTS),35 - 30,-5
0021400317,137,6,29,2,7:41 PM,9:55,,,Davis Shooting Block Foul (P1.T1),,
0021400317,138,3,11,2,7:42 PM,9:55,Watson Free Throw 1 of 2 (1 PTS),,,35 - 31,-4
0021400317,140,3,12,2,7:42 PM,9:55,MISS Watson Free Throw 2 of 2,,,,
0021400317,142,4,0,2,7:42 PM,9:55,,,Crawford REBOUND (Off:0 Def:1),,
0021400317,143,5,1,2,7:42 PM,9:41,Scola STEAL (1 STL),,Crawford Bad Pass Turnover (P1.T3),,
0021400317,144,1,5,2,7:42 PM,9:38,Miles 1' Layup (13 PTS) (Scola 3 AST),,,35 - 33,-2
0021400317,145,6,1,2,7:43 PM,9:30,Scola P.FOUL (P1.T2),,,,
0021400317,146,2,1,2,7:43 PM,9:18,,,MISS Hawes 20' Jump Shot,,
0021400317,147,4,0,2,7:43 PM,9:16,Scola REBOUND (Off:1 Def:6),,,,
0021400317,148,5,2,2,7:43 PM,9:07,Scola Lost Ball Turnover (P1.T4),,Turkoglu STEAL (1 STL),,
0021400317,149,6,3,2,7:43 PM,9:07,Scola L.B.FOUL (P2.T3),,,,
0021400317,150,1,79,2,7:44 PM,8:55,,,Crawford 21' Pullup Jump Shot (6 PTS) (Hawes 1 AST),37 - 33,-4
0021400317,151,6,2,2,7:44 PM,8:39,,,Crawford S.FOUL (P1.T2),,
0021400317,152,9,4,2,7:44 PM,8:39,,,,,
0021400317,154,3,11,2,7:47 PM,8:39,MISS Miles Free Throw 1 of 2,,,,
0021400317,155,4,1,2,7:47 PM,8:39,PACERS Rebound,,,,
0021400317,156,3,12,2,7:47 PM,8:39,MISS Miles Free Throw 2 of 2,,,,
0021400317,158,4,0,2,7:47 PM,8:38,,,Turkoglu REBOUND (Off:0 Def:1),,
0021400317,159,5,1,2,7:47 PM,8:25,Miles STEAL (1 STL),,Crawford Bad Pass Turnover (P2.T4),,
