GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021400192,0,12,0,1,9:12 PM,12:00,,,,,
0021400192,1,10,0,1,9:12 PM,12:00,Jump Ball Favors vs. Davis: Tip to Kanter,,,,
0021400192,2,2,44,1,9:12 PM,11:43,MISS Favors 2' Reverse Layup,,Ajinca BLOCK (1 BLK),,
0021400192,3,4,0,1,9:12 PM,11:42,,,Davis REBOUND (Off:0 Def:1),,
0021400192,4,1,42,1,9:12 PM,11:37,,,Evans 3' Driving Layup (2 PTS),2 - 0,-2
0021400192,5,2,1,1,9:12 PM,11:16,MISS Burks 24' 3PT Jump Shot,,,,
0021400192,6,4,0,1,9:12 PM,11:15,Hayward REBOUND (Off:1 Def:0),,,,
0021400192,7,6,2,1,9:13 PM,11:09,,,Evans S.FOUL (P1.T1),,
0021400192,8,3,11,1,9:13 PM,11:09,MISS Hayward Free Throw 1 of 2,,,,
0021400192,9,4,1,1,9:13 PM,11:09,JAZZ Rebound,,,,
0021400192,10,3,12,1,9:13 PM,11:09,Hayward Free Throw 2 of 2 (1 PTS),,,2 - 1,-1
0021400192,12,6,1,1,9:13 PM,11:00,Burks P.FOUL (P1.T1),,,,
0021400192,13,2,1,1,9:14 PM,10:54,,,MISS Holiday 18' Jump Shot,,
0021400192,14,4,0,1,9:14 PM,10:52,Hayward REBOUND (Off:1 Def:1),,,,
0021400192,15,2,1,1,9:14 PM,10:37,MISS Hayward 4' Jump Shot,,,,
0021400192,16,4,0,1,9:14 PM,10:35,,,Davis REBOUND (Off:0 Def:2),,
0021400192,17,1,1,1,9:14 PM,10:25,,,Ajinca 18' Jump Shot (2 PTS) (Gordon 1 AST),4 - 1,-3
0021400192,18,7,5,1,9:14 PM,10:12,,,Davis Violation:Kicked Ball,,
0021400192,19,1,1,1,9:15 PM,10:04,Burke 25' 3PT Jump Shot (3 PTS) (Hayward 1 AST),,,4 - 4,TIE
0021400192,20,1,42,1,9:15 PM,9:43,,,Davis 1' Driving Layup (2 PTS),6 - 4,-2
0021400192,21,1,1,1,9:16 PM,9:23,Burke 25' 3PT Jump Shot (6 PTS) (Hayward 2 AST),,,6 - 7,1
0021400192,22,2,1,1,9:16 PM,9:00,,,MISS Evans 22' Jump Shot,,
0021400192,23,4,0,1,9:16 PM,8:59,Favors REBOUND (Off:0 Def:1),,,,
0021400192,24,2,65,1,9:16 PM,8:44,MISS Kanter 9' Jump Hook Shot,,,,
0021400192,25,4,0,1,9:16 PM,8:43,,,Pelicans Rebound,,
0021400192,26,1,1,1,9:16 PM,8:34,,,Holiday 13' Jump Shot (2 PTS),8 - 7,-1
0021400192,27,1,84,1,9:17 PM,8:16,Burks 4' Running Bank Shot (2 PTS),,,8 - 9,1
0021400192,28,2,56,1,9:17 PM,7:57,,,MISS Evans 5' Running Hook Shot,,
0021400192,29,4,0,1,9:17 PM,7:55,Favors REBOUND (Off:0 Def:2),,,,
0021400192,30,5,1,1,9:17 PM,7:48,Hayward Bad Pass Turnover (P1.T1),,Davis STEAL (1 STL),,
0021400192,31,2,1,1,9:18 PM,7:28,Burke BLOCK (1 BLK),,MISS Holiday 6' Jump Shot,,
0021400192,32,4,0,1,9:18 PM,7:26,,,Holiday REBOUND (Off:1 Def:0),,
0021400192,33,2,3,1,9:18 PM,7:24,,,MISS Holiday 5' Hook Shot,,
0021400192,34,4,0,1,9:18 PM,7:24,,,Davis REBOUND (Off:1 Def:2),,
0021400192,35,5,11,1,9:18 PM,7:24,,,Pelicans Turnover: Shot Clock (T#1),,
0021400192,36,5,1,1,9:19 PM,7:11,Burke Bad Pass Turnover (P1.T2),,,,
0021400192,37,1,84,1,9:19 PM,6:58,,,Gordon 7' Running Bank Shot (2 PTS),10 - 9,-1
0021400192,38,1,1,1,9:19 PM,6:39,Hayward  3PT Jump Shot (4 PTS) (Burke 1 AST),,,10 - 12,2
0021400192,39,9,1,1,9:19 PM,6:38,,,Pelicans Timeout: Regular (Reg.1 Short 0),,
0021400192,41,1,63,1,9:22 PM,6:25,,,Gordon 18' Fadeaway Jumper (4 PTS),12 - 12,TIE
0021400192,42,6,17,1,9:22 PM,6:08,,,Pelicans T.Foul (Def. 3 Sec Ajinca ),,
0021400192,43,3,16,1,9:22 PM,6:08,Burke Free Throw Technical (7 PTS),,,12 - 13,1
0021400192,45,2,5,1,9:23 PM,6:00,MISS Favors 3' Layup,,,,
0021400192,46,4,0,1,9:23 PM,5:59,Favors REBOUND (Off:1 Def:2),,,,
0021400192,47,2,3,1,9:23 PM,5:58,MISS Favors 4' Hook Shot,,Ajinca BLOCK (2 BLK),,
0021400192,48,4,0,1,9:23 PM,5:55,,,Evans REBOUND (Off:0 Def:1),,
0021400192,49,1,1,1,9:23 PM,5:50,,,Davis 18' Jump Shot (4 PTS),14 - 13,-1
0021400192,50,6,2,1,9:23 PM,5:50,Kanter S.FOUL (P1.T2),,,,
0021400192,51,8,0,1,9:23 PM,5:50,SUB: Ingles FOR Hayward,,,,
0021400192,53,8,0,1,9:23 PM,5:50,,,SUB: Anderson FOR Evans,,
0021400192,54,3,10,1,9:23 PM,5:50,,,Davis Free Throw 1 of 1 (5 PTS),15 - 13,-2
0021400192,56,6,1,1,9:24 PM,5:36,,,Holiday P.FOUL (P1.T2),,
0021400192,57,2,44,1,9:24 PM,5:24,MISS Burks 2' Reverse Layup,,,,
0021400192,58,4,0,1,9:24 PM,5:22,,,Anderson REBOUND (Off:0 Def:1),,
0021400192,59,1,42,1,9:24 PM,5:14,,,Gordon 3' Driving Layup (6 PTS),17 - 13,-4
0021400192,60,1,1,1,9:25 PM,4:56,Burke 19' Jump Shot (9 PTS) (Favors 1 AST),,,17 - 15,-2
0021400192,61,1,44,1,9:25 PM,4:38,,,Ajinca 2' Reverse Layup (4 PTS) (Holiday 1 AST),19 - 15,-4
0021400192,62,6,1,1,9:25 PM,4:28,,,Holiday P.FOUL (P2.T3),,
0021400192,63,8,0,1,9:26 PM,4:28,,,SUB: Rivers FOR Holiday,,
0021400192,64,5,40,1,9:26 PM,4:24,Burke Out of Bounds Lost Ball Turnover (P2.T3),,,,
