GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021400194,0,12,0,1,6:11 PM,12:00,,,,,
0021400194,1,10,0,1,6:11 PM,12:00,Jump Ball Olynyk vs. Lopez: Tip to Sullinger,,,,
0021400194,2,2,3,1,6:11 PM,11:46,MISS Green 2' Hook Shot,,,,
0021400194,3,4,0,1,6:11 PM,11:45,Green REBOUND (Off:1 Def:0),,,,
0021400194,4,2,1,1,6:11 PM,11:43,MISS Green 7' Jump Shot,,,,
0021400194,5,4,0,1,6:11 PM,11:42,Sullinger REBOUND (Off:1 Def:0),,,,
0021400194,6,1,5,1,6:11 PM,11:40,Sullinger 1' Layup (2 PTS),,,0 - 2,2
0021400194,7,2,56,1,6:12 PM,11:18,,,MISS Aldridge 5' Running Hook Shot,,
0021400194,8,4,0,1,6:12 PM,11:17,Sullinger REBOUND (Off:1 Def:1),,,,
0021400194,9,1,1,1,6:12 PM,11:03,Sullinger 26' 3PT Jump Shot (5 PTS) (Rondo 1 AST),,,0 - 5,5
0021400194,11,2,1,1,6:12 PM,10:39,,,MISS Batum 17' Jump Shot,,
0021400194,12,4,0,1,6:13 PM,10:37,Rondo REBOUND (Off:0 Def:1),,,,
0021400194,13,1,42,1,6:13 PM,10:31,Rondo 1' Driving Layup (2 PTS),,,0 - 7,7
0021400194,14,2,1,1,6:13 PM,10:16,,,MISS Lopez 9' Jump Shot,,
0021400194,15,4,0,1,6:13 PM,10:15,Bradley REBOUND (Off:0 Def:1),,,,
0021400194,16,2,1,1,6:13 PM,9:59,MISS Bradley 25' 3PT Jump Shot,,,,
0021400194,17,4,0,1,6:13 PM,9:58,,,Lopez REBOUND (Off:0 Def:1),,
0021400194,18,2,1,1,6:13 PM,9:46,,,MISS Aldridge 7' Jump Shot,,
0021400194,19,4,0,1,6:13 PM,9:45,,,Aldridge REBOUND (Off:1 Def:0),,
0021400194,20,6,2,1,6:14 PM,9:44,Sullinger S.FOUL (P1.T1),,,,
0021400194,21,3,11,1,6:14 PM,9:44,,,Aldridge Free Throw 1 of 2 (1 PTS),1 - 7,6
0021400194,23,3,12,1,6:14 PM,9:44,,,Aldridge Free Throw 2 of 2 (2 PTS),2 - 7,5
0021400194,26,2,1,1,6:15 PM,9:29,MISS Bradley 24' 3PT Jump Shot,,,,
0021400194,27,4,0,1,6:15 PM,9:27,Olynyk REBOUND (Off:1 Def:0),,,,
0021400194,29,2,3,1,6:15 PM,9:17,MISS Green 9' Hook Shot,,,,
0021400194,30,4,0,1,6:15 PM,9:16,,,Aldridge REBOUND (Off:1 Def:1),,
0021400194,31,6,1,1,6:15 PM,9:02,Green P.FOUL (P1.T2),,,,
0021400194,32,2,1,1,6:16 PM,8:56,,,MISS Lillard 7' Jump Shot,,
0021400194,33,4,0,1,6:16 PM,8:55,Rondo REBOUND (Off:0 Def:2),,,,
0021400194,34,2,1,1,6:16 PM,8:50,MISS Bradley 20' Jump Shot,,,,
0021400194,35,4,0,1,6:16 PM,8:48,,,Aldridge REBOUND (Off:1 Def:2),,
0021400194,36,5,2,1,6:16 PM,8:39,Olynyk STEAL (1 STL),,Lopez Lost Ball Turnover (P1.T1),,
0021400194,37,5,1,1,6:16 PM,8:36,Rondo Bad Pass Turnover (P1.T1),,,,
0021400194,39,2,42,1,6:17 PM,8:25,,,MISS Lillard  Driving Layup,,
0021400194,40,4,0,1,6:17 PM,8:24,Olynyk REBOUND (Off:1 Def:1),,,,
0021400194,41,2,1,1,6:17 PM,8:17,MISS Bradley 7' Jump Shot,,,,
