GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021401144,0,12,0,1,9:11 PM,12:00,,,,,
0021401144,1,10,0,1,9:11 PM,12:00,Jump Ball Faried vs. Jordan: Tip to Griffin,,,,
0021401144,2,1,1,1,9:12 PM,11:34,,,Paul 25' 3PT Jump Shot (3 PTS) (Griffin 1 AST),3 - 0,-3
0021401144,3,5,40,1,9:12 PM,11:12,Nelson Out of Bounds Lost Ball Turnover (P1.T1),,,,
0021401144,4,1,1,1,9:12 PM,10:56,,,Barnes 26' 3PT Jump Shot (3 PTS) (Redick 1 AST),6 - 0,-6
0021401144,6,5,11,1,9:14 PM,10:31,NUGGETS Turnover: Shot Clock (T#2),,,,
0021401144,7,1,1,1,9:14 PM,10:19,,,Redick 19' Jump Shot (2 PTS) (Paul 1 AST),8 - 0,-8
0021401144,8,2,1,1,9:14 PM,10:03,MISS Nelson 26' 3PT Jump Shot,,,,
0021401144,9,4,0,1,9:14 PM,10:01,,,Jordan REBOUND (Off:0 Def:1),,
0021401144,10,1,1,1,9:14 PM,9:53,,,Griffin 21' Jump Shot (2 PTS) (Paul 2 AST),10 - 0,-10
0021401144,11,9,2,1,9:15 PM,9:46,NUGGETS Timeout: Short (Full 0 Short 1),,,,
0021401144,15,2,5,1,9:16 PM,9:33,MISS Faried 3' Layup,,,,
0021401144,16,4,0,1,9:16 PM,9:32,,,Jordan REBOUND (Off:0 Def:2),,
0021401144,17,1,1,1,9:16 PM,9:25,,,Griffin 18' Jump Shot (4 PTS) (Paul 3 AST),12 - 0,-12
0021401144,18,2,1,1,9:17 PM,9:06,MISS Chandler 16' Jump Shot,,,,
0021401144,19,4,0,1,9:17 PM,9:04,,,Paul REBOUND (Off:0 Def:1),,
0021401144,20,2,1,1,9:17 PM,8:56,,,MISS Griffin 20' Jump Shot,,
0021401144,21,4,0,1,9:17 PM,8:54,,,Paul REBOUND (Off:1 Def:1),,
0021401144,22,6,2,1,9:17 PM,8:54,Nelson S.FOUL (P1.T1),,,,
0021401144,23,3,11,1,9:17 PM,8:54,,,MISS Jordan Free Throw 1 of 2,,
0021401144,24,4,1,1,9:17 PM,8:54,,,Clippers Rebound,,
0021401144,25,3,12,1,9:18 PM,8:54,,,Jordan Free Throw 2 of 2 (1 PTS),13 - 0,-13
0021401144,27,1,1,1,9:18 PM,8:41,Hickson 7' Jump Shot (2 PTS) (Foye 1 AST),,,13 - 2,-11
0021401144,29,1,1,1,9:19 PM,8:24,,,Barnes 24' 3PT Jump Shot (6 PTS) (Griffin 2 AST),16 - 2,-14
0021401144,30,5,1,1,9:19 PM,8:04,Faried Bad Pass Turnover (P1.T3),,Paul STEAL (1 STL),,
0021401144,31,1,1,1,9:19 PM,7:53,,,Redick 20' Jump Shot (4 PTS) (Griffin 3 AST),18 - 2,-16
0021401144,32,2,1,1,9:20 PM,7:33,MISS Foye 18' Jump Shot,,,,
0021401144,33,4,0,1,9:20 PM,7:32,,,Clippers Rebound,,
0021401144,35,2,1,1,9:20 PM,7:19,,,MISS Griffin 20' Jump Shot,,
0021401144,36,4,0,1,9:20 PM,7:18,Faried REBOUND (Off:0 Def:1),,,,
0021401144,37,2,42,1,9:20 PM,7:12,MISS Chandler 1' Driving Layup,,,,
0021401144,38,4,0,1,9:20 PM,7:11,Chandler REBOUND (Off:1 Def:0),,,,
0021401144,39,1,5,1,9:20 PM,7:10,Chandler 1' Layup (2 PTS),,,18 - 4,-14
0021401144,40,7,1,1,9:20 PM,7:10,NUGGETS Violation: Delay of game Violation,,,,
0021401144,41,1,1,1,9:21 PM,6:54,,,Paul 24' 3PT Jump Shot (6 PTS) (Griffin 4 AST),21 - 4,-17
0021401144,42,1,84,1,9:21 PM,6:42,Hickson 6' Running Bank Shot (4 PTS) (Nelson 1 AST),,,21 - 6,-15
0021401144,43,1,1,1,9:21 PM,6:28,,,Redick 24' 3PT Jump Shot (7 PTS) (Paul 4 AST),24 - 6,-18
0021401144,44,6,4,1,9:21 PM,6:18,Hickson OFF.Foul (P1),,,,
0021401144,45,5,5,1,9:21 PM,6:18,Hickson Foul Turnover (P1.T4),,,,
0021401144,50,2,1,1,9:23 PM,6:06,,,MISS Redick 25' 3PT Jump Shot,,
0021401144,51,4,0,1,9:23 PM,6:04,,,Griffin REBOUND (Off:1 Def:0),,
0021401144,52,2,1,1,9:23 PM,6:00,,,MISS Barnes 24' 3PT Jump Shot,,
0021401144,53,4,0,1,9:23 PM,5:57,Faried REBOUND (Off:0 Def:2),,,,
0021401144,54,2,5,1,9:23 PM,5:47,MISS Hickson 2' Layup,,,,
0021401144,56,4,0,1,9:23 PM,5:45,Hickson REBOUND (Off:1 Def:0),,,,
0021401144,55,2,53,1,9:23 PM,5:45,MISS Hickson 1' Tip Shot,,,,
0021401144,57,4,0,1,9:23 PM,5:44,Faried REBOUND (Off:1 Def:2),,,,
0021401144,58,2,1,1,9:23 PM,5:41,MISS Foye 26' 3PT Jump Shot,,,,
0021401144,59,4,0,1,9:23 PM,5:40,,,Paul REBOUND (Off:1 Def:2),,
0021401144,60,2,8,1,9:24 PM,5:28,,,MISS Griffin  Slam Dunk,,
0021401144,61,4,0,1,9:24 PM,5:27,Chandler REBOUND (Off:1 Def:1),,,,
0021401144,62,2,1,1,9:24 PM,5:21,MISS Nelson 25' 3PT Jump Shot,,,,
0021401144,63,4,0,1,9:24 PM,5:19,Faried REBOUND (Off:2 Def:2),,,,
0021401144,64,5,2,1,9:24 PM,5:14,Chandler Lost Ball Turnover (P1.T5),,Griffin STEAL (1 STL),,
0021401144,65,6,2,1,9:24 PM,5:14,Chandler S.FOUL (P1.T2),,,,
0021401144,66,9,1,1,9:24 PM,5:14,NUGGETS Timeout: Regular (Full 1 Short 1),,,,
0021401144,68,8,0,1,9:26 PM,5:14,SUB: Barton FOR Hickson,,,,
0021401144,69,8,0,1,9:26 PM,5:14,SUB: Nurkic FOR Foye,,,,
0021401144,70,8,0,1,9:27 PM,5:14,,,SUB: Rivers FOR Redick,,
0021401144,71,3,11,1,9:27 PM,5:14,,,MISS Griffin Free Throw 1 of 2,,
0021401144,72,4,1,1,9:27 PM,5:14,,,Clippers Rebound,,
0021401144,73,3,12,1,9:27 PM,5:14,,,MISS Griffin Free Throw 2 of 2,,
0021401144,75,4,0,1,9:27 PM,5:13,Chandler REBOUND (Off:1 Def:2),,,,
0021401144,76,2,1,1,9:27 PM,4:47,MISS Barton 25' 3PT Jump Shot,,,,
0021401144,77,4,0,1,9:27 PM,4:45,Nelson REBOUND (Off:1 Def:0),,,,
0021401144,78,1,8,1,9:28 PM,4:42,Faried  Slam Dunk (2 PTS) (Nelson 2 AST),,,24 - 8,-16
0021401144,79,2,65,1,9:28 PM,4:18,,,MISS Griffin 4' Jump Hook Shot,,
0021401144,80,4,0,1,9:28 PM,4:18,NUGGETS Rebound,,,,
0021401144,82,8,0,1,9:28 PM,4:18,,,SUB: Davis FOR Griffin,,
0021401144,83,2,46,1,9:28 PM,4:06,MISS Faried 5' Running Jump Shot,,,,
0021401144,84,4,0,1,9:28 PM,4:05,,,Jordan REBOUND (Off:0 Def:3),,
0021401144,85,2,1,1,9:29 PM,3:56,,,MISS Paul 17' Jump Shot,,
0021401144,86,4,0,1,9:29 PM,3:55,,,Barnes REBOUND (Off:1 Def:0),,
0021401144,87,5,1,1,9:29 PM,3:51,Nurkic STEAL (1 STL),,Barnes Bad Pass Turnover (P1.T1),,
0021401144,88,2,1,1,9:29 PM,3:46,MISS Chandler 25' 3PT Jump Shot,,,,
0021401144,89,4,0,1,9:29 PM,3:45,NUGGETS Rebound,,,,
0021401144,90,6,3,1,9:29 PM,3:45,,,Paul L.B.FOUL (P1.T1),,
0021401144,91,8,0,1,9:29 PM,3:45,,,SUB: Hawes FOR Jordan,,
0021401144,92,7,5,1,9:29 PM,3:42,,,Davis Violation:Kicked Ball,,
0021401144,93,1,65,1,9:30 PM,3:37,Nurkic 6' Jump Hook Shot (2 PTS) (Chandler 1 AST),,,24 - 10,-14
0021401144,94,5,1,1,9:30 PM,3:23,Nelson STEAL (1 STL),,Paul Bad Pass Turnover (P1.T2),,
0021401144,95,6,2,1,9:30 PM,3:20,,,Rivers S.FOUL (P1.T2),,
0021401144,96,3,11,1,9:31 PM,3:20,Barton Free Throw 1 of 2 (1 PTS),,,24 - 11,-13
0021401144,98,8,0,1,9:31 PM,3:20,SUB: Foye FOR Nelson,,,,
0021401144,99,8,0,1,9:31 PM,3:20,,,SUB: Hudson FOR Paul,,
0021401144,100,3,12,1,9:31 PM,3:20,Barton Free Throw 2 of 2 (2 PTS),,,24 - 12,-12
0021401144,101,2,1,1,9:31 PM,2:58,Foye BLOCK (1 BLK),,MISS Hudson 23' Jump Shot,,
0021401144,102,4,0,1,9:31 PM,2:56,Nurkic REBOUND (Off:0 Def:1),,,,
0021401144,103,2,8,1,9:31 PM,2:52,MISS Faried  Slam Dunk,,,,
0021401144,104,4,0,1,9:32 PM,2:48,,,Hudson REBOUND (Off:0 Def:1),,
0021401144,105,5,1,1,9:32 PM,2:46,Barton STEAL (1 STL),,Hudson Bad Pass Turnover (P1.T3),,
0021401144,106,2,1,1,9:32 PM,2:43,MISS Foye 25' 3PT Jump Shot,,,,
0021401144,107,4,0,1,9:32 PM,2:41,,,Hawes REBOUND (Off:0 Def:1),,
0021401144,108,9,1,1,9:32 PM,2:37,,,Clippers Timeout: Regular (Reg.1 Short 0),,
