GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021400118,0,12,0,1,8:11 PM,12:00,,,,,
0021400118,1,10,0,1,8:11 PM,12:00,Jump Ball Gasol vs. Thompson: Tip to Randolph,,,,
0021400118,2,7,1,1,8:11 PM,12:00,,,Kings Violation: Delay of game Violation,,
0021400118,3,2,5,1,8:12 PM,11:46,MISS Allen 1' Layup,,,,
0021400118,4,4,0,1,8:12 PM,11:44,,,McLemore REBOUND (Off:0 Def:1),,
0021400118,5,2,1,1,8:12 PM,11:30,,,MISS Cousins 3' Jump Shot,,
0021400118,6,4,0,1,8:12 PM,11:29,Gasol REBOUND (Off:0 Def:1),,,,
0021400118,8,2,5,1,8:12 PM,11:15,MISS Randolph 1' Layup,,,,
0021400118,9,4,0,1,8:12 PM,11:14,,,McLemore REBOUND (Off:0 Def:2),,
0021400118,10,6,1,1,8:12 PM,11:14,Allen P.FOUL (P1.T1),,,,
0021400118,11,1,1,1,8:13 PM,10:56,,,Cousins 17' Jump Shot (2 PTS),2 - 0,-2
0021400118,12,2,1,1,8:13 PM,10:45,MISS Gasol 16' Jump Shot,,,,
0021400118,13,4,0,1,8:13 PM,10:44,,,Cousins REBOUND (Off:0 Def:1),,
0021400118,14,5,1,1,8:13 PM,10:37,Allen STEAL (1 STL),,Cousins Bad Pass Turnover (P1.T1),,
0021400118,15,2,5,1,8:13 PM,10:33,MISS Allen 1' Layup,,,,
0021400118,16,4,0,1,8:13 PM,10:31,,,Collison REBOUND (Off:0 Def:1),,
0021400118,17,1,79,1,8:13 PM,10:26,,,Gay 11' Pullup Jump Shot (2 PTS),4 - 0,-4
0021400118,18,6,2,1,8:13 PM,10:11,,,Thompson S.FOUL (P1.T1),,
0021400118,19,3,11,1,8:14 PM,10:11,Gasol Free Throw 1 of 2 (1 PTS),,,4 - 1,-3
0021400118,21,3,12,1,8:14 PM,10:11,Gasol Free Throw 2 of 2 (2 PTS),,,4 - 2,-2
0021400118,23,1,42,1,8:15 PM,9:58,,,Cousins 2' Driving Layup (4 PTS),6 - 2,-4
0021400118,24,2,1,1,8:15 PM,9:42,MISS Gasol 8' Jump Shot,,,,
0021400118,25,4,0,1,8:15 PM,9:41,Allen REBOUND (Off:1 Def:0),,,,
0021400118,26,2,5,1,8:15 PM,9:38,MISS Randolph 1' Layup,,,,
0021400118,27,4,0,1,8:15 PM,9:37,Allen REBOUND (Off:2 Def:0),,,,
0021400118,28,2,40,1,8:15 PM,9:32,MISS Allen 1' Layup,,,,
0021400118,29,4,0,1,8:15 PM,9:30,,,Thompson REBOUND (Off:0 Def:1),,
0021400118,30,1,79,1,8:15 PM,9:23,,,Collison 13' Pullup Jump Shot (2 PTS),8 - 2,-6
0021400118,31,2,5,1,8:16 PM,9:03,MISS Allen 1' Layup,,,,
0021400118,32,4,0,1,8:16 PM,9:02,,,Thompson REBOUND (Off:0 Def:2),,
0021400118,33,1,42,1,8:16 PM,8:47,,,Cousins 2' Driving Layup (6 PTS),10 - 2,-8
0021400118,34,6,29,1,8:16 PM,8:47,Conley Shooting Block Foul (P1.T2),,,,
