GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021400764,0,12,0,1,9:12 PM,12:00,,,,,
0021400764,1,10,0,1,9:12 PM,12:00,Jump Ball Favors vs. Thompson: Tip to Cousins,,,,
0021400764,2,2,1,1,9:12 PM,11:36,,,MISS Gay 21' Jump Shot,,
0021400764,3,4,0,1,9:12 PM,11:35,,,Kings Rebound,,
0021400764,4,6,3,1,9:13 PM,11:35,Millsap L.B.FOUL (P1.T1),,,,
0021400764,5,2,1,1,9:13 PM,11:28,,,MISS McLemore 25' 3PT Jump Shot,,
0021400764,6,4,0,1,9:13 PM,11:26,Kanter REBOUND (Off:0 Def:1),,,,
0021400764,7,1,1,1,9:13 PM,11:14,Hayward 22' Jump Shot (2 PTS) (Favors 1 AST),,,0 - 2,2
0021400764,8,2,65,1,9:14 PM,10:55,,,MISS Cousins 5' Jump Hook Shot,,
0021400764,9,4,0,1,9:14 PM,10:54,,,Cousins REBOUND (Off:1 Def:0),,
0021400764,10,1,1,1,9:14 PM,10:44,,,Cousins 4' Jump Shot (2 PTS),2 - 2,TIE
0021400764,11,2,1,1,9:14 PM,10:31,MISS Kanter 19' Jump Shot,,,,
0021400764,12,4,0,1,9:14 PM,10:29,,,Sessions REBOUND (Off:0 Def:1),,
0021400764,13,2,42,1,9:14 PM,10:19,Favors BLOCK (1 BLK),,MISS Sessions 4' Driving Layup,,
0021400764,14,4,0,1,9:14 PM,10:19,,,Kings Rebound,,
0021400764,15,2,1,1,9:15 PM,10:09,,,MISS Gay 3' Jump Shot,,
0021400764,16,4,0,1,9:15 PM,10:09,JAZZ Rebound,,,,
0021400764,17,6,1,1,9:15 PM,9:55,,,Gay P.FOUL (P1.T1),,
0021400764,18,1,1,1,9:15 PM,9:45,Hayward 25' 3PT Jump Shot (5 PTS) (Kanter 1 AST),,,2 - 5,3
0021400764,19,1,1,1,9:16 PM,9:23,,,Cousins 16' Jump Shot (4 PTS),4 - 5,1
0021400764,20,2,1,1,9:16 PM,9:11,MISS Hayward 25' 3PT Jump Shot,,,,
0021400764,21,4,0,1,9:16 PM,9:09,,,Cousins REBOUND (Off:1 Def:1),,
0021400764,22,2,1,1,9:16 PM,8:48,,,MISS Thompson 20' Jump Shot,,
0021400764,23,4,0,1,9:16 PM,8:45,Millsap REBOUND (Off:0 Def:1),,,,
0021400764,24,2,1,1,9:17 PM,8:30,MISS Favors 18' Jump Shot,,,,
0021400764,26,4,0,1,9:17 PM,8:28,Kanter REBOUND (Off:1 Def:1),,,,
0021400764,25,1,5,1,9:17 PM,8:28,Kanter 2' Layup (2 PTS),,,4 - 7,3
0021400764,27,2,5,1,9:17 PM,8:10,,,MISS Cousins 1' Layup,,
0021400764,28,4,0,1,9:17 PM,8:09,JAZZ Rebound,,,,
0021400764,29,2,1,1,9:17 PM,7:48,MISS Favors 17' Jump Shot,,,,
0021400764,30,4,0,1,9:18 PM,7:46,,,McLemore REBOUND (Off:0 Def:1),,
0021400764,31,2,84,1,9:18 PM,7:39,,,MISS McLemore 7' Running Bank Shot,,
0021400764,32,4,0,1,9:18 PM,7:37,,,Sessions REBOUND (Off:1 Def:1),,
0021400764,33,2,1,1,9:18 PM,7:30,,,MISS Gay  3PT Jump Shot,,
0021400764,34,4,0,1,9:18 PM,7:29,Favors REBOUND (Off:0 Def:1),,,,
0021400764,35,2,1,1,9:18 PM,7:13,MISS Favors 15' Jump Shot,,,,
0021400764,37,4,0,1,9:18 PM,7:08,Kanter REBOUND (Off:2 Def:1),,,,
0021400764,36,2,5,1,9:18 PM,7:08,MISS Kanter 3' Layup,,,,
0021400764,38,4,0,1,9:18 PM,7:06,Hayward REBOUND (Off:1 Def:0),,,,
0021400764,39,6,2,1,9:18 PM,6:57,,,Thompson S.FOUL (P1.T2),,
0021400764,40,3,11,1,9:19 PM,6:57,Kanter Free Throw 1 of 2 (3 PTS),,,4 - 8,4
0021400764,42,3,12,1,9:19 PM,6:57,Kanter Free Throw 2 of 2 (4 PTS),,,4 - 9,5
0021400764,44,2,1,1,9:19 PM,6:45,,,MISS McLemore 25' 3PT Jump Shot,,
0021400764,45,4,0,1,9:19 PM,6:43,Favors REBOUND (Off:0 Def:2),,,,
