GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021400342,0,12,0,1,7:11 PM,12:00,,,,,
0021400342,1,10,0,1,7:11 PM,12:00,Jump Ball Hibbert vs. Lopez: Tip to Watson,,,,
0021400342,2,1,3,1,7:11 PM,11:40,Hibbert 7' Hook Shot (2 PTS) (Watson 1 AST),,,0 - 2,2
0021400342,3,2,1,1,7:11 PM,11:21,,,MISS Batum 18' Jump Shot,,
0021400342,4,4,0,1,7:11 PM,11:20,Stuckey REBOUND (Off:0 Def:1),,,,
0021400342,5,2,58,1,7:12 PM,11:05,MISS Hibbert 6' Turnaround Hook Shot,,,,
0021400342,6,4,0,1,7:12 PM,11:04,,,Aldridge REBOUND (Off:0 Def:1),,
0021400342,7,1,5,1,7:12 PM,10:51,,,Matthews 2' Layup (2 PTS),2 - 2,TIE
0021400342,8,6,2,1,7:12 PM,10:51,Hibbert S.FOUL (P1.T1),,,,
0021400342,9,3,10,1,7:12 PM,10:51,,,MISS Matthews Free Throw 1 of 1,,
0021400342,11,4,0,1,7:12 PM,10:50,Hibbert REBOUND (Off:0 Def:1),,,,
0021400342,12,2,1,1,7:12 PM,10:41,MISS West 21' Jump Shot,,,,
0021400342,13,4,0,1,7:12 PM,10:40,,,Lopez REBOUND (Off:0 Def:1),,
0021400342,14,5,1,1,7:12 PM,10:32,West STEAL (1 STL),,Batum Bad Pass Turnover (P1.T1),,
0021400342,15,2,5,1,7:13 PM,10:27,MISS S. Hill 1' Layup,,,,
0021400342,16,4,0,1,7:13 PM,10:26,,,Lillard REBOUND (Off:0 Def:1),,
0021400342,17,2,1,1,7:13 PM,10:20,,,MISS Aldridge 17' Jump Shot,,
0021400342,18,4,0,1,7:13 PM,10:19,Hibbert REBOUND (Off:0 Def:2),,,,
0021400342,19,6,1,1,7:13 PM,10:13,,,Lopez P.FOUL (P1.T1),,
0021400342,20,2,1,1,7:13 PM,10:10,MISS Stuckey 17' Jump Shot,,,,
0021400342,21,4,0,1,7:13 PM,10:09,,,Batum REBOUND (Off:0 Def:1),,
0021400342,22,2,80,1,7:13 PM,9:58,,,MISS Matthews 15' Step Back Jump Shot,,
0021400342,23,4,0,1,7:13 PM,9:55,,,Trail Blazers Rebound,,
0021400342,24,1,3,1,7:14 PM,9:44,,,Lopez 9' Hook Shot (2 PTS) (Aldridge 1 AST),4 - 2,-2
0021400342,25,2,5,1,7:14 PM,9:28,MISS Watson 3' Layup,,Lopez BLOCK (1 BLK),,
0021400342,26,4,0,1,7:14 PM,9:26,Hibbert REBOUND (Off:1 Def:2),,,,
0021400342,27,5,2,1,7:14 PM,9:24,Hibbert Lost Ball Turnover (P1.T1),,Matthews STEAL (1 STL),,
0021400342,28,2,1,1,7:14 PM,9:15,,,MISS Matthews 26' 3PT Jump Shot,,
0021400342,29,4,0,1,7:14 PM,9:15,West REBOUND (Off:0 Def:1),,,,
0021400342,30,1,3,1,7:15 PM,8:57,Hibbert 6' Hook Shot (4 PTS) (West 1 AST),,,4 - 4,TIE
0021400342,31,6,1,1,7:15 PM,8:42,Stuckey P.FOUL (P1.T2),,,,
0021400342,32,2,1,1,7:15 PM,8:36,,,MISS Lillard 11' Jump Shot,,
0021400342,33,4,0,1,7:15 PM,8:34,S. Hill REBOUND (Off:0 Def:1),,,,
0021400342,34,1,1,1,7:16 PM,8:18,Watson 27' 3PT Jump Shot (3 PTS) (S. Hill 1 AST),,,4 - 7,3
0021400342,35,2,5,1,7:16 PM,8:00,,,MISS Aldridge 4' Layup,,
0021400342,36,4,0,1,7:16 PM,7:58,,,Trail Blazers Rebound,,
0021400342,37,2,47,1,7:16 PM,7:45,,,MISS Aldridge 11' Turnaround Jump Shot,,
0021400342,38,4,0,1,7:16 PM,7:44,,,Batum REBOUND (Off:1 Def:1),,
0021400342,39,2,1,1,7:16 PM,7:40,,,MISS Lillard 26' 3PT Jump Shot,,
0021400342,40,4,0,1,7:16 PM,7:39,Stuckey REBOUND (Off:0 Def:2),,,,
0021400342,41,1,5,1,7:16 PM,7:36,Stuckey 3' Layup (2 PTS),,,4 - 9,5
0021400342,42,6,2,1,7:16 PM,7:36,,,Batum S.FOUL (P1.T2),,
0021400342,43,3,10,1,7:17 PM,7:36,MISS Stuckey Free Throw 1 of 1,,,,
0021400342,45,4,0,1,7:17 PM,7:34,,,Aldridge REBOUND (Off:0 Def:2),,
0021400342,46,2,1,1,7:17 PM,7:23,,,MISS Aldridge 21' Jump Shot,,
0021400342,47,4,0,1,7:17 PM,7:22,Stuckey REBOUND (Off:0 Def:3),,,,
0021400342,48,6,1,1,7:17 PM,7:10,,,Matthews P.FOUL (P1.T3),,
0021400342,49,2,1,1,7:18 PM,7:00,MISS West 15' Jump Shot,,,,
0021400342,50,4,0,1,7:18 PM,6:59,,,Aldridge REBOUND (Off:0 Def:3),,
0021400342,51,1,1,1,7:18 PM,6:50,,,Aldridge 26' 3PT Jump Shot (3 PTS) (Lillard 1 AST),7 - 9,2
0021400342,52,1,1,1,7:18 PM,6:32,Watson  3PT Jump Shot (6 PTS) (West 2 AST),,,7 - 12,5
0021400342,53,1,75,1,7:19 PM,6:17,,,Batum 3' Driving Finger Roll Layup (2 PTS) (Matthews 1 AST),9 - 12,3
0021400342,54,5,1,1,7:19 PM,6:00,Hibbert Bad Pass Turnover (P2.T2),,Batum STEAL (1 STL),,
0021400342,55,2,1,1,7:19 PM,5:54,,,MISS Lillard 25' 3PT Jump Shot,,
0021400342,56,4,0,1,7:19 PM,5:51,S. Hill REBOUND (Off:0 Def:2),,,,
0021400342,57,2,43,1,7:19 PM,5:41,MISS Stuckey 3' Alley Oop Layup,,,,
0021400342,58,4,0,1,7:19 PM,5:40,Hibbert REBOUND (Off:2 Def:2),,,,
0021400342,59,1,72,1,7:19 PM,5:39,Hibbert 2' Putback Layup (6 PTS),,,9 - 14,5
0021400342,60,1,42,1,7:20 PM,5:24,,,Batum 3' Driving Layup (4 PTS) (Lillard 2 AST),11 - 14,3
0021400342,61,6,2,1,7:20 PM,5:24,Watson S.FOUL (P1.T3),,,,
0021400342,62,9,1,1,7:20 PM,5:24,PACERS Timeout: Regular (Full 1 Short 0),,,,
0021400342,64,8,0,1,7:22 PM,5:24,,,SUB: Blake FOR Matthews,,
0021400342,65,3,10,1,7:22 PM,5:24,,,Batum Free Throw 1 of 1 (5 PTS),12 - 14,2
0021400342,67,2,1,1,7:23 PM,5:09,MISS Hibbert 4' Jump Shot,,,,
0021400342,68,4,0,1,7:23 PM,5:08,,,Lopez REBOUND (Off:0 Def:2),,
0021400342,69,2,77,1,7:23 PM,4:58,,,MISS Lillard 3' Driving Jump Shot,,
