GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021400273,0,12,0,1,8:17 PM,12:00,,,,,
0021400273,1,10,0,1,8:17 PM,12:00,Jump Ball Stoudemire vs. Varejao: Tip to Love,,,,
0021400273,2,2,1,1,8:17 PM,11:43,Acy BLOCK (1 BLK),,MISS Love 14' Jump Shot,,
0021400273,3,4,0,1,8:17 PM,11:42,,,Cavaliers Rebound,,
0021400273,4,2,63,1,8:18 PM,11:37,,,MISS James 13' Fadeaway Jumper,,
0021400273,5,4,0,1,8:18 PM,11:36,,,Love REBOUND (Off:1 Def:0),,
0021400273,6,2,3,1,8:18 PM,11:33,,,MISS Love 5' Hook Shot,,
0021400273,7,4,0,1,8:18 PM,11:32,Stoudemire REBOUND (Off:0 Def:1),,,,
0021400273,8,2,42,1,8:18 PM,11:12,MISS Anthony 2' Driving Layup,,,,
0021400273,9,4,0,1,8:18 PM,11:11,KNICKS Rebound,,,,
0021400273,10,2,1,1,8:18 PM,11:08,MISS Calderon 15' Jump Shot,,,,
0021400273,11,4,0,1,8:18 PM,11:07,Acy REBOUND (Off:1 Def:0),,,,
0021400273,12,2,1,1,8:18 PM,11:03,MISS Stoudemire 6' Jump Shot,,,,
0021400273,13,4,0,1,8:19 PM,11:02,Shumpert REBOUND (Off:1 Def:0),,,,
0021400273,14,2,87,1,8:19 PM,11:02,MISS Shumpert  Putback Dunk,,,,
0021400273,15,4,0,1,8:19 PM,11:00,Shumpert REBOUND (Off:2 Def:0),,,,
0021400273,16,2,1,1,8:19 PM,10:41,MISS Stoudemire 13' Jump Shot,,,,
0021400273,17,4,0,1,8:19 PM,10:40,Anthony REBOUND (Off:1 Def:0),,,,
0021400273,18,2,1,1,8:19 PM,10:38,MISS Anthony 27' 3PT Jump Shot,,,,
0021400273,19,4,0,1,8:19 PM,10:37,,,James REBOUND (Off:0 Def:1),,
0021400273,20,1,66,1,8:19 PM,10:32,,,Marion 7' Jump Bank Shot (2 PTS) (James 1 AST),2 - 0,-2
0021400273,21,1,5,1,8:19 PM,10:18,Stoudemire 1' Layup (2 PTS),,,2 - 2,TIE
0021400273,22,1,5,1,8:19 PM,10:04,,,James 1' Layup (2 PTS) (Marion 1 AST),4 - 2,-2
0021400273,23,2,1,1,8:20 PM,9:46,MISS Anthony 20' Jump Shot,,,,
0021400273,24,4,0,1,8:20 PM,9:44,Anthony REBOUND (Off:2 Def:0),,,,
0021400273,25,1,67,1,8:20 PM,9:41,Acy 5' Hook Bank Shot (2 PTS) (Anthony 1 AST),,,4 - 4,TIE
0021400273,26,6,2,1,8:20 PM,9:41,,,Varejao S.FOUL (P1.T1),,
0021400273,27,3,10,1,8:20 PM,9:41,Acy Free Throw 1 of 1 (3 PTS),,,4 - 5,1
0021400273,29,5,1,1,8:21 PM,9:22,,,James Bad Pass Turnover (P1.T1),,
0021400273,30,1,7,1,8:21 PM,8:59,Stoudemire  Dunk (4 PTS) (Calderon 1 AST),,,4 - 7,3
0021400273,31,1,5,1,8:22 PM,8:40,,,Love 1' Layup (2 PTS) (Varejao 1 AST),6 - 7,1
0021400273,32,5,40,1,8:22 PM,8:25,Anthony Out of Bounds Lost Ball Turnover (P1.T1),,,,
0021400273,33,1,58,1,8:22 PM,8:15,,,Varejao 7' Turnaround Hook Shot (2 PTS) (Love 1 AST),8 - 7,-1
0021400273,34,2,1,1,8:22 PM,8:00,MISS Shumpert 26' 3PT Jump Shot,,,,
0021400273,35,4,0,1,8:22 PM,7:59,,,Varejao REBOUND (Off:0 Def:1),,
0021400273,36,1,1,1,8:23 PM,7:49,,,Love 17' Jump Shot (4 PTS) (James 2 AST),10 - 7,-3
0021400273,37,1,1,1,8:23 PM,7:28,Anthony  3PT Jump Shot (3 PTS) (Stoudemire 1 AST),,,10 - 10,TIE
0021400273,38,6,1,1,8:23 PM,7:23,Calderon P.FOUL (P1.T1),,,,
0021400273,39,8,0,1,8:24 PM,7:23,SUB: Dalembert FOR Stoudemire,,,,
0021400273,40,2,1,1,8:24 PM,7:20,,,MISS Love 20' Jump Shot,,
0021400273,41,4,0,1,8:24 PM,7:19,Dalembert REBOUND (Off:0 Def:1),,,,
0021400273,42,2,1,1,8:24 PM,7:08,MISS Calderon 28' 3PT Jump Shot,,,,
0021400273,43,4,0,1,8:24 PM,7:07,Shumpert REBOUND (Off:3 Def:0),,,,
0021400273,44,1,7,1,8:24 PM,6:59,Anthony  Dunk (5 PTS) (Shumpert 1 AST),,,10 - 12,2
0021400273,45,2,1,1,8:25 PM,6:38,,,MISS Irving 25' 3PT Jump Shot,,
0021400273,46,4,0,1,8:25 PM,6:37,,,Marion REBOUND (Off:1 Def:0),,
